PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
York ASD Partnership - York ASD Partnership,York ASD Partnership,YCDSB CEC; 320 Bloomington Rd W,,Aurora,York,ON,L4G 0M1,43.962186,-79.46907,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Community Action/Social Advocacy Groups - Health Related Advocacy Groups * Autism Spectrum Disorder; Criminal Justice and Legal Services - Legal Assistance Modalities - Advocacy - System Advocacy * Autism Spectrum Disorder
Canadian Liver Foundation - Canadian Liver Foundation,Canadian Liver Foundation,3100 Steeles Ave E,Ste 101,Markham,York,ON,L3R 8T3,43.81373,-79.35005,Health Care - Health Supportive Services - Health Education - Disease/Disability Information * Liver Disease; Individual and Family Life - Mutual Support - Support Groups - Health/Disability Related Support Groups * Liver Disease; Criminal Justice and Legal Services - Legal Services - Benefits Assistance - General Benefits Assistance * Liver Disease; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Liver Disease; Mental Health and Substance Use Disorder Services - Counseling Settings - Talklines/Warmlines * Liver Disease; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Charities/Grantmaking Organizations - Public Charities - Voluntary Health Organizations * Liver Disease; Mental Health and Substance Use Disorder Services - Mental Health Support Services - Peer Support Services * Liver Disease
Chartwell Pine Grove Retirement Community - Chartwell Pine Grove Retirement Community,Chartwell Pine Grove Retirement Community,8403 Islington Ave N,,Vaughan,York,ON,L4L 1X3,43.79772,-79.584311,Health Care - Inpatient Health Facilities - Nursing Facilities; Basic Needs - Housing/Shelter - Residential Housing Options - Market Rate Housing - Retirement Homes; Individual and Family Life - Individual and Family Support Services - Respite Care - Out of Home Respite Care - Adult Out of Home Respite Care
Canadian Orthopaedic Foundation - Ortho Connect Peer Support Program,Canadian Orthopaedic Foundation,,,Toronto,Toronto,ON,,43.653226,-79.383184,Mental Health and Substance Use Disorder Services - Mental Health Support Services - Peer Support Services * Orthopedic Disabilities; Mental Health and Substance Use Disorder Services - Counseling Settings - Talklines/Warmlines * Orthopedic Disabilities
Life With A Baby - York Region North Chapter,Life With A Baby,1136 Centre St,Ste 409,Vaughan,York,ON,L4J 3M8,43.809099,-79.462566,Individual and Family Life - Individual and Family Support Services - Parenting Education - Expectant/New Parent Assistance - General Expectant/New Parent Assistance; Individual and Family Life - Mutual Support - Support Groups - Parenting/Family Support Groups - Parent Support Groups * New Parents; Individual and Family Life - Mutual Support - Support Groups - Parenting/Family Support Groups - Parent Support Groups * Perinatal Mood and Anxiety Disorders; Mental Health and Substance Use Disorder Services - Mental Health Support Services - Peer Support Services * Perinatal Mood and Anxiety Disorders
Black Foundation of Community Networks - Black Foundation of Community Networks,Black Foundation of Community Networks,,,Vaughan,York,ON,,43.85044,-79.51137,Education - Educational Support Services - Student Financial Aid * Black Community; Criminal Justice and Legal Services - Legal Assistance Modalities - Advocacy - Group Advocacy * Black Community; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Planning/Coordinating/Advisory Groups * Black Community; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Black Community; Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Enrichment Programs * Black Community
Family Education Resource Network - Family Education Resource Network,Family Education Resource Network,10761 Victoria Square Blvd,Ste 201,Markham,York,ON,L6C 1J3,43.90468,-79.37156,Individual and Family Life - Individual and Family Support Services - Caregiver Training * Autism Spectrum Disorder; Health Care - Rehabilitation/Habilitation Services - Autism Therapy; Organizational/Community/International Services - Information Services - Libraries - Special Libraries * Disabilities Issues; Education - Educational Support Services - Tutoring Services - Subject Tutoring * Children and Youth With Disabilities; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Supportive Therapies - Art Therapy * Children and Youth With Disabilities; Individual and Family Life - Individual and Family Support Services - Parenting Education - Disability Related Parenting Programs; Individual and Family Life - Individual and Family Support Services - Family Based Services - Family Support Centres/Outreach; Criminal Justice and Legal Services - Legal Services - School System Advocacy * Children and Youth With Disabilities; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Social Skills Training * Youth
My House - My House,My House,AIDS Committee of York Region Office; 10909 Yonge St,Ste 203,Richmond Hill,York,ON,L4C 3E3,43.894236,-79.440149,Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - LGBTQ Support Groups; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * LGBTQ Issues; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * LGBTQ Individuals
Special Needs Planning Group - Special Needs Planning Group,Special Needs Planning Group,70 Ivy Cres,,Whitchurch-Stouffville,York,ON,L4A 5A9,43.97828,-79.234432,Criminal Justice and Legal Services - Legal Services - Estate Planning Assistance - Life Care Planning
"Developmental Services Ontario - Developmental Services Ontario, Central East Region",Developmental Services Ontario,240 Edward St,Unit 3,Aurora,York,ON,L4G 3S9,43.986708,-79.464354,Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Developmental Disabilities; Individual and Family Life - Individual and Family Support Services - Caregiver Training * Developmental Disabilities; Individual and Family Life - Individual and Family Support Services - Case/Care Management * Developmental Disabilities; Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Developmental Disabilities; Individual and Family Life - Leisure Activities/Recreation - Recreation Related Expense Assistance * Developmental Disabilities; Health Care - Health Screening/Diagnostic Services - Pediatric Evaluation - Developmental Assessment * Developmental Disabilities; Individual and Family Life - Individual and Family Support Services - Family Support Recruitment/Referral - Respite Care Registries * Developmental Disabilities
Family Place (The) - Family Place (The),Family Place (The),53 Main St,,East Gwillimbury,York,ON,L0G 1M0,44.135038,-79.310949,Individual and Family Life - Individual and Family Support Services - Family Based Services - Early Childhood Family Centres; Individual and Family Life - Social Development and Enrichment - Parent/Child Activity Groups
Food Bank of York Region - Food Bank of York Region,Food Bank of York Region,LifeCorps International / LifeCorps Food Share; 8201 Keele St,Units 5-6,Vaughan,York,ON,L4K 1Z4,43.81147,-79.500881,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Community Action/Social Advocacy Groups - Hunger/Poverty Action Groups; Basic Needs - Food - Food Collection and Storage
Kayla's Children Centre - Kayla's Children Centre,Kayla's Children Centre,36 Atkinson Ave,,Vaughan,York,ON,L4J 8C9,43.810027,-79.44393,Education - Educational Programs - Special Education - Public Special Schools; Education - Educational Programs - Special Education - Special Education Classes/Centres * Developmental Disabilities; Education - Educational Programs - Special Education - Special Education Classes/Centres * Physical Disabilities; Individual and Family Life - Individual and Family Support Services - Respite Care - Out of Home Respite Care - Children's Out of Home Respite Care
Job Skills - Youth Entrepreneurship Program,Job Skills,155 Riverglen Dr,Unit 7,Georgina,York,ON,L4P 3M3,44.225748,-79.463489,Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Business Programs
"Job Skills - Ontario Employment Services, Keswick Employment Services",Job Skills,155 Riverglen Dr,Unit 7,Georgina,York,ON,L4P 3M3,44.225748,-79.463489,Income Support and Employment - Employment - Training and Employment Programs - Youth Employment Programs; Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Financing; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
"Job Skills - Job Find Club Enhanced, Markham - Highway 7",Job Skills,4961 Highway 7,Units 100-101,Markham,York,ON,L3R 1N1,43.864672,-79.29289,Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs
"Job Skills - Ontario Employment Services, Markham - Highway 7",Job Skills,4961 Highway 7,Units 100-101,Markham,York,ON,L3R 1N1,43.864672,-79.29289,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Financing; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
Job Skills - Bridge to Health Care Alternatives Online,Job Skills,,,Markham,York,ON,,43.8561,-79.337019,Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Internationally Trained Skilled Workers
Job Skills - Self-Employment Pathways for Newcomers,Job Skills,Welcome Centre Immigrant Services; 8400 Woodbine Ave,Ste 102-103,Markham,York,ON,L3R 4N7,43.847287,-79.358439,Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Assistance Services * Immigrants/Refugees
Job Skills - Job Search Workshops,Job Skills,Welcome Centre Immigrant Services; 8400 Woodbine Ave,Ste 102-103,Markham,York,ON,L3R 4N7,43.847287,-79.358439,Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs
Job Skills - Bridge to HR Online,Job Skills,16775 Yonge St,Unit 212,Newmarket,York,ON,L3Y 8J4,44.037067,-79.475486,Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Organizational Management/Administration Occupations; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Internationally Trained Skilled Workers; Organizational/Community/International Services - Information Services - Electronic Information Resources - Internet Information Resources * Employment Issues
Job Skills - Smart Start,Job Skills,130 Davis Dr,Unit 14,Newmarket,York,ON,L3Y 2N1,44.055322,-79.473904,Income Support and Employment - Employment - Employment Preparation - Occupation Specific Job Training * Food/Beverage Related Service Occupations
Job Skills - Build Your Business program,Job Skills,130 Davis Dr,Unit 14,Newmarket,York,ON,L3Y 2N1,44.055322,-79.473904,Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Assistance Services
Job Skills - Job Skills,Job Skills,130 Davis Dr,Unit 14,Newmarket,York,ON,L3Y 2N1,44.055322,-79.473904,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Assistance Services; Income Support and Employment - Employment - Employment Preparation - Career Development - Career Counselling; Income Support and Employment - Employment - Job Development; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Internationally Trained Skilled Workers
"Job Skills - Simpact Practice Firm - for Women, Newmarket - Yonge St",Job Skills,16775 Yonge St,Ste 302,Newmarket,York,ON,L3Y 8J4,44.037067,-79.475486,Income Support and Employment - Employment - Employment Preparation - Occupation Specific Job Training * Clerical/Administrative Support Occupations
Job Skills - Propel Your Career,Job Skills,50 Sunnyvale Gate,Unit 12,Brampton,Peel,ON,L6S 0C4,43.757174,-79.729647,Income Support and Employment - Employment - Employment Preparation - Career Development - Career Counselling * Women
"Job Skills - Ontario Employment Services, Brampton - 50 Sunnyvale Gate",Job Skills,50 Sunnyvale Gate,Unit 12,Brampton,Peel,ON,L6S 0C4,43.757174,-79.729647,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Financing; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers
York Region Centre for Community Safety - York Region Centre for Community Safety,York Region Centre for Community Safety,25 Deverill Court,Unit 107,Markham,York,ON,L6G 0C7,43.84467,-79.30654,Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Abused Women; Individual and Family Life - Individual and Family Support Services - Case/Care Management * Abused Women; Criminal Justice and Legal Services - Law Enforcement Services - Crime Victim Support - Crime Victim Safety Planning * Abused Women; Basic Needs - Housing/Shelter - Emergency Shelter - Crisis Shelter - Domestic Violence Shelters; Criminal Justice and Legal Services - Legal Services - Family Law - Domestic/Family Violence Legal Services; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Domestic Violence Issues; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Abuse Counseling - Spouse/Intimate Partner Abuse Counselling; Income Support and Employment - Temporary Financial Assistance - Personal Loans * Abused Women; Basic Needs - Housing/Shelter - Moving Services
Shine Through the Rain Foundation - Shine Through the Rain Foundation,Shine Through the Rain Foundation,1211 Gorham St,Unit 12,Newmarket,York,ON,L3Y 8Y3,44.059156,-79.424235,Health Care - Health Supportive Services - Medical Expense Assistance; Basic Needs - Transportation - Local Transportation - Paratransit Programs - Non-Emergency Medical Transportation; Individual and Family Life - Leisure Activities/Recreation - Recreation Related Expense Assistance * Pediatric Patients; Health Care - Health Supportive Services - Patient/Family Support Services - Wish Foundations
Caritas School of Life - Caritas My Second Home and Addictions Day Program,Caritas School of Life,241 Hanlan Rd,Units 1 and 2,Vaughan,York,ON,L4L 3R7,43.769389,-79.559378,Mental Health and Substance Use Disorder Services - Mental Health Care Facilities - Residential Treatment Facilities * Men; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Comprehensive Outpatient Substance Use Disorder Treatment; Individual and Family Life - Mutual Support - Support Groups - Families/Friends Support Groups - Families/Friends of Individuals With a Drug Use Disorder Support Groups; Individual and Family Life - Mutual Support - Support Groups - Families/Friends Support Groups - Families/Friends of Individuals With an Alcohol Use Disorder Support Groups; Mental Health and Substance Use Disorder Services - Mental Health Care Facilities - Outpatient Mental Health Facilities - Mental Health Drop In Centres; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Residential Substance Use Disorder Treatment Facilities * Men; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Substance Use Disorder Counselling; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Substance Use Disorder Drop In Programs; Basic Needs - Food - Emergency Food - Food Banks
Ontario Association of Residents' Councils - Ontario Association of Residents' Councils,Ontario Association of Residents' Councils,,,Newmarket,York,ON,,44.059187,-79.461256,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Planning/Coordinating/Advisory Groups * Nursing Facility Residents
Richmond Hill. City of - Recreation Services,Richmond Hill. City of,225 East Beaver Creek Dr,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Recreational Facilities - Recreation Centres; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Spectator Sports Facilities; Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Senior Centres; Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Youth Centres
Richmond Hill. City of - Fire and Emergency Services,Richmond Hill. City of,Administration; 1200 Elgin Mills Rd E,2nd Flr,Richmond Hill,York,ON,L4S 1M4,43.898014,-79.406037,Environment and Public Health/Safety - Public Safety - Fire Services; Environment and Public Health/Safety - Public Safety - Safety Education Programs - Fire Prevention Information; Environment and Public Health/Safety - Public Safety - Safety Education Programs - Fireworks Safety Education; Environment and Public Health/Safety - Public Safety - Safety Education Programs - Household Safety Programs - Home Safety Evaluations; Environment and Public Health/Safety - Public Safety - 911 Services
Richmond Hill. City of - Small Business Enterprise Centre,Richmond Hill. City of,Town of Richmond Hill - Small Business Enterprise Centre; 225 East Beaver Creek Rd,7th Flr,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Assistance Services; Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Business Programs; Income Support and Employment - Employment - Employment Preparation - Career Development - Career Exploration * Self Employed Individuals
"Richmond Hill. City of - Council, Committees and Task Forces",Richmond Hill. City of,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Planning/Coordinating/Advisory Groups * Government Services Issues; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Planning/Coordinating/Advisory Groups * Accessibility Issues; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Planning/Coordinating/Advisory Groups * Community Development Issues
Richmond Hill. City of - Mayor and Council,Richmond Hill. City of,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Public Officials Offices - Local Officials Offices - City/Town Council Offices; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Public Officials Offices - Local Officials Offices - Mayors Offices
Richmond Hill. City of - Animal Control and Bylaw Enforcement,Richmond Hill. City of,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,Individual and Family Life - Domestic Animal Services - Animal Regulation
Richmond Hill. City of - Richmond Hill. City of,Richmond Hill. City of,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Public Officials Offices - Local Officials Offices - City/Town Managers Offices; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Public Officials Offices - Local Officials Offices - City/Town Finance Offices; Individual and Family Life - Domestic Animal Services - Animal Regulation; Consumer Services - Consumer Regulation - Records/Licenses/Permits - Birth Certificates; Organizational/Community/International Services - Community Planning and Public Works - Building and Safety; Organizational/Community/International Services - Information Services - Information Sources - Government Information Services - City Government Information Services; Consumer Services - Consumer Regulation - Records/Licenses/Permits - Death Related Records/Permits; Organizational/Community/International Services - Community Planning and Public Works - Waste Management Services - Refuse Collection; Organizational/Community/International Services - Community Planning and Public Works - Street Maintenance; Consumer Services - Tax Organizations and Services - Tax Collection Agencies - Local Tax Collection Agencies; Organizational/Community/International Services - Community Planning and Public Works - Waste Management Services - Recycling; Organizational/Community/International Services - Community Planning and Public Works - Water Supply System
"York Professional Care and Education - Child Care Centres, Home Child Care Services and Camps",York Professional Care and Education,15203 Yonge St,,Aurora,York,ON,L4G 1L8,43.998652,-79.467059,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Extended Child Care; Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres; Individual and Family Life - Individual and Family Support Services - Child Care Providers - In Home Child Care; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Outdoor Environmental Education; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps * Children; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Residential Camps * Children; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Residential Camps * Adolescents
Counselling Services for York Region - Counselling Services for York Region,Counselling Services for York Region,7845 Kipling Ave,,Vaughan,York,ON,L4L 1Z5,43.781122,-79.597499,Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Marriage Counselling; Education - Educational Support Services - Tutoring Services - Subject Tutoring; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - General Counselling Services; Mental Health and Substance Use Disorder Services - Mental Health Care Facilities - Outpatient Mental Health Facilities - Community Mental Health Agencies; Education - Educational Support Services - Guidance and Counseling - Study Skills Assistance
College of Traditional Chinese Medicine Practitioners and Acupuncturists of Ontario - College of Traditional Chinese Medicine Practitioners and Acupuncturists of Ontario,College of Traditional Chinese Medicine Practitioners and Acupuncturists of Ontario,55 Commerce Valley Dr W,Suite 705,Markham,York,ON,L3T 7V9,43.838793,-79.381664,Consumer Services - Consumer Regulation - Licensing/Certification/Accreditation - Occupational/Professional Licensing and Certification * Alternative Medicine Practitioners; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Practitioner Complaints - Acupuncturist Complaints; Organizational/Community/International Services - Occupational/Professional Associations - Medical Associations * Alternative Medicine Practitioners
Renoir Retirement Residence - Renoir Retirement Residence,Renoir Retirement Residence,270 Doak Lane,,Newmarket,York,ON,L3Y 0A5,44.055115,-79.435709,Basic Needs - Housing/Shelter - Residential Housing Options - Market Rate Housing - Retirement Homes; Basic Needs - Housing/Shelter - Supportive Housing - Older Adult/Disability Related Supportive Housing - Secured Supportive Housing Units
The Bottle Shed Foundation - The Bottle Shed Foundation,The Bottle Shed Foundation,2227A Stouffville Rd,,Whitchurch-Stouffville,York,ON,L0H 1G0,43.94094,-79.381681,Income Support and Employment - Employment - Training and Employment Programs - Disability Related Centre Based Employment; Organizational/Community/International Services - Community Economic Development and Finance - Banking and Financial Services - Funding - Fundraising Campaigns; Organizational/Community/International Services - Community Planning and Public Works - Waste Management Services - Recycling
Richmond Hill Mobility Accessibility Foundation - Richmond Hill Mobility Accessibility Foundation,Richmond Hill Mobility Accessibility Foundation,9225 Leslie St,Unit 221,Richmond Hill,York,ON,L4B 3H6,43.861491,-79.385887,Health Care - Health Supportive Services - Assistive Technology Equipment Provision Options - Assistive Technology Expense Assistance; Health Care - Health Supportive Services - Assistive Technology Equipment - Mobility Aids; Individual and Family Life - Leisure Activities/Recreation - Recreation Related Expense Assistance * People With Disabilities; Health Care - Health Supportive Services - Assistive Technology Equipment - Computer Access Aids; Basic Needs - Housing/Shelter - Home Improvement/Accessibility - Home Barrier Removal Grants; Health Care - Health Supportive Services - Assistive Technology Equipment - Prosthetics/Orthotics/Seating; Health Care - Health Supportive Services - Medical Equipment/Supplies - Shower/Bath Seats
Kinark Child and Family Services. York Region - Ontario Autism Program - Single Point of Access,Kinark Child and Family Services. York Region,500 Hood Rd,Suite 200,Markham,York,ON,L3R 9Z3,43.832195,-79.330273,Individual and Family Life - Individual and Family Support Services - Case/Care Management * Autism Spectrum Disorder
Moksha Canada Foundation - Moksha Canada Foundation,Moksha Canada Foundation,,,Markham,York,ON,,43.87417,-79.25874,Organizational/Community/International Services - Organizational Development and Management Services - Fundraising and Resource Development Support
Power Unit Youth Organization - Power Unit Youth Organization,Power Unit Youth Organization,,,Aurora,York,ON,,44.00648,-79.450396,Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Leadership Development * Youth; Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Business Programs; Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Community Service Programs
Business Women's Network of York Region - Business Women's Network of York Region,Business Women's Network of York Region,,,Newmarket,York,ON,,44.059187,-79.461256,Organizational/Community/International Services - Occupational/Professional Associations - Business Associations - Business Networking Groups * Women
Ontario Paralegal Association - Ontario Paralegal Association,Ontario Paralegal Association,400 Applewood Cres,Ste100,Vaughan,York,ON,L4K 0C3,43.803918,-79.540762,Organizational/Community/International Services - Occupational/Professional Associations - Legal Associations
High Notes Avante Productions - High Notes Avante Productions,High Notes Avante Productions,,,Aurora,York,ON,,43.99966,-79.46756,Organizational/Community/International Services - Arts and Culture - Theatre Performances * Mental Health Issues
Bully Free Community Alliance - Bully Free Community Alliance,Bully Free Community Alliance,,,Aurora,York,ON,,44.00648,-79.450396,Criminal Justice and Legal Services - Law Enforcement Services - Crime Prevention - Bullying Prevention
Grandparent Connection - Grandparent Connection,Grandparent Connection,,,Newmarket,York,ON,,44.059187,-79.461256,Individual and Family Life - Social Development and Enrichment - Intergenerational Programs
Mission Thrift Store - Newmarket,Mission Thrift Store,17255 Yonge St,,Newmarket,York,ON,L3Y 5L8,44.048723,-79.47822,Basic Needs - Material Goods - Thrift Shops; Organizational/Community/International Services - Donor Services - Donated Specialty Items - Clothing Donation Programs; Organizational/Community/International Services - Donor Services - Donated Specialty Items - Household Goods Donation Programs; Organizational/Community/International Services - Donor Services - Donated Specialty Items - Leisure Equipment/Supplies Donation Programs
Next Gen Men - Next Gen Men,Next Gen Men,,,Markham,York,ON,,43.8561,-79.337019,Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Men's Issues; Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Enrichment Programs * Men's Issues; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Leadership Development
Communications Disabilities Across Canada - Communications Disabilities Across Canada,Communications Disabilities Across Canada,,,Toronto,Toronto,ON,,43.653226,-79.383184,Individual and Family Life - Individual and Family Support Services - Family Support Recruitment/Referral - Interpreter/Translator Registries * Communication Impairments
Weston Learning Centre - Weston Learning Centre,Weston Learning Centre,60 Winges Rd,Unit 6,Vaughan,York,ON,L4L 6B1,43.787367,-79.553759,Education - Educational Support Services - Guidance and Counseling - Academic Counselling; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Arts and Crafts Instruction; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Music Instruction; Education - Educational Support Services - Tutoring Services - Subject Tutoring
"Integrated Partnerships for Seniors, (The) - Integrated Partnerships for Seniors, (The)","Integrated Partnerships for Seniors, (The)",,,Richmond Hill,York,ON,,43.87587,-79.43827,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Community Action/Social Advocacy Groups - Human Rights Groups - Senior Advocacy Groups
Ontario Association of Residences Treating Youth - Ontario Association of Residences Treating Youth,Ontario Association of Residences Treating Youth,550 Alden Rd,Ste 210,Markham,York,ON,L3R 6A8,43.837107,-79.332608,Organizational/Community/International Services - Information Services - Public Awareness/Education - Directory/Resource List Publication; Organizational/Community/International Services - Occupational/Professional Associations - Child Welfare/Family Services Associations
Home on the Hill - Home on the Hill,Home on the Hill,St.Mary's Anglican Church of Richmond Hill; 10030 Yonge St,,Richmond Hill,York,ON,L4C 1T8,43.872161,-79.438083,Individual and Family Life - Individual and Family Support Services - Caregiver Consultation and Support * Mental Illness/Emotional Disabilities; Individual and Family Life - Mutual Support - Support Groups - Caregiver Support Groups * Mental Illness/Emotional Disabilities; Mental Health and Substance Use Disorder Services - Mental Health Support Services - Mental Health Information/Education - General Mental Health Information/Education; Basic Needs - Housing/Shelter - Supportive Housing - Older Adult/Disability Related Supportive Housing - Supportive Housing for People with Disabilities * Mental Illness/Emotional Disabilities; Individual and Family Life - Individual and Family Support Services - Respite Care - Out of Home Respite Care - Adult Out of Home Respite Care
Mental Health and Addictions Service Coordination Council - Online One-Stop-Shop Directory,Mental Health and Addictions Service Coordination Council,,,Aurora,York,ON,,44.00648,-79.450396,Organizational/Community/International Services - Information Services - Public Awareness/Education - Directory/Resource List Publication * Mental Health Issues; Organizational/Community/International Services - Information Services - Public Awareness/Education - Directory/Resource List Publication * Substance Use Disorder Issues; Organizational/Community/International Services - Information Services - Electronic Information Resources - Internet Information Resources * Mental Health Issues; Organizational/Community/International Services - Information Services - Electronic Information Resources - Internet Information Resources * Substance Use Disorder Issues; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Substance Use Disorder Referrals
Ontario Partnership on Aging and Developmental Disabilities - Ontario Partnership on Aging and Developmental Disabilities,Ontario Partnership on Aging and Developmental Disabilities,927 Clark Ave W,,Markham,York,ON,L4J 8G6,43.80195,-79.45317,Criminal Justice and Legal Services - Legal Assistance Modalities - Advocacy - Group Advocacy * Developmental Disabilities; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Planning/Coordinating/Advisory Groups * Disabilities Issues
Character Community York Region - Character Community York Region,Character Community York Region,,,Newmarket,York,ON,,44.05056,-79.46349,Organizational/Community/International Services - Community Recognition; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - Team Sports/Leagues - Hockey - Ice Hockey
Toronto and Region Conservation Authority - Lake St. George Field Centre,Toronto and Region Conservation Authority,950 Bethesda Side Rd,,Richmond Hill,York,ON,L4E 3G2,43.950996,-79.424395,Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Outdoor Environmental Education; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Nature Centres/Walks; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Residential Camps
