,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
3304,793273087RR0001,70,99,C,Jesus First Christian Ministries Canada,Jesus First Christian Ministries Canada,459 BIRCHMOUNT RD,,SCARBOROUGH,ON,M1K1N3,CA,"459 BIRCHMOUNT RD,SCARBOROUGH,ON","70, 99",N,,
3305,873084719RR0001,60,2,C,HANMAUM SEONWON OF TORONTO,HANMAUM SEONWON OF TORONTO,20 MOBILE DR,,NORTH YORK,ON,M4A1H9,CA,"20 MOBILE DR,NORTH YORK,ON","60, 2",,306724.0,69913.0
3306,834946881RR0001,30,99,C,IGLESIA EVANGELICA PENTECOSTAL JEHOVA JIREH,Iglesia Evangelica Pentecostal Jehova Jireh,21 FLAX GARDEN WAY,,TORONTO,ON,M3N2H4,CA,"21 FLAX GARDEN WAY,TORONTO,ON","30, 99",N,,
3307,118860725RR0001,30,99,C,THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA DOWNSVIEW,THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA DOWNSVIEW,8-2424 FINCH AVE WEST,,NORTH YORK,ON,M9M2E3,CA,"8-2424 FINCH AVE WEST,NORTH YORK,ON","30, 99",N,,
3308,118862002RR0001,30,13,C,CHURCH OF ST. LUKE LUTHERAN,CHURCH OF ST. LUKE LUTHERAN,3200 BAYVIEW AVE,,WILLOWDALE,ON,M2M3R7,CA,"3200 BAYVIEW AVE,WILLOWDALE,ON","30, 13",,2578000.0,57144.0
3309,119267409RR0001,30,99,C,CHRISTIAN SPIRITUAL MINISTRIES INC.,CHRISTIAN SPIRITUAL MINISTRIES INC.,706 COLLEGE STREET,,TORONTO,ON,M6G1C1,CA,"706 COLLEGE STREET,TORONTO,ON","30, 99",,1661055.0,1300.0
3310,862977089RR0001,70,99,C,TORONTO ERUV CORPORATION,TORONTO ERUV CORPORATION,76 PRUE AVENUE,,TORONTO,ON,M6B1R5,CA,"76 PRUE AVENUE,TORONTO,ON","70, 99",,,
3311,895647055RR0001,1,99,C,FOCUS HUMANITARIAN ASSISTANCE CANADA - FOCUS ASSISTANCE HUMANITAIRE CANADA,FOCUS HUMANITARIAN ASSISTANCE CANADA - FOCUS ASSISTANCE HUMANITAIRE CANADA,200-49 WYNFORD DRIVE,,TORONTO,ON,M3C1K1,CA,"200-49 WYNFORD DRIVE,TORONTO,ON","1, 99",,,166420.0
3312,108163395RR0001,1,99,C,UPPER YONGE VILLAGE DAY CARE CENTRE,UPPER YONGE VILLAGE DAY CARE CENTRE,14 SAINT CLEMENTS AVE,,TORONTO,ON,M4R1G9,CA,"14 SAINT CLEMENTS AVE,TORONTO,ON","1, 99",,,69594.0
3313,118840917RR0001,70,99,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,ON,M2N6E8,CA,"80 SHEPPARD AVE E,TORONTO,ON","70, 99",,,
3314,726064892RR0001,70,99,C,AGUDAS SHOMREI HADAS JEWISH COMMUNITY SERVICES INC,AGUDAS SHOMREI HADAS JEWISH COMMUNITY SERVICES INC,38 VIEWMOUNT AVE,,NORTH YORK,ON,M6B1T4,CA,"38 VIEWMOUNT AVE,NORTH YORK,ON","70, 99",,,
3315,782271894RR0001,30,99,C,HERITAGE MISSION CHURCH,Heritage Mission Church,56 HOLBROOKE AVE,,ETOBICOKE,ON,M8Y3B4,CA,"56 HOLBROOKE AVE,ETOBICOKE,ON","30, 99",N,,
3316,891394546RR0001,30,12,C,KOREAN-CANADIAN FAMILY MINISTRY,KOREAN - CANADIAN FAMILY MINISTRY,121 GLENDORA AVE,,NORTH YORK,ON,M2N2W3,CA,"121 GLENDORA AVE,NORTH YORK,ON","30, 12",N,,
3317,784785073RR0001,30,99,C,TOUCH BY THE MASTER'S HAND DELIVERANCE MINISTRIES INTL.,TOUCH BY THE MASTER'S HAND DELIVERANCE MINISTRIES INTL.,904 - 15 OXFORD DR,,YORK,ON,M6M5C4,CA,"904 - 15 OXFORD DR,YORK,ON","30, 99",,0.0,0.0
3318,835991530RR0001,100,3,C,Smile for a Lifetime Canada,Smile for a Lifetime Canada Sourire pour La Vie Canada,1101 - 20 EGLINTON AVE W,,TORONTO,ON,M4R1K8,CA,"1101 - 20 EGLINTON AVE W,TORONTO,ON","100, 3",N,,
3319,107910259RR0239,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Cecilia's Parish,161 ANNETTE ST,,TORONTO,ON,M6P1P5,CA,"161 ANNETTE ST,TORONTO,ON","30, 5",,,20493.0
3320,107910259RR0209,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Vietnamese Martyrs Parish,161 ANNETTE ST.,ST CECILIA'S CHURCH,TORONTO,ON,M6P1P5,CA,"161 ANNETTE ST.,TORONTO,ON","30, 5",,,19168.0
3321,870204666RR0001,70,99,C,AHAVAT CHESED R M B H,AHAVAT CHESED R M B H,120 SHELBORNE AVENUE,SUITE 1604,TORONTO,ON,M6B2M7,CA,"120 SHELBORNE AVENUE,TORONTO,ON","70, 99",N,,
3322,849771654RR0001,30,99,C,VISION KOREAN PRESBYTERIAN CHURCH,Vision Korean Presbyterian Church,56 HOLBROOKE AVENUE,,TORONTO,ON,M8Y3B4,CA,"56 HOLBROOKE AVENUE,TORONTO,ON","30, 99",N,,
3323,887351393RR0001,1,99,C,BRAEBURN NEIGHBOURHOOD PLACE INCORPORATED,BRAEBURN NIEGHBOURHOOD PLACE INCORPORATED,75 TANDRIDGE CRESCENT 108,,ETOBICOKE,ON,M9W2N9,CA,"75 TANDRIDGE CRESCENT 108,ETOBICOKE,ON","1, 99",,,70649.0
3324,859247298RR0001,40,99,C,REXDALE JAME MASJID,Rexdale Jame Masjid,107-127 WESTMORE DRIVE,,TORONTO,ON,M9V3Y6,CA,"107-127 WESTMORE DRIVE,TORONTO,ON","40, 99",,1775575.0,56282.0
3325,887936045RR0001,30,99,C,THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA BLANTYRE AVENUE,THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA BLANTYRE AVENUE,255 BLANTYRE AVE,,TORONTO,ON,M1N2S2,CA,"255 BLANTYRE AVE,TORONTO,ON","30, 99",,2068521.0,63076.0
3326,119235299RR0001,30,99,C,MIRACLE TEMPLE MINISTRIES,MIRACLE TEMPLE MINISTRIES,7 SHEFFIELD ST,,TORONTO,ON,M6M3E5,CA,"7 SHEFFIELD ST,TORONTO,ON","30, 99",,1414000.0,
3327,706821881RR0001,30,5,C,St. Joseph Chaldean Catholic Church,ST. JOSEPH CHALDEAN CATHOLIC CHURCH,5800 - 40 KING ST W,,TORONTO,ON,M5H3S1,CA,"5800 - 40 KING ST W,TORONTO,ON","30, 5",,667397.0,19687.0
3328,747123487RR0001,160,12,C,Men Ending Trafficking Canada,Men Ending Trafficking Canada,52 BAR HARBOUR SQ,,SCARBOROUGH,ON,M1C5E7,CA,"52 BAR HARBOUR SQ,SCARBOROUGH,ON","160, 12",N,,
3329,889625745RR0001,1,99,C,"ST. BARTHOLOMEW'S CHILDREN'S CENTRE, REGENT PARK INC.","ST. BARTHOLOMEW'S CHILDREN'S CENTRE, REGENT PARK INC.",509 DUNDAS ST EAST,,TORONTO,ON,M5A3V3,CA,"509 DUNDAS ST EAST,TORONTO,ON","1, 99",,,33504.0
3330,843364332RR0001,30,99,C,CELESTIAL CHURCH OF CHRIST CENTRE OF GOD'S MIRACLE PARISH,Celestial Church of Christ Centre of God's Miracle Parish,37 - 4801 KEELE ST,,NORTH YORK,ON,M3J3A4,CA,"37 - 4801 KEELE ST,NORTH YORK,ON","30, 99",Y,,
3331,897622213RR0001,30,99,C,KOREAN LUTHERAN CHURCH,KOREAN LUTHERAN CHURCH,619 SHERBOURNE STREET,,TORONTO,ON,M4X2J8,CA,"619 SHERBOURNE STREET,TORONTO,ON","30, 99",N,,
3332,131952376RR0010,30,99,C,The Church of God of Prophecy of Canada,Restoration Christian Ministries,13-1110 FINCH AVENUE WEST,,TORONTO,ON,M3J2T2,CA,"13-1110 FINCH AVENUE WEST,TORONTO,ON","30, 99",,,
3333,886949999RR0001,50,99,C,TORATH EMETH JEWISH CENTRE,TORATH EMETH JEWISH CENTRE,1 VIEWMOUNT AVE,,TORONTO,ON,M5B1T2,CA,"1 VIEWMOUNT AVE,TORONTO,ON","50, 99",,,24607.0
3334,118858075RR0001,30,4,C,CHRISTIE STREET BAPTIST CHURCH,CHRISTIE STREET BAPTIST CHURCH,177 CHRISTIE ST,,TORONTO,ON,M6G3B5,CA,"177 CHRISTIE ST,TORONTO,ON","30, 4",,434670.0,42279.0
3335,746040674RR0001,60,3,C,NAINAI NAGAMMAL CORPORATION,Nainai Nagammal Corporation,C70 - 80 NASHDENE RD,,SCARBOROUGH,ON,M1V5E4,CA,"C70 - 80 NASHDENE RD,SCARBOROUGH,ON","60, 3",,2330663.0,14769.0
3336,135918407RR0001,30,15,C,ONNURI KOREAN UNITED CHURCH,THE ONNURI KOREAN UNITED CHURCH,63 DUNBLAINE AVE,,NORTH YORK,ON,M5M2S2,CA,"63 DUNBLAINE AVE,NORTH YORK,ON","30, 15",,1500000.0,34348.0
3337,888767746RR0001,30,99,C,BETHEL BAPTIST CHURCH - IGLESIA BAUTISTA BETEL,BETHEL BAPTIST CHURCH - IGLESIA BAUTISTA BETEL,77 IVORDALE CRESCENT,,SCARBOROUGH,ON,M1R2W7,CA,"77 IVORDALE CRESCENT,SCARBOROUGH,ON","30, 99",,,12969.0
3338,868057746RR0001,60,3,C,SRI VARASITHTHIVINAAYAGAR HINDU TEMPLE OF TORONTO,SRI VARASITHTHIVINAAYAGAR HINDU TEMPLE OF TORONTO,628 BIRCHMOUNT ROAD,,SCARBOROUGH,ON,M1K1P9,CA,"628 BIRCHMOUNT ROAD,SCARBOROUGH,ON","60, 3",,2944523.0,266645.0
3339,810863340RR0001,30,99,C,TORONTO GRACE OF GOD SPANISH CHURCH OF THE NAZARENE,TORONTO GRACE OF GOD SPANISH CHURCH OF THE NAZARENE,624 ANNETTE ST.,,TORONTO,ON,M6S2C4,CA,"624 ANNETTE ST.,TORONTO,ON","30, 99",N,,
3340,890624794RR0001,30,99,C,DANFORTH GOSPEL HALL,DANFORTH GOSPEL HALL,2237 DANFORTH AVENUE,,TORONTO,ON,M4C1K4,CA,"2237 DANFORTH AVENUE,TORONTO,ON","30, 99",Y,,
3341,706514296RR0001,30,99,C,Faith Assembly of God Ministries International,Faith Assembly of God Ministries International,304 - 15 LARCH ST,,TORONTO,ON,M5T3J7,CA,"304 - 15 LARCH ST,TORONTO,ON","30, 99",N,,
3342,820554988RR0001,30,99,C,TORONTO CONNECT CHURCH,Toronto Connect Church,269 FINCH AVE W,,NORTH YORK,ON,M2R1M8,CA,"269 FINCH AVE W,NORTH YORK,ON","30, 99",,,
3343,839852845RR0001,1,99,C,BRIGHT FUTURE FOR YOUNG MOTHERS CANADA,Bright Future for Young Mothers Canada,6 LOCHLEVEN DR,,SCARBOROUGH,ON,M1M3S1,CA,"6 LOCHLEVEN DR,SCARBOROUGH,ON","1, 99",N,,
3344,800986267RR0001,1,99,C,ECONOMIC DEVELOPMENT SOLUTIONS INTERNATIONAL,Economic Development Solutions International,54 CHESTER AVE,,TORONTO,ON,M4K2Z9,CA,"54 CHESTER AVE,TORONTO,ON","1, 99",N,,
3345,118977867RR0001,70,99,C,"KARMA SONAM DARGYE LING, THE CANADIAN SEAT OF HIS HOLINESS THE 17TH GYALWA KARMAPA, UGYEN TRINLEY DORJE","KARMA SONAM DARGYE LING, THE CANADIAN SEAT OF HIS HOLINESS THE 17TH GYALWA KARMAPA, UGYEN TRINLEY DORJE",12 MAYNARD AVE,,TORONTO,ON,M6K2Z9,CA,"12 MAYNARD AVE,TORONTO,ON","70, 99",,4740950.0,110758.0
3346,733946735RR0001,160,19,C,HealingAsOne,HealingAsOne,2 - 61 MUNRO ST,,TORONTO,ON,M4M2S7,CA,"2 - 61 MUNRO ST,TORONTO,ON","160, 19",N,,
3347,893363168RR0001,60,3,C,CANADA KANTHASWAMY TEMPLE SOCIETY (SCARBOROUGH),CANADA KANTHASWAMY TEMPLE SOCIETY (SCARBOROUGH),733 BIRCHMOUNT ROAD,,SCARBOROUGH,ON,M1K1R5,CA,"733 BIRCHMOUNT ROAD,SCARBOROUGH,ON","60, 3",,12704803.0,
3348,891990707RR0001,30,99,C,TORONTO IMMANUEL CHURCH,TORONTO IMMANUEL CHURCH,181 FINCH AVE W,,NORTH YORK,ON,M2R1M2,CA,"181 FINCH AVE W,NORTH YORK,ON","30, 99",N,,
3349,130721293RR0001,30,12,C,THE FREE PRESBYTERIAN CHURCH OF CANADA TORONTO CONGREGATION,THE FREE PRESBYTERIAN CHURCH OF CANADA TORONTO CONGREGATION,1600 NEILSON ROAD,,SCARBOROUGH,ON,M1X1S3,CA,"1600 NEILSON ROAD,SCARBOROUGH,ON","30, 12",,8198459.0,383845.0
3350,118949619RR0001,30,12,C,GUILDWOOD COMMUNITY PRESBYTERIAN CHURCH,GUILDWOOD COMMUNITY PRESBYTERIAN CHURCH,140 GUILDWOOD PKY,,SCARBOROUGH,ON,M1E1P4,CA,"140 GUILDWOOD PKY,SCARBOROUGH,ON","30, 12",,507056.0,73132.0
3351,119176378RR0001,30,2,C,ST HILDA'S ANGLICAN CHURCH,ST. HILDA'S CHURCH FAIRBANK,2353 DUFFERIN ST,,TORONTO,ON,M6E5A5,CA,"2353 DUFFERIN ST,TORONTO,ON","30, 2",,2499145.0,44128.0
3352,846194157RR0001,50,99,C,CHABAD OF DANFORTH-BEACHES,Chabad of Danforth-Beaches,2273 QUEEN STREET EAST,,TORONTO,ON,M4E1G5,CA,"2273 QUEEN STREET EAST,TORONTO,ON","50, 99",,125457.0,27857.0
3353,887244994RR0001,30,99,C,TORONTO VIETNAMESE ALLIANCE CHURCH,TORONTO VIETNAMESE ALLIANCE CHURCH,63 DUNBLAINE AVENUE,,TORONTO,ON,M5M2S2,CA,"63 DUNBLAINE AVENUE,TORONTO,ON","30, 99",,,14625.0
3354,107910259RR0074,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Matthew's Parish,706 OLDWESTON RD,,TORONTO,ON,M6N3B8,CA,"706 OLDWESTON RD,TORONTO,ON","30, 5",,,34825.0
3355,867515587RR0001,30,99,C,NEW LIFE MINISTRIES INT,NEW LIFE MINISTRIES INT,3638 LAWRENCE AVENUE EAST,,SCARBOROUGH,ON,M1G1P6,CA,"3638 LAWRENCE AVENUE EAST,SCARBOROUGH,ON","30, 99",Y,,
3356,890231467RR0001,30,99,C,INTERNATIONAL PENTECOSTAL CITY MISSION PRAYER CENTRE OF TORONTO INC.,INTERNATIONAL PENTECOSTAL CITY MISSION PRAYER CENTRE OF TORONTO INC.,1764 ST. CLAIR AVENUE WEST,,TORONTO,ON,M6N1J3,CA,"1764 ST. CLAIR AVENUE WEST,TORONTO,ON","30, 99",Y,,
3357,888476439RR0001,30,99,C,CHRISTIAN MISSION OF THE UNITED STATES OF AMERICA (CANADA),EBENEZER GOSPEL TABERNACLE,2380 KEELE STREET,,TORONTO,ON,M6M4A5,CA,"2380 KEELE STREET,TORONTO,ON","30, 99",Y,,
3358,119211050RR0001,30,99,C,THE ABIEZER PENTECOSTAL CHURCH (TORONTO),THE ABIEZER PENTECOSTAL CHURCH (TORONTO),94 MILVAN DR,,NORTH YORK,ON,M9L1Z6,CA,"94 MILVAN DR,NORTH YORK,ON","30, 99",,2400356.0,57235.0
3359,752048926RR0001,30,99,C,Victors in Christ Church,Victors in Christ Church,802 - 50 GEORGE BUTCHART DR,,NORTH YORK,ON,M3K0C9,CA,"802 - 50 GEORGE BUTCHART DR,NORTH YORK,ON","30, 99",N,,
3360,890750946RR0001,30,99,C,UNITY CHRIST CENTRE OF TRUTH ONTARIO,CHRIST CENTRE OF TRUTH ONTARIO,8 TEMPLAR DRIVE,,ETOBICOKE,ON,M9R3C7,CA,"8 TEMPLAR DRIVE,ETOBICOKE,ON","30, 99",,,2223.0
3361,869163147RR0001,40,99,C,MASJID BILAL MUSLIM ASSOCIATION,MASJID BILAL MUSLIM ASSOCIATION,53 PRINCE PHILIP BLVD,,SCARBOROUGH,ON,M1E1J5,CA,"53 PRINCE PHILIP BLVD,SCARBOROUGH,ON","40, 99",,1396142.0,
3362,889030649RR0001,30,99,C,METROPOLITAN COMMUNITY CHURCHES IN CANADA,METROPOLITAN COMMUNITY CHURCHES IN CANADA,115 SIMPSON AVE,,TORONTO,ON,M4K1A1,CA,"115 SIMPSON AVE,TORONTO,ON","30, 99",N,,
3363,894565795RR0001,70,2,C,C.PP.S. MISSION PROJECTS,C.PP.S. MISSION PROJECTS,100 PELMO CRES,,NORTH YORK,ON,M9N2Y1,CA,"100 PELMO CRES,NORTH YORK,ON","70, 2",,,
3364,828840074RR0001,1,9,C,ST. CLARE'S - MONACO PLACE,St. Clare's - Monaco Place,138 PEARS AVE-B4,,TORONTO,ON,M5R3K6,CA,"138 PEARS AVE-B4,TORONTO,ON","1, 9",,4026907.0,65387.0
3365,132154220RR0001,30,15,C,East End United Regional Ministry,East End United Regional Ministry,310 DANFORTH AVENUE,,TORONTO,ON,M4K1N6,CA,"310 DANFORTH AVENUE,TORONTO,ON","30, 15",,1045962.0,242766.0
3366,871849758RR0001,30,99,C,TRINITY BAPTIST CHURCH,TRINITY BAPTIST CHURCH,800 ARROW ROAD,UNIT#3,NORTH YORK,ON,M9M2Z8,CA,"800 ARROW ROAD,NORTH YORK,ON","30, 99",,429707.0,22904.0
3367,868026949RR0001,70,99,C,I AM TELLING YOU THE TRUTH,I AM TELLING YOU THE TRUTH,2913 KINGSTON RD,,SCARBOROUGH,ON,M1M1N6,CA,"2913 KINGSTON RD,SCARBOROUGH,ON","70, 99",N,,
3368,119205862RR0001,1,99,C,SUNNYBROOK CRECHE,SUNNYBROOK CRECHE,2075 BAYVIEW AVE Q WING,,NORTH YORK,ON,M4N3M5,CA,"2075 BAYVIEW AVE Q WING,NORTH YORK,ON","1, 99",,529015.0,38088.0
3369,760193888RR0001,30,99,C,TORONTO PRAYER MINISTRY,Toronto Prayer Ministry,15 INGRAM DRIVE,UNIT 729,TORONTO,ON,M6M2L7,CA,"15 INGRAM DRIVE,TORONTO,ON","30, 99",N,,
3370,883688012RR0001,70,12,C,FOUNDATION FOR LIFE CHRISTIAN MINISTRIES,FOUNDATION FOR LIFE CHRISTIAN MINISTRIES,"1995 WESTON ROAD, #736",,TORONTO,ON,M9N3W9,CA,"1995 WESTON ROAD, #736,TORONTO,ON","70, 12",,,14946.0
3371,806257218RR0001,40,99,C,Danforth Community Center,Danforth Community Center,3114 DANFORTH AVE,,SCARBOROUGH,ON,M1L1B1,CA,"3114 DANFORTH AVE,SCARBOROUGH,ON","40, 99",,3729785.0,12856.0
3372,118944479RR0001,30,99,C,GRACE NEW COVENANT PENTECOSTAL CHURCH,GRACE NEW COVENANT PENTECOSTAL CHURCH,1800 ELLESMERE ROAD,,SCARBOROUGH,ON,M1H2V5,CA,"1800 ELLESMERE ROAD,SCARBOROUGH,ON","30, 99",,17612461.0,286450.0
3373,703496687RR0002,30,99,C,Redemption Methodist Church,Redemption Methodist Church,PO BOX 20098 RPO THISTLETOWN,,ETOBICOKE,ON,M9V0A4,CA,"PO BOX 20098 RPO THISTLETOWN,ETOBICOKE,ON","30, 99",N,,
3374,835473802RR0001,60,3,C,SATYAM SHIVAM DHARMIC & CULTURAL SABHA,SATYAM SHIVAM DHRAMIC & CULTURAL SABHA,"501 PASSMORE AVE, UNIT 13",,SCARBOROUGH,ON,M1V5G4,CA,"501 PASSMORE AVE, UNIT 13,SCARBOROUGH,ON","60, 3",,64668.0,4269.0
3375,856522792RR0001,30,99,C,KINGSWAY COMMUNITY LIFE CENTRE,KINGSWAY COMMUNITY LIFE CENTRE,33 MCCORMACK ST,,YORK,ON,M6N1X8,CA,"33 MCCORMACK ST,YORK,ON","30, 99",,0.0,23582.0
3376,119040467RR0001,1,99,C,MID TORONTO COMMUNITY SERVICES INC.,MID TORONTO COMMUNITY SERVICES INC.,190 CARLTON ST,,TORONTO,ON,M5A2K8,CA,"190 CARLTON ST,TORONTO,ON","1, 99",N,,
3377,130526379RR0001,1,99,C,CHILDSPACE DAY CARE CORP,CHILDSPACE DAY CARE CORPORATION,49 FELSTEAD AVENUE,,TORONTO,ON,M4J1G3,CA,"49 FELSTEAD AVENUE,TORONTO,ON","1, 99",,,10877.0
3378,805831914RR0001,30,99,C,SERVANT-LEADER OF THE EL SHADDAI DWXI PRAYER PARTNERS FELLOW,"Servant-Leader of the El Shaddai DWXI Prayer Partners Fellowship International Inc., Canada",535 LAWRENCE AVE W,,NORTH YORK,ON,M6A1A3,CA,"535 LAWRENCE AVE W,NORTH YORK,ON","30, 99",,2186786.0,350209.0
3379,898877998RR0001,30,99,C,APOSTLES REVELATION SOCIETY (A R S ),APOSTLES REVELATION SOCIETY (A.R.S.),274 EDDYSTONE AVENUE,,NORTH YORK,ON,M3N1H7,CA,"274 EDDYSTONE AVENUE,NORTH YORK,ON","30, 99",,,17977.0
3380,883186009RR0001,40,99,C,HARARI HERITAGE CENTRE,HARARI HERITAGE CENTRE,3503 DANFORTH AVE,,SCARBOROUGH,ON,M1L1E3,CA,"3503 DANFORTH AVE,SCARBOROUGH,ON","40, 99",Y,,
3381,107910259RR0096,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Wenceslaus Parish,496 GLADSTONE AVE,,TORONTO,ON,M6H3H9,CA,"496 GLADSTONE AVE,TORONTO,ON","30, 5",,,21271.0
3382,791494099RR0001,1,15,C,Extreme Poverty Projects Canada,Extreme Poverty Projects Canada,1110 - 25 ST DENNIS DR,,NORTH YORK,ON,M3C1E7,CA,"1110 - 25 ST DENNIS DR,NORTH YORK,ON","1, 15",,,
3383,107910259RR0037,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Brigid's Parish,300 WOLVERLEIGH BLVD.,,TORONTO,ON,M4C1S6,CA,"300 WOLVERLEIGH BLVD.,TORONTO,ON","30, 5",,,82617.0
3384,820427284RR0001,1,13,C,PHILANTHROPOLIS,PHILANTHROPOLIS,550 EGLINTON AVE W,,TORONTO,ON,M5N1B6,CA,"550 EGLINTON AVE W,TORONTO,ON","1, 13",N,,
3385,846478675RR0001,30,99,C,MALVERN METHODIST CHURCH,MALVERN METHODIST CHURCH,2 MORNINGVIEW TRAIL,,SCARBOROUGH,ON,M1B5A8,CA,"2 MORNINGVIEW TRAIL,SCARBOROUGH,ON","30, 99",,3565000.0,13407.0
3386,800628414RR0001,70,12,C,Souls Friendly Ministry,Souls Friendly Ministry,1 - 81 MUNRO ST,,TORONTO,ON,M4M2S7,CA,"1 - 81 MUNRO ST,TORONTO,ON","70, 12",,,2500.0
3387,107910259RR0049,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Gabriel's Catholic Parish,670 SHEPPARD AVENUE EAST,,TORONTO,ON,M2K1B7,CA,"670 SHEPPARD AVENUE EAST,TORONTO,ON","30, 5",,,139519.0
3388,806670188RR0001,30,99,C,World Changers Church - Toronto,World Changers Church - Toronto,107 - 250 CONSUMERS RD,,NORTH YORK,ON,M2J4V6,CA,"107 - 250 CONSUMERS RD,NORTH YORK,ON","30, 99",,,31000.0
3389,821367067RR0001,60,3,C,NARAYANI AMMA PEEDAM FOUNDATION,Narayani Amma Peedam Foundation,10 - 501 PASSMORE AVE,,SCARBOROUGH,ON,M1V5G4,CA,"10 - 501 PASSMORE AVE,SCARBOROUGH,ON","60, 3",Y,,
3390,744301110RR0001,30,99,C,Lighthouse Christian Fellowship,Lighthouse Christian Fellowship,61 DELLBROOK CRES,,NORTH YORK,ON,M9L1E3,CA,"61 DELLBROOK CRES,NORTH YORK,ON","30, 99",N,,
3391,840490015RR0001,30,99,C,JESUS BLESSED REDEEMER CHURCH,JESUS BLESSED REDEEMER CHURCH,92 - 44 CHESTER LE BLVD,,SCARBOROUGH,ON,M1W2M8,CA,"92 - 44 CHESTER LE BLVD,SCARBOROUGH,ON","30, 99",N,,
3392,743663890RR0001,30,99,B,Grace Life Covenant Ministries,Grace Life Covenant Ministries,B8- 15 WILMINGTON AVE.,,TORONTO,ON,M3H5H7,CA,"B8- 15 WILMINGTON AVE.,TORONTO,ON","30, 99",,,16355.0
3393,861451235RR0001,30,99,C,THE HOLY ORDER OF CHERUBIM AND SERAPHIM MOVEMENT CHURCH ST. MICHAEL'S NEW COVENANT CHURCH TORONTO #1 CANADA,ST. MICHAEL'S NEW COVENANT CHERUBIM AND SERAPHIM CHURCH,425 EDDYSTONE,UNIT 6,TORONTO,ON,M3N1H8,CA,"425 EDDYSTONE,TORONTO,ON","30, 99",,261500.0,6163.0
3394,118985852RR0001,30,12,C,KNOX PRESBYTERIAN CHURCH,KNOX PRESBYTERIAN CHURCH,50 WYNFORD DR,,NORTH YORK,ON,M3C1J7,CA,"50 WYNFORD DR,NORTH YORK,ON","30, 12",N,,
3395,866683675RR0001,30,99,C,LIGHTHOUSE CHURCHES OF GOD IN CHRIST OF CANADA INC.,LIGHTHOUSE CHURCHES OF GOD IN CHRIST OF CANADA INC.,62 STONEHILL COURT,,SCARBOROUGH,ON,M1W2V3,CA,"62 STONEHILL COURT,SCARBOROUGH,ON","30, 99",N,,
3396,119931699RR0001,1,99,C,THE ULYSSEAN SOCIETY,THE ULYSSEAN SOCIETY,421 - 3179 YONGE ST,,TORONTO,ON,M4N3P5,CA,"421 - 3179 YONGE ST,TORONTO,ON","1, 99",N,,
3397,770099539RR0001,100,2,C,HAMOGELO ZOIS CANADA,HAMOGELO ZOIS CANADA,BOX 6-6 CURITY AVE,,EAST YORK,ON,M4B3L8,CA,"BOX 6-6 CURITY AVE,EAST YORK,ON","100, 2",N,,
3398,853903979RR0001,30,99,C,REDEEMER BAPTIST CHURCH,REDEEMER BAPTIST CHURCH,1100 PETROLIA RD,,NORTH YORK,ON,M3J2X7,CA,"1100 PETROLIA RD,NORTH YORK,ON","30, 99",,,4552.0
3399,757725288RR0001,1,99,C,Pelletier Teenage Mothers Foundation Canada,PELLETIER TEENAGE MOTHERS' FOUNDATION INTERNATIONAL,"245 DUNN AVE,",UNIT 407,TORONTO,ON,M6K1S6,CA,"245 DUNN AVE,,TORONTO,ON","1, 99",Y,,
3400,137747481RR0001,1,99,C,SOMALI RELIEF NETWORK OF NORTH AMERICA,SOMALI RELIEF NETWORK OF NORTH AMERICA,3C - 15 CLUB GOLFWAY,,NORTH YORK,ON,M3C3B1,CA,"3C - 15 CLUB GOLFWAY,NORTH YORK,ON","1, 99",,,
3401,883821928RR0001,30,99,C,HERALDS OF THE KING TABERNACLE,HERALDS OF THE KING TABERNACLE,2 EASTPARK BLVD,,SCARBOROUGH,ON,M1H1C4,CA,"2 EASTPARK BLVD,SCARBOROUGH,ON","30, 99",,,600.0
3402,812175867RR0001,30,99,C,LAO CANADIAN EVANGELICAL MENNONITE CHURCH,LAO CANADIAN EVANGELICAL MENNONITE CHURCH,#23-2300 FINCH AVENUE WEST,,TORONTO,ON,M9M2Y3,CA,"#23-2300 FINCH AVENUE WEST,TORONTO,ON","30, 99",Y,,
