Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),5 Bartonville Ave East.,Urban Arts Toronto,York,M6M 2B1,27,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),50 Chapman Ave.,George Webster,Toronto,M4B 1C5,35,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),53 Thorncliffe Park,Thorncliffe Community,North York,M4H 1L1,45,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),"540 Finch Ave W, North",Northview community,North York,M2R 1N7,91,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),55 Regent Park Blvd.,Regent Blvd Rooftop,Toronto,M5A 0C2,63,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),555 Rexdale Blvd.,Woodbine Cares,Etobicoke,M9W 5L2,17,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),64 Haney Ave.,Haney Centre,Toronto,M6N 2E5,17,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),70 Canuck Ave. North,Toronto Black Collective,North York,M3K 2C5,3,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),"707 Dundas St W,",Scadding Court,Toronto,M5T 2W6,155,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),71 Thorncliffe Park,Thorncliffe Community,North York,M4H 1L3,45,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),500 The East Mall,BCI Farm,Etobicoke,,"2,500",https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),"701 Gerrard St East,",Eastdale CI Rooftop Farm,Toronto,M4M 1Y3,25,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),10 Pittsboro Dr.,Elmbank Schoolyard,Etobicoke,M9V 3R4,42,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),Growing for Change,,Etobicoke,M8V 2E7,33,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),Heydon Park SS,,Toronto,M5T 1K1,19,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),5 Leaside Park Dr.,Leaside Park Community,Toronto,M4H 1R1,42,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),LEGS - Food Bank Food,,Etobicoke,M8V 2E7,121,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),90 Littles Rd.,,Scarborough,M1B 5E2,67,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),Mark Garneu CI,,North York,M3C 1B3,135,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),10 Rampart Rd.,,Etobicoke,M9V 4L9,14,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),1575 Neilson Rd.,,Scarborough,M1B 5Z7,67,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),Overland Environmental,,North York,M3C 2C4,14,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000052,FoodShare Toronto,FoodShare Toronto,Community Food Growing (CFG),Food Security,Yes,Program,Hybrid (combination of in-person and virtual),Panorama Community,,Toronto,,64,https://uwgt.smapply.io/protected/rg/256350986/8825032703/2024%20CFG%20-Program%20Locations%20UW-Report%20%20-%20Sheet1.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000340,For Youth Initiative In Toronto,N/A,Reintegrating the Socially Excluded (RISE),Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),1652 Keele St,Suite 108,"York, ON",M6M 3W3,55,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000340,For Youth Initiative In Toronto,N/A,Reintegrating the Socially Excluded (RISE),Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),504 Oakwood Ave,,"York, ON",M6E 2X1,82,,Not applicable - all in-person service locations were listed,No,
CPG-0000000725,Fred Victor Centre,Fred Victor,Moss Park and Regent Park Food Security,Food Security,Yes,Program,In-person only,145 Queen St East,,Toronto,M5A 1S1,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000725,Fred Victor Centre,Fred Victor,Moss Park and Regent Park Food Security,Food Security,Yes,Program,In-person only,40 Oak St,,Toronto,M5A 2C6,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000758,Fred Victor Centre,Fred Victor,The Integrated Housing Help Team,Housing and Homelessness,Yes,Program,In-person only,40 Oak St,,Toronto,M5A 2C6,43,,Not applicable - all in-person service locations were listed,No,
CPG-0000000655,Friends of Ruby,Friends of Ruby,2023-24 CPG Program Report (Service Delivery),Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),489 Queen St East,,Toronto,M5A 1V1,663,,Not applicable - all in-person service locations were listed,No,
CPG-0000000542,Frontlines,Frontlines ,On the Frontlines of Food Security,Food Security,Yes,Program,In-person only,1804 Weston Rd,1804,Toronto,M9N 1V8,130,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,125 Wellington St West,"Wellington Public School, ",Aurora,L4G 2P3,44,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,155 Longford Dr,Maple Leaf Public School,Newmarket,L3Y 2Y7,42,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,160 Coon’s Rd,Oakridges Public School,Richmond Hill,L4E 2P7,33,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,1701 Webster Boulevard,Lake Simcoe Public School,Innisfill,L9S 4W2,37,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,210 Hawker Rd,Maple Creek Public School,Vaughan,L6A 2J8,57,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,233 Patterson St,Meadowbrook Public School,Newmarket,L3Y 3L5,77,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,247 Lorne Avenue,"Stuart Scott Public School, ",Newmarket,L3Y 4K5,102,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,45 Murison Dr,Nokidaa Public School,Markham,L6C 0J4,39,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,80 Wildwood Avenue,Lake Wilcox Public School,Richmond Hll,L4E 3B5,60,,Not applicable - all in-person service locations were listed,No,
CPG-0000000694,Girls Incorporated of York Region,Girls Inc. of York Region,Girls Inc. Youth Leadership Program,Youth Development,Yes,Program,In-person only,855 College Manor Dr,Bogart Public School, ,L3Y 8G7,42,,Not applicable - all in-person service locations were listed,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,20798 Dalton Rd,"Sutton District High School, ",Sutton West,L0E 1R0,32,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,20849 Dalton Rd,"The Link Community Hub, ",Sutton West,L0E 1R0,17,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,25 Queensway North,"Keswick Public School, ",Keswick,L4P 1E2,38,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,29478 Hwy # 48,Morning Glory Public School,Pefferlaw,L0E 1N0,33,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,320 Bloomington Rd West,St. Bernadette Public School,Aurora,L4G 0M1,32,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,38 Thornlodge Dr,Lake Simcoe Public School,Keswick,L4P 4A3,30,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,"5147 Baseline Rd, PO Box 190","Sutton Public School, ",Sutton West,L0E 1R0,65,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,5279 Black River Rd,Black River Public School, ,L0E 1R0,27,,In-home service,No,
CPG-0000000848,Girls Incorporated of York Region,Girls Inc. of York Region,Chippewas of Georgina Island First Nations Reservation Youth Leadership Programs,Youth Development,Yes,Program,In-person only,"RR # 2, N-13",Chippewas of Georgina Island First Nation Reserve,Sutton West,L0E 1R0,35,,In-home service,No,
APROGR-0000000037,Hong Fook Mental Health Association,Hong Fook Mental Health Association,Prevention and Promotion Program,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),131 Finch Ave W,,North York,M2N 2H8,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000037,Hong Fook Mental Health Association,Hong Fook Mental Health Association,Prevention and Promotion Program,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),1751 Sheppard Ave E.,Ground Floor,North York,M2J 0A4,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000037,Hong Fook Mental Health Association,Hong Fook Mental Health Association,Prevention and Promotion Program,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),3621 Highway 7 East,301,Markham,L3R 0G6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000037,Hong Fook Mental Health Association,Hong Fook Mental Health Association,Prevention and Promotion Program,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),50 Regent Park Blvd.,101,Toronto,M5A 0L5,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000530,Hospice Georgina,Hospice Georgina,"Poverty, social isolation, living alone, compromised health issues, limited family connections or support in  the community has negatively impacted individuals, specifically seniors in our area. Through research we  know there is a correlation between Mental Health and Well-being and social connections and access to  services. Our services will Reach beyond the limitations of poverty, and social isolation and connect  individuals with a variety of needs, and seniors 60+ to services that address healthy aging, encourage individuals to live a quality life, will be addressed through group and peer experiences, and will provide equal opportunity and equal access, at no cost to clients.    Seniors Age 60+  Individuals with Low Income, and/or living in poverty  Limited access to transportation  Caregivers  Women and girls  Youth  2SLGBTQ  Racialized  Physical, Mental or Emotional Disabilities  Indigenous  Socially isolated    Addressing Needs & Gaps:  Improving the Mental Health and Quality of Life of Seniors age 60 + and marginalized individuals who  are experiencing the impact of COVID, social isolation, and have limited access to support.  We will do this by offering in home supports, peer and intergenerational connections, access to individual  and group programming on a weekly basis.  2. Providing weekly programming and supports for Caregivers such as ""Caregiver Cafe"" while at the  same time offering supports to their person they care for e.g. ""Caregiver Friend"" so they can attend  programs that focus on and improve the quality of their life as caregivers. Long term care facilities have  been successful in using university students in an innovative program called ""Adopt a Grandparent"".  Caregiver friends will operate in much the same way.  3. We will employ a Mental Health and Well Being Coordinator who will facilitate programs specifically  designed to meet the care plans designed by the individual and Coordinator thus improving the quality of  life of individuals with a focus on their physical and psychosocial well being. Referrals will come through  our staff and local clinics, agencies, nurse practitioners, spiritual leaders, school counsellors and by  individuals themselves.  4. We serve a population of individuals with chronic needs or a life limiting illness, who are grieving,  vulnerable, need to access help for appointments and transportation. We are increasingly aware of those  who take advantage of these individuals and often find themselves in situations of elder abuse. It is our  goal to employ a Mental Health & Wellness Coach/Coordinator who will facilitate individual conversations,  community presentations and workshops to increase awareness and provide options for safer living.  5. Facilitate relationships with the Indigenous population of Georgina Island and Georgina. Provide  culturally diverse programming to meet client needs. Raise awareness and perspectives.      12. State the program/initiative’s objectives.  Hire a Mental Health & Wellness Coordinator with an Indigenous Background and/or who has experience  in the area outlined in this proposal, and with the populations mentioned  Mental Health & Wellness Coordinator to work 32 hours each week facilitating individual and group sessions and motivate peers or intergenerational connections for clients.  12 to 18 individual sessions, in home and/or in-person weekly x 1 hour = 12 hours  Offer 4 Mental Health and Wellness groups weekly.  One weekly group, Facilitating a Caregiver Cafe program x 2 hours weekly.  Facilitating arrangements to provide respite for caregivers through the Caregiver Cafe offering Mental  Health & Wellness Programs and  Facilitating ""Caregiver Friends"" who will spend time with their loved one while the caregiver is attending  their program. = 2 hours / weekly  Annually providing a Caregiver half day Cafe with a variety of wellness opportunities, holistic modalities  to choose from.  2. Two (2) Weekly Wellness Programs x 2 hours each to Individuals and 60+ providing a  psychosocial/spiritual approach to wellness = 4 hours/weekly  3. Celebrating Cultural diversity, weekly. Information and Engaging sessions on a variety of topics e.g.  2SLGBTQ, Indigenous Storytelling, Drumming, Celebrations. 1 x 2 hours = 2 hours weekly  Educational Programs:  Community Program called: ""Raising awareness: Pushing beyond Limitations""  Engage the community with Lunch & Learn sessions on a variety of topics, for example: Elder Abuse,  Internet Safety, Poverty, Signs of Dementia.  2 groups x 1 hour each or 1 group x 2 hours = 2 hours weekly  Offering a psychosocial approach to wellness by engaging clients in holistic modalities such as Reiki,  Singing Bowls, Drumming, Medicine Wheel. Facilitated by our new hire or by arranging for practitioners to  offer services weekly x 6 hours. = 6 hrs  Administrative Time: program attendance, case notes, planning, clients surveys, preparation            How will we provide proven or good practices so that we know they will have a positive impact on our clients:  We have partnered with organizations to facilitate a weekly Coffee and Chat group and have found that  weekly programs are more effective than bi weekly or monthly programs. Clients know the programs run  consistently on the same day, same time, each week and attendance is consistent with this approach.    We will facilitate programs in the daytime, evening and weekends to accommodate for clients that work  shifts, or work either daytime or evening. The flexibility in scheduling allows for more participation. This  flexibility of scheduling has proven effective with our current programs.    We know from our past track record that caregivers cannot attend sessions for their own wellness if  someone is not available to support their loved one. We also know that caregivers are exhausted and if  they are going to take time away from caregiving, the program needs to be uplifting, engaging and/or  informative. Death cafe's started in Europe and have taken place all across Canada. Our idea to host a  Caregiver Cafe comes from this concept with the goal of providing Caregivers opportunities to voice their  ideas, concerns, suggestions while engaging in meaningful, uplifting experiences.    To build our connection with residents of Georgina Island and the indigenous population in our region, we  need to build relationships and connections. Our intent to hire someone who is Indigenous, or has a  positive relationship with the Indigenous community makes sense. To learn, grow and understand we  need to have someone with lived experience.    We provide transportation, where possible, for our clients to attend our programs. We offer flexibility in  scheduling, and our goal is to offer supports from youth to Seniors 60+.  How have we modified our programs over the pandemic and what challenges have we faced?  Over the past 18 months our programs pivoted from in-person to virtual or telephone, and then a  combination of both in-person and virtual and telephone. We purchased tablets to connect individuals  through technology. 50% of our grief and caregiver clients did not have the knowledge to use technology  and chose to put services on hold or have telephone check-ins only, Initially, because they didn't think  the pandemic would last as long as it has lasted. Another challenge was the social isolation clients  experienced, the inability of our staff to engage in-person with clients, provide transportation or visits  due to lockdown or limited contact outside of family circles. Staff changes during the pandemic was  another challenge with a change in staffing needs to meet client needs. Our programming for youth  became limited, recognizing that younger children need to engage in-person, while many youth were  comfortable with technology, the in-person connection was the missing link.  Caregivers have been isolated from their loved ones who are living in long term care facilities, and those that  have loved ones at home, felt intense pressure, had limited to no options for support due to isolation and  lockdowns. Any modalities that once were in place are no longer due to the nature of the modality e.g.  Reiki, Reflexology are modalities where individuals are in close contact. These services while highly  needed at this time were out of service due to COVID restrictions.    How will the program initiative enhance and/or be expanded?  We have not had Caregiver Cafe's or an annual Caregiver Day where caregivers can engage in uplifting  programs to care for their own Mental Health & Wellness needs. This would be a new program. Adding to  this a component that cares for the individual by providing a Caregiver friend who supports the individual  during the caregiver time away.  New to our organization: Hiring a trained Mental Health & Wellness Coordinator, with experience with  marginalized populations, an Indigenous background and/or experience in this area, and one who is  qualified to provide individual sessions, and facilitate groups for all ages, would be a wonderful addition  and even more important reach more people in need in our community.  Through individual sessions with clients we have realized individuals are struggling with the death of  children and young adults from substance use, and the individuals we are serving are consoling their own  needs with substance use. Providing programs aimed at Mental Health and Wellness, workshops and  weekly programs will raise awareness of the issues and provide healthy strategies for coping with loss ",Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),20849 Dalton Rd,Unit C,Sutton West,L0E 1R0,356,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000312,Housing for Youth in the city of York,Horizons for Youth,Shelter Program,Housing and Homelessness,Yes,Program,In-person only,422 Gilbert ,,Toronto,M6E 4X3,300,,Not applicable - all in-person service locations were listed,No,
CPG-0000000234,Human Endeavour Incorporation,Human Endeavour,HOPE - Healthy Outcomes of Preventive Engagements,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),1 Villa Royale Ave ,,Woodbridge,L4H 2Z7,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000234,Human Endeavour Incorporation,Human Endeavour,HOPE - Healthy Outcomes of Preventive Engagements,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),2401 Denison St,,Markham,L3S 1G3,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000234,Human Endeavour Incorporation,Human Endeavour,HOPE - Healthy Outcomes of Preventive Engagements,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),439 Glenkindie Ave,,Vaughan,L6A 2A2,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000234,Human Endeavour Incorporation,Human Endeavour,HOPE - Healthy Outcomes of Preventive Engagements,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),7651 Ninth Line,,Markham,L6B 0M4,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000412,Indus Community Services,Indus Community Services,The MASSI Project - Multicultural Access to Social Support Initiatives,Early Learning and Parenting,Yes,Program,In-person only,3038 Hurontario St,307,Mississsauga,L5B 3B9,141,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000167,Indus Community Services ,Indus Community Services ,"Child, Youth and Parenting",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),3038 Hurontario St,307,Mississauga,L5B 3B9,89,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000167,Indus Community Services ,Indus Community Services ,"Child, Youth and Parenting",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),60 Gillingham Dr,500,Brampton,L6X 0Z9,70,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000167,Indus Community Services ,Indus Community Services ,"Child, Youth and Parenting",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),60 West Dr,Safe Centre of Peel - ,Brampton,L6T 3T6,16,,Not applicable - all in-person service locations were listed,No,
CPG-0000000433,INN FROM THE COLD INC,INN FROM THE COLD ,Getting Ahead in a Just Gettin' By World Program,Housing and Homelessness,Yes,Program,In-person only,17837 Yonge St,,Newmarket,L3Y 8Z3,108,,Not applicable - all in-person service locations were listed,No,
CPG-0000000433,INN FROM THE COLD INC,INN FROM THE COLD ,Getting Ahead in a Just Gettin' By World Program,Housing and Homelessness,Yes,Program,In-person only,18838 Hwy 11,,East Gwillumbury,L9N 0C5,4,,Not applicable - all in-person service locations were listed,No,
CPG-0000000433,INN FROM THE COLD INC,INN FROM THE COLD ,Getting Ahead in a Just Gettin' By World Program,Housing and Homelessness,Yes,Program,In-person only,20849 Dalton Rd,,Sutton,L0E 1R0,27,,Not applicable - all in-person service locations were listed,No,
CPG-0000000433,INN FROM THE COLD INC,INN FROM THE COLD ,Getting Ahead in a Just Gettin' By World Program,Housing and Homelessness,Yes,Program,In-person only,510 Penrose St,,Newmarket,L3Y 1A2,82,,Not applicable - all in-person service locations were listed,No,
CPG-0000000092,International Development and Relief Foundation ,IDRF,Women in Tech: Disrupting the Algorithm   ,Inclusive Employment,Yes,Head Office,Virtual only,23 Lesmill Rd,300,North York,M3B 3P6,,,,No,
CPG-0000000624,Interval House,Interval House,Community Programs - Building Economic Self-Sufficiency (BESS),"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),2 Montcrest Blvd,,Toronto,M4K 1J7,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000193,Islamic Society of North America - Canada,ISNA Canada,Youth Hub,Community Building,Yes,Program,In-person only,2200 South Sheridan Way,,Mississauga,L5J 2M4,8000,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000108,Jane and Finch Community and Family Centre,Jane/Finch Centre,Wrapping Around Success: Hospitality Training and Wraparound Services in Falstaff,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1 York Gate Blvd,Suite 228 ,North York ,M3N 3A1,1928,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000108,Jane and Finch Community and Family Centre,Jane/Finch Centre,Wrapping Around Success: Hospitality Training and Wraparound Services in Falstaff,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1 York Gate Blvd ,232A,North York ,M3N 3A1,50,,Not applicable - all in-person service locations were listed,No,
