ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350101.00","2","3","0","5",0.446,"3246",7603.7,1.48,18.1,12.35,11.13,17.05,11.93,25.67,29.95,8.51,10.53,"3520",Toronto,"3520005",Toronto
"5350102.02","0","0","0","0",0.492,"4561",39420.9,7.45,36.57,20.81,13.77,22.2,15.29,28.04,33.81,9.25,7.63,"3520",Toronto,"3520005",Toronto
"5350102.03","0","3","0","3",0.398,"3576",27318.6,9.49,29.02,18.85,13.34,16.08,7.62,24.4,33.33,6.8,8.74,"3520",Toronto,"3520005",Toronto
"5350102.04","0","1","0","1",0.553,"706",6969.4,2.24,15.56,10.53,12.69,7.94,26.92,33.33,37.04,5.71,12.5,"3520",Toronto,"3520005",Toronto
"5350102.05","2","2","0","4",0.361,"842",7075.6,3.36,16.11,10.87,5.37,10,16.67,12.5,33.33,4.44,11.59,"3520",Toronto,"3520005",Toronto
"5350103.00","0","2","0","2",0.331,"6195",7393.5,1.72,17.14,10.65,5.5,8.65,7.98,18.79,28.86,4.32,13.41,"3520",Toronto,"3520005",Toronto
"5350104.00","0","4","0","4",0.341,"5476",7427.1,2.2,18.54,11.04,5.27,6.9,11.17,22.33,40.78,2.94,10.6,"3520",Toronto,"3520005",Toronto
"5350105.00","0","3","0","3",0.385,"4318",7840.9,1.18,18.68,13.48,5.67,12.15,9.77,33.88,37.19,6.19,8.79,"3520",Toronto,"3520005",Toronto
"5350106.00","4","5","0","9",0.439,"3680",2669.2,4.88,58,23.3,10.45,20.11,22.63,21.69,18.07,10,6.82,"3520",Toronto,"3520005",Toronto
"5350107.00","2","4","0","6",0.445,"4851",6713.3,4.23,37.63,21.99,7,16.6,24,23.6,25.84,8.64,8.07,"3520",Toronto,"3520005",Toronto
"5350108.00","2","6","0","8",0.591,"5829",7833.6,3,43.4,26.16,14.06,25.74,27.88,32.64,20.08,10.38,9.43,"3520",Toronto,"3520005",Toronto
"5350109.00","0","11","0","11",0.375,"5470",8681.2,3.27,31,18.38,9.52,14.91,16.44,18.4,22.7,7.14,8.49,"3520",Toronto,"3520005",Toronto
"5350110.00","0","4","0","4",0.441,"3491",6416.1,2.87,29.94,21.13,10.17,16.76,16.38,26.53,33.67,8.11,7.74,"3520",Toronto,"3520005",Toronto
"5350111.00","0","4","0","4",0.401,"2442",5388.3,4.22,23.94,19.05,4.22,13.36,22.37,27.91,27.91,6.56,7.62,"3520",Toronto,"3520005",Toronto
"5350112.00","0","2","0","2",0.43,"4761",9489.7,4.47,27.9,20.3,7.55,16.45,18.68,25.22,33.04,8.17,7.52,"3520",Toronto,"3520005",Toronto
"5350113.00","0","6","0","6",0.533,"2521",6594.3,3.17,23.96,16.54,11.66,13.79,22.64,29.36,33.03,8.97,11.26,"3520",Toronto,"3520005",Toronto
"5350114.00","3","8","0","11",0.491,"5164",8267.7,3.37,23.49,17.19,9.8,17.95,14.08,33.63,33.18,7.48,11.44,"3520",Toronto,"3520005",Toronto
"5350115.00","1","6","0","7",0.396,"4219",11170.2,3.02,42.14,26.36,10.44,17.36,20.3,18.75,20.62,8.21,6.7,"3520",Toronto,"3520005",Toronto
"5350116.00","9","5","0","14",0.428,"4445",6535.8,3.95,26.75,17.59,9.41,15.55,13.89,25.33,32,6.84,10.17,"3520",Toronto,"3520005",Toronto
"5350117.00","6","2","0","8",0.351,"2518",6321.9,2.79,24.1,14.84,10.56,15.74,6.98,17.59,25.93,5.43,10.96,"3520",Toronto,"3520005",Toronto
"5350118.00","5","6","0","11",0.439,"3995",5732.5,2.8,20.71,12.27,10.6,13.33,9.65,17.57,44.35,5.03,13.52,"3520",Toronto,"3520005",Toronto
"5350119.00","1","2","0","3",0.368,"4856",5720.3,3.48,26.11,11.67,10.04,13.44,7.83,23.51,34.66,7,8.46,"3520",Toronto,"3520005",Toronto
"5350120.00","0","5","0","5",0.41,"1418",5483.4,1.44,14.75,7.5,8.27,7.63,19.23,44,32,4.54,6.25,"3520",Toronto,"3520005",Toronto
"5350121.00","0","10","0","10",0.284,"3183",10702.8,4.33,19.83,12.05,6.99,12.85,8.08,13.18,34.88,4.46,7.32,"3520",Toronto,"3520005",Toronto
"5350122.00","1","8","0","9",0.384,"6199",11613,4.8,22.48,13.27,10,12.12,7.78,23.66,39.44,5.26,10.19,"3520",Toronto,"3520005",Toronto
"5350123.00","2","8","0","10",0.469,"2377",31693.3,12.39,43.58,15.38,14.82,17.71,11.49,26.19,34.92,7.58,9.96,"3520",Toronto,"3520005",Toronto
"5350124.00","0","9","0","9",0.421,"5529",10027.2,6.38,22.46,11.31,11.99,13.44,13.39,25.38,39.2,6.02,8.2,"3520",Toronto,"3520005",Toronto
"5350125.00","0","6","0","6",0.346,"4270",3812.2,2.96,16.52,10.53,3.87,7.04,7.64,19.61,31.37,3.21,15.97,"3520",Toronto,"3520005",Toronto
"5350126.00","2","12","0","14",0.335,"4164",2873.1,2.66,23.96,9.91,5.79,5.54,7.26,30.93,38.14,3.09,10.67,"3520",Toronto,"3520005",Toronto
"5350127.00","0","9","0","9",0.321,"5293",7147.9,4.48,26.48,13.47,5.84,8.4,8.92,22.9,31.3,4.62,10.28,"3520",Toronto,"3520005",Toronto
"5350128.02","2","26","0","28",0.442,"12611",24312.7,14.33,47.86,13.97,15.57,16.74,12.94,22.82,36.41,7.51,7.56,"3520",Toronto,"3520005",Toronto
"5350128.04","2","6","0","8",0.444,"4772",29456.8,6.62,37.33,17.27,12.11,18.91,16.45,27.47,35.8,5.68,7.1,"3520",Toronto,"3520005",Toronto
"5350128.05","2","6","0","8",0.309,"1127",6205.9,6.31,29.61,12.96,8.21,13.79,6.52,17.02,34.04,6.38,7.22,"3520",Toronto,"3520005",Toronto
"5350128.06","2","6","0","8",0.468,"4870",56759.9,19.24,53.28,12.28,16.07,19.64,15.85,25.82,35.01,8.41,6.06,"3520",Toronto,"3520005",Toronto
"5350129.00","2","19","0","21",0.331,"5642",6083.7,5.18,22.21,14.33,7.98,11.28,8.54,23.05,31.97,5.24,8.7,"3520",Toronto,"3520005",Toronto
"5350130.00","0","1","0","1",0.338,"3355",2623.1,4.78,23.62,11.64,7.97,12.62,9.46,21.13,29.58,5.56,9.22,"3520",Toronto,"3520005",Toronto
"5350131.00","2","2","0","4",0.37,"5258",5034.5,5.32,21.92,11.23,8.68,12.19,8.65,27.22,33.33,6.25,9.14,"3520",Toronto,"3520005",Toronto
"5350132.00","0","0","0","0",0.374,"5350",5786.3,6.23,26.19,15.59,7.11,13.4,11.48,24.16,25.84,5.6,11.31,"3520",Toronto,"3520005",Toronto
"5350133.00","0","1","0","1",0.493,"7082",10609.7,7.9,34.1,18.99,13.56,17.52,15.7,32.27,32.91,7.31,9.65,"3520",Toronto,"3520005",Toronto
"5350134.00","0","2","0","2",0.307,"2911",6980.8,3.84,21.6,11.52,6.1,8.77,7.96,25,32.14,3.65,9.3,"3520",Toronto,"3520005",Toronto
"5350135.00","1","18","0","19",0.477,"6782",9469.4,7.82,36.88,13.91,13.41,14.26,13.95,30.39,38.05,7.61,9.51,"3520",Toronto,"3520005",Toronto
"5350136.01","1","21","0","22",0.512,"7267",37849,13.2,47.65,19.17,15.21,18.94,15.34,29.16,37.2,8.88,8.82,"3520",Toronto,"3520005",Toronto
"5350136.02","1","22","0","23",0.528,"8740",41599.2,16.01,54.93,16.79,19.39,25.06,11.19,26.23,36.35,9.58,8.51,"3520",Toronto,"3520005",Toronto
"5350137.00","2","11","0","13",0.389,"6916",7565.1,7.09,34.01,14.25,9.12,15.14,11.02,25.4,30.69,6.01,9.5,"3520",Toronto,"3520005",Toronto
"5350138.00","2","2","0","4",0.381,"3010",3117.6,3.87,22.18,12.12,8.25,12.88,5.76,25,22.06,5.22,15.17,"3520",Toronto,"3520005",Toronto
"5350139.01","1","1","0","2",0.447,"4316",5579.1,7.93,28.28,13.36,8.39,13.06,10.53,24.38,38.75,6.25,13.72,"3520",Toronto,"3520005",Toronto
"5350139.02","2","2","0","4",0.444,"2440",4789,1.2,25.85,12.59,5.2,9.32,8.33,23.68,36.84,4.17,19.23,"3520",Toronto,"3520005",Toronto
"5350140.00","1","1","0","2",0.328,"2341",4092.7,2.65,19.38,8.89,1.54,9.01,7.69,0,37.5,4.42,17.61,"3520",Toronto,"3520005",Toronto
"5350141.01","0","2","0","2",0.295,"4493",8163.2,2.15,30.36,11.55,4.18,7.78,11.56,22.73,31.82,2.78,9.02,"3520",Toronto,"3520005",Toronto
"5350141.02","0","1","0","1",0.381,"4653",6767,3.19,22.36,10.94,5.95,8.33,7.28,28.57,38.1,2.78,14.13,"3520",Toronto,"3520005",Toronto
"5350142.00","0","2","0","2",0.297,"5589",5354,4.38,28.13,11.73,5.02,10.85,10.4,19.29,27.14,3.54,9.77,"3520",Toronto,"3520005",Toronto
"5350150.00","0","3","0","3",0.344,"4210",3930.9,1.44,15.49,8.75,4.44,7,5.56,30.3,39.39,3.06,12.29,"3520",Toronto,"3520005",Toronto
"5350151.00","0","5","0","5",0.55,"3756",5879.8,5,40.05,35.27,10.53,26.02,24.44,33.15,16.29,9.24,10.88,"3520",Toronto,"3520005",Toronto
"5350152.00","0","7","0","7",0.313,"4653",5463.2,0.9,17.59,13.82,4.06,8.41,13.19,26.79,30.36,3.93,8.16,"3520",Toronto,"3520005",Toronto
"5350153.00","0","5","0","5",0.468,"4460",4790,4.64,47.24,23.83,10.4,19.51,19.46,25,22.37,8.2,10.28,"3520",Toronto,"3520005",Toronto
"5350154.00","0","2","0","2",0.474,"6192",2962,4.24,30.02,24.93,8.07,16.09,20,31.76,28.38,7.8,10.02,"3520",Toronto,"3520005",Toronto
"5350155.00","2","5","0","7",0.636,"3080",3816.1,2.37,52.12,33.12,15.42,35.67,16.98,35.78,14.68,16.82,10.73,"3520",Toronto,"3520005",Toronto
"5350156.01","0","3","0","3",0.683,"5700",9451.2,7.29,70.15,32.44,19.98,32.26,21.93,41.96,20.54,11.7,11.41,"3520",Toronto,"3520005",Toronto
"5350156.02","0","6","0","6",0.564,"2810",4783.8,3.74,37.19,24.18,10.7,18.86,19.8,43.68,36.78,9.15,9.43,"3520",Toronto,"3520005",Toronto
"5350157.00","2","3","0","5",0.561,"2716",5896.7,9.14,60.82,32.24,11.19,23.14,23.2,35.24,20.95,14.19,8.3,"3520",Toronto,"3520005",Toronto
"5350158.00","2","6","0","8",0.609,"3036",4778.8,7.96,53.65,30.92,13.47,26.52,24.17,33.55,28.95,11.21,9.92,"3520",Toronto,"3520005",Toronto
"5350159.01","2","4","0","6",0.487,"3506",7118.8,2.66,40.98,22.73,9.32,20.34,21.31,35.06,29.87,8.11,7.02,"3520",Toronto,"3520005",Toronto
"5350159.02","2","4","0","6",0.446,"4865",8409.7,7.11,35.43,21.15,10.05,16.28,20,27.93,27.93,8.61,7.24,"3520",Toronto,"3520005",Toronto
"5350160.00","0","5","0","5",0.456,"3152",4310.7,5.01,35.74,20,12.23,16.5,19.64,33.33,24.24,8.57,6.69,"3520",Toronto,"3520005",Toronto
"5350161.00","3","9","0","12",0.505,"6885",8486.4,5.06,42.34,21.46,12.02,16.79,20.64,35.71,26.53,8.94,8.8,"3520",Toronto,"3520005",Toronto
"5350162.00","4","9","0","13",0.524,"4846",8417.6,3.33,43.87,26.59,11.11,18.79,19.88,37.72,34.13,8.84,8.21,"3520",Toronto,"3520005",Toronto
"5350163.00","0","2","0","2",0.535,"4308",9484.8,4,32.98,20.92,12.13,18.2,16.55,41.62,36.65,9.78,8.33,"3520",Toronto,"3520005",Toronto
"5350164.00","4","5","0","9",0.451,"6002",9554.3,5.88,37.61,20.54,9.2,16.61,13.22,31.96,28.87,8.74,10.02,"3520",Toronto,"3520005",Toronto
"5350165.00","6","4","0","10",0.473,"4209",8680.1,4.76,28.46,15.84,8.6,13.67,12.84,30.73,29.05,8.65,13.53,"3520",Toronto,"3520005",Toronto
"5350166.00","0","0","0","0",0.456,"4024",5119.6,4.41,20.56,10.85,6.98,11.17,7.69,40.97,40.28,7.1,12.18,"3520",Toronto,"3520005",Toronto
"5350167.01","4","3","0","7",0.456,"2446",18240.1,6.18,20.64,12.39,9.79,14.83,13.16,26.7,41.95,5.81,10.88,"3520",Toronto,"3520005",Toronto
"5350167.02","5","4","0","9",0.493,"5745",9552.7,6.14,42.62,20.64,13.84,17.47,15.6,32.66,33.11,8.3,8.8,"3520",Toronto,"3520005",Toronto
"5350168.00","4","9","0","13",0.589,"5674",10033.6,8.37,56.19,26.22,14.52,24.04,18.69,38.89,32.68,9.81,10.06,"3520",Toronto,"3520005",Toronto
"5350169.01","2","8","0","10",0.469,"3587",9486.9,9.21,56.72,23.47,11.76,17.49,19.68,28.36,26.12,10,7.45,"3520",Toronto,"3520005",Toronto
"5350169.02","1","4","0","5",0.458,"7596",17350.4,7.95,46.78,24.4,12,19.81,16.47,29.73,23.78,8.11,8.64,"3520",Toronto,"3520005",Toronto
"5350170.00","2","8","0","10",0.492,"3407",3365.3,4.6,46.22,21.05,10.09,18.08,27.01,27.91,24.42,9.19,7.35,"3520",Toronto,"3520005",Toronto
"5350171.00","0","2","0","2",0.524,"3914",6416.4,4.66,56.16,38.39,12.88,25.71,17.65,29.01,20.37,11.17,9.93,"3520",Toronto,"3520005",Toronto
"5350172.00","2","6","0","8",0.697,"2505",2075.4,11.69,67.24,35.88,21.46,27.92,30.36,37.95,19.88,10.87,10.88,"3520",Toronto,"3520005",Toronto
"5350173.00","2","7","0","9",0.69,"3586",6035,7.97,74.27,39.27,16.22,30.24,26.02,46.21,22.76,13.11,10.03,"3520",Toronto,"3520005",Toronto
"5350174.00","2","3","0","5",0.584,"7062",6705.9,7.35,74.78,35.23,11.91,23.37,23.91,42.8,26.57,9.6,9.17,"3520",Toronto,"3520005",Toronto
"5350175.01","0","7","0","7",0.72,"5963",7542.4,7.1,69.18,37.84,20.07,31.85,24.88,46.42,27.55,12.5,9.85,"3520",Toronto,"3520005",Toronto
"5350175.02","0","4","0","4",0.728,"8672",11996.1,12.29,74.42,38.54,20.02,32.85,26.61,41.42,27.51,13.14,10.17,"3520",Toronto,"3520005",Toronto
"5350176.00","0","7","0","7",0.499,"4261",4257.2,2.85,39,20.25,7.41,16.78,18.92,40.45,31.46,8.41,9.34,"3520",Toronto,"3520005",Toronto
"5350180.00","0","9","1","10",0.592,"6462",10527.9,7.76,49.69,28.82,15.61,25.2,24.37,31.69,22.86,10.43,10.21,"3520",Toronto,"3520005",Toronto
"5350181.01","1","4","1","6",0.336,"4382",7679.6,2.59,36.22,15.94,6.75,11.47,12.07,27.03,33.78,5.6,6.28,"3520",Toronto,"3520005",Toronto
"5350181.02","0","2","0","2",0.524,"3546",5892.3,5.04,38.04,20.31,10.38,22.03,26.14,30.71,22.14,6.56,10.33,"3520",Toronto,"3520005",Toronto
"5350182.00","2","5","2","9",0.358,"5407",7109.8,2.23,31.63,15.16,7.34,10.29,14.92,29.63,32.1,4.61,7.2,"3520",Toronto,"3520005",Toronto
"5350183.01","1","3","1","5",0.391,"2623",5004.8,2.12,30.37,15.54,5.22,12.26,15.12,28.26,36.96,5.74,8.53,"3520",Toronto,"3520005",Toronto
"5350183.02","3","5","3","11",0.39,"4035",9425.4,2.1,28.89,14.53,5.67,9.27,20.65,30,31.67,4.41,8.22,"3520",Toronto,"3520005",Toronto
"5350184.01","2","21","2","25",0.498,"5008",10563.2,3.08,36.41,22.1,11.31,19.59,15.87,37.78,31.56,7.05,9.47,"3520",Toronto,"3520005",Toronto
"5350184.02","0","3","0","3",0.43,"3671",6589.5,5.77,33.42,20.49,9.34,15.34,17.59,31.45,23.27,8.7,7.95,"3520",Toronto,"3520005",Toronto
"5350185.01","1","7","0","8",0.557,"6836",13693.9,8.04,32.87,24.59,15.18,20.38,17.19,36.95,33.63,8.56,10.16,"3520",Toronto,"3520005",Toronto
"5350185.02","1","3","0","4",0.506,"4244",3553,4.19,32.93,22.37,12.22,19.13,18.52,36.8,28.4,8.33,8.66,"3520",Toronto,"3520005",Toronto
"5350186.00","1","2","0","3",0.391,"2382",1275,2.74,24.42,12.88,7.37,8.3,6.15,32.31,40,5.34,11.83,"3520",Toronto,"3520005",Toronto
"5350187.00","0","4","1","5",0.391,"3473",2907.5,1.58,26.76,14.43,6.91,10.91,9.91,27.08,35.42,6.88,10.68,"3520",Toronto,"3520005",Toronto
"5350188.00","0","2","1","3",0.246,"2031",3679.3,2.44,19.56,14.16,5.62,11.33,7.02,18.42,18.42,6.93,6.9,"3520",Toronto,"3520005",Toronto
"5350189.00","5","5","1","11",0.559,"5655",4612.2,7.15,44.12,28.11,14.49,21.98,21.84,33.98,30.5,9.45,8.72,"3520",Toronto,"3520005",Toronto
"5350190.01","0","8","0","8",0.664,"8588",21550.8,16.67,84.74,17.92,18.17,27.44,17.7,39.04,21.12,12.06,14.81,"3520",Toronto,"3520005",Toronto
"5350190.02","5","2","1","8",0.549,"4612",7933.9,7.15,48.7,30.33,16.27,27.63,20.57,36.03,21.69,8.03,8.22,"3520",Toronto,"3520005",Toronto
"5350191.00","5","1","1","7",0.422,"4372",5312.3,4.83,37.74,19.75,9.78,14.62,14.49,32.46,29.82,6.64,8.46,"3520",Toronto,"3520005",Toronto
"5350192.00","6","1","1","8",0.523,"843",918.2,3.49,52.02,18.42,13.87,25.3,0,50,44.23,8.7,9.09,"3520",Toronto,"3520005",Toronto
"5350193.00","5","4","1","10",0.499,"3264",2357.4,10.86,41.44,17.14,9.63,19.1,15.89,28.77,21.92,8.8,13.82,"3520",Toronto,"3520005",Toronto
"5350194.01","0","3","0","3",1,"7821",28849.1,16.27,92.48,14.33,30.61,40.77,25.71,51.42,15.24,19.31,21.08,"3520",Toronto,"3520005",Toronto
"5350194.02","0","4","0","4",0.692,"4717",15399.9,18.1,82.12,14.29,21.85,31.75,18.45,38.79,21.35,14.66,11.81,"3520",Toronto,"3520005",Toronto
"5350194.03","0","9","0","9",0.77,"2700",10791.4,14.54,82.54,26.4,19.27,34.58,25,38.6,21.93,12.59,16.41,"3520",Toronto,"3520005",Toronto
"5350194.04","0","15","0","15",0.527,"5399",2384.1,10.29,66.36,19.29,16.28,24.73,16.67,28.25,20.07,11.78,9.21,"3520",Toronto,"3520005",Toronto
"5350195.01","0","4","0","4",0.298,"4425",4721,2.34,25.26,13.5,6.31,8.81,8.7,27.06,23.53,4.46,9.09,"3520",Toronto,"3520005",Toronto
"5350195.02","0","4","0","4",0.319,"2384",6305.2,2.24,27.13,15.27,4.03,6.7,9.46,26.92,38.46,2.7,9.94,"3520",Toronto,"3520005",Toronto
"5350196.01","1","4","0","5",0.289,"1942",5145.7,3.05,25.7,10.09,5.08,7.29,0,26.32,39.47,4.49,10.19,"3520",Toronto,"3520005",Toronto
"5350196.02","0","4","0","4",0.376,"5577",5044.8,2.64,13.98,10.36,4.92,7.65,12.02,30.4,38.4,3.92,10.88,"3520",Toronto,"3520005",Toronto
"5350200.01","0","2","0","2",0.576,"5594",10028.7,10.7,39.72,26.1,18.21,21.17,22.29,37.56,30.46,9.15,7.72,"3520",Toronto,"3520005",Toronto
"5350200.02","0","1","0","1",0.619,"1049",7126.4,11.43,31.9,15.22,21.05,21.74,16.67,49.53,41.12,5.26,9.47,"3520",Toronto,"3520005",Toronto
"5350201.00","0","7","0","7",0.455,"5528",7267.9,7.47,34.66,16.04,11.99,21.22,11.04,30.64,33.06,7.33,8.68,"3520",Toronto,"3520005",Toronto
"5350202.00","0","3","0","3",0.328,"1640",4882.4,0.9,27.46,13.83,4.78,11.54,9.62,23.68,23.68,3.9,12,"3520",Toronto,"3520005",Toronto
"5350203.00","2","9","0","11",0.398,"3425",5740.9,4.6,33.81,17.55,9.06,13.1,11.83,32.26,32.26,5.62,8.79,"3520",Toronto,"3520005",Toronto
"5350204.00","0","4","0","4",0.442,"4596",6156.7,3.14,26.73,17.95,11.46,16.78,16.56,28.1,22.86,7.41,9.68,"3520",Toronto,"3520005",Toronto
"5350205.00","0","1","0","1",0,"144",193.3,,,,0,0,0,0,0,0,,"3520",Toronto,"3520005",Toronto
"5350206.01","0","1","0","1",0.379,"5106",4478.2,5.5,33.99,19.01,10.82,14.53,12.96,26.47,28.92,6.36,7.14,"3520",Toronto,"3520005",Toronto
"5350206.02","0","2","0","2",0.5,"6294",5777,5.26,32.3,20.9,13.72,17.8,18.18,34.78,32.11,8.09,7.92,"3520",Toronto,"3520005",Toronto
"5350207.00","0","2","0","2",0.594,"2597",3847.4,4.29,42.65,20.74,12.65,20.73,16.83,40,34.12,7.86,14.02,"3520",Toronto,"3520005",Toronto
"5350208.00","2","5","0","7",0.651,"4165",3210.3,6.43,54.15,34.93,16.37,30.1,21.95,37.91,32.85,9.46,10.9,"3520",Toronto,"3520005",Toronto
"5350209.00","0","5","0","5",0.501,"2862",4202.6,3.01,39.01,23.08,12.41,23.73,25.84,26,21.33,8.05,7.46,"3520",Toronto,"3520005",Toronto
"5350210.01","0","9","0","9",0.26,"3703",1253.8,3.84,42.86,14.91,5.31,11.63,10,21.43,32.14,5.61,3.64,"3520",Toronto,"3520005",Toronto
"5350210.03","0","0","0","0",0.262,"6959",15331.6,12.66,48.23,11.75,12.22,14.09,10.44,13.41,33.7,0,4.54,"3520",Toronto,"3520005",Toronto
"5350210.04","0","0","0","0",0.307,"10080",21216.6,7.94,42.63,12.32,12.22,14.66,11.05,16.86,38.27,0,5.81,"3520",Toronto,"3520005",Toronto
"5350211.00","0","3","0","3",0.359,"6884",2101.2,3.27,27.18,19.13,6.25,11.87,15,29.54,31.82,5.62,6.69,"3520",Toronto,"3520005",Toronto
"5350212.00","0","1","0","1",0.395,"5712",3371.7,2.28,23.99,17.61,5.6,10.35,12.9,30.59,37.65,4.54,10.44,"3520",Toronto,"3520005",Toronto
"5350213.01","0","3","0","3",0.318,"2658",2820.8,3.5,26.46,14.86,6.03,12.54,11.54,17.24,24.14,5.97,9.46,"3520",Toronto,"3520005",Toronto
"5350213.02","0","6","0","6",0.329,"6301",900,12.66,53.02,14.12,8.63,14.67,10.14,17.76,38.32,6.4,5.45,"3520",Toronto,"3520005",Toronto
"5350214.00","2","11","0","13",0.356,"6728",2383.2,5.18,35.01,16.67,7.18,11.51,12.7,23.81,34.69,6.74,7.24,"3520",Toronto,"3520005",Toronto
"5350215.00","0","7","0","7",0.431,"7151",2778.8,3.73,30.08,17.6,6.89,13.78,15.14,33.33,39.13,6.65,8.12,"3520",Toronto,"3520005",Toronto
"5350216.00","0","1","0","1",0.347,"5489",2774.7,1.82,18.65,9.18,4.46,7.71,9.93,27.14,35.71,4.74,10.71,"3520",Toronto,"3520005",Toronto
"5350217.00","0","0","0","0",0.59,"5900",4824.2,8.43,22.62,24.36,19.56,23.2,20.42,37.99,26.64,12,7.37,"3520",Toronto,"3520005",Toronto
"5350218.00","2","3","0","5",0.286,"2674",3953.3,1.82,16.55,10.32,4,5.8,9.72,18.52,37.04,1.89,10.34,"3520",Toronto,"3520005",Toronto
"5350219.00","2","8","0","10",0.336,"4531",3345.9,4.17,24.56,14.17,5.59,9.25,13.57,21.57,25.49,3.5,11.47,"3520",Toronto,"3520005",Toronto
"5350220.00","0","2","0","2",0.418,"4196",3229.9,4.16,18.85,16.38,6.49,11.76,20.57,28.93,23.97,7.25,9.54,"3520",Toronto,"3520005",Toronto
"5350221.01","0","1","0","1",0.408,"6363",3905.8,3.18,17.34,15.2,4.93,9.19,13.44,35.79,35.79,4.65,11.02,"3520",Toronto,"3520005",Toronto
"5350221.02","0","1","0","1",0.504,"5269",6545.3,12.24,51.13,24.07,12.54,19.56,15.08,31.22,28.06,9.33,10.73,"3520",Toronto,"3520005",Toronto
"5350222.01","1","2","0","3",0.378,"7105",5530,6.27,39.46,18.09,7.03,14.73,14.18,26.36,31.78,6.5,7.43,"3520",Toronto,"3520005",Toronto
"5350222.02","1","2","0","3",0.655,"4985",4153.5,6.96,44.55,23.68,14.12,23.22,20.33,41.76,27.65,9.51,15.67,"3520",Toronto,"3520005",Toronto
"5350223.01","1","2","0","3",0.204,"1522",1774.3,3.64,16.23,8.79,3.31,6.54,16.67,0,0,4.11,12.07,"3520",Toronto,"3520005",Toronto
"5350223.02","1","5","0","6",0.29,"2180",2498.6,0.69,23.56,11.72,2.31,9.09,9.72,25,18.75,5.56,10.7,"3520",Toronto,"3520005",Toronto
"5350224.00","0","0","0","0",0.156,"1650",1589.4,0,26.1,9.09,2.92,7.65,7.41,0,0,2.7,13.49,"3520",Toronto,"3520005",Toronto
"5350225.01","3","3","0","6",0.485,"5209",5669.4,6.42,28.38,18.64,10.92,14.43,17.54,31.46,29.11,7.88,11.16,"3520",Toronto,"3520005",Toronto
"5350225.02","2","2","0","4",0.464,"10827",35556.7,15.52,58.74,22.26,14.76,25.22,13.66,24.87,27.6,8.15,7.58,"3520",Toronto,"3520005",Toronto
"5350226.00","2","2","0","4",0.409,"2813",2964.2,0.73,12.91,10.24,4.55,5.67,10.81,31.25,50,2.31,13.12,"3520",Toronto,"3520005",Toronto
"5350227.00","0","0","0","0",0.25,"1752",3562.4,1.7,11.02,8.74,4.8,6.63,3.18,31.25,18.75,2.47,10.71,"3520",Toronto,"3520005",Toronto
"5350228.00","0","1","0","1",0.305,"3144",3830.9,2.06,16.96,10.44,5.23,9.97,8.79,10.84,39.76,3.82,10.39,"3520",Toronto,"3520005",Toronto
"5350229.00","0","0","0","0",0.495,"1226",3827.7,0,9.7,9.09,2.53,9.26,14.58,75,0,5.56,16.67,"3520",Toronto,"3520005",Toronto
"5350230.01","0","1","0","1",0.453,"2649",1829.3,2.24,17.11,16.08,8.96,11.97,15.07,32.1,35.8,6.67,10.59,"3520",Toronto,"3520005",Toronto
"5350230.02","0","0","0","0",0.44,"6558",6652.5,5.57,34.03,26.16,8.28,16.54,17.26,29.37,28.62,7.57,9.01,"3520",Toronto,"3520005",Toronto
"5350231.00","0","0","0","0",0.414,"6273",2075.3,2.63,18.64,13.41,6.85,9.12,13.48,32.76,35.63,4.33,11.6,"3520",Toronto,"3520005",Toronto
"5350232.00","0","0","0","0",0.258,"3820",1865.8,1.22,15.29,10.78,3.79,7.97,9.56,27.27,0,3.16,13.15,"3520",Toronto,"3520005",Toronto
"5350233.00","0","1","0","1",0.334,"5707",2746,3.46,28.16,14.58,5.98,12.18,14.22,17.02,18.08,5.24,11.47,"3520",Toronto,"3520005",Toronto
"5350234.00","0","0","0","0",0.396,"4531",2157.5,3.08,32.05,17.74,5.73,12.61,17.09,30.36,26.79,5.74,9.48,"3520",Toronto,"3520005",Toronto
"5350235.01","0","0","0","0",0.293,"2902",2062.4,1.98,26.49,17.65,2.16,9.22,8.7,30.77,38.46,5.56,5.53,"3520",Toronto,"3520005",Toronto
"5350235.02","0","1","0","1",0.44,"5166",4792.2,3.79,34.44,21.55,4.96,14.12,14.13,37.66,32.47,7.76,9.96,"3520",Toronto,"3520005",Toronto
"5350236.01","0","2","0","2",0.437,"6949",7042,5.18,42.53,25.46,8.95,18.71,12.65,35.57,28.19,8.91,7.67,"3520",Toronto,"3520005",Toronto
"5350236.02","0","1","0","1",0.413,"5902",1490.8,2,30.47,19.09,6,11.49,15.54,37.5,30.56,5.58,9.3,"3520",Toronto,"3520005",Toronto
"5350237.01","0","2","0","2",0.614,"6641",5602.8,9.72,72.21,34.65,14.76,22.77,20.88,40.52,26.77,10.28,12,"3520",Toronto,"3520005",Toronto
"5350237.02","0","1","0","1",0.437,"3003",3144.5,3.62,39.7,18.5,5.92,13.78,22.43,30.77,17.95,6.56,11.07,"3520",Toronto,"3520005",Toronto
