CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
Ar Rashaad Centre Inc.,As-Sadiq Day Care,,0.5410441,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE LEPROSY MISSION CANADA,Lupus Ontario,,0.5063197,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EKKLESIA KINGDOM MINISTRIES (2005) INC.,Dale Ministries,,0.43590403,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Child Welfare Political Action Committee Canada,Social Enterprise for Canada [Child care],,0.7316741,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Birthright Brampton,"Brampton, City of",,0.671111,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ESTONIAN ECUMENICAL RELIEF ORGANIZATION,Armenian Relief Society Toronto Roubina Chapter,,0.64544654,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Pilgrim Community Church,Redeemed Christian Church of God,,0.6964674,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Rehoboth Tabernacle,Maple Hill Baptist Church,,0.5375032,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CAMPFIRE CIRCLE / AUTOUR DU FEU,Camp Robin Hood,,0.4948812,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"JUBILANCE MINISTRIES, INC.",Redeemed Christian Church of God,,0.5603454,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SLAVIC EVANGELICAL BAPTIST CHURCH,Redeemed Christian Church of God,,0.6414997,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SacredHand Canada (SHC),Canadian Addison Society (The),,0.50143725,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MCW Marketing,Canadian Marketing Association,,0.5350764,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Yulin Church,Cummer Avenue United Church and Taiwanese United Church,,0.5332828,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOUSE OF FAITH TABERNACLE INCORPORATED,Redeemed Christian Church of God,,0.6934149,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Hope For You Ministries,Our Place Community of Hope Centre,,0.6229564,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Apollos Project Christian Ministries,Friends of Jesus Christ,,0.5748062,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"THE WOMEN'S MISSIONARY SOCIETY, WESTERN DIVISION, EAST TORONTO PRESBYTERIAL",Toronto and Area Council of Women,,0.691658,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
El Bethel Ministries in Christ,Bethel Community Christian Reformed Church Share and Care,,0.65975356,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Gospel Heights Ministries,Maple Hill Baptist Church,,0.689582,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Prince of Life Ministries,Prince of Peace Children's Centre,,0.54580677,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MUSLIM YOUTH & COMMUNITY CENTRE OF PICKERING/DURHAM,Muslim Welfare Centre,,0.7497251,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHEEP FLOCK PRESBYTERIAN CHURCH,Mount Albert United Church,,0.5944165,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The General Assembly of Korean Canadian Presbyterian Church,Seventh-Day Adventist Church,,0.6051234,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Living Life Community Church,Bethel Community Christian Reformed Church Share and Care,,0.6853284,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ALL NATIONS FULL GOSPEL CHURCHES INTERNATIONAL,Redeemed Christian Church of God,,0.61428577,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
All Nations Charitable Properties,Altruvest Charitable Services,,0.5772431,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE LOGOS KOREAN PRESBYTERIAN CHURCH,Redeemed Christian Church of God,,0.68065226,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jesus Baptist Toronto Church,Redeemed Christian Church of God,,0.7100055,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Friends of Tov V' Chesed,Canadian Addison Society (The),,0.50556886,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Unison Benevolent Fund,Altruvest Charitable Services,,0.5057079,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHARON HOUSE CORPORATION,Sharon Medical Clinic,,0.6330042,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BENNY HINN MINISTRIES CANADA,Dale Ministries,,0.50833577,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETH TIKVAH SYNAGOGUE,Torah Tots Nursery,,0.68484265,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HIWAY PENTECOSTAL CHURCH,Maple Hill Baptist Church,,0.6654459,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ALL NATIONS FULL GOSPEL CHURCH,Redeemed Christian Church of God,,0.67506796,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CROSSPOINT CHRISTIAN REFORMED CHURCH,Redeemed Christian Church of God,,0.7175462,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TRUST UNDER WILL OF DR HENRY J CODY,Caledon. Commissioner of Oaths and Affidavits,,0.43803596,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FIDUCIE TESTAMENTAIRE ANTOINETTE SIMARD,Garderie La Farandole,,0.6447067,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CHURCH OF ST MARY MAGDALENE,St. James the Apostle Anglican Church,,0.67303807,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EVANGELICAL CHURCH OF THE DEAF,Redeemed Christian Church of God,,0.6664964,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY OF CHRIST TORONTO CONGREGATION,Bethel Community Christian Reformed Church Share and Care,,0.7131493,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Logos Baptist Church (York Region),St. James the Apostle Anglican Church,,0.6360651,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHFT CHARITABLE FUND,Altruvest Charitable Services,,0.54687834,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Maymor Foundation,Maytree,,0.55925286,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ummah Nabawiah Afghan Children's Charity (UNACC),Ahmdiyya Muslim Youth Association,,0.64171267,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BROWNHILL COMMUNITY CHURCH,Maple Hill Baptist Church,,0.7120251,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Agnes Kouying Tsao Parish,Cummer Avenue United Church and Taiwanese United Church,,0.53817225,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DEWI SANT WELSH UNITED CHURCH,St. James the Apostle Anglican Church,,0.63799113,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Restorative Justice Housing Ontario,Toronto Community Housing,,0.7037148,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Dartmouth Korean Church,Cummer Avenue United Church and Taiwanese United Church,,0.65273607,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jungto Buddhist Society,Canadian Tibetan Association of Ontario,,0.53838897,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOLY TRINITY ARMENIAN CHURCH,St. James the Apostle Anglican Church,,0.6484363,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LATVIA RELIEF AND DEVELOPMENT FUND (ONTARIO),Legal Aid Ontario,,0.54225934,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FARM Youth Services,Farm Visit,,0.5846883,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Agincourt Gospel Hall,Agincourt Temple Day Care Centre,,0.65347326,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Salvation Ministries Canada (Home of Success),Salvation Army of Georgina Community Church,,0.64707947,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ARMENIAN GENERAL BENEVOLENT UNION OF CANADA INC.,Armenian Relief Society Toronto Roubina Chapter,,0.69686484,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SRI SATHYA SAI BABA CENTRE OF TORONTO EAST,Queen and Spadina Medical Centre,,0.5539453,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LIGHTBEARERS OF CHRIST CHURCH (INTERNATIONAL) INC.,Redeemed Christian Church of God,,0.6925645,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Christ Apostolic Church (Bethel) Calgary,Redeemed Christian Church of God,,0.6877972,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Friends of Chabad of Jupiter,Friends of Jesus Christ,,0.5525657,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
COVENANT OF PROMISE MINISTRIES INC.,Redeemed Christian Church of God,,0.63789684,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Peniel Mission Trust,"Aykler Management, Non-Profit",,0.46244305,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BARRIE FREE PRESBYTERIAN CHURCH,Mount Albert United Church,,0.5954615,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SPIRIT ALIVE PENTECOSTAL INTERNATIONAL,Redeemed Christian Church of God,,0.6537858,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EAST YORK/SCARBOROUGH B.M.E. CHURCH,Keswick United Church,,0.6711582,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BOCHASANWASI SHRI AKSHAR PURUSHOTTAM SWAMINARAYAN SANSTHA C HARITABLE PROPERTIES INC.,Shoresh's Kavanah Garden,,0.45943546,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Institute for Lifelong Learning (ILL),Centre of Learning & Development,,0.53676355,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MAGEN DAVID SEPHARDIC CONGREGATION,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5553776,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Blessed Frï¿½dï¿½ric Ozanam Parish,St. James the Apostle Anglican Church,,0.537596,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Al-Hilal Community Services,AWIC Community and Social Services,,0.63782144,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Warriors of the Cross Pentecostal Church,Redeemed Christian Church of God,,0.7739949,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MADRESA ASHRAFUL ULOOM,Ahmdiyya Muslim Youth Association,,0.43699265,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Grace Hill Presbyterian Church,Maple Hill Baptist Church,,0.79694283,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Our Lady of Peace Parish,Our Lady of Annunciation Catholic School Mobile,,0.65960854,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Justin Martyr Parish,St. Justin Martyr Before & After School Program,,0.7125099,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
First Filipino Baptist Church Scarborough,Mount Zion Filipino Seventh-Day Adventist Church Food Bank,,0.61703324,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BULGARIAN CHURCH OF CHRIST,Redeemed Christian Church of God,,0.61502767,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Saint Zoe Parish Church,St. James the Apostle Anglican Church,,0.5410249,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Hockey Equality,Over Thirty Hockey League. Midland,,0.5309917,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW LIFE CHRISTIAN MINISTRIES,Redeemed Christian Church of God,,0.6572231,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE ENDOWMENT COMMITTEE OF THE ANGLICAN CHURCH OF CANADA,Ontario. Ministry of the Attorney General. Office of the Public Guardian and Trustee,,0.624785,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Our Lady of La Vang Vietnamese Community,Vietnamese Community Centre of Mississauga,,0.6084682,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto First Adoration Presbyterian Church,Redeemed Christian Church of God,,0.6797863,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS CANADA,Canadian Tibetan Association of Ontario,,0.51827544,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
IMDADUL ISLAMIC JAMAT OF TORONTO,Arab Community Centre of Toronto,,0.7633648,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Traditional Old Catholic Church,St. James the Apostle Anglican Church,,0.6685306,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JOYFUL KOREAN METHODIST CHURCH,Redeemed Christian Church of God,,0.5947116,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CLAIRVILLE GOSPEL HALL INC,Maple Hill Baptist Church,,0.61711776,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST OLAVE'S CHURCH,St. James the Apostle Anglican Church,,0.6754181,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHALOM KOREAN PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.5915371,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WALMER ROAD BAPTIST CHURCH,Maple Hill Baptist Church,,0.679904,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canada Shanmuganathaswany Hindu Temple,Shoresh's Kavanah Garden,,0.52996325,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Clare's Parish,St Clare Inn,,0.7905865,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Manna Christian Fellowship Toronto,Bethel Community Christian Reformed Church Share and Care,,0.6177064,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GOSPEL OPERATION INTERNATIONAL FOR CHINESE CHRISTIANS CANADA INC.,"Chinese Canadian National Council, Toronto Chapter",,0.63786805,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Christian Centre for Harmony World,Caribbean Canadian Catholic Centre,,0.67453575,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DAWES ROAD GOSPEL CHURCH,Maple Hill Baptist Church,,0.6435778,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Apostolic Church Lawna-Canada,Redeemed Christian Church of God,,0.60263646,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Beneficent Relief,Altruvest Charitable Services,,0.51816887,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ï¿½le d'Espoir,recycleMYelectronics.ca,,0.39945036,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
We Are The Church International Inc.,Redeemed Christian Church of God,,0.64087963,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Continuing Education Fund of the Anglican Church of Canada,Ontario Learning Development Foundation,,0.6911982,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WORD BECAME FLESH MINISTRIES,Redeemed Christian Church of God,,0.51318926,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Christ's Forgiveness Ministries,Friends of Jesus Christ,,0.67373466,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KOREAN PENTECOSTAL CHURCH OF THE RESURRECTION,Redeemed Christian Church of God,,0.6614542,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ASK Foundation,Law Society Foundation,,0.5013937,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHOWERS OF BLESSING EVANGELISTIC MINISTRY,Redeemed Christian Church of God,,0.61408204,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AGUDAT CHASIDEI CHABAD-ONTARIO,Le Petit Chaperon Rouge,,0.6382488,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Iglesia Cristiana Piedra Angular (Canada) Inc.,Patronato Ital-Uil Canada,,0.51710945,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BOCHASANWASI SHRI AKSHAR PURUSHOTTAM SWAMINARAYAN SANSTHA F OUNDATION INC,Council of Agencies Serving South Asians,,0.44217563,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Our Lady of Lourdes Parish,Lourdes Food Bank,,0.6182262,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Sukyo Mahikari Religious Organization of Canada/Sukyo Mahikari Organisation Religieuse du Canada,Canadian Tibetan Association of Ontario,,0.5843475,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BIG BROTHERS BIG SISTERS OF CANADA-LES GRANDS FRERES GRANDES SOEURS DU CANADA,Canada. Indigenous Services Canada - Northern Ontario,,0.53515506,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. ELIZABETH HOME SOCIETY,St Stephen's Community House,,0.7093053,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Agents of Rescue Ministries,"Salvation Army, Immigrant and Refugee Services",,0.5587076,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GIVE KIDS A CHANCE FOUNDATION,Children's Aid Foundation of Canada,,0.63418,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Vietnamese Buddhist Association of Ontario,Canadian Tibetan Association of Ontario,,0.77313244,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Bartholomew's Parish,St. James the Apostle Anglican Church,,0.7186918,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Nepalese Canadian Heritage Centre,Canadian Tibetan Association of Ontario,,0.67719465,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CONCERNED KIDS CHARITY OF TORONTO,Children's Aid Foundation of Canada,,0.7913418,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Church of Hope,Redeemed Christian Church of God,,0.7457618,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADA HINDU ORGANIZATION INCORPORATED,Canadian Tibetan Association of Ontario,,0.63841116,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. CLARE OF ASSISI PARISH,St. Agnes of Assisi Child Care,,0.68120587,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Shiva Mandir and Cultural Organization Inc.,Vedic Roots Montessori Academy,,0.53251404,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HomelessCanada Inc.,Portland Place Not-For-Profit Housing Corporation,,0.50284094,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BROTHERHOOD OF THE CROSS AND STAR WORLDWIDE,Redeemed Christian Church of God,,0.5656578,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Holy Cross Parish,St. James the Apostle Anglican Church,,0.71878046,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Birthday Wonders,Silver Linings Family Circle,,0.40152717,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Sheltering International Organisation,International Medical Service,,0.5084741,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Liberty Christian Centre Inc.,Liberty Preparatory School,,0.7143309,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CAIRN PRESBYTERIAN CAMPING AND RETREAT CENTRES,Ontario Camps Association,,0.6183289,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Hope for the Living,Hope 24 / 7,,0.61622655,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HARVEST MIRACLE CHRISTIAN CENTRE,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.6622052,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Gujarati Christchurch (CGC),Caribbean Canadian Catholic Centre,,0.53490436,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Victory in the Word Outreach,Community Outreach Canada - Second Chance,,0.47223276,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN DIABETES ASSOCIATION/ASSOCIATION CANADIENNE DU DIABï¿½TE,STOP Diabetes Foundation,,0.5617726,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NewBirth Kingdom Of God Ministries,Redeemed Christian Church of God,,0.69341654,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO GHANAIAN SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,,0.74498224,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New Birth Tabernacle,Redeemed Christian Church of God,,0.6372238,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CABBAGETOWN YOUTH CENTRE INC,Peel Youth Village,,0.6577865,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Chaldean Catholic Eparchy of Mar Addai in Canada,Caribbean Canadian Catholic Centre,,0.6345737,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Covenant of Peace Sanctuary,Sanctuary,,0.6315644,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Integrity Worship Centre,Redeemed Christian Church of God,,0.64989114,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BHAJANAWALI DEVOTIONAL SERVICES INC.,Bhatti Psychotherapy and Counselling Centre,,0.5676946,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Royal Youth For Christ International Fellowship Inc.,Friends of Jesus Christ,,0.6778394,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF PRAISE FULL GOSPEL FELLOWSHIP,Redeemed Christian Church of God,,0.7724006,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GUR MANDIR TEMPLE,Shoresh's Kavanah Garden,,0.44713944,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canada IACD (International Asian Christian Development),Caribbean Canadian Catholic Centre,,0.6358198,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ANATOLIA ISLAMIC CENTRE,Muslim Welfare Centre,,0.61463803,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Saint Seraphim Orthodox Church,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6432849,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"FIRST CHURCH OF CHRIST, SCIENTIST, TORONTO",Redeemed Christian Church of God,,0.662421,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ABU HURAIRA CENTER,Muslim Welfare Centre,,0.6590526,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Iglesia Evangelica Pentecostal Tiempo de Cosecha Ministerio Internacional Levantando al Caido Church,Redeemed Christian Church of God,,0.6515789,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Re-Connection Ministry,Redeemed Christian Church of God,,0.54193765,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF GOD IN CANADA,Redeemed Christian Church of God,,0.7489519,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Door of Hope Community Church Inc.,Bethel Community Christian Reformed Church Share and Care,,0.70097286,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE APOSTOLIC ASSEMBLY OF OUR LORD AND SAVIOUR JESUS CHRIST,Redeemed Christian Church of God,,0.66405106,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Katpaka Vinayagar Hindu Temple, Bramton","Vasantham, A Tamil Wellness Centre",,0.5500455,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Gospel of Christ Outreach Church,Redeemed Christian Church of God,,0.7509241,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO GRACE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Redeemed Christian Church of God,,0.7516858,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
UNIVERSITY PRESBYTERIAN CHURCH,Redeemed Christian Church of God,,0.6544004,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE FATHER'S HOUSE - FAMILY WORSHIP CENTRE,Holy Family Daycare,,0.715879,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA FINNISH LUTHERAN CONGREGATION,"Greek Orthodox Family Services and Counselling, VAW Program",,0.49899352,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FIRST HUNGARIAN BAPTIST CHURCH INC,Redeemed Christian Church of God,,0.63981164,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JaneFinch ReachingUp,Jane Finch Community Legal Services,,0.47879714,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The R Factor Ministries,Rhema Christian Ministries,,0.57822657,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CANADIAN TURKISH ISLAMIC TRUST INC.,North American Muslim Foundation,,0.6213469,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE JAMIATUL MUSLEMIN OF TORONTO,Arab Community Centre of Toronto,,0.73915577,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
OKE-IGBALA AYO SPIRITUAL CHURCH OF CHRIST CHERUBIM AND SERAPHIM KERUBU AND SERAFU,Redeemed Christian Church of God,,0.57819134,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW COVENANT ALLIANCE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,Redeemed Christian Church of God,,0.78153634,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BEAUTIFUL (KOREAN) PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6279588,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Light to the World Christian Church,Redeemed Christian Church of God,,0.79335856,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FAITH MIRACLE TEMPLE OF TORONTO INC. AND FAITH MISSIONARY MINISTRIES INTL.,Redeemed Christian Church of God,,0.6608911,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
God's Dwelling Place Christian Ministries,Redeemed Christian Church of God,,0.6914528,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Innerlife Chapel International,Chapel Place Daycare Centre,,0.553952,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Dress For Success Orillia and Barrie,Dress For Success Toronto,,0.6313119,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MIMICO PRESBYTERIAN CHURCH,Maple Hill Baptist Church,,0.5889505,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Strong Tower Ministries International,New Horizons Tower,,0.58082855,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WESTMINSTER CHAPEL,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.65182865,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GHANA METHODIST CHURCH OF TORONTO,Caribbean Canadian Catholic Centre,,0.66196805,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Royal Believers In God International,Redeemed Christian Church of God,,0.63269496,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"STREETSVILLE BAPTIST CHURCH,",Maple Hill Baptist Church,,0.73218983,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto All Nations Church,Caribbean Canadian Catholic Centre,,0.70074123,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Living For Christ Church Livendo Para Cristo Viviendo Para Cristo,Redeemed Christian Church of God,,0.6389563,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GURSEWA CHARITABLE SOCIETY,Altruvest Charitable Services,,0.5430456,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"REFORMED HUNGARIAN CHURCH, ASSOCIATE REFORMED PRESBYTERIAN",Redeemed Christian Church of God,,0.57709754,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
