CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
LIVING WORD MISSIONARY CHURCH INC.,Redeemed Christian Church of God,,0.7129823,Below Threshold
Vishv Umiya Foundation Canada,Moksha Canada Foundation,,0.5055577,Below Threshold
Apostolic Children of God,Redeemed Christian Church of God,,0.62164515,Below Threshold
TOWDAH GOSPEL MINISTRY,Rhema Christian Ministries,,0.5812422,Below Threshold
Pathway Community Church,Pathway Non-Profit Community Developments of Peel,,0.6442415,Below Threshold
LIGHT AND LOVE HOME IN TORONTO,Toronto Community and Culture Centre,,0.6506837,Below Threshold
Reforming Life Centre,TLC The Life Centre,,0.6356549,Below Threshold
KIMBOURNE PARK UNITED CHURCH,Keswick United Church,,0.7416582,Below Threshold
One with God Community,Bethel Community Christian Reformed Church Share and Care,,0.6094303,Below Threshold
LIFE COMMUNITY CHURCH OF GOD,Redeemed Christian Church of God,,0.7208644,Below Threshold
TORONTO CHOONGHYUN PRESBYTERIAN CHURCH,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6451106,Below Threshold
HINDU DHARMASRAM,Senior Tamils' Centre,,0.55321485,Below Threshold
King for Refugees,Quaker Committee for Refugees,,0.5332452,Below Threshold
Jesus Reigns Mission To The Nations (JRM Canada),Redeemed Christian Church of God,,0.632236,Below Threshold
SLOVENIAN LINDEN FOUNDATION,Serbian Citizens of the World,,0.41871917,Below Threshold
ETHIOPIAN ORTHODOX TEWAHEDO CHURCH IN CANADA MEDHANE ALEM,Somali Canadian Association of Etobicoke,,0.5829408,Below Threshold
SCARBOROUGH CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Federation of Chinese Canadians In Markham,,0.73927677,Below Threshold
Jesus Is Our Shield Worldwide Ministries,Friends of Jesus Christ,,0.672631,Below Threshold
J & J BITTON FAMILY CHARITABLE FOUNDATION,Peaceful Hearts Georgina Foundation,,0.47596085,Below Threshold
Stillbrook Accessible Retirement Residences Inc.,Annex Retirement Residence,,0.6511344,Below Threshold
CANADIAN FRIENDS OF BOYS TOWN JERUSALEM / LES AMIS CANADIENSDE LA CITE DES GARCONS A JERUSALEM,Association des francophones de la région de York,,0.565171,Below Threshold
THE SISTERS OF THE GOOD SHEPHERD OF TORONTO,Friendship Circle of Toronto,,0.60740805,Below Threshold
Count de Nueville Fund,Brian Petits Amis,,0.4167943,Below Threshold
VICTORY AND PRAISE CHRISTIAN MINISTRIES TORONTO ONTARIO,Redeemed Christian Church of God,,0.6834897,Below Threshold
Taste of Hope,Olive Branch of Hope (The),,0.6627758,Below Threshold
St.Mary's Syriac Orthodox Church of Canada,St. James the Apostle Anglican Church,,0.62756294,Below Threshold
On Guard for Humanity,Humanity First Canada,,0.48750758,Below Threshold
Shelter Them Poverty Relief,Settlement Assistance and Family Support Services,,0.61997783,Below Threshold
ZION CHURCH OF GOD IN CHRIST,Redeemed Christian Church of God,,0.7475442,Below Threshold
Rofeh Wellness Foundation,Wellness Together Canada,,0.5615804,Below Threshold
New Life Christian Church Toronto,Redeemed Christian Church of God,,0.68260133,Below Threshold
St. Nicholas of Bari Parish,Blessed Pier Giorgio Frassati Extended Day Program,,0.5878985,Below Threshold
Mount Zion Apostolic Church - Toronto,Mount Albert United Church,,0.7325134,Below Threshold
Shree Vishwakarma Hindu Association of Canada,Senior Tamils' Centre,,0.59978557,Below Threshold
CANADIAN PBC SOCIETY,PKD Foundation of Canada,,0.6564964,Below Threshold
MING SING TAO-TAK TEMPLE,Cummer Avenue United Church and Taiwanese United Church,,0.5476828,Below Threshold
ONTARIO POLICE MEMORIAL FOUNDATION,Ontario Provincial Police [Toronto-Peel region],,0.73437643,Below Threshold
St. Joseph's Chapel Fund,St. James the Apostle Anglican Church,,0.597608,Below Threshold
Faith Tabernacle Apostolic,Redeemed Christian Church of God,,0.74548835,Below Threshold
CHURCH IN THE FIELDS MINISTRY,Redeemed Christian Church of God,,0.66438556,Below Threshold
ANANTA KUAN-YIN ZEN BUDDHIST INSTITUTE,Chinese and Southeast Asian Legal Clinic,,0.49992943,Below Threshold
Genuine Orthodox Christian Metropolis of Toronto,Cypriot Community of Toronto,,0.6966573,Below Threshold
MACEDONIAN CHILDREN RELIEF FUND,Children's Aid Foundation of Canada,,0.63269114,Below Threshold
Eun-Hae Methodist Church,Maple Hill Baptist Church,,0.6115086,Below Threshold
SECOND PARENTS TRANSITIONAL HOME,Julliette's Place / Homeward Family Shelter,,0.5994406,Below Threshold
GATEWAY INTERNATIONAL FELLOWSHIP OF TORONTO,Toronto Foundation for Student Success,,0.6725772,Below Threshold
St Mark's Presbyterian Church,St. James the Apostle Anglican Church,,0.7148349,Below Threshold
Greater Life Community Church,Bethel Community Christian Reformed Church Share and Care,,0.70326185,Below Threshold
Hindu Federation,Senior Tamils' Centre,,0.5208202,Below Threshold
SOCIETY OF ST VINCENT DE PAUL-ST PATRICK-MARKHAM CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.72279334,Below Threshold
Iglesia Cristiana de Newmarket,Chippewas of the Georgina Island,,0.4301381,Below Threshold
TORONTO KOREAN PRAYER HOUSE,Arab Community Centre of Toronto,,0.6573633,Below Threshold
Korean Church of the Resurrection,Redeemed Christian Church of God,,0.6263188,Below Threshold
JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,Job Skills,,0.746783,Below Threshold
JESUS THE FIRST AND THE LAST CHURCH,Redeemed Christian Church of God,,0.72087306,Below Threshold
TORONTO BOTANICAL GARDEN,Toronto Wildlife Centre,,0.69114286,Below Threshold
God's Kingdom Gospel Church,Redeemed Christian Church of God,,0.7315855,Below Threshold
ETHIOPIAN ORTHODOX CHURCH OF CANADA,Somali Canadian Association of Etobicoke,,0.6219937,Below Threshold
Woman Empowerment Ministry International,Women's Legal Education and Action Fund,,0.6456746,Below Threshold
INTERNATIONAL HOUSE OF PRAYER AND EVANGELISM,Redeemed Christian Church of God,,0.69413435,Below Threshold
DELIVERANCE IN CHRIST MINISTRIES,Redeemed Christian Church of God,,0.6906354,Below Threshold
ST ELIAS UKRAINIAN CATHOLIC CHURCH,St. James the Apostle Anglican Church,,0.6261854,Below Threshold
FELLOWSHIP BAPTIST CHURCH MARKHAM,Maple Hill Baptist Church,,0.7118076,Below Threshold
SOCIETY OF ST-VINCENT DE PAUL - ST-THOMAS MORE CONFERENCE,St Michael's Hospital,,0.4710843,Below Threshold
THE CHURCH AT TORONTO,Caribbean Canadian Catholic Centre,,0.6918706,Below Threshold
PSALT Ministries,Dale Ministries,,0.42465472,Below Threshold
SRI SATHYA SAI BABA CENTRE OF TORONTO-YORK,Queen and Spadina Medical Centre,,0.55885744,Below Threshold
ASSUMPTION OF THE BLESSED VIRGIN MARY CHURCH,St. James the Apostle Anglican Church,,0.6915139,Below Threshold
Corpus Christi Parish,Corpus Christi Day Care Centre,,0.68017936,Below Threshold
JAMES STREET GOSPEL TABERNACLE,Maple Hill Baptist Church,,0.6879044,Below Threshold
Our Lady Queen of Poland Parish,Our Lady of Smolensk,,0.65607524,Below Threshold
St. Boniface Parish,St. James the Apostle Anglican Church,,0.56745094,Below Threshold
CHRIST APOSTOLIC CHURCH (BETHEL) TORONTO,St. James the Apostle Anglican Church,,0.71403086,Below Threshold
SALAHEDDIN ISLAMIC CENTRE INC,Muslim Welfare Centre,,0.73999906,Below Threshold
The Riverside Apostolic Presbyterian Church,Redeemed Christian Church of God,,0.727134,Below Threshold
Brampton Bramalea Christian Fellowship Residences Ltd.,Brampton Life Centre,,0.66581905,Below Threshold
JUVENILE DIABETES RESEARCH FOUNDATION CANADA/FONDATION DE LA RECHERCHE SUR LE DIABETE JUVENILE CANADA,STOP Diabetes Foundation,,0.5440647,Below Threshold
Yan Te Buddhist Association,Canadian Tibetan Association of Ontario,,0.5916219,Below Threshold
University Bible Fellowship at Ryerson,Ryerson University,,0.6394874,Below Threshold
AWAKENING EVANGELICAL MINISTRIES,Redeemed Christian Church of God,,0.6988956,Below Threshold
ST GEORGE'S CHURCH,St. James the Apostle Anglican Church,,0.70779395,Below Threshold
Sakeenah Canada,B'nai Brith Canada,,0.6131338,Below Threshold
REXDALE SINGH SABHA RELIGIOUS CENTRE,Rexdale Day Nursery,,0.59478235,Below Threshold
SRI GURU NANAK SIKH CENTRE BRAMPTON,Brampton Life Centre,,0.69710004,Below Threshold
Muniria Juba Tabligue Committee (Canada) Inc.,National Canadian Lawyers' Initiative,,0.5792655,Below Threshold
St. Rose of Lima Parish,St Columba Catholic School,,0.65197015,Below Threshold
IGLESIA DE DIOS-EN TORONTO,Lycee Francais De Toronto,,0.6499562,Below Threshold
UPPER ROOM INTERCESSORY MINISTRY,Church of the Holy Trinity Drop-in Program,,0.49051338,Below Threshold
TOUCHING YOUR WORLD MINISTRIES,Beach Interfaith Outreach Program,,0.60600215,Below Threshold
Faith Outreach Worship Centre Inc.,Redeemed Christian Church of God,,0.70216197,Below Threshold
CALVARY ASSEMBLY CHURCH,Redeemed Christian Church of God,,0.6837536,Below Threshold
METROPOLITAN BIBLE BAPTIST CHURCH TORONTO,Maple Hill Baptist Church,,0.7054854,Below Threshold
Yeshiva Pirchei Shoshanim Canada,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.6776849,Below Threshold
The Shirdi Sai Mandir and Cultural Centre,Kababayan Multicultural Centre,,0.5038907,Below Threshold
SHI FONG FORN DIN TEMPLE,Cummer Avenue United Church and Taiwanese United Church,,0.5157574,Below Threshold
THE YEBON PRESBYTERIAN CHURCH,Redeemed Christian Church of God,,0.6604598,Below Threshold
THE BNEI AKIVA BAYIT,B'nai Brith Canada,,0.5452962,Below Threshold
"WAWEL VILLA, INCORPORATED",Weston Gardens Retirement Residence,,0.4937681,Below Threshold
ST. ANDREWS ESTONIAN EVANGELICAL LUTHERAN CONGREGATION IN TORONTO,St. James the Apostle Anglican Church,,0.6118266,Below Threshold
Faith Arise Ministries,Redeemed Christian Church of God,,0.682492,Below Threshold
La Xaviï¿½re Au Canada,PEL Petit Bateau - Aurora,,0.6187558,Below Threshold
LINDEN COMMUNITY & EDUCATION CENTRE,Cecil Community Centre,,0.6358265,Below Threshold
Danish Lutheran Church of Toronto,St. James the Apostle Anglican Church,,0.5953957,Below Threshold
Connect City,Routes Connecting Communities,,0.5908425,Below Threshold
KAINOS INTERNATIONAL MINISTRIES,Rhema Christian Ministries,,0.48603565,Below Threshold
REHOBOTH FELLOWSHIP CHRISTIAN REFORMED CHURCH OF TORONTO,Redeemed Christian Church of God,,0.71403706,Below Threshold
LIGHTHOUSE TABERNACLE CHURCH,Lighthouse (The),,0.7161001,Below Threshold
THE G12 NETWORK CANADA,Neighbourhood Network,,0.53594637,Below Threshold
ST. CLEMENT'S PARISH,St. James the Apostle Anglican Church,,0.62250453,Below Threshold
CAWTHRA PARK UNITED CHURCH,Maple Hill Baptist Church,,0.69898117,Below Threshold
Ansaar Foundation,ANIDA Food Bank,,0.49869096,Below Threshold
ST. PHILIP'S EVANGELICAL LUTHERAN CHURCH,St. James the Apostle Anglican Church,,0.6838149,Below Threshold
Jasper Ministries,Dale Ministries,,0.58185935,Below Threshold
THE EVANGELICAL LUTHERAN CHURCH OF LATVIA ABROAD,Redeemed Christian Church of God,,0.57377493,Below Threshold
DANFORTH BAPTIST CHURCH,Maple Hill Baptist Church,,0.68924594,Below Threshold
TORONTO KALIBARI,Toronto Tool Library,,0.55511725,Below Threshold
"GOODNEWS RELEASE CENTRE OF THE PROPHETIC CHURCH OF GOD INCORPORATED TORONTO, CANADA",Redeemed Christian Church of God,,0.65872157,Below Threshold
SOCIETY OF ST VINCENT DE PAUL STE ROSE OF LIMA CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.5629835,Below Threshold
Mississauga Multicultural Christian Outreach,Vietnamese Community Centre of Mississauga,,0.66901183,Below Threshold
"CANADIAN PICTURE PIONEERS TRUST FUND,",Ontario Historical Society,,0.57704073,Below Threshold
Built Together in Christ Church,Redeemed Christian Church of God,,0.7097573,Below Threshold
Faith & Prayer Ministries Canada,Redeemed Christian Church of God,,0.6824516,Below Threshold
Reformed Presbyterian General Assembly of Canada,Calvin Presbyterian Church Community Breakfast,,0.65549093,Below Threshold
St. John's McNicoll Centre,Markham McNicoll Family Care Clinic (MMFCC),,0.6349255,Below Threshold
"YORK PINES PASTORAL CHARGE,",VIVA Thornhill Woods,,0.6133795,Below Threshold
CONGREGATION AYIN L'TZION,Torah Tots Nursery,,0.56230724,Below Threshold
Fulfilled Life Evangelical Ministry,Spirit of Life,,0.59493715,Below Threshold
MissionPREP Inc.,Mission Thrift Store,,0.43624604,Below Threshold
THE CANADIAN HINDU MISSION CENTRE SCARBOROUGH,Caribbean Canadian Catholic Centre,,0.6606386,Below Threshold
SRI GURU SINGH SABHA (TORONTO),Toronto Community and Culture Centre,,0.5558454,Below Threshold
Christ Community Church of Etobicoke,Etobicoke Urgent Care Clinic,,0.67411983,Below Threshold
St. Margaret of Scotland Parish,St. James the Apostle Anglican Church,,0.61483836,Below Threshold
Hayastan Foundation Toronto Inc.,YWCA Toronto,,0.5462078,Below Threshold
VEDANTA SOCIETY OF TORONTO,Friendship Circle of Toronto,,0.58789635,Below Threshold
THE TORONTO CHINESE MENNONITE CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.65627015,Below Threshold
ANNUNCIATION BYZANTINE ROMANIAN CATHOLIC MISSION,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6165546,Below Threshold
Community Spanish Alliance Church,Caribbean Canadian Catholic Centre,,0.6526727,Below Threshold
GRACE CHINESE GOSPEL CHURCH OF NORTH YORK,Cummer Avenue United Church and Taiwanese United Church,,0.7095704,Below Threshold
St. Maria Goretti Parish,St. Catherine of Sienna,,0.55489326,Below Threshold
Our Lady of Fatima Parish,Our Lady of Fatima Child Care Centre,,0.6992384,Below Threshold
BRAMPTON GOSPEL HALL,Brampton Life Centre,,0.7343946,Below Threshold
SPRINGS OF LIFE MINISTRIES INC.,Christian Horizons Employment Services,,0.5588443,Below Threshold
SOCIETY OF ST VINCENT DE PAUL OUR LADY OF PERPETUAL HELP CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.65818286,Below Threshold
CATHOLIC PROGRAM OF RADUISIA MARIYA,Our Lady of the Rosary School Age Program,,0.57121646,Below Threshold
Pluslife People,Friendship Circle of Toronto,,0.4481681,Below Threshold
Christ Ambassadors Power House Ministries,Redeemed Christian Church of God,,0.6649872,Below Threshold
St. Maximilian Kolbe Parish,Church Street Montessori,,0.491583,Below Threshold
THE CHURCH OF THE HOLY FAMILY,Redeemed Christian Church of God,,0.7121815,Below Threshold
"St Thomas Syro-Malabar Catholic Forane Church, Scarborough",St. James the Apostle Anglican Church,,0.7061902,Below Threshold
CITY OF DAVID MESSIANIC SYNAGOGUE,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.6576712,Below Threshold
Blessed Sacrament Parish,St. James the Apostle Anglican Church,,0.68385553,Below Threshold
Precious Blood Parish,Redeemed Christian Church of God,,0.5885692,Below Threshold
THE LEVINE STUDY GROUP,John G Althouse B and A School Program,,0.4406095,Below Threshold
Our Lady of Perpetual Help Parish,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6661566,Below Threshold
LORD OF HARVEST,Second Harvest Food Support Committee,,0.4503374,Below Threshold
KENMUIR BAPTIST CHURCH,Keswick Christian Church,,0.6578307,Below Threshold
UPPER ROOM OUTREACH MINISTRY,"St Matthews United Church, Health Ministry",,0.5496002,Below Threshold
CANADIAN FRIENDS OF BEIT ISSIE SHAPIRO,National Council of Jewish Women of Canada,,0.6771177,Below Threshold
MAOZ CANADA,B'nai Brith Canada,,0.5356793,Below Threshold
University Bible Fellowship at York,Bethel Community Christian Reformed Church Share and Care,,0.6071212,Below Threshold
HOLY TRINITY RELIGIOUS AND EDUCATIONAL CENTRE,Blessed Trinity School Age Program - B & A School,,0.69336545,Below Threshold
CANADA-UKRAINE FOUNDATION,Canadian Crime Victims Foundation,,0.6628239,Below Threshold
FOUNTAIN OF LIFE CHRISTIAN CHURCH,Redeemed Christian Church of God,,0.6830196,Below Threshold
MISSISSAUGA CITY BAPTIST CHURCH INC.,Mount Zion Apostolic Church Mississauga Food Bank,,0.69960594,Below Threshold
Hope Worship Centre of Jesus Christ,Redeemed Christian Church of God,,0.72924733,Below Threshold
CENTER OF HOPE INTERNATIONAL CHURCH,Redeemed Christian Church of God,,0.74763286,Below Threshold
"THE SOCIETY OF SAINT VINCENT DE PAUL - BLESSED TRINITY, NORTH YORK CONFERENCE",Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6436899,Below Threshold
West Toronto Chinese Bible Church,Cummer Avenue United Church and Taiwanese United Church,,0.69517183,Below Threshold
CANADIAN KOREAN PURE PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.63107276,Below Threshold
Lighthouse Foursquare Gospel Church,Redeemed Christian Church of God,,0.6424598,Below Threshold
AFRICAN AID INTERNATIONAL,International Council of AIDS Service Organizations,,0.63241076,Below Threshold
HEALTH OUTREACH,Alliance for Healthier Communities,,0.6665004,Below Threshold
Toronto Korean Buddhist Culture Association,Canadian Tibetan Association of Ontario,,0.7149653,Below Threshold
St. Gregorios Indian Orthodox Church,St. James the Apostle Anglican Church,,0.62058413,Below Threshold
DON MILLS BAPTIST CHURCH,Maple Hill Baptist Church,,0.72265434,Below Threshold
CALVARY CHURCH TORONTO,Caribbean Canadian Catholic Centre,,0.66781926,Below Threshold
The Church in Brampton,"Brampton, City of",,0.7348757,Below Threshold
Vision Ministries Worship Centre,Redeemed Christian Church of God,,0.6745631,Below Threshold
THE LOCAL CHURCH OF THE SAINTS IN MISSISSAUGA,"Mississauga, City of",,0.69276583,Below Threshold
Holy Myrrhbearers Orthodox Mission,Redeemed Christian Church of God,,0.6905807,Below Threshold
Saint Hermione Lay Pastoral Visitor Programme,Our Lady of the Rosary School Age Program,,0.5503677,Below Threshold
WHITE OAK PRESBYTERIAN CHURCH,Maple Hill Baptist Church,,0.7437879,Below Threshold
Joy Christian Fellowship,Voices of Joy Community Choir,,0.69918394,Below Threshold
ALL PEOPLE'S CHURCH INC.,Redeemed Christian Church of God,,0.6709194,Below Threshold
LOGOS BAPTIST CHURCH (MILLIKEN),Redeemed Christian Church of God,,0.6210562,Below Threshold
The Living Room Church of the Christian & Missionary Alliance,Redeemed Christian Church of God,,0.73016536,Below Threshold
KINGSTON ROAD UNITED CHURCH,Mount Albert United Church,,0.73685086,Below Threshold
JF Charity,JFJ Hope Centre,,0.68374056,Below Threshold
Full Status Christian Ministry,Redeemed Christian Church of God,,0.63869894,Below Threshold
El Fatah Christian Ministry International & Community Outreach,Muslim Community Services,,0.66467816,Below Threshold
JING YIN TEMPLE,Jingbao Bilingual Children's Centre,,0.60368717,Below Threshold
The Crossway Ministries,Dale Ministries,,0.61172557,Below Threshold
FAITH UNITED MINISTRIES,Redeemed Christian Church of God,,0.70516217,Below Threshold
VOLUNTEER CONNECT YORK REGION,York Support Services Network,,0.7299886,Below Threshold
FREE CHURCH OF SCOTLAND,St. James the Apostle Anglican Church,,0.6485633,Below Threshold
Central Mosque Scarborough,Muslim Welfare Centre,,0.6179117,Below Threshold
New City Church Toronto,Redeemed Christian Church of God,,0.651211,Below Threshold
St. Maurice & St. Verena Coptic Orthodox Church,St. James the Apostle Anglican Church,,0.6455246,Below Threshold
Nigerian Canadian Baptist Church of Toronto (NCBC),Caribbean Canadian Catholic Centre,,0.7137257,Below Threshold
Global Organization for Divinity,Redeemed Christian Church of God,,0.59500253,Below Threshold
ANJUMAN-E ANWARUL ISLAM OF MALTON,Ahmdiyya Muslim Youth Association,,0.55976915,Below Threshold
FAITH COMMUNITY BIBLE CHURCH,Bethel Community Christian Reformed Church Share and Care,,0.74831545,Below Threshold
GUIDE DOG USERS OF CANADA/UTILISATEURS DE CHIENS-GUIDES DU CANADA,Toronto Animal Services,,0.6304514,Below Threshold
Markham Muslim Association,Arab Community Centre of Toronto,,0.67214954,Below Threshold
Peoples Gospel Church,Maple Hill Baptist Church,,0.691346,Below Threshold
THE MISSION OF CHRIST INTERNATIONAL CHRUCH,Redeemed Christian Church of God,,0.6824476,Below Threshold
"WEXFORD PRESBYTERIAN CHURCH,",Wexford Medical Clinic,,0.65459216,Below Threshold
Pillar of Zion Church International Canada,Redeemed Christian Church of God,,0.7260257,Below Threshold
Toronto Yogoda Meditation Centre,Toronto Community and Culture Centre,,0.5891913,Below Threshold
Wismer Baptist Church Inc.,Seventh-Day Adventist Church,,0.6361531,Below Threshold
TORONTO SHIVA SATSANG SABHA,Senior Tamils' Centre,,0.5471215,Below Threshold
ST GILES KINGSWAY PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,,0.73791826,Below Threshold
Bethany Village Baptist Church,Bethany Baptist Church Food Bank,,0.7299086,Below Threshold
River of God Slavic Church,Redeemed Christian Church of God,,0.58720636,Below Threshold
THIRD WORLD AWARENESS,World Education Services,,0.60288465,Below Threshold
Bochasanwasi Shri Akshar Purushottam Swaminarayan Sanstha Inc.,Senior Tamils' Centre,,0.48004878,Below Threshold
Stouffville Grace Baptist Church,Maple Hill Baptist Church,,0.6818105,Below Threshold
Barrie Christian Fellowship,Christian Horizons Simcoe,,0.6053573,Below Threshold
Joy Vassal Ministries - God's House of Prayer Inc.,Voices of Joy Community Choir,,0.6332829,Below Threshold
Prayer House Ministry International,Redeemed Christian Church of God,,0.67550784,Below Threshold
Coptic Youth Channel of Canada Society,Arab Community Centre of Toronto,,0.6242369,Below Threshold
BURTON AVENUE UNITED CHURCH,Mount Albert United Church,,0.7240391,Below Threshold
Bopoma Villages,Little Town,,0.4709438,Below Threshold
Sacre-Coeur Parish,Redeemed Christian Church of God,,0.5659934,Below Threshold
TORONTO SUDOWON,Toronto Pflag,,0.55268013,Below Threshold
Kav Shalom KHM,Khalil Center,,0.5663356,Below Threshold
SCARBORO FOREIGN MISSION SOCIETY,Quaker Committee for Refugees,,0.5875176,Below Threshold
Ahavat Shalom Sephardic Congregation,National Council of Jewish Women of Canada,,0.62223315,Below Threshold
NORTH YORK CHRISTIAN COMMUNITY CHURCH,Redeemed Christian Church of God,,0.6670807,Below Threshold
ARMADALE FREE METHODIST CHURCH,Mount Albert United Church,,0.6332559,Below Threshold
Our Christ Is Wonderful Missions & Ministries International Inc. - East Sector,Redeemed Christian Church of God,,0.6302749,Below Threshold
WORD INTERNATIONAL MINISTRIES (ONTARIO),Ontario Nonprofit Network,,0.6312587,Below Threshold
INTEGRITY/TORONTO,Alpha-Toronto,,0.5374526,Below Threshold
GENERAL CHURCH OF THE NEW JERUSALEM IN CANADA,Redeemed Christian Church of God,,0.7049538,Below Threshold
ST SAVIOUR'S CHURCH,St. James the Apostle Anglican Church,,0.70027995,Below Threshold
NEW LIFE FELLOWSHIP INTERNATIONAL,Trillium Gift of Life Network,,0.540494,Below Threshold
Iglesia Evangelica Camino Para El Reino Inc.,Casa Doña Juana,,0.5441891,Below Threshold
CORNERSTONE MINISTRY OF CANADA,Canada. Health Canada,,0.5850128,Below Threshold
THE JAMAAT UL-ISLAMIAH OF ONTARIO,Arab Community Centre of Toronto,,0.6482984,Below Threshold
Afghan Muslim Immigrant Aid,Somali Immigrant Aid Organization Toronto,,0.6580488,Below Threshold
DOVERCOURT BAPTIST FOUNDATION,Maple Hill Baptist Church,,0.56320506,Below Threshold
Christ Centered House of God,Redeemed Christian Church of God,,0.7031553,Below Threshold
Care Ministries International (Canada),Ontario Caregiver Organization,,0.72210467,Below Threshold
The Gospel of Christ Philippines-Canada Apostolic Doctrine Pentecostal Oneness,Seventh-Day Adventist Church,,0.5702996,Below Threshold
CANADIAN CHRISTIAN GRACE BROADCASTING ASSOCIATION,Redeemed Christian Church of God,,0.5834614,Below Threshold
Ottawa Community Church,Caribbean Canadian Catholic Centre,,0.6933154,Below Threshold
ASSEMBLY OF PRAYER,Redeemed Christian Church of God,,0.5656816,Below Threshold
UKRAINIAN EVANGELICAL BAPTIST CHURCH,Redeemed Christian Church of God,,0.63073885,Below Threshold
THE FIRST SEVENTH DAY BAPTIST CHURCH OF TORONTO,Redeemed Christian Church of God,,0.7219759,Below Threshold
METROPOLITAN COMMUNITY CHURCH OF TORONTO,Caribbean Canadian Catholic Centre,,0.69714713,Below Threshold
Kadampa Meditation Centre Canada,Centre for Mindfulness Studies,,0.67842174,Below Threshold
HOLY CROSS PARISH,St. James the Apostle Anglican Church,,0.71878046,Below Threshold
Culture Shock Canada Charity,Toronto Community and Culture Centre,,0.57144,Below Threshold
CHURCH PLANTING MINISTRIES INCORPORATED,Redeemed Christian Church of God,,0.5668325,Below Threshold
St. John Chrysostom Parish,St. James the Apostle Anglican Church,,0.714187,Below Threshold
WarmWorkers,Casting Off the Cold,,0.5951993,Below Threshold
WESTSIDE PRESBYTERIAN CHURCH,Maple Hill Baptist Church,,0.6796663,Below Threshold
Dominion Kingdom Ministries.,"St Matthews United Church, Health Ministry",,0.5086975,Below Threshold
Global Korean Community Church,Cummer Avenue United Church and Taiwanese United Church,,0.6028773,Below Threshold
LANCEMORE CULTURAL CENTRE,ArtHeart Community Art Centre,,0.5816053,Below Threshold
LAOTIAN CHRISTIAN FELLOWSHIP,Friends of Jesus Christ,,0.59869397,Below Threshold
SCA INTERNATIONAL,AIESEC Canada,,0.5325627,Below Threshold
Open in Spirit to God Covenant Community St. Francis Xavier Mississauga,Bethel Community Christian Reformed Church Share and Care,,0.6878418,Below Threshold
CHINESE EVANGELICAL ALLIANCE CHURCH OF TORONTO OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,"Chinese Canadian National Council, Toronto Chapter",,0.72575986,Below Threshold
ABOVE ALL CHRISTIAN GATHERING,Calvin Presbyterian Church Community Breakfast,,0.5827508,Below Threshold
St. Patrick's Parish,St. Patrick Before and After School Program,,0.66826177,Below Threshold
"Society of Saint Vincent de Paul - Blessed Frederic Ozanam Conference, Markham, ON",Markham Library,,0.5410349,Below Threshold
THE ANGLICAN FOUNDATION OF CANADA,St. James the Apostle Anglican Church,,0.6426647,Below Threshold
The Cross Church,Redeemed Christian Church of God,,0.70375896,Below Threshold
WEBSTER MEETING ROOMS ASSOCIATION,Ontario Association of Interval and Transition Houses,,0.4933442,Below Threshold
Lady Ballers Camp,Score Day Camp,,0.5501622,Below Threshold
Talent Beyond Boundaries / Talents au-delï¿½ des Frontiï¿½res,Garderie Les Merveilles Du Monde,,0.5327989,Below Threshold
Maayanos Torah,Torah Tots South,,0.64344585,Below Threshold
First Polish Baptist Chuch,Redeemed Christian Church of God,,0.5296987,Below Threshold
CANTERBURY CLINIC,Primacy - Carlton and Church Medical Clinic,,0.6393706,Below Threshold
Jesus is Lord Church Canada East,Caribbean Canadian Catholic Centre,,0.6682808,Below Threshold
IGLESIA BAUTISTA JESUCRISTO ES EL SENOR,Casa Doña Juana,,0.5923862,Below Threshold
Tentmakersministry-Youth with a Mission,Ontario Camps Association,,0.5039202,Below Threshold
St. Eugene de Mazenod Mission,St Gabriel Lalemant,,0.6279024,Below Threshold
Patrick Akpobasa Ministries,International Council of AIDS Service Organizations,,0.39032704,Below Threshold
Equip Leadership Canada,Canadian Abilities Foundation,,0.58481836,Below Threshold
Ministers Network Canada,Ontario Nonprofit Network,,0.6443044,Below Threshold
Logos Family Church,Redeemed Christian Church of God,,0.63633084,Below Threshold
LANGSTAFF ASSEMBLY,MCIS Language Solutions,,0.40861452,Below Threshold
Our Saviour Charismatic Fellowship,Redeemed Christian Church of God,,0.66109794,Below Threshold
Love One Another Mission Canada,Outward Bound Canada. Charitable Programs,,0.5538708,Below Threshold
