CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
IGLESIA PENTECOSTAL HISPANA DE LA FE EN JESUCRISTO,National Council of Jewish Women of Canada,,0.59133005,Below Threshold
AGINCOURT BAPTIST CHURCH,Agincourt Montessori School,,0.7114502,Below Threshold
Iglesia Pentecostes Monte Horeb,Casa Doña Juana,,0.52821046,Below Threshold
AUGSBURG EVANGELICAL LUTHERAN CHURCH,Church Street Montessori,,0.7242069,Below Threshold
St. Gregory's Parish,St. Gregory the Great Before & After School Progra,,0.66950095,Below Threshold
CARE & SUPPORT FELLOWSHIP CHRISTIAN CHURCH,Salvation Army of Georgina Community Church,,0.7028507,Below Threshold
St. Louis-de-France Parish,St Clare's Multifaith Housing Society,,0.6927068,Below Threshold
"CHRISTIAN REFORMED CHURCH OF BRAMPTON, ONTARIO",Redeemed Christian Church of God,,0.70618594,Below Threshold
CLARKSON ROAD PRESBYTERIAN CHURCH,Mount Albert United Church,,0.6684635,Below Threshold
VUnited Care for Kids Inc.,Active Kidz Daycare Centre,,0.60978675,Below Threshold
"Congregation of Missionaries of the Precious Blood, Atlantic Province",Church Community Volunteers,,0.71711755,Below Threshold
St. Stanislaus Kostka Parish,St Simon's Shelter,,0.7026558,Below Threshold
NORTH BRAMALEA PRESBYTERIAN CHURCH,Calvin Presbyterian Church Community Breakfast,,0.7166866,Below Threshold
THE RUDOLPH P. BRATTY FAMILY FOUNDATION,Teresa Group - Child and Family Aid,,0.6790859,Below Threshold
IOOF. SENIORS HOMES INC.,St Simon's Shelter,,0.48791766,Below Threshold
CHRIST'S HOUSE OF REFUGE MINISTRIES INC.,Christian Horizons Simcoe,,0.7173363,Below Threshold
PEEL INTERNATIONAL BAPTIST CHURCH,Peel Region. Brampton Queen Street Youth Shelter,,0.6997877,Below Threshold
St. Jane Frances Parish,St Clare's Multifaith Housing Society,,0.68103564,Below Threshold
Grace Message Tabernacle Inc.,Grace Christian School - Day Nursery,,0.57595825,Below Threshold
Sayyiduna Uthman Islamic Academy,Ahmdiyya Muslim Youth Association,,0.6394646,Below Threshold
MANOR ROAD UNITED CHURCH,Mount Albert United Church,,0.6816185,Below Threshold
NORTH YORK (CHINESE) BAPTIST CHURCH,Mount Albert United Church,,0.6879101,Below Threshold
EVANGEL ASSEMBLY OF GOD,Christian Horizons Simcoe,,0.6230888,Below Threshold
Optimum Help Foundation,Options for Homes Non-Profit Corporation,,0.5017422,Below Threshold
THE FIRST KOREAN PRESBYTERIAN CHURCH OF TORONTO,Cummer Avenue United Church and Taiwanese United Church,,0.7242992,Below Threshold
LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,Labour Community Services,,0.73210526,Below Threshold
Light of the Gospel Christian Church,Redeemed Christian Church of God,,0.71067375,Below Threshold
VIJAY/ANAND FOUNDATION,Trinity Glen Housing Corporation,,0.4817211,Below Threshold
EASTRIDGE EVANGELICAL MISSIONARY CHURCH,Mount Albert United Church,,0.7094813,Below Threshold
The Word Guild,Angus Glen Library Mobile,,0.49115437,Below Threshold
KABALIKAT SA ONTARIO CHRISTIAN FELLOWSHIP,Grace Christian School - Day Nursery,,0.5828173,Below Threshold
LifePoint Community Church,Salvation Army of Georgina Community Church,,0.728594,Below Threshold
THE HOSPICE FOR EATING DISORDERS OF TORONTO,Second Mile Club of Toronto,,0.6761766,Below Threshold
Arulmigu Bhuvaneswari Amman Temple,Gan Shelanu Jewish Israeli Daycare,,0.65418005,Below Threshold
HELP SOULS - RELIEVING POVERTY,Advocacy Centre for Tenants Ontario,,0.5501634,Below Threshold
RIVERS OF LIVING WATER CHURCH,Salvation Army of Georgina Community Church,,0.6137215,Below Threshold
MESSIANIC VISION CANADA,Dignity Canada Dignité,,0.64187264,Below Threshold
"FILIPINO CANADIAN EVANGELICAL METHODIST CHURCH, TORONTO",Church Community Volunteers,,0.6533622,Below Threshold
ST NEKTARIOS GREEK ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.7356624,Below Threshold
FRIENDS OF SAINT FRANCIS INC,Friends,,0.67543745,Below Threshold
NEW LIFE! CHRISTIAN MINISTRIES,Rhema Christian Ministries,,0.66273785,Below Threshold
HOLISTIC KRIYA YOGA SANG,Ahmdiyya Muslim Youth Association,,0.49874234,Below Threshold
Vitamin Angels Canada,Dietitians of Canada,,0.5239775,Below Threshold
RADIO MARIA CANADA/RADIO-MARIE CANADA,Real Estate Council of Ontario,,0.49603462,Below Threshold
THE ORDER OF MALTA (ONTARIO) CHARITABLE FOUNDATION,The Bottle Shed Foundation,,0.64393795,Below Threshold
PETARD CORPORATION,Tarion Warranty Corporation,,0.5370482,Below Threshold
GENERATION CHURCH,Seventh-Day Adventist Church,,0.59907234,Below Threshold
Kenyan Global Church,Cummer Avenue United Church and Taiwanese United Church,,0.63487935,Below Threshold
Paroisse de la Sainte-Famille,Garderie Rayon De Soleil,,0.68422043,Below Threshold
GRADUATE CHRISTIAN FELLOWSHIP CONFERENCE,College of Midwives of Ontario,,0.6790073,Below Threshold
St. Joseph's Parish,St. Joseph Childrens Program,,0.6988099,Below Threshold
RESTORATION MINISTRIES MISSISSAUGA,Chinese Association of Mississauga,,0.6117509,Below Threshold
THE BOAKE TRUST FUND,Social Benefits Tribunal,,0.57192487,Below Threshold
St. Fidelis Parish,St. Agnes of Assisi Child Care,,0.66407406,Below Threshold
Hope City Church Barrie,Triumphant Church of God Food Bank,,0.7059287,Below Threshold
SISTERS OF THE GOOD SHEPHERD,Sistering,,0.6400342,Below Threshold
Daleel Islamic Association,Dale Ministries,,0.71725273,Below Threshold
LEASIDE UNITED CHURCH,Keswick United Church,,0.6476412,Below Threshold
Hebron Pentecostal Church,Mount Albert United Church,,0.5689529,Below Threshold
Connexus Community Church,Salvation Army of Georgina Community Church,,0.7410127,Below Threshold
TAMIL CATHOLIC NEW LIFE GOOD NEWS PRAYER GROUP,South Peel Naturalists' Club,,0.5995256,Below Threshold
Toronto Simpson Mandarin Alliance Church,"Toronto Alliance Church, Food and clothing banks",,0.74324065,Below Threshold
St Sava Serbian Orthodox Church Toronto Inc.,Church Street Montessori,,0.66540325,Below Threshold
NABAWI MOSQUE,Kababayan Multicultural Centre,,0.4942488,Below Threshold
OPERATION DAWN CANADA,Service Canada,,0.6232085,Below Threshold
"ADVENT LUTHERAN CHURCH,",Seventh-Day Adventist Church,,0.70137143,Below Threshold
Indonesian Reformed Evangelical Church Trinity,Chinese and Southeast Asian Legal Clinic,,0.5866306,Below Threshold
ROUGE VALLEY CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,Foundation for Prader-Willi Research Canada,,0.71780485,Below Threshold
SAINT MARK'S COPTIC ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.74752355,Below Threshold
Jesus Family Gospel Church Inc.,Holy Family Childcare Centre-Queen Victoria,,0.73491216,Below Threshold
Iglesia del Evangelio Cuadrangular Rios De Agua Viva,ICNA Relief Canada,,0.5610783,Below Threshold
ROSEDALE UNITED CHURCH,Mount Albert United Church,,0.65737116,Below Threshold
SANCTUARY MINISTRIES OF TORONTO,Sanctuary,,0.7242609,Below Threshold
OPEN DOORS CANADA,"Open Door, The",,0.7312648,Below Threshold
Krish Hope Rehabilitation Service,Kinderschool Adlerian Nursery,,0.58479756,Below Threshold
THE NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS OF CANADA,Genetic Aortic Disorders Association Canada,,0.68782353,Below Threshold
Theocracy Apostolic Fellowship,Church Community Volunteers,,0.610469,Below Threshold
THE PRAYER HOUSE CHURCH INC.,Town of Whitchurch Stouffville - Leisure Centre,,0.72949207,Below Threshold
APOSTOLIC LUTHERAN CHURCH OF TORONTO,Cummer Avenue United Church and Taiwanese United Church,,0.7410679,Below Threshold
KERALA PENTECOSTAL CHURCH TORONTO,Salvation Army of Georgina Community Church,,0.66081333,Below Threshold
Cathedral of Glory,Mount Albert United Church,,0.60353196,Below Threshold
THE CHURCH OF GOD IN TORONTO,Whitchurch-Stouffville Public Library,,0.605366,Below Threshold
SOCIETY OF ST VINCENT DE PAUL SCARBOROUGH WEST PARTICULAR COUNCIL,South Asian Canadians Health and Social Services,,0.63902134,Below Threshold
BURMA BUDDHIST ASSOCIATION OF ONTARIO,The Duke of Edinburgh's International Award - Ontario,,0.616491,Below Threshold
Anba Abraam Charity,ANIDA Food Bank,,0.49655312,Below Threshold
ST. GEORGE'S ROMANIAN ORTHODOX CHURCH (TORONTO) INC.,St Monica's Satellite (Central Eglinton),,0.68594724,Below Threshold
LOTUS BLOOMING BUDDHIST CHARITABLE FOUNDATION,"John Howard Society of Peel, Halton and Dufferin",,0.54118294,Below Threshold
St.Kitts-Nevis Circle of Care,Circle of Care,,0.70686436,Below Threshold
OVERSEAS MISSIONARY FELLOWSHIP,International Association for Medical Assistance to Travellers,,0.6629376,Below Threshold
Analaitivu Iyanar Temple of Canada,Myasthenia Gravis Society of Canada,,0.68452686,Below Threshold
Victory Bible Church International (Canada),Triumphant Church of God Food Bank,,0.69206035,Below Threshold
Good Foot Support Services,Good Foot Delivery,,0.7401422,Below Threshold
ST.EPHRASINIA BYELORUSSIAN GREEK ORTHODOX CHURCH,Rose of Sharon - Korean Long Term Care Home,,0.6529143,Below Threshold
VICTORY ASSEMBLY INTERNATIONAL,Crossroads International,,0.49996823,Below Threshold
The Pink Box Foundation,The Bottle Shed Foundation,,0.5188818,Below Threshold
International Swaminarayan Satsang Organisation (Canada),National Council of Jewish Women of Canada,,0.7262021,Below Threshold
"CHRIST CHURCH, HOLLAND LANDING",Christ Church Deer Park Community Breakfast,,0.70176244,Below Threshold
Keter Torah Learning Centre,Timothy Eaton Infant and Toddler Centre,,0.5908222,Below Threshold
West Toronto Keys to Inclusion,West Prep Children's Centre Of Toronto,,0.7086458,Below Threshold
World Spiritual Forum Canada,Canada. Veterans Affairs Canada [Toronto area],,0.6705853,Below Threshold
FAITH GOSPEL TABERNACLE MINISTRIES (BRAMPTON),Holy Spirit School Age Program,,0.677337,Below Threshold
NEW ALLIANCE CHRISTIAN CHURCH OF MISSISSAUGA,Salvation Army of Georgina Community Church,,0.678658,Below Threshold
Halacha Institute of Toronto,First Portuguese Canadian Cultural Centre of Toronto,,0.6057338,Below Threshold
Christ Alive Church Toronto,Redeemed Christian Church of God,,0.7477964,Below Threshold
Al-Sirat Al-Mustaqeem Islamic Center,James Potter Medical Centre,,0.62867546,Below Threshold
"FORWARD BAPTIST CHURCH,",Maple Hill Baptist Church,,0.6101554,Below Threshold
THE CHURCH OF THE CHRISTIAN COMMUNITY IN CANADA,Bethel Community Christian Reformed Church Share and Care,,0.7250304,Below Threshold
VALMIKI ASHRAM THE TORONTO HINDU COMMUNITY CENTRE,Vaughan Community Health Centre Mobile,,0.6667335,Below Threshold
The Centre for Social Justice Initiatives,Social Justice Tribunals Ontario,,0.6774112,Below Threshold
AMBASSADORS FOR CHRIST IN CANADA,National Council of Jewish Women of Canada,,0.6878054,Below Threshold
BHAGWAN VALMIKI JI MAHARAJ SABHA CANADA,Shoresh's Kavanah Garden,,0.6795347,Below Threshold
The Jewish Connection: Kesher Yisrael,Torah Tots South,,0.6949502,Below Threshold
AMICA HELPING HANDS COMMUNITY PROGRAM SOCIETY,Amica at Bayview Gardens - Retirement Residence,,0.65698606,Below Threshold
Khalil Health Services,Khalil Center,,0.66011584,Below Threshold
Rahmah Foundation Canada,Moksha Canada Foundation,,0.6227226,Below Threshold
ST JEROME'S PARISH,St. Jerome Catholic School Mobile,,0.67098165,Below Threshold
THE CORPORATION OF LORNE PARK BAPTIST CHURCH,Maple Hill Baptist Church,,0.6993054,Below Threshold
Sikh Virasat Incorporated,Afghan Association of Ontario,,0.44449216,Below Threshold
Newlife Church Toronto,Seventh-Day Adventist Church,,0.67952275,Below Threshold
Canadian Dominican Ray of Hope,Canadian Safe Boating Council,,0.6952125,Below Threshold
THE SERBIAN EASTERN ORTHODOX CHURCH OF ST. ARCHANGEL MICHAEL,Christian Horizons Simcoe,,0.6966611,Below Threshold
Chabad Jewish Centre of Barrie,Chabad Lubavitch Of York Mills,,0.7144058,Below Threshold
Beach United Church,Mount Albert United Church,,0.6162884,Below Threshold
Chinese Gospel Church of Toronto,West Prep Children's Centre Of Toronto,,0.6144055,Below Threshold
The Friends of Israel Gospel Ministry - Canada,Canada. Veterans Affairs Canada [Toronto area],,0.7287688,Below Threshold
MIMICO BAPTIST CHURCH INC.,Church of the Holy Trinity Drop-in Program,,0.53865165,Below Threshold
GUITARS FOR KIDS - TORONTO,Hand Up Toronto For Kids,,0.53039986,Below Threshold
Movement of Truth Mission,Chartwell Grenadier Retirement Residence (The),,0.5051892,Below Threshold
THE VINEYARD CHRISTIAN FELLOWSHIP OF TORONTO / DOWNTOWN,Whitchurch-Stouffville. Town Of,,0.68623435,Below Threshold
BULGARIAN CANADIAN SOCIETY OF TORONTO,Ukrainian Canadian Social Services (Toronto),,0.6773386,Below Threshold
HOSANNA WORSHIP CENTRE,St Michael And All Angels Day Care Centre,,0.65554965,Below Threshold
Sacred Heart Chinese Catholic Mission,Church of the Holy Trinity Drop-in Program,,0.6655781,Below Threshold
WILLOWDALE CHRISTIAN REFORMED CHURCH OF TORONTO,Willowridge Early Learning and Child Care Centre,,0.69553787,Below Threshold
DOCTORS WITHOUT BORDERS CANADA MEDECINS SANS FRONTIERES CANADA,Doctor's Clinic,,0.72046053,Below Threshold
THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA PICKERING,Eye Bank of Canada (The) - Ontario Division,,0.6899349,Below Threshold
PO CHI BUDDHIST CENTRE INC.,"John Howard Society of Peel, Halton and Dufferin",,0.58107543,Below Threshold
GEORGETOWN DISTRICT SENIORS CENTRE,Arbor Glen Community Child Care Centre,,0.58214295,Below Threshold
The Local Church Of the Saints in Toronto,Church Street Montessori,,0.74526083,Below Threshold
ST. JOHN OF THE CROSS PARISH,St John Ambulance,,0.69577587,Below Threshold
Rexdale Church of Christ,Rexdale Day Nursery,,0.67584884,Below Threshold
Association of Iranian Canadians For Nowruz Festivals,Association of Chinese Canadian Entrepreneurs,,0.61787164,Below Threshold
MISSISSAUGA GRACE FREE METHODIST CHURCH,Mississauga Wellness Clinic,,0.74067897,Below Threshold
INDONESIAN CHRISTIAN CHURCH CANADA,Cummer Avenue United Church and Taiwanese United Church,,0.6247567,Below Threshold
SAE SOON EVANGELICAL CHURCH,St. Michael Child Care Centre,,0.5962037,Below Threshold
The Love Pavilion,Respond Search and Rescue Ontario,,0.519513,Below Threshold
Youth Film and Media Training Network,Youth Activists Inc,,0.6149366,Below Threshold
TALIM-UL-ISLAM ONTARIO,South Asian Legal Clinic of Ontario,,0.5648224,Below Threshold
Azeez Foundation,Terry Fox Foundation,,0.5619925,Below Threshold
LOVECRY THE STREET KIDS ORGANIZATION,Love n' Learn Childcare,,0.5925035,Below Threshold
BOSNIAN ISLAMIC CENTRE,Serbian Citizens of the World,,0.6908815,Below Threshold
The Faith Explained Institute,Holy Spirit School Age Program,,0.5761882,Below Threshold
Climb Higher Ministries,Summit Heights,,0.5280321,Below Threshold
BLOOMINGTON GOSPEL CHURCH,Town of Whitchurch Stouffville - Leisure Centre,,0.6423752,Below Threshold
ROSEDALE PRESBYTERIAN CHURCH,Mount Albert United Church,,0.6653167,Below Threshold
Harvestime Pentecostal Ministries,Salvation Army of Georgina Community Church,,0.7343134,Below Threshold
BRAMPTON CHINESE BAPTIST CHURCH,Maple Hill Baptist Church,,0.7270546,Below Threshold
TORONTO SUNGRAK CHURCH,"Toronto Alliance Church, Food and clothing banks",,0.7112311,Below Threshold
ST. CHAD'S CHURCH,St. James the Apostle Anglican Church,,0.7078943,Below Threshold
SEAN RYAN CHILDREN'S FUND,"Matthew House Refugee Reception Services, Toronto",,0.5573247,Below Threshold
Stonegate Community Ecumenical Ministry,Stonegate Community Health Centre,,0.7219391,Below Threshold
LIFE BUILDER MISSION,Life With A Baby,,0.64559424,Below Threshold
THE ALLIANCE BIBLE SEMINARY CENTRE OF CANADA,National Council of Jewish Women of Canada,,0.7192147,Below Threshold
MISSISSAUGA FAMILY BAPTIST CHURCH,Mississauga Goodwill Community Store and Donation Centre,,0.7493009,Below Threshold
The Lord's Chosen Charismatic Revival Ministry (Upper Room Branch),St John Ambulance - Toronto Branch,,0.7035426,Below Threshold
LIFE IS FOR EVERYONE CRISIS PREGNANCY CENTRE (NEWMARKET) INC.,Royal Life Saving Society Canada,,0.6436639,Below Threshold
Hillsong Canada,Wellness Together Canada,,0.5871073,Below Threshold
KOREAN PEACE PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6599407,Below Threshold
EXALTATION OF THE HOLY CROSS UKRAINIAN CATHOLIC CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.74269503,Below Threshold
UKRAINIAN CATHOLIC CHURCH OF THE HOLY PROTECTION - SW POKROWY,Ukrainian Co-Op Nursery School,,0.67646617,Below Threshold
Eparchy of Mississauga,Chinese Association of Mississauga,,0.625978,Below Threshold
Water for All Canada,Huntington Society of Canada,,0.62631094,Below Threshold
LA SENDA DEL AMOR REFORMED CHURCH,Mount Albert United Church,,0.7177874,Below Threshold
St. Norbert's Parish,St Bernard's Residence,,0.664575,Below Threshold
"Yachad, the Canadian Jewish Council for Disabilities",Association of Chinese Canadian Entrepreneurs,,0.6383455,Below Threshold
"KING CITY PASTORAL CHARGE,",King City Seniors Centre,,0.72674716,Below Threshold
CANADIAN CHIROPRACTIC RESEARCH FOUNDATION/LA FONDATION CANADIENNE POUR LA RECHERCHE EN CHIROPRATIQUE,Canadian Academy of Dental Health and Community Sciences - Division of the Canadian Academy of Dental Hygiene,,0.7039302,Below Threshold
Bible Baptist Church of Metro Toronto,Salvation Army of Georgina Community Church,,0.70637345,Below Threshold
Every Nation Ministries - GTA,EveryMind,,0.5702902,Below Threshold
University Bible Fellowship at St. George,University of Toronto Students' Union,,0.7085918,Below Threshold
ISLAMIC SOCIETY OF TORONTO,Muslim Welfare Centre,,0.7337721,Below Threshold
ISTIQAMAH ISLAMIC CENTRE OF ONTARIO,The Duke of Edinburgh's International Award - Ontario,,0.6581849,Below Threshold
MALTON BAPTIST CHURCH,Malton Urgent Care Clinic,,0.6396748,Below Threshold
The Congregation of The Disciples of the Lord of Canada,PKD Foundation of Canada,,0.6639503,Below Threshold
Faith Ministry,Church Community Volunteers,,0.6002799,Below Threshold
ST. GEORGE'S CHURCH,St. James the Apostle Anglican Church,,0.700392,Below Threshold
LIVING WATER ASSEMBLY,River Glen Haven Nursing Home,,0.51052344,Below Threshold
THE CANADIAN ANAESTHESIA RESEARCH FOUNDATION/LA FONDATION,MedicAlert Foundation Canada,,0.57346237,Below Threshold
Native Peoples' Mission,Aboriginal Housing Support Centre,,0.6420078,Below Threshold
Fill a Purse for a Sister Campaign,Donway Place Retirement Residence and The Don Mills Seniors' Apartments,,0.55742115,Below Threshold
LIVING STONE ASSEMBLY,Scarborough Retirement Residence,,0.52105594,Below Threshold
ST. ANDREW'S HERITAGE TRUST,St. Andrew School Age Program,,0.61249197,Below Threshold
St. Christopher's Parish,St Michael And All Angels Day Care Centre,,0.65953434,Below Threshold
Sharing the Burden.ca,Sharing Place,,0.6272488,Below Threshold
Global Culture Mission Centre,Under the Banyan Tree Centre for the Developmentally Disabled,,0.58621585,Below Threshold
Transformation Centre Assembly of God Church,Revera - Kingsway Retirement,,0.6253229,Below Threshold
Chinese Martyrs' Catholic Parish,"Chinese Canadian National Council, Toronto Chapter",,0.6346757,Below Threshold
"Society of Saint Vincent de Paul - York South Particular Council, Toronto, ON",Mixed Company Theatre,,0.662114,Below Threshold
One World Missions Outreach,York Support Services Network,,0.5944518,Below Threshold
BIBLE FAITH CHURCH OF TORONTO,Salvation Army of Georgina Community Church,,0.7430919,Below Threshold
North American Alevi Charity Inc.,South Asian Legal Clinic of Ontario,,0.6068075,Below Threshold
Bible Faith Church of Niagara,Salvation Army of Georgina Community Church,,0.7240719,Below Threshold
Immanuel Bible Church,Calvin Presbyterian Church Community Breakfast,,0.67320335,Below Threshold
REACHING WITH COMPASSION,REACH (Reach for the Rainbow),,0.5668627,Below Threshold
"SOCIETY OF ST VINCENT DE PAUL, ST FRANCIS OF ASSISI CONFER",Advocacy Centre for Tenants Ontario,,0.6401728,Below Threshold
First Church of God Eastern Canada,Triumphant Church of God Food Bank,,0.6318152,Below Threshold
SHRI PARAM HANS ADVAIT MAT ONTARIO,Gan Shelanu Jewish Israeli Daycare,,0.61933506,Below Threshold
CENTRE OF ETHIOPIAN PROFESSIONALS FOR EMPLOYMENT AND SKILLS DEVELOPMENT,"Ontario. Ministry of Labour, Training and Skills Development. Employment Practices Branch",,0.6891171,Below Threshold
"SOCIETY OF ST-VINCENT DE PAUL, ST JOSEPH CONFERENCE, STREETSVILLE",Town of Whitchurch Stouffville - Leisure Centre,,0.6807039,Below Threshold
Jesus The Good Shepherd Covenant Community,Salvation Army of Georgina Community Church,,0.6489656,Below Threshold
HUNGARIAN UNITED CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.70631385,Below Threshold
Nurses Christian Fellowship Canada,Nurse Practitioners' Association of Ontario,,0.6126597,Below Threshold
Sparrow Baptist Church,Maple Hill Baptist Church,,0.6770639,Below Threshold
St. Peter and St. Simon the Apostle,Sts Peter and Paul Residence,,0.7094512,Below Threshold
God is Alive Christian Ministries,Rhema Christian Ministries,,0.73656344,Below Threshold
Toronto First Assembly Church,Toronto Seniors Helpline,,0.7177906,Below Threshold
New Hope Reformed Church of Mississauga Inc.,Cummer Avenue United Church and Taiwanese United Church,,0.71340925,Below Threshold
BIRCHCLIFF BLUFFS UNITED CHURCH,"Birchmount Bluffs Neighbourhood Centre, Nursery School",,0.745545,Below Threshold
JOSHUA CREEK CHURCH,Maple Hill Baptist Church,,0.61260176,Below Threshold
CROSS COMMUNITY,Canadian Association for Community Living,,0.60668373,Below Threshold
WORLD SAVIOUR EVANGELICAL MINISTRY INTERNATIONAL,Beynon Fields Before and After School Program,,0.646261,Below Threshold
THE RHEMA FOUNDATION - CANADA,"Canada. Canada Revenue Agency, Toronto Region",,0.72271943,Below Threshold
SCARBOROUGH MUSLIM ASSOCIATION,Scarborough Memory Program,,0.70804805,Below Threshold
North Victory Baptist Church,North Meadow Child Care Centre,,0.6923653,Below Threshold
SOHRAE CHURCH,Sojourn House,,0.59876657,Below Threshold
SHOMER ISRAEL CONGREGATION,St Clare's Multifaith Housing Society,,0.5796872,Below Threshold
Amref Health Africa in Canada,Canadian Centre for Refugee and Immigrant Health Care,,0.6681459,Below Threshold
Mansha Plan Foundation,Law Society Foundation,,0.503664,Below Threshold
Igreja Assemblia de Deus Ministerio Missao of Canada Inc.,Canada. Indigenous Services Canada - Northern Ontario,,0.64534664,Below Threshold
ST. ANDREW'S-PRINGLE WOMEN'S MISSIONARY SOCIETY,Women's Care Abortion Clinic Toronto,,0.6803863,Below Threshold
Canadian Gerontological Nursing Association/Association canadienne des infirmiï¿½res et infirmiers en gï¿½rontologie,King Heights Academy,,0.37296188,Below Threshold
Sachkhand Nanak Dham (Darshan Darbar) Canada,Shoresh's Kavanah Garden,,0.5818678,Below Threshold
THE HUNGER PROJECT,The Bottle Shed Foundation,,0.54628766,Below Threshold
New Creation Church,Redeemed Christian Church of God,,0.6859803,Below Threshold
King Tak Buddhist Society,King. Township of,,0.6038352,Below Threshold
INTERNATIONAL BHAKTIYOGA SADHANA SOCIETY,Federation of Chinese Canadians In Markham,,0.63072336,Below Threshold
PARADISE CHARITY GROUP,Harmony Hills Care Community - Long Term Care Home,,0.58282137,Below Threshold
WAH TAK BUDDHIST CORPORATION,The Bottle Shed Foundation,,0.6056924,Below Threshold
KINGSWAY BAPTIST CHURCH,Maple Hill Baptist Church,,0.6913397,Below Threshold
ST.GEORGE ON YONGE,St Michael And All Angels Day Care Centre,,0.6929505,Below Threshold
MARTIN GROVE UNITED CHURCH,Martingrove Child Care Centre,,0.7095653,Below Threshold
MAHA KALI DURGA SHAKTI TEMPLE,Ahmdiyya Muslim Youth Association,,0.54221797,Below Threshold
The Interactive Jewish Education Centre,The Munchkin Manor Daycare and Early Learning Centre,,0.7120589,Below Threshold
LIVING WORD MISSIONARY CHURCH INC.,Redeemed Christian Church of God,,0.629971,Below Threshold
Vishv Umiya Foundation Canada,Toshiba of Canada,,0.60425854,Below Threshold
TOWDAH GOSPEL MINISTRY,The Moppett School Day Care,,0.5581031,Below Threshold
Pathway Community Church,Pathway Non-Profit Community Developments of Peel,,0.6645688,Below Threshold
ST MARGARET'S TAMIL ANGLICAN CHURCH,St. Margaret Mary Before & After School Program,,0.730355,Below Threshold
LIGHT AND LOVE HOME IN TORONTO,Shining Light Montessori,,0.7090906,Below Threshold
Reforming Life Centre,TLC The Life Centre,,0.7124603,Below Threshold
KIMBOURNE PARK UNITED CHURCH,Keswick United Church,,0.71584255,Below Threshold
One with God Community,Don Valley Community Legal Services,,0.6020793,Below Threshold
HINDU DHARMASRAM,Vedic Roots Montessori Academy,,0.6079763,Below Threshold
King for Refugees,King City Seniors Centre,,0.59532917,Below Threshold
Jesus Reigns Mission To The Nations (JRM Canada),Christian Horizons Simcoe,,0.5870138,Below Threshold
CHINESE CULTURAL CENTRE OF GREATER TORONTO FOUNDATION,Canadian Cultural Society of the Deaf,,0.697888,Below Threshold
SLOVENIAN LINDEN FOUNDATION,Ukrainian Canadian Social Services (Toronto),,0.525549,Below Threshold
ETHIOPIAN ORTHODOX TEWAHEDO CHURCH IN CANADA MEDHANE ALEM,Somali Canadian Association of Etobicoke,,0.63011324,Below Threshold
SCARBOROUGH CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Foundation for Prader-Willi Research Canada,,0.6990512,Below Threshold
Jesus Is Our Shield Worldwide Ministries,Christian Horizons Simcoe,,0.6316548,Below Threshold
J & J BITTON FAMILY CHARITABLE FOUNDATION,For You Telecare Family Service,,0.6628405,Below Threshold
Stillbrook Accessible Retirement Residences Inc.,Cedarbrook Lodge Retirement Residence,,0.6068195,Below Threshold
THE SISTERS OF THE GOOD SHEPHERD OF TORONTO,University of Toronto,,0.5995703,Below Threshold
Count de Nueville Fund,Chartwell Valley Vista Retirement,,0.5564437,Below Threshold
HOLY WORD FELLOWSHIP CHURCH OF GOD IN CHRIST MINISTRIES INC.,Redeemed Christian Church of God,,0.7354028,Below Threshold
VICTORY AND PRAISE CHRISTIAN MINISTRIES TORONTO ONTARIO,Advocacy Centre for Tenants Ontario,,0.5531446,Below Threshold
Taste of Hope,Olive Branch of Hope (The),,0.51970506,Below Threshold
St.Mary's Syriac Orthodox Church of Canada,St Monica's Satellite (Central Eglinton),,0.70769334,Below Threshold
On Guard for Humanity,Human Rights Legal Support Centre,,0.5247598,Below Threshold
Shelter Them Poverty Relief,"Housing Help Centre, The",,0.6048163,Below Threshold
ZION CHURCH OF GOD IN CHRIST,Redeemed Christian Church of God,,0.7412195,Below Threshold
Rofeh Wellness Foundation,Rolph Road Day Care Centres,,0.6294069,Below Threshold
St. Nicholas of Bari Parish,St. Catherine of Sienna,,0.70357287,Below Threshold
Shree Vishwakarma Hindu Association of Canada,National Council of Jewish Women of Canada,,0.69359934,Below Threshold
CANADIAN PBC SOCIETY,Canadian Orthopaedic Foundation,,0.72282803,Below Threshold
MING SING TAO-TAK TEMPLE,Kindred Spirits Orchestra,,0.5386137,Below Threshold
St. Joseph's Chapel Fund,St. Joseph Childrens Program,,0.6965859,Below Threshold
Faith Tabernacle Apostolic,Church of the Holy Trinity Drop-in Program,,0.6291989,Below Threshold
CHURCH IN THE FIELDS MINISTRY,Church Street Montessori,,0.74649155,Below Threshold
