Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Child and Family Services of Toronto,30 College St,M5G 1K2,-79.384408,43.661244,Exact Name
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Women's Transition House,179 Dowling Ave,M6K 3B2,-79.439286,43.639281,Exact Name
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Men's Transition Houses,558 Bathurst St,M5S 2P9,-79.408814,43.658473,Exact Name
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",156/156A Galloway Rd,M1E 1X2,-79.195015,43.762214,Exact Name
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Community Programs,191 Gerrard St E,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Nbaakaawin Kwe Learning Program,191 Gerrard St E,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Food bank,191 Gerrard St E,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Drop-in,191 Gerrard St E,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name
North York Community House,129469029RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,NORTH YORK COMMUNITY HOUSE,North York Community House,"North York Community House - North York Community House, Bathurst-Finch Community Hub",540 Finch Ave W,M2R 1N7,-79.445161,43.774057,Exact Name
North York Community House,129469029RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,NORTH YORK COMMUNITY HOUSE,North York Community House,"North York Community House - North York Community House, Central Program Office",Lawrence Square Mall -  700 Lawrence Ave W,M6A 3B4,-79.447258,43.716657,Exact Name
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Warehouse and Administrative Centre,116 Industry St,M6M 4L8,-79.492714,43.693991,Exact Name
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Oriole Food Space,Oriole Community Centre -  2975 Don Mills Rd W,M2J 3B7,-79.351282,43.781804,Exact Name
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Bathurst-Finch Community Food Bank,Herb Carnegie Arena -  580 Finch Ave W,M2R 1N7,-79.450055,43.773304,Exact Name
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Lawrence Heights Community Food Space,81 Varna Dr,M6A 2L8,-79.443202,43.722995,Exact Name
North York Seniors Centre,119062545RR0001,200.0,5.0,NORTH YORK,Categories not included in filter,Toronto,NORTH YORK SENIORS CENTRE,North York Seniors Centre,North York Seniors Centre - Active Living Centre and Administrative Office,21 Hendon Ave,M2M 4G8,-79.417461,43.781189,Exact Name
North York Seniors Centre,119062545RR0001,200.0,5.0,NORTH YORK,Categories not included in filter,Toronto,NORTH YORK SENIORS CENTRE,North York Seniors Centre,North York Seniors Centre - A Day Away Club and Senior Care,80 Sheppard Ave W,M2N 1M2,-79.414882,43.76079,Exact Name
North York Women's Shelter,129819512RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,NORTH YORK WOMEN'S SHELTER,North York Women's Shelter,North York Women's Shelter - North York Women's Shelter,,,-79.383184,43.653226,Exact Name
Newcomer Centre of Peel,828385229RR0001,1.0,15.0,MISSISSAUGA,In Data,Peel,Newcomer Centre of Peel,Newcomer Centre of Peel,Newcomer Centre of Peel - Newcomer Centre of Peel,Dundas Towers -  165 Dundas St W,L5B 2N6,-79.620514,43.577365,Exact Name
Newcomer Centre of Peel,828385229RR0001,1.0,15.0,MISSISSAUGA,In Data,Peel,Newcomer Centre of Peel,Newcomer Centre of Peel,Newcomer Centre of Peel - Employment Services,Dundas Towers -  165 Dundas St W,L5B 2N6,-79.620514,43.577365,Exact Name
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - WelcomeOntario.ca,,,-79.383184,43.653226,Manual
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - OCASI,110 Eglinton Ave W,M4R 1A3,-79.401765,43.706316,Manual
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - Settlement.Org,,,-79.383184,43.653226,Manual
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - NewYouth.ca,,,-79.383184,43.653226,Manual
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - CitizenshipCounts.ca,,,-79.383184,43.653226,Manual
Opportunity For Advancement,119069144RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OPPORTUNITY FOR ADVANCEMENT,Opportunity for Advancement,Opportunity for Advancement - Opportunity for Advancement,1011 Dufferin St,M6H 4B5,-79.435225,43.660167,Exact Name
Our Place Peel,119074136RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,OUR PLACE PEEL,Our Place Peel,Our Place Peel - Emergency Youth Shelter and Outreach Programs,3579 Dixie Rd,L4Y 2B3,-79.599628,43.620899,Exact Name
Parkdale Activity-Recreation Centre (Toronto),129678231RR0001,1.0,99.0,TORONTO,In Data,Toronto,PARKDALE ACTIVITY-RECREATION CENTRE (TORONTO),Parkdale Activity-Recreation Centre,Parkdale Activity-Recreation Centre - Parkdale Activity-Recreation Centre,1499 Queen St W,M6R 1A3,-79.440527,43.639574,Postal Code + Fuzzy Name
Parya Trillium Foundation,886336411RR0001,1.0,9.0,THORNHILL,In Data,York,PARYA TRILLIUM FOUNDATION,Parya Trillium Foundation,Parya Trillium Foundation - Parya Trillium Foundation,Community Centre -  344 John St,L3T 5W6,-79.393144,43.820697,Exact Name
Peacebuilders International (Canada),838776524RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,PEACEBUILDERS INTERNATIONAL (CANADA),Peacebuilders International (Canada),Peacebuilders International (Canada) - Peacebuilders International (Canada),Daniels Spectrum -  585 Dundas St E,M5A 2B7,-79.362003,43.659909,Exact Name
Peel Family Education Centre,107830648RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,PEEL FAMILY EDUCATION CENTRE,Family Education Centre,Family Education Centre - Family Education Centre,4 Sir Lou Dr,L6Y 4J7,-79.729604,43.66095,Manual
Peel Senior Link,138549738RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,PEEL SENIOR LINK,Peel Senior Link,Peel Senior Link - Peel Senior Link,Corporate Office -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636162,43.591829,Exact Name
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Planned Parenthood Toronto,36B Prince Arthur Ave,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Teens Educating and Confronting Homophobia (TEACH),36B Prince Arthur Ave,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Community Health Centre for Youth,36B Prince Arthur Ave,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Teen Health Source,36B Prince Arthur Ave,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name
Parkdale Community Food Bank,812016210RR0001,1.0,4.0,TORONTO,In Data,Toronto,Parkdale Community Food Bank,Parkdale Community Food Bank,Parkdale Community Food Bank - Parkdale Community Food Bank,Parkdale Activity-Recreation Centre -  1499 Queen St W,M6R 1A3,-79.440527,43.639574,Exact Name
Peel Aboriginal Network Indigenous Friendship Centre,856750898RR0001,160.0,1.0,MISSISSAUGA,Not joined to 211 data,Peel,Peel Aboriginal Network Indigenous Friendship Centre,Ontario Federation of Indigenous Friendship Centres,Ontario Federation of Indigenous Friendship Centres - Ontario Federation of Indigenous Friendship Centres,219 Front St E,M5A 1E8,-79.365766,43.650761,Manual
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Toronto South West",27 Roncesvalles Ave,M6R 3B2,-79.446163,43.63979,Exact Name
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Scarborough North",3660-A Midland Ave,M1V 0B8,-79.292055,43.813651,Exact Name
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services - Youth Job Connection Program,3363 Bloor St W,M8X 1G2,-79.522515,43.644616,Exact Name
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services - Youth Job Connection,3225 Eglinton Ave E,M1J 2H7,-79.214735,43.743705,Exact Name
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Scarborough South",3225 Eglinton Ave E,M1J 2H7,-79.214735,43.743705,Exact Name
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Mississauga Office",Sheridan Centre -  2225 Erin Mills Pkwy,L5K 1T9,-79.653368,43.530749,Exact Name
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Etobicoke Central",3363 Bloor St W,M8X 1G2,-79.522515,43.644616,Exact Name
Rapport Youth & Family Services,119109296RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,RAPPORT YOUTH & FAMILY SERVICES,Rapport Youth and Family Services,Rapport Youth and Family Services - ECLYPSE Youth Centre - Central Mississauga,Mississauga Central Library -  301 Burnhamthorpe Rd W,L5B 3Y3,-79.643457,43.587477,Postal Code + Fuzzy Name
Rapport Youth & Family Services,119109296RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,RAPPORT YOUTH & FAMILY SERVICES,Rapport Youth and Family Services,Rapport Youth and Family Services - Rapport Youth and Family Services,71 West Dr,L6T 5E2,-79.725352,43.704263,Postal Code + Fuzzy Name
Rexdale Community Health Centre,134913185RR0001,100.0,2.0,ETOBICOKE,In Data,Toronto,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,Rexdale Community Health Centre - Rexdale Community Health Centre,8 Taber Rd,M9W 3A4,-79.572197,43.719336,Exact Name
Rexdale Community Health Centre,134913185RR0001,100.0,2.0,ETOBICOKE,In Data,Toronto,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,Rexdale Community Health Centre - Community-Based COVID-19 Testing Centre - Rexdale Community Health Centre,Rexdale Community Hub,M9V 4E3,-79.5798,43.74729,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - Ethnocultural Seniors Program,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - School Readiness Program,St Maurice Junior Catholic School -  45 Kingsview Blvd,M9R 1T7,-79.553934,43.697948,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - Rexdale Women's Centre,925 Albion Rd,M9V 1A6,-79.563022,43.735637,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,"Rexdale Women's Centre - Rexdale Community Hub, Newcomer / Immigrant Settlement and Orientation Services",Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - Employment Services for Women,925 Albion Rd,M9V 1A6,-79.563022,43.735637,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - Nobody's Perfect Parenting Program,925 Albion Rd,M9V 1A6,-79.563022,43.735637,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - Partner Abuse Response Program,925 Albion Rd,M9V 1A6,-79.563022,43.735637,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,"Rexdale Women's Centre - Rexdale Women's Centre, Women's Employment Resource Centre",Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.58153,43.74631,Exact Name
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - Eating for Two Prenatal Nutrition Program,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
Riverdale Immigrant Women's Centre,107897688RR0001,1.0,99.0,TORONTO,In Data,Toronto,RIVERDALE IMMIGRANT WOMEN'S CENTRE,Riverdale Immigrant Women's Centre,Riverdale Immigrant Women's Centre - Riverdale Immigrant Women's Centre,Riverdale Hub -  1326 Gerrard St E,M4L 1Z1,-79.325365,43.671681,Exact Name
Roots Community Services Inc.,869254425RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,ROOTS COMMUNITY SERVICES INC.,Roots Community Services,Roots Community Services - Heathy Active and Wise Seniors Program,Goodison Insurance & Financial Services -  36 Queen St E,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name
Roots Community Services Inc.,869254425RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,ROOTS COMMUNITY SERVICES INC.,Roots Community Services,Roots Community Services - Fresh Start for Women Program,Goodison Insurance & Financial Services -  36 Queen St E,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name
Roots Community Services Inc.,869254425RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,ROOTS COMMUNITY SERVICES INC.,Roots Community Services,Roots Community Services - Roots Community Services,Goodison Insurance & Financial Services -  36 Queen St E,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Weston Rd / Mt Dennis Site",1167 Weston Rd,M6M 4P5,-79.49003,43.687488,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Etobicoke Office",268 Royal York Rd,M8V 2V9,-79.498114,43.614591,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Mississauga Branch",The Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Bloor Street Site",1709 Bloor St W,M6P 4E5,-79.45883,43.654643,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Downtown Toronto Branch",543 Yonge St,M4Y 1Y5,-79.384047,43.664337,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Brampton Branch - Hurontario St",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Brampton Branch - West Dr",60 West Dr,L6T 3T6,-79.725232,43.702985,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Scarborough Branch",Dorset Park Hub -  1911 Kennedy Rd,M1P 2L9,-79.280694,43.767431,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,Reconnect Community Health Services - Reconnect Community Health Services,1281 St Clair Ave W,M6E 1B8,-79.447563,43.676743,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,Reconnect Community Health Services - Community Services,2562 Eglinton Ave W,M6M 1T4,-79.47241,43.691152,Exact Name
Reconnect Community Health Services,107352528RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Rexdale Branch",Rexdale Community Health Centre -  8 Taber Rd,M9W 3A4,-79.572197,43.719336,Exact Name
Rexdale Community Hub,824684443RR0001,200.0,7.0,ETOBICOKE,Categories not included in filter,Peel,Rexdale Community Hub,Rexdale Community Legal Clinic,Rexdale Community Legal Clinic - Rexdale Community Legal Clinic,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Manual
Scadding Court Community Centre Incorporated,119142115RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,SCADDING COURT COMMUNITY CENTRE INCORPORATED,Scadding Court Community Centre,"Scadding Court Community Centre - Early Years, Children and Youth program",707 Dundas St W,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name
Scadding Court Community Centre Incorporated,119142115RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,SCADDING COURT COMMUNITY CENTRE INCORPORATED,Scadding Court Community Centre,Scadding Court Community Centre - Newcomer Services and Programs,707 Dundas St W,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name
Scadding Court Community Centre Incorporated,119142115RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,SCADDING COURT COMMUNITY CENTRE INCORPORATED,Scadding Court Community Centre,Scadding Court Community Centre - Scadding Court Community Centre,707 Dundas St W,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name
Scadding Court Community Centre Incorporated,119142115RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,SCADDING COURT COMMUNITY CENTRE INCORPORATED,Scadding Court Community Centre,Scadding Court Community Centre - Health Services,707 Dundas St W,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name
Scarborough Women's Centre,107959660RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,SCARBOROUGH WOMEN'S CENTRE,Scarborough Women's Centre,Scarborough Women's Centre - Scarborough Women's Centre,2100 Ellesmere Rd,M1H 3B7,-79.232056,43.776517,Exact Name
Sistering-A Woman's Place,107983009RR0001,1.0,99.0,TORONTO,In Data,Toronto,SISTERING-A WOMAN'S PLACE,Sistering,Sistering - Sistering,962 Bloor St W,M6H 1L6,-79.428873,43.661587,Manual
Sistering-A Woman's Place,107983009RR0001,1.0,99.0,TORONTO,In Data,Toronto,SISTERING-A WOMAN'S PLACE,Sistering,Sistering - On the Path to Employment,962 Bloor St W,M6H 1L6,-79.428873,43.661587,Manual
Sistering-A Woman's Place,107983009RR0001,1.0,99.0,TORONTO,In Data,Toronto,SISTERING-A WOMAN'S PLACE,Sistering,Sistering - Parkdale Drop-In Centre and Outreach Program,Masaryk-Cowan Community Centre -  220 Cowan Ave,M6K 2N6,-79.433247,43.640767,Manual
South Asian Women's Centre,129426425RR0001,1.0,13.0,TORONTO,In Data,Toronto,SOUTH ASIAN WOMEN'S CENTRE,South Asian Women's Centre,South Asian Women's Centre - South Asian Women's Centre,800 Lansdowne Ave,M6H 4K3,-79.446216,43.665296,Exact Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Diabetes Education Community Network (DECNET),955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Harmony Hall Seniors Active Living Congregate Dining,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Toronto Central Referral Service,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Environmental Health,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - COUNTERfit Harm Reduction,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Family Programs,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - South Riverdale Community Health Centre - SRCHC,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Transportation,2 Gower St,M4B 1E2,-79.299,43.701882,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Self Management Program,720 Bathurst St,M5S 2R4,-79.4108,43.6631,Postal Code + Fuzzy Name
