CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
128923737RR0001,MARY CENTRE,1.0,99.0,Mary Centre,Mary Centre - Mary Centre,1 Bartley Bull Pkwy,Brampton,L6W 3T7,-79.735169,43.667679,Exact Name,Rent,False,
128923737RR0001,MARY CENTRE,1.0,99.0,Mary Centre,Mary Centre - Mary Centre,842 Wilson Ave,Toronto,M3K 1E5,-79.4674,43.7308,Exact Name,Rent,False,
103605218RR0001,MCNICOLL AVENUE CHILD CARE PROGRAM,1.0,99.0,McNicoll Avenue Child Care Program,McNicoll Avenue Child Care Program - McNicoll Avenue Child Care Program,McNicoll Avenue Public School -  155 MCNICOLL AVE,Toronto,M2H 2C1,-79.358014,43.798924,Exact Name,Rent,False,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Finch Office",1122 Finch Ave W,Toronto,M3J 3J5,-79.474918,43.767117,Exact Name,Unknown,False,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Keele Office",2737 Keele St,Toronto,M3M 2E9,-79.480759,43.725779,Exact Name,Rent,False,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Queen Office",1774 Queen St E,Toronto,M4L 1G7,-79.310304,43.667738,Exact Name,Own,False,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Victoria Park Office",3570 Victoria Park Ave,Toronto,M2H 3S2,-79.338899,43.805669,Exact Name,Unknown,False,
130069123RR0001,METROPOLITAN ACTION COMMITTEE ON VIOLENCE AGAINST WOMEN AND CHILDREN,160.0,99.0,METRAC,METRAC - METRAC,158 Spadina Rd,Toronto,M5R 2T8,-79.406817,43.67372,Manual UW,Rent,True,
129946588RR0001,METROPOLITAN UNITED CHURCH,30.0,15.0,"Metropolitan United Church, Community Services","Metropolitan United Church, Community Services - Metropolitan United Church, Community Services",56 Queen St E,Toronto,M5C 2Z3,-79.376738,43.653916,Postal Code + Fuzzy Name,Own,False,
136623378RR0001,MIAG CENTRE FOR DIVERSE WOMEN & FAMILIES,160.0,99.0,MIAG Centre for Diverse Women & Families,MIAG Centre for Diverse Women & Families - MIAG Centre for Diverse Women & Families,3034 Palstan Rd,Mississauga,L4Y 2Z6,-79.590792,43.604733,Exact Name,Rent,True,
889350443RR0001,MIDAYNTA COMMUNITY SERVICES,1.0,99.0,Midaynta Community Services,"Midaynta Community Services - Midaynta Community Services, Jane Street Hub",1541 Jane St,Toronto,M9N 2R3,-79.501936,43.698631,Exact Name,Rent,False,
889350443RR0001,MIDAYNTA COMMUNITY SERVICES,1.0,99.0,Midaynta Community Services,"Midaynta Community Services - Midaynta Community Services, Keele Street Office",1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Exact Name,Rent,False,
140344243RR0001,MILES NADAL JEWISH COMMUNITY CENTRE,160.0,99.0,Miles Nadal JCC,Miles Nadal JCC - Miles Nadal JCC,750 Spadina Ave,Toronto,M5S 2J2,-79.403909,43.66642,Manual,Own,True,
898915921RR0001,MILLENNIUM SUPPORT & CARE GROUP,150.0,5.0,Millennium Support and Care Group,Millennium Support and Care Group - Millennium Support and Care Group,7 Hayden St,Toronto,M4Y 2P2,-79.385975,43.669405,Postal Code + Fuzzy Name,Rent,False,
119043594RR0001,MISSISSAUGA COMMUNITY LEGAL SERVICES,160.0,99.0,Mississauga Community Legal Services,Mississauga Community Legal Services - Mississauga Community Legal Services,130 Dundas St E,Mississauga,L5A 3V8,-79.612441,43.582941,Exact Name,Rent,False,
107797383RR0041,MISSISSAUGA SEVENTH-DAY ADVENTIST CHURCH,30.0,1.0,Mississauga Seventh-day Adventist Church,Mississauga Seventh-day Adventist Church - Tender Mercies Pantry,2250 Credit Valley Rd,Mississauga,L5M 4L9,-79.702036,43.55592,Exact Name,Rent,False,
863056719RR0001,MIZIWE BIIK ABORIGINAL EMPLOYMENT AND TRAINING,160.0,17.0,Miziwe Biik Aboriginal Employment and Training,Miziwe Biik Aboriginal Employment and Training - Ontario Employment Services,167 Gerrard St E,Toronto,M5A 2E4,-79.373882,43.660661,Exact Name,Rent,True,
891352817RR0001,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,1.0,13.0,Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults - Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,551 Kennedy Rd,Toronto,M1K 2B1,-79.2628,43.7214,Exact Name,Rent,True,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Spiritual Care,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Transportation Program,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Supportive Housing,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Leisure and Education Courses,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Friendly Visiting,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Momiji Health Care Society,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Volunteering,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Seniors' Active Living Centre (SALC),3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Dining Programs,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Client Intervention,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,1.0,99.0,Momiji Health Care Society,Momiji Health Care Society - Physiotheraphy,3555 Kingston Rd,Toronto,M1M 3W4,-79.21791,43.737876,Exact Name,Rent,False,
119044618RR0001,MON SHEONG FOUNDATION,1.0,99.0,Mon Sheong Foundation,Mon Sheong Foundation - Mon Sheong Home for the Aged,36 D'Arcy St,Toronto,M5T 1J7,-79.39308,43.6551,Exact Name,Own,False,
119044618RR0001,MON SHEONG FOUNDATION,1.0,99.0,Mon Sheong Foundation,Mon Sheong Foundation - Long-Term Care Centre,11199 Yonge St,Richmond Hill,L4S 1L2,-79.443199,43.901336,Exact Name,Own,False,
119044618RR0001,MON SHEONG FOUNDATION,1.0,99.0,Mon Sheong Foundation,Mon Sheong Foundation - Long-Term Care Centre,2030 McNicoll Ave,Toronto,M1V 5P4,-79.299988,43.813088,Exact Name,Own,False,
889724167RR0001,MONTROSE CHILD CARE CENTRE INC,1.0,99.0,Montrose Child Care Centre,Montrose Child Care Centre - Montrose Child Care Centre,Montrose Public School -  301 MONTROSE AVE,Toronto,M6G 3G9,-79.418847,43.65869,Postal Code + Fuzzy Name,Rent,False,
130978570RR0001,MOOD DISORDERS ASSOCIATION OF ONTARIO & TORONTO,100.0,99.0,Mood Disorders Association of Ontario,Mood Disorders Association of Ontario - Mood Disorders Association of Ontario,36 Eglinton Ave W,Toronto,M4R 1A1,-79.39993,43.706647,Postal Code + Fuzzy Name,Rent,False,
119230241RR0001,MOORELANDS COMMUNITY SERVICES,1.0,99.0,Moorelands Kids,Moorelands Kids - Moorelands Kids,251 Consumers Rd,Toronto,M2J 4R3,-79.330521,43.769998,Manual UW,Own,True,
119046100RR0001,MORE THAN CHILD'S PLAY,1.0,99.0,More Than Child's Play EarlyON Child and Family Centre,More Than Child's Play EarlyON Child and Family Centre - More Than Child's Play EarlyON Child and Family Centre,Masaryk Cowan Community Centre -  220 Cowan Ave,Toronto,M6K 2N6,-79.433247,43.640767,Manual,Rent,False,
837179720RR0001,MOSAIC INTERFAITH OUT OF THE COLD,1.0,99.0,Mosaic Interfaith Out of the Cold - York Region,"Mosaic Interfaith Out of the Cold - York Region - Overnight Shelter and Services, Saturday to Tuesday",10066 Yonge St,Richmond Hill,L4C 1T8,-79.43876,43.8729,General Fuzzy Match,Rent,False,
837179720RR0001,MOSAIC INTERFAITH OUT OF THE COLD,1.0,99.0,Mosaic Interfaith Out of the Cold - York Region,"Mosaic Interfaith Out of the Cold - York Region - Overnight Shelter and Services, Wednesday to Friday",5000 Steeles Ave E,Markham,L3R 7B4,-79.28805,43.8288,General Fuzzy Match,Rent,False,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Wellness Centre,3660 Midland Ave,Toronto,M1V 0B8,-79.292239,43.813538,Manual,Rent,False,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Emergency Department,Joseph and Wolf Lebovic Health Complex -  600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,Own,False,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Mount Sinai Hospital,Joseph and Wolf Lebovic Health Complex -  600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,Own,False,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,"Mount Sinai Hospital - Assertive Community Treatment Team, Mental Health Court Support",260 Spadina Ave,Toronto,M5T 2E4,-79.398224,43.651931,Manual,Rent,False,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - Reitman Centre,60 Murray St,Toronto,M5T 3L9,-79.391825,43.657812,Manual,Own,False,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100.0,99.0,Mount Sinai Hospital,Mount Sinai Hospital - COVID-19 Assessment Centre,600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,Own,False,
108087586RR0001,Macaulay Centres for Children,1.0,99.0,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, Annette Public Library",Annette Public Library -  145 Annette St,Toronto,M6P 1P3,-79.466389,43.663279,Postal Code + Fuzzy Name,Rent,True,
108087586RR0001,Macaulay Centres for Children,1.0,99.0,Macaulay Child Development Centre,Macaulay Child Development Centre - Program Without Walls,2010 Eglinton Ave W,Toronto,M6E 2K3,-79.455434,43.694801,Postal Code + Fuzzy Name,Rent,True,
108087586RR0001,Macaulay Centres for Children,1.0,99.0,Macaulay Child Development Centre,Macaulay Child Development Centre - Macaulay Child Development Centre,2010 Eglinton Ave W,Toronto,M6E 2K3,-79.455434,43.694801,Postal Code + Fuzzy Name,Rent,True,
108087586RR0001,Macaulay Centres for Children,1.0,99.0,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 48 Regent St",48 Regent St,Toronto,M6N 3N9,-79.469993,43.681108,Postal Code + Fuzzy Name,Own,True,
108087586RR0001,Macaulay Centres for Children,1.0,99.0,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 48 Regent St",48 Regent St,Toronto,M6N 3N9,-79.469993,43.681108,Postal Code + Fuzzy Name,Own,True,
108087586RR0001,Macaulay Centres for Children,1.0,99.0,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 2700 Dufferin",2700 Dufferin St,Toronto,M6B 4J3,-79.453864,43.701802,Postal Code + Fuzzy Name,Rent,True,
807699228RR0001,Maison d'hï¿½bergement pour femmes francophones,1.0,99.0,Maison d'hébergement pour femmes francophones,Maison d'hébergement pour femmes francophones - Maison d'hébergement pour femmes francophones,,Toronto,,-79.383184,43.653226,General Fuzzy Match,Own,False,
881291918RR0001,Make-A-Wish Foundation of Canada / Fondation Rï¿½ves d'enfants Canada,110.0,11.0,Make-A-Wish Canada,Make-A-Wish Canada - Toronto and Central Ontario Chapter,4211 Yonge St,Toronto,M2P 2A9,-79.407174,43.74817,Manual,Rent,False,
137176830RR0001,March of Dimes Canada Non-Profit Housing Corporation,1.0,9.0,March of Dimes Canada [Durham Region location],March of Dimes Canada [Durham Region location] - Aphasia and Communication Disabilities Program,13311 Yonge St,Richmond Hill,L4E 3L6,-79.455929,43.952084,Manual,Rent,False,
137176830RR0001,March of Dimes Canada Non-Profit Housing Corporation,1.0,9.0,March of Dimes Canada [Durham Region location],"March of Dimes Canada [Durham Region location] - March of Dimes Canada, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Manual,Rent,False,
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Residential Program,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,Own,False,
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Day Programs,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,Own,False,
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Summer Youth Respite Program,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,Own,False,
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Meta Centre for the Developmentally Disabled,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,Own,False,
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Richmond Hill Site,10 West Pearce St,Richmond Hill,L4B 1B6,-79.38424,43.848411,Manual,Rent,False,
118902717RR0001,Meta Centre,1.0,13.0,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Vaughan Day Program,7465 Kipling Ave,Vaughan,L4L 1Y5,-79.592315,43.771548,Manual,Rent,False,
118954858RR0001,Mind Forward Brain Injury Services Ontario,1.0,99.0,Mind Forward Brain Injury Services,Mind Forward Brain Injury Services - Mind Forward Brain Injury Services,176 Robert Speck Pkwy,Mississauga,L4Z 3G1,-79.6327,43.5979,Postal Code + Fuzzy Name,Rent,False,
118954858RR0001,Mind Forward Brain Injury Services Ontario,1.0,99.0,Mind Forward Brain Injury Services,Mind Forward Brain Injury Services - Mind Forward Brain Injury Services,176 Robert Speck Pkwy,Mississauga,L4Z 3G1,-79.632967,43.597015,Postal Code + Fuzzy Name,Rent,False,
896765591RR0001,Montage Support Services,1.0,99.0,Montage Support Services,Montage Support Services - Montage Support Services,504 Oakwood Ave,Toronto,M6E 2X1,-79.4407,43.6915,Exact Name,Own,False,
138294640RR0001,Moyo Health and Community Services,1.0,99.0,Moyo Health and Community Services,Moyo Health and Community Services - Moyo Health and Community Services,7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,False,
107755837RR0001,Muscular Dystrophy Canada / Dystrophie musculaire Canada,100.0,99.0,Muscular Dystrophy Canada - Ontario Regional Office,Muscular Dystrophy Canada - Ontario Regional Office - Muscular Dystrophy Canada - Ontario Regional Office,40 Eglinton Ave E,Toronto,M4P 3A2,-79.397147,43.707402,Manual,Own,False,
119050516RR0001,NA-ME-RES (NATIVE MEN'S RESIDENCE),1.0,99.0,NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Aboriginal Outreach and Support Services,20a Vaughan Rd,Toronto,M6G 2N1,-79.418347,43.681613,Exact Name,Rent,True,
119050516RR0001,NA-ME-RES (NATIVE MEN'S RESIDENCE),1.0,99.0,NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Men's Shelter,14 Vaughan Rd,Toronto,M6G 2N1,-79.418347,43.681428,Exact Name,Own,True,
119050516RR0001,NA-ME-RES (NATIVE MEN'S RESIDENCE),1.0,99.0,NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Sagatay - A New Beginning,26 Vaughan Rd,Toronto,M6G 2C4,-79.418811,43.681826,Exact Name,Own,True,
119050516RR0001,NA-ME-RES (NATIVE MEN'S RESIDENCE),1.0,99.0,NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Auduzhe Mino Nesewinong - Place of Healthy Breathing,22 Vaughan Rd,Toronto,M6G 2K1,-79.4185,43.68168,Exact Name,Own,True,
824863690RR0001,NANNY ANGEL NETWORK INC.,110.0,12.0,Nanny Angel Network,Nanny Angel Network - Nanny Angel Network,1000 Sheppard Ave W,Toronto,M3H 2T6,-79.459797,43.75126,Postal Code + Fuzzy Name,Rent,False,
107764722RR0001,NATIVE CANADIAN CENTRE OF TORONTO,1.0,99.0,Native Canadian Centre of Toronto,Native Canadian Centre of Toronto - Native Canadian Centre of Toronto,16 Spadina Rd,Toronto,M5R 2S7,-79.404947,43.668191,Exact Name,Own,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Native Youth Resource Centre, Drop-in",655 Bloor St W,Toronto,M6G 1L1,-79.415391,43.663953,Exact Name,Own,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Men's Transition Houses,558 Bathurst St,Toronto,M5S 2P9,-79.408814,43.658473,Exact Name,Own,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Child and Family Services of Toronto,30 College St,Toronto,M5G 1K2,-79.384408,43.661244,Exact Name,Own,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Kiiwednong Aboriginal Head Start Program - Building Strong Spirits,2784 Keele St,Toronto,M3M 2G2,-79.482673,43.728125,Exact Name,Rent,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Kiiwednong Aboriginal Head Start Program - Building Strong Spirits,2784 Keele St,Toronto,M3M 2G2,-79.482673,43.728125,Exact Name,Rent,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",156/156A Galloway Rd,Toronto,M1E 1X2,-79.195015,43.762214,Exact Name,Own,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",156/156A Galloway Rd,Toronto,M1E 1X2,-79.195015,43.762214,Exact Name,Own,True,
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,1.0,99.0,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Women's Transition House,179 Dowling Ave,Toronto,M6K 3B2,-79.439286,43.639281,Exact Name,Own,True,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Community Programs,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,Own,True,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Nbaakaawin Kwe Learning Program,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,Own,True,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Food bank,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,Own,True,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160.0,99.0,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Drop-in,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,Own,True,
129904280RR0001,NATURAL FAMILY PLANNING ASSOCIATION,1.0,99.0,Natural Family Planning Association,Natural Family Planning Association - Natural Family Planning Association,3050 Yonge St,Toronto,M4N 2K4,-79.40249,43.724878,Exact Name,Rent,False,
890790793RR0001,NEIGHBOURLINK NORTH YORK,70.0,99.0,NeighbourLink North York,NeighbourLink North York - NeighbourLink North York,89 Centre Ave,Toronto,,-79.22175,43.745767,Exact Name,Rent,False,
119056901RR0001,NEW VISIONS TORONTO,1.0,99.0,New Visions Toronto,New Visions Toronto - New Visions Toronto,222 The Esplanade,Toronto,M5A 4M8,-79.3655,43.6496,Exact Name,Own,False,
119056455RR0001,NEWCOMER WOMEN'S SERVICES TORONTO,1.0,99.0,Newcomer Women's Services Toronto,Newcomer Women's Services Toronto - Ontario Employment Services,745 Danforth Ave,Toronto,M4J 1L4,-79.342551,43.679133,Exact Name,Rent,False,
119056455RR0001,NEWCOMER WOMEN'S SERVICES TORONTO,1.0,99.0,Newcomer Women's Services Toronto,Newcomer Women's Services Toronto - Newcomer Women's Services Toronto,745 Danforth Ave,Toronto,M4J 1L4,-79.342551,43.679133,Exact Name,Rent,False,
869850040RR0001,NEWMARKET FOOD PANTRY,1.0,4.0,Newmarket Food Pantry,Newmarket Food Pantry - Newmarket Food Pantry,1251 Gorham St S,Newmarket,L3Y 8Y6,-79.422476,44.059433,Exact Name,Own,False,
107775736RR0001,NISBET LODGE,1.0,99.0,Nisbet Lodge,Nisbet Lodge - McClintock Manor,730 Pape Ave,Toronto,M4K 3Z4,-79.3459,43.68,Exact Name,Rent,False,
107775736RR0001,NISBET LODGE,1.0,99.0,Nisbet Lodge,Nisbet Lodge - Nisbet Lodge,740 Pape Ave,Toronto,M4K 3S7,-79.34561,43.68008,Exact Name,Rent,False,
131791386RR0001,NISHNAWBE HOMES INCORPORATED,1.0,99.0,Nishnawbe Homes,Nishnawbe Homes - Nishnawbe Homes,Administrative Office -  244 Church St,Toronto,M5B 1Z3,-79.3772,43.655906,Postal Code + Fuzzy Name,Rent,False,
129469029RR0001,NORTH YORK COMMUNITY HOUSE,1.0,99.0,North York Community House,"North York Community House - North York Community House, Central Program Office",Lawrence Square Mall -  700 Lawrence Ave W,Toronto,M6A 3B4,-79.447258,43.716657,Exact Name,Rent,True,
129469029RR0001,NORTH YORK COMMUNITY HOUSE,1.0,99.0,North York Community House,"North York Community House - North York Community House, Bathurst-Finch Community Hub",540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Exact Name,Rent,True,
119062495RR0001,NORTH YORK HARVEST FOOD BANK,1.0,99.0,North York Harvest Food Bank,North York Harvest Food Bank - Warehouse and Administrative Centre,116 Industry St,Toronto,M6M 4L8,-79.492714,43.693991,Exact Name,Rent,True,
119062495RR0001,NORTH YORK HARVEST FOOD BANK,1.0,99.0,North York Harvest Food Bank,North York Harvest Food Bank - Oriole Food Space,Oriole Community Centre -  2975 Don Mills Rd W,Toronto,M2J 3B7,-79.351282,43.781804,Exact Name,Rent,True,
119062495RR0001,NORTH YORK HARVEST FOOD BANK,1.0,99.0,North York Harvest Food Bank,North York Harvest Food Bank - Bathurst-Finch Community Food Bank,Herb Carnegie Arena -  580 Finch Ave W,Toronto,M2R 1N7,-79.450055,43.773304,Exact Name,Rent,True,
119062495RR0001,NORTH YORK HARVEST FOOD BANK,1.0,99.0,North York Harvest Food Bank,North York Harvest Food Bank - Lawrence Heights Community Food Space,81 Varna Dr,Toronto,M6A 2L8,-79.443202,43.722995,Exact Name,Rent,True,
119062545RR0001,NORTH YORK SENIORS CENTRE,200.0,5.0,North York Seniors Centre,North York Seniors Centre - A Day Away Club and Senior Care,80 Sheppard Ave W,Toronto,M2N 1M2,-79.414882,43.76079,Exact Name,Rent,True,
119062545RR0001,NORTH YORK SENIORS CENTRE,200.0,5.0,North York Seniors Centre,North York Seniors Centre - Active Living Centre and Administrative Office,21 Hendon Ave,Toronto,M2M 4G8,-79.417461,43.781189,Exact Name,Unknown,True,
140263013RR0001,NORTH YORK WOMEN'S RESOURCE CENTRE,160.0,99.0,North York Women's Centre,North York Women's Centre - North York Women's Centre,116 Industry St,Toronto,M6M 4L8,-79.492714,43.693991,Postal Code + Fuzzy Name,Rent,False,
129819512RR0001,NORTH YORK WOMEN'S SHELTER,1.0,99.0,North York Women's Shelter,North York Women's Shelter - North York Women's Shelter,,Toronto,,-79.383184,43.653226,Exact Name,Own,True,
120565239RR0001,"NORTH YORKERS FOR DISABLED PERSONS, INC",1.0,99.0,North Yorkers for Disabled Persons,North Yorkers for Disabled Persons - North Yorkers for Disabled Persons,2880 Bayview Ave,Toronto,M2N 5K3,-79.388746,43.767867,Postal Code + Fuzzy Name,Rent,False,
120565239RR0001,"NORTH YORKERS FOR DISABLED PERSONS, INC",1.0,99.0,North Yorkers for Disabled Persons,North Yorkers for Disabled Persons - Communication Enrichment Class,15 Clairtrell Rd,Toronto,M2N 5J7,-79.390066,43.767472,Postal Code + Fuzzy Name,Unknown,False,
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200.0,5.0,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Child-parent program,2801 Keele St,Toronto,M3M 2G6,-79.482297,43.729439,Exact Name,Rent,False,
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200.0,5.0,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Northwood Neighbourhood Services,1860 Wilson Ave,Toronto,M9M 3A7,-79.523585,43.717892,Exact Name,Rent,False,
