CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
886968593RR0001,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,1.0,99.0,Le Petit Chaperon Rouge,"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Queensdale",Ecole Elementaire La Mosaique -  80 QUEENSDALE AVE,Toronto,M4J 1Y3,-79.330625,43.687236,General Fuzzy Match,Rent,False,,,,,2808538.0,83002.0,2590095.0,,,,8925638.0,221932.0,8768392.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
124367145RR0001,LEARNING DISABILITIES ASSOCIATION OF ONTARIO,100.0,99.0,Learning Disabilities Association of Ontario,Learning Disabilities Association of Ontario - Learning Disabilities Association of Ontario,365 Evans Ave,Toronto,M8Z 1K2,-79.523,43.6156,Exact Name,Rent,False,,,,,1669904.0,116724.0,1919194.0,,,,665689.0,66291.0,681964.0,I1,40.0,RESOURCE FACILITATION/INFORMATION SERVICES,C2,40.0,Support of schools and education (parent-teacher groups),C8,10.0,Literacy programs,,,,,,,,,
846202034RR0001,LEARNING DISABILITIES ASSOCIATION OF YORK-SIMCOE,100.0,99.0,Learning Disabilities Association of York Region,Learning Disabilities Association of York Region - Learning Disabilities Association of York Region,9040 Leslie St,Richmond Hill,L4B 3L8,-79.384423,43.852367,General Fuzzy Match,Rent,True,,,,,324185.0,16357.0,270746.0,,,,230727.0,54351.0,206207.0,A7,90.0,Services for the physically or mentally challenged,C2,10.0,Support of schools and education (parent-teacher groups),,0.0,,,,,,,,,,
130681638RR0001,LES CENTRES D'ACCUEIL HERITAGE,1.0,99.0,Centres d'Accueil Héritage,Centres d'Accueil Héritage - Centres d'Accueil Héritage,33 Hahn Place,Toronto,M5A 4G2,-79.362528,43.649433,Postal Code + Fuzzy Name,Rent,False,,,6508815.0,1052655.0,4945937.0,2139790.0,4748902.0,,6508815.0,1226182.0,4488976.0,886078.0,4364943.0,A1,50.0,"Housing for seniors, low-income, & those with disabilities",A6,50.0,Seniors' services,,0.0,,,,,,,,,,
889859468RR0001,LIFELINE,1.0,99.0,Philips Lifeline,Philips Lifeline - Philips Lifeline,95 Barber Greene Rd,Toronto,M3C 3E9,-79.350164,43.729507,Manual,Rent,False,,,,,89912.0,20451.0,97907.0,,,,112898.0,63283.0,108222.0,,100.0,,,0.0,,,0.0,,,,,,,,,,
137164869RR0001,LITERACY COUNCIL YORK-SIMCOE,10.0,99.0,Literacy Council York-Simcoe,Literacy Council York-Simcoe - Skills Upgrading Centre,1100 Gorham St,Newmarket,L3Y 8Y8,-79.428631,44.056183,Manual UW,Rent,True,,,,,538171.0,54877.0,498444.0,,,,359706.0,60936.0,352827.0,C8,100.0,Literacy programs,,0.0,,,0.0,,,,,,,,,,
889278974RR0001,LITTLE PEOPLE OF ONTARIO / L P O,160.0,99.0,Little People of Ontario,Little People of Ontario - Little People of Ontario,108 Rosedale Heights Dr,Toronto,M4T 1C6,-79.378365,43.687903,Postal Code + Fuzzy Name,Rent,False,,,,,44242.0,,21082.0,,0.0,0.0,23881.0,168.0,25425.0,I1,75.0,MEDICAL & EDUCATIONAL SOCIAL,C10,25.0,"Public education, other study programs",,0.0,,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - McEwan Housing and Support Services,20 Dundonald St,Toronto,M4Y 1K2,-79.383603,43.666316,Exact Name,Own,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Behavioural Support Services -- Mobile Support Teams (North - Central),126 Wellington St W,Aurora,L4G 2N9,-79.474695,43.998803,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Mental Health and Justice Program,903 O'Connor Dr,Toronto,M4B 2S7,-79.311022,43.70761,Exact Name,Unknown,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - St Anne's Place,661 Dufferin St,Toronto,M6K 2B3,-79.431392,43.65049,Exact Name,Own,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - College View and Simon Supportive Housing Services,College View Apartments -  423 Yonge St,Toronto,M5B 1T2,-79.38232,43.660115,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Behavioural Support Services -- Mobile Support Teams (South),2115 Finch Ave W,Toronto,M3N 2V6,-79.52706,43.754272,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Crosslinks Seniors Housing and Support Services,35 Shoreham Dr,Toronto,M3N 1S5,-79.518496,43.768763,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Wilkinson Housing and Support Services,,Toronto,,-79.383184,43.653226,Exact Name,Unknown,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Dunn Avenue Supportive Housing Services,245 Dunn Ave,Toronto,M6K 1S6,-79.433599,43.640058,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Beverley Lodge,15 Toronto St,Toronto,M5C 2E3,-79.375902,43.650316,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Ingles Housing and Support Services,15 Toronto St,Toronto,M5C 2E3,-79.375902,43.650316,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Stouffville Community Reintegration Program,37 Church St N,Whitchurch-Stouffville,L4A 1G8,-79.245373,43.972716,Exact Name,Own,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,"LOFT Community Services - Supported Housing, Pelham Park Hub",61 Pelham Park Gardens,Toronto,M6N 1A8,-79.457863,43.669308,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - 416 Community Support for Women,416 Dundas St E,Toronto,M5A 2A8,-79.36708,43.659343,Exact Name,Own,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - John Gibson House & The Stepping Stone Project,227A Crawford St,Toronto,M6J 2V5,-79.415555,43.648527,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Mount Dennis Supported Housing Services,101 Humber Blvd S,Toronto,M6N 2H5,-79.482033,43.679483,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Transitional Age Youth Program,721 Bloor St W,Toronto,M6G 1L5,-79.418056,43.66343,Exact Name,Unknown,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - St George House,316 St George St,Toronto,M5R 2P5,-79.403548,43.67496,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Crosslinks Street Outreach Van,102 Main St S,Newmarket,L3Y 3Y7,-79.459599,44.055703,Exact Name,Unknown,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Crosslinks Street Outreach Van,102 Main St S,Newmarket,L3Y 3Y7,-79.459599,44.055703,Exact Name,Unknown,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Crosslinks Housing and Support Services,102 Main St S,Newmarket,L3Y 3Y7,-79.459599,44.055703,Exact Name,Unknown,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Crosslinks Housing and Support Services,102 Main St S,Newmarket,L3Y 3Y7,-79.459599,44.055703,Exact Name,Unknown,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
130586605RR0001,LOFT COMMUNITY SERVICES,1.0,99.0,LOFT Community Services,LOFT Community Services - Integrated Psychogeriatric Outreach Program,126 Wellington St W,Aurora,L4G 2N9,-79.474695,43.998803,Exact Name,Rent,True,,,26739933.0,2752061.0,23928358.0,5037612.0,22967808.0,,32246055.0,4616442.0,59835188.0,9908244.0,58857584.0,A1,20.0,"Housing for seniors, low-income, & those with disabilities",F5,32.0,Mental-health services and support groups,A6,20.0,Seniors' services,,,,,,,,,
119024453RR0001,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,1.0,99.0,Lord Dufferin Community Day Care Centre,Lord Dufferin Community Day Care Centre - Lord Dufferin Community Day Care Centre,Lord Dufferin Public School -  350 PARLIAMENT ST,Toronto,M5A 2Z7,-79.36685,43.660677,Exact Name,Rent,False,,,,,276483.0,,277411.0,,,,1223842.0,10198.0,831506.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
119025377RR0001,LOYAL TRUE BLUE AND ORANGE HOME,1.0,99.0,Loyal True Blue and Orange Home,Loyal True Blue and Orange Home - Loyal True Blue and Orange Home,11181 Yonge Street,Richmond Hill,L4S 1L2,-79.4427352,43.9002997,Exact Name,Own,False,,,347067.0,548692.0,1595719.0,707533.0,2757591.0,,1244279.0,1343776.0,3290667.0,1083213.0,2509958.0,H9,60.0,Day care/after-school care,H15,30.0,Support and services for charitable sector,H8,10.0,Summer camps,,,,,,,,,
119025872RR0001,LUPUS CANADA,100.0,99.0,Lupus Ontario,Lupus Ontario - York Region Branch,25 Valleywood Dr,Markham,L3R 5L9,-79.361516,43.855145,General Fuzzy Match,Rent,False,,,,,715119.0,,633089.0,,,,535659.0,15305.0,482143.0,F7,100.0,"Other mutual-support groups (e.g., cancer patients)",,0.0,,,0.0,,,,,,,,,,
119025872RR0001,LUPUS CANADA,100.0,99.0,Lupus Ontario,Lupus Ontario - Hamilton & Area Support Group,25 Valleywood Drive,Markham,L3R 5L9,-79.2457,43.9023,General Fuzzy Match,Rent,False,,,,,715119.0,,633089.0,,,,535659.0,15305.0,482143.0,F7,100.0,"Other mutual-support groups (e.g., cancer patients)",,0.0,,,0.0,,,,,,,,,,
810964569RR0001,Labatt Better Together,1.0,99.0,Labatt Better Together,Labatt Better Together - Labatt Better Together,207 Queens Quay W,Toronto,M5J 1A7,-79.380352,43.638887,Exact Name,Rent,False,,,,,,,,,,,806653.0,,10144.0,,,,,,,,,,,,,,,,,,
830613444RR0001,Langar Seva Meal & Support Services,150.0,5.0,Langar Seva Meal and Support Services,Langar Seva Meal and Support Services - Langar Seva Meal and Support Services,2565 Steeles Ave E,Brampton,L6T 4L6,-79.678012,43.714196,Postal Code + Fuzzy Name,Rent,False,,,,,,,,,,,183221.0,,151912.0,,,,,,,,,,,,,,,,,,
888753795RR0001,Learning Centre for Georgina,11.0,99.0,Learning Centre for Georgina,Learning Centre for Georgina - Learning Centre for Georgina,Glenwoods Plaza -  443 The Queensway S,Georgina,L4P 3J4,-79.463928,44.214575,Manual UW,Rent,True,,,,,494372.0,58078.0,466110.0,,,,410292.0,65559.0,404116.0,C8,100.0,Literacy programs,,0.0,,,0.0,,,,,,,,,,
119010379RR0001,Learning Disabilities Association of Peel Region,100.0,99.0,Learning Disabilities Association of Peel Region,Learning Disabilities Association of Peel Region - Learning Disabilities Association of Peel Region,249 Church St,Mississauga,L5M 1N1,-79.610371,43.651029,Exact Name,Rent,True,,,,,195949.0,37786.0,196277.0,,,,421563,24472.0,414753.0,A7,55.0,Services for the physically or mentally challenged,C11,15.0,"Research (scientific, medical, environmental, etc)",B5,20.0,Literacy/education/training programs,,,,,,,,,
897564951RR0001,Lesbian Gay Bi Trans Youth Line,1.0,99.0,Lesbian Gay Bi Trans YouthLine,Lesbian Gay Bi Trans YouthLine - Lesbian Gay Bi Trans YouthLine,,Toronto,,-79.383184,43.653226,Exact Name,Rent,False,,,,,443555.0,16384.0,375165.0,,,,920998,9908.0,795246.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
133740316RR0001,Look Good Feel Better / Belle et bien dans sa peau,110.0,4.0,Look Good Feel Better,Look Good Feel Better - Peel Region Workshops,420 Britannia Rd E,Mississauga,L4Z 3L5,-79.66648,43.633465,Manual,Rent,False,,,,,6049098.0,77567.0,6372726.0,,,,3834239.0,117775.0,3541830.0,F7,100.0,"Other mutual-support groups (e.g., cancer patients)",,0.0,,,0.0,,,,,,,,,,
107034134RR0001,Lumacare Services,1.0,99.0,Lumacare Services,Lumacare Services - Lumacare Services,155 Deerhide Cres,Toronto,M9M 2Z2,-79.533209,43.74655,Exact Name,Rent,False,,,,,5691967.0,313584.0,5409530.0,,,,10011855.0,751822.0,10006359.0,A6,100.0,Seniors' services,,0.0,,,0.0,,,,,,,,,,
107034134RR0001,Lumacare Services,1.0,99.0,Lumacare Services,Lumacare Services - GLOW Adult Day Program,155 Deerhide Cres,Toronto,M9M 2Z2,-79.533209,43.74655,Exact Name,Rent,False,,,,,5691967.0,313584.0,5409530.0,,,,10011855.0,751822.0,10006359.0,A6,100.0,Seniors' services,,0.0,,,0.0,,,,,,,,,,
107034134RR0001,Lumacare Services,1.0,99.0,Lumacare Services,Lumacare Services - BOOST Adult Day Program,155 Deerhide Cres,Toronto,M9M 2Z2,-79.533209,43.74655,Exact Name,Rent,False,,,,,5691967.0,313584.0,5409530.0,,,,10011855.0,751822.0,10006359.0,A6,100.0,Seniors' services,,0.0,,,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,"Lumenus Community Services - Skylark Long Term Residential Treatment, Hillsdale Residence",,Toronto,,-79.383184,43.653226,Exact Name,Unknown,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,"Lumenus Community Services - Skylark Residential Treatment, Richard Kalesky House",,Toronto,,-79.383184,43.653226,Exact Name,Unknown,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Doorways Mental Health and Substance Use Services,1124 Finch Ave W,Toronto,M3J 2E2,-79.476277,43.769107,Exact Name,Unknown,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Adventure Place Child and Family Centre,McNicoll Avenue Public School -  155 McNicoll Ave,Toronto,M2H 2C1,-79.358027,43.799017,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - ECC Walk-in Counselling Services,200 Ronson Dr,Toronto,M9W 5Z9,-79.569674,43.69402,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Skylark Studio Drop-in,40 Orchard View Blvd,Toronto,M4R 1B9,-79.399706,43.708178,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Skylark Studio Drop-in,40 Orchard View Blvd,Toronto,M4R 1B9,-79.399706,43.708178,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - West End Services for Abuse and Trauma (WESAT),65 Hartsdale Dr,Toronto,M9R 2S8,-79.54522,43.683251,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Skylark Merge Day Treatment Program,Thistletown Collegiate -  20 Fordwich Cres,Toronto,M9W 2T4,-79.562396,43.727306,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,"Lumenus Community Services - Skylark Visions Day Treatment Program, George Harvey Collegiate",George Harvey Collegiate Institute -  1700 Keele St,Toronto,M6M 3W5,-79.473465,43.684432,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Griffin Community Support Network,1124 Finch Ave W,Toronto,M3J 2E2,-79.476277,43.769107,Exact Name,Unknown,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Griffin Mental Health Services,1124 Finch Ave W,Toronto,M3J 2E2,-79.476277,43.769107,Exact Name,Unknown,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Skylark What's Up Walk-In Counselling Clinic,65 Wellesley St E,Toronto,M4Y 1G7,-79.381101,43.665549,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Skylark Counselling Services,65 Wellesley St E,Toronto,M4Y 1G7,-79.381101,43.665549,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Skylark YouthCan Impact Walk-In Counselling,Northern District Library -  40 Orchard View Blvd,Toronto,M4R 1B9,-79.399706,43.708178,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Skylark YouthCan Impact Walk-In Counselling,Northern District Library -  40 Orchard View Blvd,Toronto,M4R 1B9,-79.399706,43.708178,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,"Lumenus Community Services - Griffin Centre, What's Up Walk-in Counselling Clinic",1126 Finch Ave W,Toronto,M3J 3J6,-79.476101,43.768055,Exact Name,Unknown,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
