Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
Labour Community Services of Metropolitan Toronto Inc.,118987874RR0001,1.0,99.0,NORTH YORK,Not joined to 211 data,Toronto,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,Labour Community Services,Labour Community Services - Labour Community Services,1280 Finch Ave W,M3J 3K6,43.764457,-79.488792,Manual UW,
Labour Community Services of Peel Inc.,107581308RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,LABOUR COMMUNITY SERVICES OF PEEL INC.,Labour Community Services of Peel,Labour Community Services of Peel - Labour Community Services of Peel,10 Gillingham Dr,L6X 5A5,43.703415,-79.78493,Postal Code + Fuzzy Name,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - ASK! Community Information Centre,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Among Friends Program,2788 Lake Shore Blvd W,M8V 1H5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - LAMP Community Health Centre,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Dental Clinic,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Primary Health Care,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - EarlyON Child and Family Services,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Youth Programs,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Literacy and Basic Skills,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - West Toronto Diabetes Education Program,365 Evans Ave,M8Z 1K2,43.616112,-79.52304,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - East Mississauga Community Health Centre,2555 Dixie Rd,L4Y 4C4,43.608871,-79.582205,Manual,
Lakeshore Area Multi-Services Project LAMP Inc.,119002996RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Social Work Program / Counseling Services,185 Fifth St,M8V 2Z5,43.603741,-79.50401,Manual,
Lance Krasman Memorial Centre For Community Mental Health,867756686RR0001,110.0,99.0,RICHMOND HILL,Categories not included in filter,York,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,Krasman Centre,"Krasman Centre - Krasman Centre, Newmarket",102 Main St S,L3Y 3Y7,44.055703,-79.459599,Manual UW,
Lance Krasman Memorial Centre For Community Mental Health,867756686RR0001,110.0,99.0,RICHMOND HILL,Categories not included in filter,York,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,Krasman Centre,"Krasman Centre - Krasman Centre, Richmond Hill - Main Office",10121 Yonge St,L4C 1T7,43.874241,-79.437741,Manual UW,
Learning Disabilities Association of York Region,846202034RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,York,LEARNING DISABILITIES ASSOCIATION OF YORK-SIMCOE,Learning Disabilities Association of York Region,Learning Disabilities Association of York Region - Learning Disabilities Association of York Region,9040 Leslie St,L4B 3L8,43.852367,-79.384423,General Fuzzy Match,
Literacy Council York-Simcoe,137164869RR0001,10.0,99.0,NEWMARKET,Categories not included in filter,York,LITERACY COUNCIL YORK-SIMCOE,Literacy Council York-Simcoe,Literacy Council York-Simcoe - Skills Upgrading Centre,1100 Gorham St,L3Y 8Y8,44.056183,-79.428631,Manual UW,
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Street Outreach Van,102 Main St S,L3Y 3Y7,44.055703,-79.459599,Exact Name,Unknown
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Street Outreach Van,102 Main St S,L3Y 3Y7,44.055703,-79.459599,Exact Name,Unknown
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,"LOFT Community Services - Supported Housing, Pelham Park Hub",61 Pelham Park Gardens,M6N 1A8,43.669308,-79.457863,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Stouffville Community Reintegration Program,37 Church St N,L4A 1G8,43.972716,-79.245373,Exact Name,Own
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Housing and Support Services,102 Main St S,L3Y 3Y7,44.055703,-79.459599,Exact Name,Unknown
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Housing and Support Services,102 Main St S,L3Y 3Y7,44.055703,-79.459599,Exact Name,Unknown
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Mount Dennis Supported Housing Services,101 Humber Blvd S,M6N 2H5,43.679483,-79.482033,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - John Gibson House & The Stepping Stone Project,227A Crawford St,M6J 2V5,43.648527,-79.415555,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - 416 Community Support for Women,416 Dundas St E,M5A 2A8,43.659343,-79.36708,Exact Name,Own
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Transitional Age Youth Program,721 Bloor St W,M6G 1L5,43.66343,-79.418056,Exact Name,Unknown
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - St Anne's Place,661 Dufferin St,M6K 2B3,43.65049,-79.431392,Exact Name,Own
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - St George House,316 St George St,M5R 2P5,43.67496,-79.403548,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Seniors Housing and Support Services,35 Shoreham Dr,M3N 1S5,43.768763,-79.518496,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Ingles Housing and Support Services,15 Toronto St,M5C 2E3,43.650316,-79.375902,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - College View and Simon Supportive Housing Services,College View Apartments -  423 Yonge St,M5B 1T2,43.660115,-79.38232,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Beverley Lodge,15 Toronto St,M5C 2E3,43.650316,-79.375902,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - McEwan Housing and Support Services,20 Dundonald St,M4Y 1K2,43.666316,-79.383603,Exact Name,Own
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Integrated Psychogeriatric Outreach Program,126 Wellington St W,L4G 2N9,43.998803,-79.474695,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Wilkinson Housing and Support Services,,,43.653226,-79.383184,Exact Name,Unknown
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Mental Health and Justice Program,903 O'Connor Dr,M4B 2S7,43.70761,-79.311022,Exact Name,Unknown
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Behavioural Support Services -- Mobile Support Teams (South),2115 Finch Ave W,M3N 2V6,43.754272,-79.52706,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Behavioural Support Services -- Mobile Support Teams (North - Central),126 Wellington St W,L4G 2N9,43.998803,-79.474695,Exact Name,Rent
LOFT Community Services,130586605RR0001,1.0,99.0,TORONTO,In Data,Toronto,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Dunn Avenue Supportive Housing Services,245 Dunn Ave,M6K 1S6,43.640058,-79.433599,Exact Name,Rent
Learning Centre for Georgina,888753795RR0001,11.0,99.0,KESWICK,Categories not included in filter,York,Learning Centre for Georgina,Learning Centre for Georgina,Learning Centre for Georgina - Learning Centre for Georgina,Glenwoods Plaza -  443 The Queensway S,L4P 3J4,44.214575,-79.463928,Manual UW,
Learning Disabilities Association of Peel Region,119010379RR0001,100.0,99.0,MISSISSAUGA,Categories not included in filter,Peel,Learning Disabilities Association of Peel Region,Learning Disabilities Association of Peel Region,Learning Disabilities Association of Peel Region - Learning Disabilities Association of Peel Region,249 Church St,L5M 1N1,43.651029,-79.610371,Exact Name,
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Doorways Mental Health and Substance Use Services,1124 Finch Ave W,M3J 2E2,43.769107,-79.476277,Exact Name,Unknown
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Skylark Merge Day Treatment Program,Thistletown Collegiate -  20 Fordwich Cres,M9W 2T4,43.727306,-79.562396,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Etobicoke Children's Centre,65 Hartsdale Dr,M9R 2S8,43.683251,-79.54522,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - West End Services for Abuse and Trauma (WESAT),65 Hartsdale Dr,M9R 2S8,43.683251,-79.54522,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Skylark Studio Drop-in,40 Orchard View Blvd,M4R 1B9,43.708178,-79.399706,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Skylark Studio Drop-in,40 Orchard View Blvd,M4R 1B9,43.708178,-79.399706,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Skylark What's Up Walk-In Counselling Clinic,65 Wellesley St E,M4Y 1G7,43.665549,-79.381101,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Skylark Counselling Services,65 Wellesley St E,M4Y 1G7,43.665549,-79.381101,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - ECC Walk-in Counselling Services,200 Ronson Dr,M9W 5Z9,43.69402,-79.569674,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Adventure Place Child and Family Centre,McNicoll Avenue Public School -  155 McNicoll Ave,M2H 2C1,43.799017,-79.358027,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,"Lumenus Community Services - Griffin Centre, What's Up Walk-in Counselling Clinic",1126 Finch Ave W,M3J 3J6,43.768055,-79.476101,Exact Name,Unknown
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Skylark YouthCan Impact Walk-In Counselling,Northern District Library -  40 Orchard View Blvd,M4R 1B9,43.708178,-79.399706,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Skylark YouthCan Impact Walk-In Counselling,Northern District Library -  40 Orchard View Blvd,M4R 1B9,43.708178,-79.399706,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Griffin Community Support Network,1124 Finch Ave W,M3J 2E2,43.769107,-79.476277,Exact Name,Unknown
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,"Lumenus Community Services - Skylark Visions Day Treatment Program, George Harvey Collegiate",George Harvey Collegiate Institute -  1700 Keele St,M6M 3W5,43.684432,-79.473465,Exact Name,Rent
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,"Lumenus Community Services - Skylark Residential Treatment, Richard Kalesky House",,,43.653226,-79.383184,Exact Name,Unknown
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,"Lumenus Community Services - Skylark Long Term Residential Treatment, Hillsdale Residence",,,43.653226,-79.383184,Exact Name,Unknown
Lumenus Community Services,887420990RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,Lumenus Community Services,Lumenus Community Services,Lumenus Community Services - Griffin Mental Health Services,1124 Finch Ave W,M3J 2E2,43.769107,-79.476277,Exact Name,Unknown
Madison Community Services,119027738RR0001,1.0,99.0,TORONTO,In Data,Toronto,MADISON COMMUNITY SERVICES,Madison Community Services,Madison Community Services - Madison Community Services,210 Dundas St W,M5G 2E8,43.655218,-79.38747,Exact Name,Own
Maggie's: Toronto Sex Workers Action Project,139837561RR0001,1.0,99.0,TORONTO,In Data,Toronto,MAGGIE'S: TORONTO SEX WORKERS ACTION PROJECT,Maggie's: Toronto Sex Workers Action Project,Maggie's: Toronto Sex Workers Action Project - Maggie's: Toronto Sex Workers Action Project,526 Richmond St E,M5A 1R3,43.654664,-79.364552,Exact Name,Rent
Malton Neighbourhood Services,119029759RR0001,160.0,99.0,MISSISSAUGA,Categories not included in filter,Peel,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,"Malton Neighbourhood Services - Malton Neighbourhood Services, Mississauga Site",Malton Community Centre -  3540 Morning Star Dr,L4T 1Y2,43.723472,-79.638686,Exact Name,
Malton Neighbourhood Services,119029759RR0001,160.0,99.0,MISSISSAUGA,Categories not included in filter,Peel,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,Malton Neighbourhood Services - EarlyON Bramalea Civic Centre,150 Central Park Dr,L6T 2T9,43.718319,-79.719582,Exact Name,
Malton Neighbourhood Services,119029759RR0001,160.0,99.0,MISSISSAUGA,Categories not included in filter,Peel,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,Malton Neighbourhood Services - EarlyON Springdale,1090 Peter Robertson Blvd,L6R 3B3,43.757182,-79.737096,Exact Name,
Malton Neighbourhood Services,119029759RR0001,160.0,99.0,MISSISSAUGA,Categories not included in filter,Peel,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,Malton Neighbourhood Services - Multicultural Newcomer Services - Brampton Site,3975 Cottrelle Blvd,L6P 2P9,43.783831,-79.659289,Exact Name,
Malvern Family Resource Centre,107658395RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - EarlyON Child and Family Centre,90 Littles Rd,M1B 5E2,43.818448,-79.205372,Exact Name,Own
Malvern Family Resource Centre,107658395RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - Women's Place,90 Littles Rd,M1B 5E2,43.818448,-79.205372,Exact Name,Own
Malvern Family Resource Centre,107658395RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - Malvern Family Resource Centre,90 Littles Rd,M1B 5E2,43.818448,-79.205372,Exact Name,Own
Malvern Family Resource Centre,107658395RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - Newcomer Settlement Services,90 Littles Rd,M1B 5E2,43.818448,-79.205372,Exact Name,Own
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Ontario Employment Assistance Services,Tannery Mall -  465 Davis Dr,L3Y 7T9,44.060875,-79.460159,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Aphasia and Communication Disabilities Program,13311 Yonge St,L4E 3L6,43.952084,-79.455929,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - Employment Services, Head Office",10 Overlea Blvd,M4H 1A4,43.70351,-79.352452,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Head Office",10 Overlea Blvd,M4H 1A4,43.70351,-79.352452,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Weaver's Hill Supportive Housing Program,121 Acorn Place,L4Z 3N3,43.60592,-79.64486,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - Attendant Care Services, Mississauga South Millway",2227 South Millway,L5L 3R6,43.54364,-79.67861,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Stroke Recovery Canada - Peers Fostering Hope,2227 South Millway,L5L 3R6,43.5429,-79.6821,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - DesignAbility,10 Overlea Blvd,M4H 1A4,43.703566,-79.3523731,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Mississauga - Agnes St",111 Agnes St,L5B 1J8,43.57976,-79.6189,Exact Name,
March Of Dimes Canada,107883928RR0001,100.0,99.0,NORTH YORK,Categories not included in filter,Toronto,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - Employment Services, Mississauga South Millway",2227 South Millway,L5L 3R6,43.54364,-79.67861,Exact Name,
Metropolitan Action Committee on Violence Against Women and Children,130069123RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,METROPOLITAN ACTION COMMITTEE ON VIOLENCE AGAINST WOMEN AND CHILDREN,METRAC,METRAC - METRAC,158 Spadina Rd,M5R 2T8,43.67372,-79.406817,Manual UW,
MIAG Centre for Diverse Women & Families,136623378RR0001,160.0,99.0,MISSISSAUGA,Categories not included in filter,Peel,MIAG CENTRE FOR DIVERSE WOMEN & FAMILIES,MIAG Centre for Diverse Women & Families,MIAG Centre for Diverse Women & Families - MIAG Centre for Diverse Women & Families,3034 Palstan Rd,L4Y 2Z6,43.604733,-79.590792,Exact Name,
Miles Nadal Jewish Community Centre,140344243RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,MILES NADAL JEWISH COMMUNITY CENTRE,Miles Nadal JCC,Miles Nadal JCC - Miles Nadal JCC,750 Spadina Ave,M5S 2J2,43.66642,-79.403909,Manual,
Miziwe Biik Aboriginal Employment and Training,863056719RR0001,160.0,17.0,TORONTO,In Data,Toronto,MIZIWE BIIK ABORIGINAL EMPLOYMENT AND TRAINING,Miziwe Biik Aboriginal Employment and Training,Miziwe Biik Aboriginal Employment and Training - Ontario Employment Services,167 Gerrard St E,M5A 2E4,43.660661,-79.373882,Exact Name,Rent
Moeen Centre for the Physically Disabled and Developmentally Challenged Young Adults,891352817RR0001,1.0,13.0,TORONTO,In Data,Toronto,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults - Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,551 Kennedy Rd,M1K 2B1,43.7214,-79.2628,Exact Name,Rent
Moorelands Community Services,119230241RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,MOORELANDS COMMUNITY SERVICES,Moorelands Kids,Moorelands Kids - Moorelands Kids,251 Consumers Rd,M2J 4R3,43.769998,-79.330521,Manual UW,
Macaulay Centres for Children,108087586RR0001,1.0,99.0,TORONTO,In Data,Toronto,Macaulay Centres for Children,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 2700 Dufferin",2700 Dufferin St,M6B 4J3,43.701802,-79.453864,Postal Code + Fuzzy Name,Rent
Macaulay Centres for Children,108087586RR0001,1.0,99.0,TORONTO,In Data,Toronto,Macaulay Centres for Children,Macaulay Child Development Centre,Macaulay Child Development Centre - Macaulay Child Development Centre,2010 Eglinton Ave W,M6E 2K3,43.694801,-79.455434,Postal Code + Fuzzy Name,Rent
Macaulay Centres for Children,108087586RR0001,1.0,99.0,TORONTO,In Data,Toronto,Macaulay Centres for Children,Macaulay Child Development Centre,Macaulay Child Development Centre - Program Without Walls,2010 Eglinton Ave W,M6E 2K3,43.694801,-79.455434,Postal Code + Fuzzy Name,Rent
Macaulay Centres for Children,108087586RR0001,1.0,99.0,TORONTO,In Data,Toronto,Macaulay Centres for Children,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, Annette Public Library",Annette Public Library -  145 Annette St,M6P 1P3,43.663279,-79.466389,Postal Code + Fuzzy Name,Rent
Macaulay Centres for Children,108087586RR0001,1.0,99.0,TORONTO,In Data,Toronto,Macaulay Centres for Children,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 48 Regent St",48 Regent St,M6N 3N9,43.681108,-79.469993,Postal Code + Fuzzy Name,Own
Macaulay Centres for Children,108087586RR0001,1.0,99.0,TORONTO,In Data,Toronto,Macaulay Centres for Children,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 48 Regent St",48 Regent St,M6N 3N9,43.681108,-79.469993,Postal Code + Fuzzy Name,Own
NA-ME-RES (Native Men's Residence),119050516RR0001,1.0,99.0,TORONTO,In Data,Toronto,NA-ME-RES (NATIVE MEN'S RESIDENCE),NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Men's Shelter,14 Vaughan Rd,M6G 2N1,43.681428,-79.418347,Exact Name,Own
NA-ME-RES (Native Men's Residence),119050516RR0001,1.0,99.0,TORONTO,In Data,Toronto,NA-ME-RES (NATIVE MEN'S RESIDENCE),NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Aboriginal Outreach and Support Services,20a Vaughan Rd,M6G 2N1,43.681613,-79.418347,Exact Name,Rent
NA-ME-RES (Native Men's Residence),119050516RR0001,1.0,99.0,TORONTO,In Data,Toronto,NA-ME-RES (NATIVE MEN'S RESIDENCE),NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Sagatay - A New Beginning,26 Vaughan Rd,M6G 2C4,43.681826,-79.418811,Exact Name,Own
