CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
869790766RR0001,1,99,C,THE PEOPLE BRIDGE CHARITABLE FOUNDATION,THE PEOPLE BRIDGE CHARITABLE FOUNDATION,85536 - 922 EGLINTON AVE W,,TORONTO,M6C2C2,"85536 - 922 EGLINTON AVE W,TORONTO,ON",N,,,thepeoplebridgecharitablefoundation,the people bridge charitable foundation,M6C2C2
846577351RR0001,1,9,C,MARKHAM INTER-CHURCH COMMITTEE FOR AFFORDABLE HOUSING,Markham Inter-Church Committee for Affordable Housing,104 - 18 WATER ST,,MARKHAM,L3P0N8,"104 - 18 WATER ST,MARKHAM,ON",,10177337.0,136005.0,markhaminterchurchcommitteeforaffordablehousing,markham interchurch committee for affordable housing,L3P0N8
742675523RR0001,160,99,C,reStart,reStart,100 QUEEN ST W,,BRAMPTON,L6X1A4,"100 QUEEN ST W,BRAMPTON,ON",N,,,restart,restart,L6X1A4
886276591RR0001,1,99,B,JOHN STEWART (HOME) ESTATE FOUNDATION,JOHN STEWART (HOME) ESTATE FOUNDATION,"40 KING STREET WEST,50TH FLOOR",PO BOX 4085 STATION A,TORONTO,M5H1H1,"40 KING STREET WEST,50TH FLOOR,TORONTO,ON",,,,johnstewarthomeestatefoundation,john stewart home estate foundation,M5H1H1
748920733RR0001,160,19,B,Youth Converts Initiative Inc.,Youth Converts Initiative Inc.,1831 PAGEHURST AVE,,MISSISSAUGA,L4X1Y5,"1831 PAGEHURST AVE,MISSISSAUGA,ON",N,,,youthconvertsinitiativeinc,youth converts initiative inc,L4X1Y5
889078267RR0001,1,99,C,LIAT BENEVOLENT SERVICES OF CANADA INC,LIAT BENEVOLENT SERVICES OF CANADA INC.,97 ANNETTE ST,,TORONTO,M6P1N7,"97 ANNETTE ST,TORONTO,ON",N,,,liatbenevolentservicesofcanadainc,liat benevolent services of canada inc,M6P1N7
132410671RR0265,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST. VINCENT DE PAUL BLESSED SACRAMENT CONFERENCE,24 CHERITAN AVENUE,,TORONTO,M4R1S4,"24 CHERITAN AVENUE,TORONTO,ON",N,,,societyofstvincentdepaulblessedsacramentconference,society of st vincent de paul blessed sacrament conference,M4R1S4
124091679RR0001,1,99,C,WALTON PLACE (SCARBOROUGH) INC,WALTON PLACE (SCARBOROUGH) INC,WALTON PLACE,835 BIRCHMOUNT ROAD,SCARBOROUGH,M1K5K1,"WALTON PLACE,SCARBOROUGH,ON",,15513801.0,615813.0,waltonplacescarboroughinc,walton place scarborough inc,M1K5K1
804494599RR0001,160,99,C,Toronto Accessible Sports Council,Toronto Accessible Sports Council,60 LANGLEY AVENUE,,TORONTO,M4K1B5,"60 LANGLEY AVENUE,TORONTO,ON",N,,,torontoaccessiblesportscouncil,toronto accessible sports council,M4K1B5
781726880RR0001,1,99,C,Sarvaam Foundation Canada,Sarvaam Foundation Canada,129 - 364 THE EAST MALL,,ETOBICOKE,M9B6C5,"129 - 364 THE EAST MALL,ETOBICOKE,ON",N,,,sarvaamfoundationcanada,sarvaam foundation canada,M9B6C5
123651333RR0001,100,99,A,CANADIAN FOUNDATION FOR INFECTIOUS DISEASES,CANADIAN FOUNDATION FOR INFECTIOUS DISEASES-LA FONDATION CANADIENNE DES MALADIES INFECTIEUSES,30 BOND ST RM 2-040,CC WING,TORONTO,M5B1W8,"30 BOND ST RM 2-040,TORONTO,ON",,,,canadianfoundationforinfectiousdiseaseslafondationcanadiennedesmaladiesinfectieuses,canadian foundation for infectious diseasesla fondation canadienne des maladies infectieuses,M5B1W8
797759123RR0001,1,99,C,Doctors for Doctors & Nurses for Nurses Society,Doctors for Doctors & Nurses for Nurses Society,545 SHERBOURNE ST. (UNIT 2506),,TORONTO,M4X1W5,"545 SHERBOURNE ST. (UNIT 2506),TORONTO,ON",N,,,doctorsfordoctorsnursesfornursessociety,doctors for doctors nurses for nurses society,M4X1W5
804204337RR0001,1,99,C,Creating Hopes Canada,Creating Hopes Canada,6 COACH HOUSE CRT,,BRAMPTON,L6Y2Y3,"6 COACH HOUSE CRT,BRAMPTON,ON",N,,,creatinghopescanada,creating hopes canada,L6Y2Y3
881229561RR0001,1,4,C,GEORGETOWN BREAD BASKET,GEORGETOWN BREAD BASKET,49B MOUNTAINVIEW RD N,,GEORGETOWN,L7G4J7,"49B MOUNTAINVIEW RD N,GEORGETOWN,ON",,,107506.0,georgetownbreadbasket,georgetown bread basket,L7G4J7
107789877RR0001,1,99,C,N.Y.A.D. (COMMUNITY) INC.,N.Y.A.D. (COMMUNITY) INC.,3090 KINGSTON ROAD,SUITE 204,SCARBOROUGH,M1M1P1,"3090 KINGSTON ROAD,SCARBOROUGH,ON",,,165100.0,nyadcommunityinc,nyad community inc,M1M1P1
131056848RR0001,160,99,C,PRISON FELLOWSHIP OF CANADA / FRATERNITE DES PRISONS DU CANADA,PRISON FELLOWSHIP OF CANADA / FRATERNITE DES PRISONS DU CANADA,144 - 5945 AIRPORT RD,,MISSISSAUGA,L4V1R9,"144 - 5945 AIRPORT RD,MISSISSAUGA,ON",,,29453.0,prisonfellowshipofcanadafraternitedesprisonsducanada,prison fellowship of canada fraternite des prisons du canada,L4V1R9
132410671RR0429,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,THE SOCIETY OF SAINT VINCENT DE PAUL - PEEL NORTH PARTICULAR COUNCIL,187 CONESTOGA DR,,BRAMPTON,L6Z3X8,"187 CONESTOGA DR,BRAMPTON,ON",N,,,thesocietyofsaintvincentdepaulpeelnorthparticularcouncil,the society of saint vincent de paul peel north particular council,L6Z3X8
132410671RR0609,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - St. Jerome Conference, Brampton",8530 CHINGUACOUSY RD,,BRAMPTON,L6Y5G4,"8530 CHINGUACOUSY RD,BRAMPTON,ON",N,,,societyofsaintvincentdepaulstjeromeconferencebrampton,society of saint vincent de paul st jerome conference brampton,L6Y5G4
849503073RR0001,1,99,C,VILLAGES OF HOPE: AFRICA SOCIETY,Villages of Hope: Africa Society,2450 MILLTOWER COURT,,MISSISSAUGA,L5N5Z6,"2450 MILLTOWER COURT,MISSISSAUGA,ON",,,7460.0,villagesofhopeafricasociety,villages of hope africa society,L5N5Z6
892745563RR0001,160,99,C,PROVIDENCE CEMETERY,PROVIDENCE CEMETERY,13595 TORBRAM RD,,CALEDON,L7C2T7,"13595 TORBRAM RD,CALEDON,ON",Y,,,providencecemetery,providence cemetery,L7C2T7
873664205RR0001,100,4,C,GILDA'S CLUB SIMCOE MUSKOKA,Gilda's Club Simcoe Muskoka,10 QUARRY RIDGE RD,,BARRIE,L4M7G1,"10 QUARRY RIDGE RD,BARRIE,ON",,1854606.0,114254.0,gildasclubsimcoemuskoka,gildas club simcoe muskoka,L4M7G1
818874562RR0001,110,3,C,BIRTHRIGHT OF VAUGHAN,Birthright of Vaughan,108 - 2780 HIGHWAY 7,,CONCORD,L4K3R9,"108 - 2780 HIGHWAY 7,CONCORD,ON",N,,,birthrightofvaughan,birthright of vaughan,L4K3R9
119132181RR0001,1,99,C,ST JAMES COURT NON-PROFIT APARTMENTS CORPORATION,ST. JAMES COURT NON-PROFIT APARTMENTS CORPORATION,BOX 606,,BARRIE,L4M4V1,"BOX 606,BARRIE,ON",,471566.0,187460.0,stjamescourtnonprofitapartmentscorporation,st james court nonprofit apartments corporation,L4M4V1
132410671RR0024,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL OUR LADY OF FATIMA CONFERENCE,3170 ST. CLAIR AVE EAST,,SCARBOROUGH,M1L1V6,"3170 ST. CLAIR AVE EAST,SCARBOROUGH,ON",N,,,societyofstvincentdepaulourladyoffatimaconference,society of st vincent de paul our lady of fatima conference,M1L1V6
106992175RR0001,160,99,C,CREDIT VALLEY CONSERVATION AUTHORITY,Credit Valley Conservation Authority,1255 OLD DERRY RD,,MISSISSAUGA,L5N6R4,"1255 OLD DERRY RD,MISSISSAUGA,ON",,56612710.0,651877.0,creditvalleyconservationauthority,credit valley conservation authority,L5N6R4
132410671RR0498,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - SS Salvador Do Mundo & Cristo Rei Conference, Mississauga, ON",1212 MELTON DRIVE,,MISSISSAUGA,L4Y1L5,"1212 MELTON DRIVE,MISSISSAUGA,ON",,,,societyofsaintvincentdepaulsssalvadordomundocristoreiconferencemississaugaon,society of saint vincent de paul ss salvador do mundo cristo rei conference mississauga on,L4Y1L5
807466776RR0001,100,1,C,FRIENDS HELPING FRIENDS,Friends Helping Friends,29 HIBISCUS COURT,,TORONTO,M9M1R9,"29 HIBISCUS COURT,TORONTO,ON",N,,,friendshelpingfriends,friends helping friends,M9M1R9
754925527RR0001,1,99,C,GLOBAL FAMILY COMMUNITY CENTRE INC.,Global Family Community Centre Inc.,3 - 1136 MATHESON BLVD E,,MISSISSAUGA,L4W2V4,"3 - 1136 MATHESON BLVD E,MISSISSAUGA,ON",,,16778.0,globalfamilycommunitycentreinc,global family community centre inc,L4W2V4
890556848RR0001,1,99,C,SOCIETY OF SAINT VINCENT DE SAINT BARNABAS,"SOCIETY OF SAINT VINCENT DE PAUL, SAINT BARNABAS CONFERENCE",20 GOODLESS COURT,,SCARBOROUGH,M1B1A1,"20 GOODLESS COURT,SCARBOROUGH,ON",,,,societyofsaintvincentdepaulsaintbarnabasconference,society of saint vincent de paul saint barnabas conference,M1B1A1
118799568RR0001,200,5,C,"BARRIE HORTICULTURAL SOCIETY,",BARRIE HORTICULTURAL SOCIETY,PO BOX 1432 STN MAIN,,BARRIE,L4M5R4,"PO BOX 1432 STN MAIN,BARRIE,ON",,,,barriehorticulturalsociety,barrie horticultural society,L4M5R4
132515883RR0001,160,99,C,AURORA CEMETERY CORPORATION,AURORA CEMETERY CORPORATION,14253 YONGE ST,,AURORA,L4G0P2,"14253 YONGE ST,AURORA,ON",,770410.0,6109.0,auroracemeterycorporation,aurora cemetery corporation,L4G0P2
771187473RR0001,1,99,C,Vision ESKEI,Vision ESKEI,15 EASTBOURNE DRIVE,,BRAMPTON,L6T3L9,"15 EASTBOURNE DRIVE,BRAMPTON,ON",N,,,visioneskei,vision eskei,L6T3L9
132410671RR0067,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST-VINCENT DE PAUL-HOLY CROSS CONFERENCE,291 COSBURN AVE,,TORONTO,M4J2S3,"291 COSBURN AVE,TORONTO,ON",,,,societyofstvincentdepaulholycrossconference,society of stvincent de paulholy cross conference,M4J2S3
811570365RR0001,160,19,C,RESTORATION AND EMPOWERMENT FOR SOCIAL TRANSITION CENTRE,RESTORATION AND EMPOWERMENT FOR SOCIAL TRANSITION CENTRE,406 - 134 QUEEN ST E,,BRAMPTON,L6V1B2,"406 - 134 QUEEN ST E,BRAMPTON,ON",,,,restorationandempowermentforsocialtransitioncentre,restoration and empowerment for social transition centre,L6V1B2
132410671RR0217,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL ST ANSELM'S CONFERENCE,1 MACNAUGHTON RD,,EAST YORK,M4G3H3,"1 MACNAUGHTON RD,EAST YORK,ON",N,,,societyofstvincentdepaulstanselmsconference,society of st vincent de paul st anselms conference,M4G3H3
132410671RR0103,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF ST VINCENT DE PAUL, ST ANDREW'S CONFERENCE (REXDALE)",2547 KIPLING AVE,,ETOBICOKE,M9V3A8,"2547 KIPLING AVE,ETOBICOKE,ON",N,,,thesocietyofstvincentdepaulstandrewsconferencerexdale,the society of st vincent de paul st andrews conference rexdale,M9V3A8
816076244RR0001,1,99,C,Coptic Orthodox Culture Association,Coptic Orthodox Culture Association,PO BOX 92220,RPO BRIDLEWOOD MALL,SCARBOROUGH,M1W3Y9,"PO BOX 92220,SCARBOROUGH,ON",N,,,copticorthodoxcultureassociation,coptic orthodox culture association,M1W3Y9
789983277RR0001,1,99,C,Divine Will Foundation,Divine Will Foundation,509-15 ROCKFORD RD,,NORTH YORK,M2R3A3,"509-15 ROCKFORD RD,NORTH YORK,ON",N,,,divinewillfoundation,divine will foundation,M2R3A3
759044738RR0001,1,10,C,HOPE 4 HUMANITY ISLAMIC CHARITY,Hope 4 Humanity Islamic Charity,7255 DARCEL AVE,,MISSISSAUGA,L4T2X4,"7255 DARCEL AVE,MISSISSAUGA,ON",N,,,hope4humanityislamiccharity,hope 4 humanity islamic charity,L4T2X4
896227576RR0001,160,99,C,LIVING WATER COUNSELLING CENTRE,LIVING WATER COUNSELLING CENTRE,165 EAST BEAVER CREEK ROAD,UNIT 9,RICHMOND HILL,L4B2N2,"165 EAST BEAVER CREEK ROAD,RICHMOND HILL,ON",,445759.0,18413.0,livingwatercounsellingcentre,living water counselling centre,L4B2N2
751310491RR0001,1,99,C,HELP ME! PROJECTS,Help Me! Projects,31-7385 MAGISTRATE TERRACE,,MISSISSAUGA,L5W1W8,"31-7385 MAGISTRATE TERRACE,MISSISSAUGA,ON",,,,helpmeprojects,help me projects,L5W1W8
132410671RR0451,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL, THE EPIPHANY OF OUR LORD CONFERENCE IN TORONTO, ON",3200 PHARMACY AVENUE,,SCARBOROUGH,M1W3J5,"3200 PHARMACY AVENUE,SCARBOROUGH,ON",N,,,thesocietyofsaintvincentdepaultheepiphanyofourlordconferenceintorontoon,the society of saint vincent de paul the epiphany of our lord conference in toronto on,M1W3J5
858156706RR0001,1,99,C,MARY MOTHER OF THE POOR,MARY MOTHER OF THE POOR,56 DERSINGHAM CRES,,THORNHILL,L3T4E8,"56 DERSINGHAM CRES,THORNHILL,ON",,,,marymotherofthepoor,mary mother of the poor,L3T4E8
132410671RR0387,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL-ST. PATRICK'S CONFERENCE, IN MISSISSAUGA, (ONTARIO)",921 FLAGSHIP DRIVE,,MISSISSAUGA,L4Y2J6,"921 FLAGSHIP DRIVE,MISSISSAUGA,ON",N,,,thesocietyofsaintvincentdepaulstpatricksconferenceinmississaugaontario,the society of saint vincent de paulst patricks conference in mississauga ontario,L4Y2J6
889868089RR0001,1,99,C,ST JUDE'S PROJECT (ONTARIO) INC,ST. JUDE'S PROJECT (ONTARIO) INC.,1602-40 RICHVIEW RD,,TORONTO,M9A5C1,"1602-40 RICHVIEW RD,TORONTO,ON",,,,stjudesprojectontarioinc,st judes project ontario inc,M9A5C1
804629533RR0001,1,13,C,Sacraspice Community Services,Sacraspice Community Services,116-2020 DON MILLS ROAD,,TORONTO,M3A3R6,"116-2020 DON MILLS ROAD,TORONTO,ON",N,,,sacraspicecommunityservices,sacraspice community services,M3A3R6
878346766RR0001,1,99,C,ANBA RUEISS INTERNATIONAL AID FOUNDATION,ANBA RUEISS INTERNATIONAL AID FOUNDATION,141 BOND AVE,,NORTH YORK,M3B1M1,"141 BOND AVE,NORTH YORK,ON",,,,anbarueissinternationalaidfoundation,anba rueiss international aid foundation,M3B1M1
867350043RR0001,1,7,B,THE TONY FERNANDEZ FOUNDATION (CANADA),THE TONY FERNANDEZ FOUNDATION (CANADA),1400 - 18 KING ST E,,TORONTO,M5C1C4,"1400 - 18 KING ST E,TORONTO,ON",,,635.0,thetonyfernandezfoundationcanada,the tony fernandez foundation canada,M5C1C4
132606690RR0001,1,99,C,UPPER CANADA LODGE B'NAI B'RITH SENIOR CITIZENS FOUNDATION,UPPER CANADA LODGE B'NAI B'RITH SENIOR CITIZENS FOUNDATION,PO BOX 77510 RPO SHEPPARD,,TORONTO,M3H6A7,"PO BOX 77510 RPO SHEPPARD,TORONTO,ON",,950000.0,952103.0,uppercanadalodgebnaibrithseniorcitizensfoundation,upper canada lodge bnai brith senior citizens foundation,M3H6A7
810125948RR0001,1,7,C,THE OLIVE BRANCH FOR CHILDREN,THE OLIVE BRANCH FOR CHILDREN,14 - 3650 LANGSTAFF RD,SUITE #377,WOODBRIDGE,L4L9A8,"14 - 3650 LANGSTAFF RD,WOODBRIDGE,ON",,,,theolivebranchforchildren,the olive branch for children,L4L9A8
828829135RR0001,1,13,C,REACHING OUT TO ZANZIBAR INTERNATIONAL DEVELOPMENT ORGANIZATION,Reaching Out to Zanzibar International Development Organization,"44 WAYMONT AVENUE,",,RICHMOND HILL,L4S2G5,"44 WAYMONT AVENUE,,RICHMOND HILL,ON",,,,reachingouttozanzibarinternationaldevelopmentorganization,reaching out to zanzibar international development organization,L4S2G5
760948067RR0001,160,99,A,iEndow Foundation,iEndow Foundation,5 MASSEY SQUARE,SUITE 210,TORONTO,M4C5L6,"5 MASSEY SQUARE,TORONTO,ON",N,,,iendowfoundation,iendow foundation,M4C5L6
791702343RR0001,100,2,C,Relieve Humanity International,Relieve Humanity International,1108 - 250 CONSUMERS RD,,NORTH YORK,M2J4V6,"1108 - 250 CONSUMERS RD,NORTH YORK,ON",N,,,relievehumanityinternational,relieve humanity international,M2J4V6
118785914RR0005,160,99,C,AMNESTY INTERNATIONAL CANADIAN SECTION (ENGLISH SPEAKING),AMNESTY INTERNATIONAL TORONTO ORGANIZATION,"1992 YONGE ST,",3RD FLR.,TORONTO,M4S1Z7,"1992 YONGE ST,,TORONTO,ON",N,,,amnestyinternationaltorontoorganization,amnesty international toronto organization,M4S1Z7
864270707RR0001,100,99,C,THE ASSOCIATION OF VOLUNTEERS IN SERVICE OF CANADA,THE ASSOCIATION OF VOLUNTEERS IN SERVICE OF CANADA,100 DAVENPORT ROAD,,TORONTO,M5R1H7,"100 DAVENPORT ROAD,TORONTO,ON",N,,,theassociationofvolunteersinserviceofcanada,the association of volunteers in service of canada,M5R1H7
132410671RR0389,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL - ST. MARTIN OF TOURS CONFERENCE, IN MISSISSAUGA, (ONTARIO)",1290 MCBRIDE AVE.,,MISSISSAUGA,L5C1M8,"1290 MCBRIDE AVE.,MISSISSAUGA,ON",N,,,thesocietyofsaintvincentdepaulstmartinoftoursconferenceinmississaugaontario,the society of saint vincent de paul st martin of tours conference in mississauga ontario,L5C1M8
845016526RR0001,110,3,C,ENVISAGE PREGNANCY SERVICES,Envisage Pregnancy Services,5 SOPHIA STREET EAST,,BARRIE,L4M1Y1,"5 SOPHIA STREET EAST,BARRIE,ON",,380033.0,28447.0,envisagepregnancyservices,envisage pregnancy services,L4M1Y1
826132474RR0001,1,99,C,Go and Share Missions Canada,Go and Share Missions Canada,24-155 EAST BEAVER CREEK ROAD,SUITE 224,RICHMOND HILL,L4B2N1,"24-155 EAST BEAVER CREEK ROAD,RICHMOND HILL,ON",,,2400.0,goandsharemissionscanada,go and share missions canada,L4B2N1
119204212RR0001,1,99,C,ST VINCENT DE PAUL SOCIETY ST JOHN FISHER CONFERENCE,ST VINCENT DE PAUL SOCIETY ST JOHN FISHER CONFERENCE,300 BALMORAL DR,,BRAMPTON,L6T1V6,"300 BALMORAL DR,BRAMPTON,ON",N,,,stvincentdepaulsocietystjohnfisherconference,st vincent de paul society st john fisher conference,L6T1V6
839651148RR0001,160,99,C,HEDGEDALE COMMUNITY CENTRE INC.,HEDGEDALE COMMUNITY CENTRE INC.,P.O. BOX 51060,RPO CITY CENTRE,BRAMPTON,L6T5M2,"P.O. BOX 51060,BRAMPTON,ON",,,24000.0,hedgedalecommunitycentreinc,hedgedale community centre inc,L6T5M2
795162114RR0001,160,9,C,ADVOCATES FOR THE RULE OF LAW,Advocates for the Rule of Law,21 NORTHBROOK RD,,EAST YORK,M4J4E9,"21 NORTHBROOK RD,EAST YORK,ON",N,,,advocatesfortheruleoflaw,advocates for the rule of law,M4J4E9
132410671RR0291,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, NATIVITY OF OUR LORD CONFERENCE, ETOBICOKE",480 RATHBURN RD,,ETOBICOKE,M9C3S8,"480 RATHBURN RD,ETOBICOKE,ON",N,,,societyofstvincentdepaulnativityofourlordconferenceetobicoke,society of st vincent de paul nativity of our lord conference etobicoke,M9C3S8
852327204RR0001,1,13,C,THE PUREAIDE PROJECT INC.,The Pureaide Project Inc.,PO BOX 56636 RPO PINE,,WOODBRIDGE,L4L8V3,"PO BOX 56636 RPO PINE,WOODBRIDGE,ON",,0.0,0.0,thepureaideprojectinc,the pureaide project inc,L4L8V3
819023847RR0001,1,99,C,SIEMPRE JUNTOS MAS FUERTE - TOGETHER WE ARE STRONGER,Siempre Juntos Mas Fuerte - Together We Are Stronger,1906 - 15 ZORRA ST,,ETOBICOKE,M8Z0C1,"1906 - 15 ZORRA ST,ETOBICOKE,ON",N,,,siemprejuntosmasfuertetogetherwearestronger,siempre juntos mas fuerte together we are stronger,M8Z0C1
747672913RR0001,1,13,C,Hopes Rise,Hopes Rise,253 MARIA ST,,TORONTO,M6P1W6,"253 MARIA ST,TORONTO,ON",N,,,hopesrise,hopes rise,M6P1W6
108229865RR0001,160,99,C,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF GREATER TORONTO,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF GREATER TORONTO,87 ELM ST,,TORONTO,M5G0A8,"87 ELM ST,TORONTO,ON",,80163165.0,5944185.0,youngwomenschristianassociationofgreatertoronto,young womens christian association of greater toronto,M5G0A8
825854276RR0001,1,13,C,COMFORT ZONE FOR KID-ELDER AFRICA,COMFORT ZONE FOR KID-ELDER AFRICA,207 - 881 JANE ST,,YORK,M6N4C4,"207 - 881 JANE ST,YORK,ON",,,,comfortzoneforkidelderafrica,comfort zone for kidelder africa,M6N4C4
811131317RR0001,1,99,C,SOUTHERN AFRICA EMBRACE FOUNDATION,Southern Africa Embrace Foundation,7 LARANDE COURT,,BRAMPTON,L6Y0N1,"7 LARANDE COURT,BRAMPTON,ON",N,,,southernafricaembracefoundation,southern africa embrace foundation,L6Y0N1
768920118RR0001,1,13,C,CANADIAN AIXIN CHARITY FOUNDATION,Canadian Aixin Charity Foundation,77 FRANK ENDEAN RD,,RICHMOND HILL,L4S1X2,"77 FRANK ENDEAN RD,RICHMOND HILL,ON",N,,,canadianaixincharityfoundation,canadian aixin charity foundation,L4S1X2
748995313RR0001,1,13,C,North Toronto Sports Foundation,North Toronto Sports Foundation,5 - 1041 AVENUE RD,,TORONTO,M5N2C5,"5 - 1041 AVENUE RD,TORONTO,ON",N,,,northtorontosportsfoundation,north toronto sports foundation,M5N2C5
808298178RR0001,1,13,C,VUNITED CARE FOR KIDS INC.,VUnited Care for Kids Inc.,8 - 3500 MCNICOLL AVE,,SCARBOROUGH,M1V4C7,"8 - 3500 MCNICOLL AVE,SCARBOROUGH,ON",,,,vunitedcareforkidsinc,vunited care for kids inc,M1V4C7
119129542RR0001,160,99,B,THE RUDOLPH P. BRATTY FAMILY FOUNDATION,THE RUDOLPH P. BRATTY FAMILY FOUNDATION,7501 KEELE STREET SUITE 100,,CONCORD,L4K1Y2,"7501 KEELE STREET SUITE 100,CONCORD,ON",,,,therudolphpbrattyfamilyfoundation,the rudolph p bratty family foundation,L4K1Y2
102526415RR0001,1,99,C,IOOF. SENIORS HOMES INC.,IOOF. SENIORS HOMES INC.,20 BROOKS STREET,,BARRIE,L4N7X2,"20 BROOKS STREET,BARRIE,ON",,59937067.0,2004103.0,ioofseniorshomesinc,ioof seniors homes inc,L4N7X2
794339341RR0001,1,99,B,OPTIMUM HELP FOUNDATION,Optimum Help Foundation,108 HORNE DR,,BRAMPTON,L6V2V3,"108 HORNE DR,BRAMPTON,ON",N,,,optimumhelpfoundation,optimum help foundation,L6V2V3
894576958RR0001,1,99,B,VIJAY ANAND FOUNDATION,VIJAY/ANAND FOUNDATION,2408 JARVIS ST,,MISSISSAUGA,L5C2P6,"2408 JARVIS ST,MISSISSAUGA,ON",,,,vijayanandfoundation,vijayanand foundation,L5C2P6
898788948RR0001,1,99,C,THE HOSPICE FOR EATING DISORDERS OF TORONTO,THE HOSPICE FOR EATING DISORDERS OF TORONTO,87 SPADINA RD,,TORONTO,M5R2T1,"87 SPADINA RD,TORONTO,ON",,420526.0,31407.0,thehospiceforeatingdisordersoftoronto,the hospice for eating disorders of toronto,M5R2T1
752572131RR0001,1,13,C,HELP SOULS - RELIEVING POVERTY,HELP SOULS - RELIEVING POVERTY,7 BUSSA RD,,MARKHAM,L3S4T4,"7 BUSSA RD,MARKHAM,ON",N,,,helpsoulsrelievingpoverty,help souls relieving poverty,L3S4T4
791780323RR0001,1,99,C,VITAMIN ANGELS CANADA,Vitamin Angels Canada,2200 - 145 KING ST W,,TORONTO,M5H4G2,"2200 - 145 KING ST W,TORONTO,ON",N,,,vitaminangelscanada,vitamin angels canada,M5H4G2
119248920RR0001,1,99,A,THE ORDER OF MALTA (ONTARIO) CHARITABLE FOUNDATION,THE ORDER OF MALTA (ONTARIO) CHARITABLE FOUNDATION,114 BRAESIDE RD,,NORTH YORK,M4N1Y2,"114 BRAESIDE RD,NORTH YORK,ON",,,,theorderofmaltaontariocharitablefoundation,the order of malta ontario charitable foundation,M4N1Y2
119091700RR0001,160,10,C,PETARD CORPORATION,PETARD CORPORATION,705 - 1166 BAY ST,,TORONTO,M5S2X8,"705 - 1166 BAY ST,TORONTO,ON",N,,,petardcorporation,petard corporation,M5S2X8
883884116RR0001,160,99,C,SAMARITAN HOUSE COMMUNITY MINISTRIES SIMCOE COUNTY,SAMARITAN HOUSE COMMUNITY MINISTRIES SIMCOE COUNTY,254 - 65 CEDAR POINTE DR,,BARRIE,L4N9R3,"254 - 65 CEDAR POINTE DR,BARRIE,ON",,173888.0,51290.0,samaritanhousecommunityministriessimcoecounty,samaritan house community ministries simcoe county,L4N9R3
892622044RR0001,200,5,C,GRADUATE CHRISTIAN FELLOWSHIP CONFERENCE,GRADUATE CHRISTIAN FELLOWSHIP CONFERENCE,32 CHERITAN AVE,,TORONTO,M4R1S5,"32 CHERITAN AVE,TORONTO,ON",,,,graduatechristianfellowshipconference,graduate christian fellowship conference,M4R1S5
119216307RR0001,1,99,C,THE BOAKE TRUST FUND,THE BOAKE TRUST FUND,65 CHURCH STREET,,TORONTO,M5C2E9,"65 CHURCH STREET,TORONTO,ON",,,,theboaketrustfund,the boake trust fund,M5C2E9
