CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
808488324RR0001,30,99,C,CROSSLANDS CHURCH,CROSSLANDS CHURCH,47 MILLARD AVE WEST,,NEWMARKET,L3Y7P6,"47 MILLARD AVE WEST,NEWMARKET,ON",,2685070.0,154282.0,Crosslands Church - Community Meal,Crosslands Church,47 Millard Ave W,,Newmarket,York,ON,L3Y 7P6,44.05115,-79.481713,Exact Name,
838059459RR0001,160,17,C,UP WITH WOMEN,Up With Women,450-111 QUEEN STREET E,SOUTH BUILDING,TORONTO,M5C1S2,"450-111 QUEEN STREET E,TORONTO,ON",,,22031.0,Up With Women - Up With Women,Up With Women,Queen Richmond Centre -  111 Queen St E,Suite 450,Toronto,Toronto,ON,M5C 1S2,43.653306,-79.37413,Exact Name,
108228156RR0001,100,2,C,YOUTHDALE TREATMENT CENTRES,YOUTHDALE TREATMENT CENTRES,227 VICTORIA ST,,TORONTO,M5B1T8,"227 VICTORIA ST,TORONTO,ON",,,3693937.0,Youthdale Treatment Centres - Youthdale Treatment Centres,Youthdale Treatment Centres,229 Yonge St,Suite 300,Toronto,Toronto,ON,M5B 1N9,43.654345,-79.379729,Exact Name,
897564951RR0001,1,99,C,Lesbian Gay Bi Trans Youth Line,Lesbian Gay Bi Trans Youth Line,PO BOX 73118 RPO WOOD STREET,,TORONTO,M4Y2W5,"PO BOX 73118 RPO WOOD STREET,TORONTO,ON",,,9908.0,Lesbian Gay Bi Trans YouthLine - Lesbian Gay Bi Trans YouthLine,Lesbian Gay Bi Trans YouthLine,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
131801284RR0001,30,99,C,OLIVET CHURCH OF THE NEW JERUSALEM,OLIVET CHURCH OF THE NEW JERUSALEM,279 BURNHAMTHORPE RD,,ETOBICOKE,M9B1Z6,"279 BURNHAMTHORPE RD,ETOBICOKE,ON",,2116377.0,138216.0,Olivet Church Of The New Jerusalem - Olivet Church Of The New Jerusalem,Olivet Church Of The New Jerusalem,Olivet School -  279 BURNHAMTHORPE RD,,Toronto,Toronto,ON,M9B 1Z6,43.650062,-79.544758,Exact Name,
130907819RR0001,90,2,A,BBYO ONTARIO,BBYO ONTARIO,122 - 4588 BATHURST ST,,NORTH YORK,M2R1W6,"122 - 4588 BATHURST ST,NORTH YORK,ON",,,3600.0,"BBYO Ontario - BBYO Ontario, Toronto",BBYO Ontario,Prosserman Jewish Community Centre -  4588 Bathurst St,Unit 1-22,Toronto,Toronto,ON,M2R 1W6,43.763142,-79.441556,Exact Name,
130907819RR0001,90,2,A,BBYO ONTARIO,BBYO ONTARIO,122 - 4588 BATHURST ST,,NORTH YORK,M2R1W6,"122 - 4588 BATHURST ST,NORTH YORK,ON",,,3600.0,"BBYO Ontario - BBYO Ontario, Vaughan",BBYO Ontario,Schwartz/Reisman Centre -  9600 Bathurst St,Unit 2104,Vaughan,York,ON,L6A 3Z8,43.853317,-79.462126,Exact Name,
118834126RR0001,100,99,C,"CANADIAN MENTAL HEALTH ASSOCIATION, SIMCOE COUNTY BRANCH","CANADIAN MENTAL HEALTH ASSOCIATION, SIMCOE COUNTY BRANCH",128 ANNE STREET SOUTH,,BARRIE,L4N6A2,"128 ANNE STREET SOUTH,BARRIE,ON",,6900357.0,1397935.0,Canadian Mental Health Association. Simcoe County Branch - BounceBack Program,Canadian Mental Health Association. Simcoe County Branch,,,Vaughan,York,ON,,43.8254,-79.4743,Exact Name,
857936025RR0001,200,7,C,PROSSERMAN JEWISH COMMUNITY CENTRE,Prosserman Jewish Community Centre,4588 BATHURST STREET,2ND FLOOR,TORONTO,M2R1W6,"4588 BATHURST STREET,TORONTO,ON",,,646410.0,Prosserman Jewish Community Centre - Prosserman Jewish Community Centre,Prosserman Jewish Community Centre,Sherman Campus -  4588 Bathurst St,,Toronto,Toronto,ON,M2R 1W6,43.763153,-79.442074,Exact Name,
812231678RR0001,200,7,C,SCHWARTZ / REISMAN CENTRE,Schwartz / Reisman Centre,4600 BATHURST STREET,SUITE 500,TORONTO,M2R3V2,"4600 BATHURST STREET,TORONTO,ON",,,915692.0,Schwartz Reisman Centre - Schwartz Reisman Centre,Schwartz Reisman Centre,Lebovic Campus -  9600 Bathurst St,,Vaughan,York,ON,L6A 3Z8,43.853317,-79.462126,Exact Name,
834298010RR0001,200,7,C,Turkish Community Heritage Centre of Canada,Turkish Community Heritage Centre of Canada,115 REGENT STREET,,RICHMOND HILL,L4C9P3,"115 REGENT STREET,RICHMOND HILL,ON",N,,,Turkish Community Heritage Centre of Canada - Turkish Community Heritage Centre of Canada,Turkish Community Heritage Centre of Canada,,,Toronto,Toronto,ON,,43.706758,-79.398322,Exact Name,
118881549RR0001,1,99,C,DAILY BREAD FOOD BANK,DAILY BREAD FOOD BANK,191 NEW TORONTO ST.,,TORONTO,M8V2E7,"191 NEW TORONTO ST.,TORONTO,ON",,7971329.0,548539.0,Daily Bread Food Bank - Daily Bread Food Bank,Daily Bread Food Bank,191 New Toronto St,,Toronto,Toronto,ON,M8V 2E7,43.60647,-79.504047,Exact Name,
118881549RR0001,1,99,C,DAILY BREAD FOOD BANK,DAILY BREAD FOOD BANK,191 NEW TORONTO ST.,,TORONTO,M8V2E7,"191 NEW TORONTO ST.,TORONTO,ON",,7971329.0,548539.0,Daily Bread Food Bank - New Toronto Street Food Bank,Daily Bread Food Bank,191 New Toronto St,,Toronto,Toronto,ON,M8V 2E7,43.60647,-79.504047,Exact Name,
119010379RR0001,100,99,C,LEARNING DISABILITIES ASSOCIATION OF PEEL REGION,Learning Disabilities Association of Peel Region,5070 FAIRWIND DRIVE,ROOMS 205-206,MISSISSAUGA,L5R2N4,"5070 FAIRWIND DRIVE,MISSISSAUGA,ON",,,24472.0,Learning Disabilities Association of Peel Region - Learning Disabilities Association of Peel Region,Learning Disabilities Association of Peel Region,249 Church St,Lower Level,Mississauga,Peel,ON,L5M 1N1,43.651029,-79.610371,Exact Name,
106990195RR0001,1,99,C,COVENANT HOUSE TORONTO,COVENANT HOUSE TORONTO,20 GERRARD ST. E.,,TORONTO,M5B2P3,"20 GERRARD ST. E.,TORONTO,ON",,27620415.0,1137316.0,Covenant House Toronto - Awareness and Prevention School Presentations,Covenant House Toronto,20 Gerrard St E,,Toronto,Toronto,ON,M5B 2P3,43.659225,-79.381411,Exact Name,
106990195RR0001,1,99,C,COVENANT HOUSE TORONTO,COVENANT HOUSE TORONTO,20 GERRARD ST. E.,,TORONTO,M5B2P3,"20 GERRARD ST. E.,TORONTO,ON",,27620415.0,1137316.0,Covenant House Toronto - Employment Centre,Covenant House Toronto,20 Gerrard St E,,Toronto,Toronto,ON,M5B 2P3,43.659225,-79.381411,Exact Name,
106990195RR0001,1,99,C,COVENANT HOUSE TORONTO,COVENANT HOUSE TORONTO,20 GERRARD ST. E.,,TORONTO,M5B2P3,"20 GERRARD ST. E.,TORONTO,ON",,27620415.0,1137316.0,Covenant House Toronto - Emergency Shelter,Covenant House Toronto,20 Gerrard St E,,Toronto,Toronto,ON,M5B 2P3,43.659225,-79.381411,Exact Name,
106990195RR0001,1,99,C,COVENANT HOUSE TORONTO,COVENANT HOUSE TORONTO,20 GERRARD ST. E.,,TORONTO,M5B2P3,"20 GERRARD ST. E.,TORONTO,ON",,27620415.0,1137316.0,Covenant House Toronto - Transitional Housing,Covenant House Toronto,20 Gerrard St E,,Toronto,Toronto,ON,M5B 2P3,43.659225,-79.381411,Exact Name,
106990195RR0001,1,99,C,COVENANT HOUSE TORONTO,COVENANT HOUSE TORONTO,20 GERRARD ST. E.,,TORONTO,M5B2P3,"20 GERRARD ST. E.,TORONTO,ON",,27620415.0,1137316.0,Covenant House Toronto - Covenant House Toronto,Covenant House Toronto,20 Gerrard St E,,Toronto,Toronto,ON,M5B 2P3,43.659225,-79.381411,Exact Name,
118887942RR0001,100,99,C,DOWN SYNDROME ASSOCIATION OF TORONTO,DOWN SYNDROME ASSOCIATION OF TORONTO,P.O. BOX 40039 LIBERTY VILLAGE,,TORONTO,M5V0K7,"P.O. BOX 40039 LIBERTY VILLAGE,TORONTO,ON",,,,Down Syndrome Association of Toronto - Down Syndrome Association of Toronto,Down Syndrome Association of Toronto,,,Toronto,Toronto,ON,,43.6574,-79.5814,Exact Name,
768621492RR0001,1,99,C,Jean Augustine Centre for Young Women?s Empowerment,Jean Augustine Centre for Young Women's Empowerment,101 PORTLAND ST,,ETOBICOKE,M8Y1B1,"101 PORTLAND ST,ETOBICOKE,ON",,,8999.0,Jean Augustine Centre for Young Women's Empowerment - Jean Augustine Centre for Young Women's Empowerment,Jean Augustine Centre for Young Women's Empowerment,101 Portland St,,Toronto,Toronto,ON,M8Y 1B1,43.618961,-79.498421,Exact Name,
891981235RR0001,1,99,C,VITA CENTRE,VITA Centre,C2 - 5659 MCADAM RD,,MISSISSAUGA,L4Z1N9,"C2 - 5659 MCADAM RD,MISSISSAUGA,ON",,,73973.0,Vita Centre - Vita Centre,Vita Centre,75 Watline Ave,Suite 101,Mississauga,Peel,ON,L4Z 3E5,43.622912,-79.670822,Exact Name,
889000790RR0001,150,5,C,ELDER ABUSE PREVENTION ONTARIO,Elder Abuse Prevention Ontario,PO BOX 38628 RPO CUMMER,,NORTH YORK,M2K2Y5,"PO BOX 38628 RPO CUMMER,NORTH YORK,ON",,,4000.0,Elder Abuse Prevention Ontario - Elder Abuse Prevention Ontario,Elder Abuse Prevention Ontario,,,Toronto,Toronto,ON,,43.6574,-79.5814,Exact Name,
745107532RR0001,1,4,C,ALLAN GARDENS FOOD BANK,ALLAN GARDENS FOOD BANK,353 SHERBOURNE ST,,TORONTO,M5A2S3,"353 SHERBOURNE ST,TORONTO,ON",,,,Allan Gardens Food Bank - Allan Gardens Food Bank,Allan Gardens Food Bank,Saint Luke's United Church -  353 Sherbourne St,,Toronto,Toronto,ON,M5A 2S3,43.66289,-79.37257,Exact Name,
803339340RR0001,1,99,C,Blue Veil Charity,Blue Veil Charity,109 MERCURY ROAD,,TORONTO,M9W3H7,"109 MERCURY ROAD,TORONTO,ON",,,33935.0,Blue Veil Charity - Sara Elizabeth Centre,Blue Veil Charity,7412 Kipling Ave,,Vaughan,York,ON,L4L 1Y4,43.770458,-79.595985,Exact Name,
812016210RR0001,1,4,C,PARKDALE COMMUNITY FOOD BANK,Parkdale Community Food Bank,1499 QUEEN ST W,,TORONTO,M6R1A3,"1499 QUEEN ST W,TORONTO,ON",,,25540.0,Parkdale Community Food Bank - Parkdale Community Food Bank,Parkdale Community Food Bank,Parkdale Activity-Recreation Centre -  1499 Queen St W,Bsmt,Toronto,Toronto,ON,M6R 1A3,43.639574,-79.440527,Exact Name,
103605218RR0001,1,99,C,MCNICOLL AVENUE CHILD CARE PROGRAM,MCNICOLL AVENUE CHILD CARE PROGRAM,155 MCNICOLL AVENUE,,NORTH YORK,M2H2C1,"155 MCNICOLL AVENUE,NORTH YORK,ON",,,,McNicoll Avenue Child Care Program - McNicoll Avenue Child Care Program,McNicoll Avenue Child Care Program,McNicoll Avenue Public School -  155 MCNICOLL AVE,,Toronto,Toronto,ON,M2H 2C1,43.798924,-79.358014,Exact Name,
125590232RR0001,200,5,C,ROSEDALE-MOORE PARK ASSOCIATION,ROSEDALE-MOORE PARK ASSOCIATION,146 CRESCENT RD.,,TORONTO,M4W1V2,"146 CRESCENT RD.,TORONTO,ON",,,86020.0,Rosedale Moore Park Association - Mooredale Preschool - Coach House,Rosedale Moore Park Association,Mooredale House -  146 CRESCENT RD,,Toronto,Toronto,ON,M4W 1V2,43.678542,-79.380477,Exact Name,
125590232RR0001,200,5,C,ROSEDALE-MOORE PARK ASSOCIATION,ROSEDALE-MOORE PARK ASSOCIATION,146 CRESCENT RD.,,TORONTO,M4W1V2,"146 CRESCENT RD.,TORONTO,ON",,,86020.0,Rosedale Moore Park Association - Mooredale Preschool - Main House,Rosedale Moore Park Association,Mooredale House -  146 CRESCENT RD,,Toronto,Toronto,ON,M4W 1V2,43.678542,-79.380477,Exact Name,
118915651RR0001,1,99,C,FINCH FLYERS CHILD CARE PROGRAM,FINCH FLYERS CHILD CARE PROGRAM,277 FINCH AVE EAST,,NORTH YORK,M2N4S3,"277 FINCH AVE EAST,NORTH YORK,ON",,,342.0,Finch Flyers Child Care Program - Finch Flyers Child Care Program,Finch Flyers Child Care Program,Finch Public School -  277 FINCH AVE E,,Toronto,Toronto,ON,M2N 4S3,43.783948,-79.394922,Exact Name,
107897688RR0001,1,99,C,RIVERDALE IMMIGRANT WOMENS CENTRE,RIVERDALE IMMIGRANT WOMEN'S CENTRE,1326 GERARD STREET EAST,,TORONTO,M4L1Z1,"1326 GERARD STREET EAST,TORONTO,ON",,,172656.0,Riverdale Immigrant Women's Centre - Riverdale Immigrant Women's Centre,Riverdale Immigrant Women's Centre,Riverdale Hub -  1326 Gerrard St E,,Toronto,Toronto,ON,M4L 1Z1,43.671681,-79.325365,Exact Name,
107274839RR0001,160,99,C,EAST YORK LEARNING EXPERIENCE,EAST YORK LEARNING EXPERIENCE,266 DONLANDS AVE,,EAST YORK,M4J5B1,"266 DONLANDS AVE,EAST YORK,ON",,,14101.0,East York Learning Experience - East York Learning Experience,East York Learning Experience,266 Donlands Ave,,Toronto,Toronto,ON,M4J 5B1,43.689629,-79.341891,Exact Name,
804095214RR0001,1,99,C,HAVEN ON THE QUEENSWAY,Haven on the Queensway,1536 THE QUEENSWAY,,TORONTO,M8Z1T8,"1536 THE QUEENSWAY,TORONTO,ON",,,92831.0,Haven on the Queensway - Haven on the Queensway,Haven on the Queensway,1533 The Queensway,,Toronto,Toronto,ON,M8Z 1T8,43.618343,-79.537117,Exact Name,
119025377RR0001,1,99,C,LOYAL TRUE BLUE AND ORANGE HOME,LOYAL TRUE BLUE AND ORANGE HOME,11181 YONGE ST,,RICHMOND HILL,L4S1L2,"11181 YONGE ST,RICHMOND HILL,ON",,1244279.0,1083213.0,Loyal True Blue and Orange Home - Loyal True Blue and Orange Home,Loyal True Blue and Orange Home,11181 Yonge Street,,Richmond Hill,York,ON,L4S 1L2,43.9002997,-79.4427352,Exact Name,
871161741RR0001,150,5,C,TORONTO COUNCIL ON AGING (2010),Toronto Council on Aging,2ND - 140 MERTON ST,,TORONTO,M4S1A1,"2ND - 140 MERTON ST,TORONTO,ON",,0.0,0.0,Toronto Council on Aging - Toronto Council on Aging,Toronto Council on Aging,140 Merton St,2nd Fl,Toronto,Toronto,ON,M4S 1A1,43.6975,-79.3918,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - PREGNETS.org,Centre for Addiction and Mental Health,,,Toronto,Toronto,ON,,43.791772,-79.23696111,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Geriatric Mental Health Programs,Centre for Addiction and Mental Health,Intergenerational Wellness Centre -  80 Workman Way,1st Fl,Toronto,Toronto,ON,M6J 1H4,43.643676,-79.417507,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Problem Gambling and Technology Use Treatment Service,Centre for Addiction and Mental Health,The Carlos Fidani Family Building -  60 White Squirrel Way,3rd Fl,Toronto,Toronto,ON,M6J 1H4,43.643061,-79.421193,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Medical Withdrawal Unit,Centre for Addiction and Mental Health,The Carlos Fidani Family Building -  60 White Squirrel Way,3rd Fl,Toronto,Toronto,ON,M6J 1H4,43.643061,-79.421193,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,"Centre for Addiction and Mental Health - Child, Youth and Emerging Adult Program",Centre for Addiction and Mental Health,Intergenerational Wellness Centre -  80 Workman Way,5th Fl,Toronto,Toronto,ON,M6J 1H4,43.643676,-79.417507,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - CAMH Psychiatric Emergency Department,Centre for Addiction and Mental Health,Crisis & Critical Care Building -  1051 Queen St W,1st Floor,Toronto,Toronto,ON,M6J 1H3,43.64363,-79.42054,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Nicotine Dependence Services,Centre for Addiction and Mental Health,McCain Complex Care and Recovery Building -  125 Queen St W,5th Floor,Toronto,Toronto,ON,M6J 1H4,43.64558,-79.41204,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Integrative Day Treatment Services,Centre for Addiction and Mental Health,Bell Gateway Building -  100 Stokes St,,Toronto,Toronto,ON,M6J 1H4,43.64332,-79.41923,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Addiction and Mental Health Services,Centre for Addiction and Mental Health,The Carlos Fidani Family Building -  60 White Squirrel Way,,Toronto,Toronto,ON,M6J 1H4,43.643061,-79.421193,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,"Centre for Addiction and Mental Health - Shkaabe Makwa Centre for First Nations, Inuit and Métis Wellness",Centre for Addiction and Mental Health,The Carlos Fidani Family Building -  60 White Squirrel Way,,Toronto,Toronto,ON,M6J 1H4,43.643061,-79.421193,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Back On Track Remedial Measures Program,Centre for Addiction and Mental Health,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Centre for Addiction and Mental Health,Centre for Addiction and Mental Health,1001 Queen St W,,Toronto,Toronto,ON,M6J 1H4,43.64275,-79.41852,Exact Name,
869673095RR0001,100,99,C,CENTRE FOR ADDICTION AND MENTAL HEALTH,CENTRE FOR ADDICTION AND MENTAL HEALTH,1001 QUEEN ST W,,TORONTO,M6J1H4,"1001 QUEEN ST W,TORONTO,ON",,876391573.0,3588410.0,Centre for Addiction and Mental Health - Mood and Anxiety Programs,Centre for Addiction and Mental Health,Bell Gateway Building -  100 Stokes St,,Toronto,Toronto,ON,M6J 1H4,43.64332,-79.41923,Exact Name,
890846066RR0001,1,99,C,MARKHAM FOOD BANK,MARKHAM FOOD BANK,"190 BULLOCK DRIVE, UNIT 11",,MARKHAM,L3P7N3,"190 BULLOCK DRIVE, UNIT 11,MARKHAM,ON",,,144517.0,Markham Food Bank - Markham Food Bank,Markham Food Bank,190 Bullock Dr,Unit 11,Markham,York,ON,L3P 7N3,43.875271,-79.281319,Exact Name,
836343673RR0001,1,13,C,New Circles Community Services,New Circles Community Services,161 BARTLEY DR,,NORTH YORK,M4A1E6,"161 BARTLEY DR,NORTH YORK,ON",,,177764.0,New Circles Community Services - New Circles Community Services,New Circles Community Services,161 Bartley Dr,,Toronto,Toronto,ON,M4A 1E6,43.72109,-79.309497,Exact Name,
820541555RR0001,70,19,C,Jewish Youth Network,Jewish Youth Network,"8700 BATHURST STREET, UNIT 5",,THORNHILL,L4J9J8,"8700 BATHURST STREET, UNIT 5,THORNHILL,ON",,4915419.0,93040.0,Jewish Youth Network - Jewish Youth Network,Jewish Youth Network,8700 Bathurst St,Unit 5,Richmond Hill,York,ON,L4J 9J8,43.834508,-79.456061,Exact Name,
824333132RR0001,70,99,C,CITY STREET OUTREACH,City Street Outreach,5-18 RINGWOOD DR,SUITE 115,STOUFFVILLE,L4A0N2,"5-18 RINGWOOD DR,STOUFFVILLE,ON",,,,City Street Outreach - City Street Outreach,City Street Outreach,481 Rupert Ave,Unit 123,Whitchurch-Stouffville,York,ON,L4A 1V2,43.970267,-79.263706,Exact Name,
119062495RR0001,1,99,C,NORTH YORK HARVEST FOOD BANK,NORTH YORK HARVEST FOOD BANK,116 INDUSTRY ST,,YORK,M6M4L8,"116 INDUSTRY ST,YORK,ON",,,67850.0,North York Harvest Food Bank - Warehouse and Administrative Centre,North York Harvest Food Bank,116 Industry St,,Toronto,Toronto,ON,M6M 4L8,43.693991,-79.492714,Exact Name,
119062495RR0001,1,99,C,NORTH YORK HARVEST FOOD BANK,NORTH YORK HARVEST FOOD BANK,116 INDUSTRY ST,,YORK,M6M4L8,"116 INDUSTRY ST,YORK,ON",,,67850.0,North York Harvest Food Bank - Oriole Food Space,North York Harvest Food Bank,Oriole Community Centre -  2975 Don Mills Rd W,,Toronto,Toronto,ON,M2J 3B7,43.781804,-79.351282,Exact Name,
119062495RR0001,1,99,C,NORTH YORK HARVEST FOOD BANK,NORTH YORK HARVEST FOOD BANK,116 INDUSTRY ST,,YORK,M6M4L8,"116 INDUSTRY ST,YORK,ON",,,67850.0,North York Harvest Food Bank - Bathurst-Finch Community Food Bank,North York Harvest Food Bank,Herb Carnegie Arena -  580 Finch Ave W,,Toronto,Toronto,ON,M2R 1N7,43.773304,-79.450055,Exact Name,
119062495RR0001,1,99,C,NORTH YORK HARVEST FOOD BANK,NORTH YORK HARVEST FOOD BANK,116 INDUSTRY ST,,YORK,M6M4L8,"116 INDUSTRY ST,YORK,ON",,,67850.0,North York Harvest Food Bank - Lawrence Heights Community Food Space,North York Harvest Food Bank,81 Varna Dr,,Toronto,Toronto,ON,M6A 2L8,43.722995,-79.443202,Exact Name,
891055170RR0001,1,99,C,DOWN SYNDROME ASSOCIATION OF PEEL,Down Syndrome Association of Peel,51 IRWIN CRES,,GEORGETOWN,L7G1E7,"51 IRWIN CRES,GEORGETOWN,ON",N,,,Down Syndrome Association of Peel - Down Syndrome Association of Peel,Down Syndrome Association of Peel,,,Brampton,Peel,ON,,43.731548,-79.762418,Exact Name,
118971159RR0001,1,99,C,INTERVAL HOUSE,INTERVAL HOUSE,131 BLOOR ST WEST,SUITE 200,TORONTO,M5S1R8,"131 BLOOR ST WEST,TORONTO,ON",,2536116.0,339144.0,Interval House - Building Economic Self Sufficiency,Interval House,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
118971159RR0001,1,99,C,INTERVAL HOUSE,INTERVAL HOUSE,131 BLOOR ST WEST,SUITE 200,TORONTO,M5S1R8,"131 BLOOR ST WEST,TORONTO,ON",,2536116.0,339144.0,Interval House - Interval House,Interval House,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
123625618RR0001,200,5,C,VARIETY VILLAGE,VARIETY VILLAGE,3701 DANFORTH AVE,,SCARBOROUGH,M1N2G2,"3701 DANFORTH AVE,SCARBOROUGH,ON",,,609020.0,Variety Village - Variety Village,Variety Village,3701 Danforth Ave,,Toronto,Toronto,ON,M1N 2G2,43.698834,-79.257733,Exact Name,
755607710RR0001,1,99,C,SOSO WORLD MINISTRIES,SOSO World Ministries,17 - 35 HERON PARK PL,,SCARBOROUGH,M1E0B8,"17 - 35 HERON PARK PL,SCARBOROUGH,ON",,0.0,,Soso World Ministries - Food Bank,Soso World Ministries,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
778679712RR0001,110,14,B,STEER Friends,STEER Friends,6 - 30 INNOVATOR AVE,,STOUFFVILLE,L4A0Y2,"6 - 30 INNOVATOR AVE,STOUFFVILLE,ON",,,77802.0,Steer Friends - Steer Friends,Steer Friends,30 Innovator Ave,Unit 6,Whitchurch-Stouffville,York,ON,L4A 0Y2,43.963068,-79.265245,Exact Name,
118787639RR0001,1,99,C,ANNSWELL COURT FOUNDATION,ANNSWELL COURT FOUNDATION,25 THORNHILL SUMMIT DR,,THORNHILL,L3T7K9,"25 THORNHILL SUMMIT DR,THORNHILL,ON",,1900534.0,266508.0,Annswell Court Foundation - Annswell Court Foundation,Annswell Court Foundation,Annswell Court Seniors Apartments -  25 Thornhill Summit Dr,,Markham,York,ON,L3T 7K9,43.817184,-79.422784,Exact Name,
107775736RR0001,1,99,C,NISBET LODGE,NISBET LODGE,740 PAPE AVENUE,,TORONTO,M4K3S7,"740 PAPE AVENUE,TORONTO,ON",,10884389.0,,Nisbet Lodge - Nisbet Lodge,Nisbet Lodge,740 Pape Ave,,Toronto,Toronto,ON,M4K 3S7,43.68008,-79.34561,Exact Name,
107775736RR0001,1,99,C,NISBET LODGE,NISBET LODGE,740 PAPE AVENUE,,TORONTO,M4K3S7,"740 PAPE AVENUE,TORONTO,ON",,10884389.0,,Nisbet Lodge - McClintock Manor,Nisbet Lodge,730 Pape Ave,,Toronto,Toronto,ON,M4K 3Z4,43.68,-79.3459,Exact Name,
894025667RR0001,1,99,C,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,30 BAYSWATER AVE,,RICHMOND HILL,L4E2L3,"30 BAYSWATER AVE,RICHMOND HILL,ON",,,42332.0,Our Lady of the Annunciation Child Care Centre - Our Lady of the Annunciation Child Care Centre,Our Lady of the Annunciation Child Care Centre,30 Bayswater Avenue,,Richmond Hill,York,ON,L4E 2L3,43.9531839,-79.4486012,Exact Name,
