BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST,,SCARBOROUGH,ON,M1S1T4,CA,"100-4155 SHEPPARD AVE EAST,SCARBOROUGH,ON",,,774004.0,Agincourt Community Services Association - Information Scarborough,Agincourt Community Services Association,1911 Kennedy Rd,Unit 105,Toronto,Toronto,ON,M1P 2L9,43.767445,-79.280878,Postal Code + Fuzzy Name,0.98312616
106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST,,SCARBOROUGH,ON,M1S1T4,CA,"100-4155 SHEPPARD AVE EAST,SCARBOROUGH,ON",,,774004.0,Agincourt Community Services Association - Dorset Park Community Hub,Agincourt Community Services Association,1911 Kennedy Rd,Unit 105,Toronto,Toronto,ON,M1P 2L9,43.767445,-79.280878,Postal Code + Fuzzy Name,0.98312616
106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST,,SCARBOROUGH,ON,M1S1T4,CA,"100-4155 SHEPPARD AVE EAST,SCARBOROUGH,ON",,,774004.0,Agincourt Community Services Association - Chester Le Community Corner,Agincourt Community Services Association,201 Chester Le Blvd,2nd Fl,Toronto,Toronto,ON,M1W 2K7,43.799019,-79.331461,Postal Code + Fuzzy Name,0.98312616
106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST,,SCARBOROUGH,ON,M1S1T4,CA,"100-4155 SHEPPARD AVE EAST,SCARBOROUGH,ON",,,774004.0,Agincourt Community Services Association - Child and Family Centre,Agincourt Community Services Association,4139 Sheppard Ave E,,Toronto,Toronto,ON,M1S 1T1,43.784478,-79.281737,Postal Code + Fuzzy Name,0.98312616
118849728RR0001,30,99,C,CHAPEL PLACE PRESBYTERIAN CHURCH,CHAPEL PLACE PRESBYTERIAN CHURCH,8 CHAPEL PL,,MARKHAM,ON,L3R9C4,CA,"8 CHAPEL PL,MARKHAM,ON",,3151088.0,126481.0,"Chapel Place Presbyterian Church, Newcomers Ministry - Chapel Place Presbyterian Church, Newcomers Ministry","Chapel Place Presbyterian Church, Newcomers Ministry",8 Chapel Place,,Markham,York,ON,L3R 9C4,43.865022,-79.361253,Postal Code + Fuzzy Name,0.84798384
138393814RR0001,1,15,C,ETHIOPIAN ASSOCIATION IN THE GREATER TORONTO AREA AND SURROUNDING REGIONS,ETHIOPIAN ASSOCIATION IN THE GREATER TORONTO AREA AND SURROUNDING REGIONS,1950 DANFORTH,,TORONTO,ON,M4C1J4,CA,"1950 DANFORTH,TORONTO,ON",,1143656.0,38360.0,Ethiopian Association in the Greater Toronto Area - Ethiopian Association in the Greater Toronto Area,Ethiopian Association in the Greater Toronto Area,1950 Danforth Ave,,Toronto,Toronto,ON,M4C 1J4,43.685227,-79.31563,Postal Code + Fuzzy Name,0.9846717
119109148RR0001,1,99,C,RANCHDALE ROMPERS DAY CARE INC.,RANCHDALE ROMPERS DAY CARE INC.,60 RANCHDALE CRESCENT,,TORONTO,ON,M3A2M3,CA,"60 RANCHDALE CRESCENT,TORONTO,ON",,,2997.0,Ranchdale Rompers Day Care - Ranchdale Rompers Day Care,Ranchdale Rompers Day Care,Ranchdale Public School -  60 RANCHDALE CRES,,Toronto,Toronto,ON,M3A 2M3,43.752459,-79.323323,Postal Code + Fuzzy Name,0.9690347
107807224RR0001,1,99,C,AURORA CHILDREN'S CENTRE INC.,AURORA CHILDREN'S CENTRE INC.,185 INDUSTRIAL PARKWAY NORTH,,AURORA,ON,L4G4C4,CA,"185 INDUSTRIAL PARKWAY NORTH,AURORA,ON",,,237401.0,Aurora Children's Centre - Aurora Children's Centre,Aurora Children's Centre,185 Industrial Parkway North,,Aurora,York,ON,L4G 4C4,44.0113168,-79.4600034,Postal Code + Fuzzy Name,0.9654828
108190315RR0001,70,99,C,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,74 FIRVALLEY COURT,,SCARBOROUGH,ON,M1L1N9,CA,"74 FIRVALLEY COURT,SCARBOROUGH,ON",,,426409.0,Warden Woods Community Centre - 24-Hour Respite Site,Warden Woods Community Centre,705 Progress Ave,,Toronto,Toronto,ON,M1H 2X1,43.777039,-79.246013,Postal Code + Fuzzy Name,0.88550746
108190315RR0001,70,99,C,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,74 FIRVALLEY COURT,,SCARBOROUGH,ON,M1L1N9,CA,"74 FIRVALLEY COURT,SCARBOROUGH,ON",,,426409.0,Warden Woods Community Centre - Teesdale Drop-In,Warden Woods Community Centre,40 Teesdale Place,,Toronto,Toronto,ON,M1L 1L3,43.6972,-79.286647,Postal Code + Fuzzy Name,0.88550746
108190315RR0001,70,99,C,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,74 FIRVALLEY COURT,,SCARBOROUGH,ON,M1L1N9,CA,"74 FIRVALLEY COURT,SCARBOROUGH,ON",,,426409.0,Warden Woods Community Centre - Crisis Intervention Assistance,Warden Woods Community Centre,74 Firvalley Court,,Toronto,Toronto,ON,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,0.88550746
108190315RR0001,70,99,C,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,74 FIRVALLEY COURT,,SCARBOROUGH,ON,M1L1N9,CA,"74 FIRVALLEY COURT,SCARBOROUGH,ON",,,426409.0,Warden Woods Community Centre - COVID 19 All in One Support Line,Warden Woods Community Centre,74 Firvalley Court,,Toronto,Toronto,ON,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,0.88550746
108190315RR0001,70,99,C,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,74 FIRVALLEY COURT,,SCARBOROUGH,ON,M1L1N9,CA,"74 FIRVALLEY COURT,SCARBOROUGH,ON",,,426409.0,Warden Woods Community Centre - Seniors health and wellness,Warden Woods Community Centre,74 Firvalley Court,,Toronto,Toronto,ON,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,0.88550746
108190315RR0001,70,99,C,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,74 FIRVALLEY COURT,,SCARBOROUGH,ON,M1L1N9,CA,"74 FIRVALLEY COURT,SCARBOROUGH,ON",,,426409.0,Warden Woods Community Centre - Warden Woods Community Centre,Warden Woods Community Centre,74 Firvalley Court,,Toronto,Toronto,ON,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,0.88550746
108190315RR0001,70,99,C,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,74 FIRVALLEY COURT,,SCARBOROUGH,ON,M1L1N9,CA,"74 FIRVALLEY COURT,SCARBOROUGH,ON",,,426409.0,Warden Woods Community Centre - Supportive Housing,Warden Woods Community Centre,3330 Danforth Ave,,Toronto,Toronto,ON,M1L 4P9,43.69376,-79.278456,Postal Code + Fuzzy Name,0.88550746
889625745RR0001,1,99,C,"ST. BARTHOLOMEW'S CHILDREN'S CENTRE, REGENT PARK INC.","ST. BARTHOLOMEW'S CHILDREN'S CENTRE, REGENT PARK INC.",509 DUNDAS ST EAST,,TORONTO,ON,M5A3V3,CA,"509 DUNDAS ST EAST,TORONTO,ON",,,33504.0,St Bartholomew's Children's Centre - Regent Park,St Bartholomew's Children's Centre,St. Bartholomew's Anglican Church -  509 DUNDAS ST E,,Toronto,Toronto,ON,M5A 3V3,43.659656,-79.364024,Postal Code + Fuzzy Name,0.84747964
119266534RR0001,1,99,C,TORONTO FINNISH-CANADIAN SENIORS CENTRE,TORONTO FINNISH-CANADIAN SENIORS CENTRE,795 EGLINTON AVE.E.,,TORONTO,ON,M4G4E4,CA,"795 EGLINTON AVE.E.,TORONTO,ON",,20593724.0,1202980.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Nursing Home,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,795 Eglinton Ave E,7th Fl,Toronto,Toronto,ON,M4G 4E4,43.713221,-79.36596,Postal Code + Fuzzy Name,0.95091116
119266534RR0001,1,99,C,TORONTO FINNISH-CANADIAN SENIORS CENTRE,TORONTO FINNISH-CANADIAN SENIORS CENTRE,795 EGLINTON AVE.E.,,TORONTO,ON,M4G4E4,CA,"795 EGLINTON AVE.E.,TORONTO,ON",,20593724.0,1202980.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Older Adult Centres,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,795 Eglinton Ave E,,Toronto,Toronto,ON,M4G 4E4,43.7131,-79.3661,Postal Code + Fuzzy Name,0.95091116
119266534RR0001,1,99,C,TORONTO FINNISH-CANADIAN SENIORS CENTRE,TORONTO FINNISH-CANADIAN SENIORS CENTRE,795 EGLINTON AVE.E.,,TORONTO,ON,M4G4E4,CA,"795 EGLINTON AVE.E.,TORONTO,ON",,20593724.0,1202980.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Senior's Rental Apartments,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,795 Eglinton Ave E,,Toronto,Toronto,ON,M4G 4E4,43.7131,-79.3661,Postal Code + Fuzzy Name,0.95091116
119266534RR0001,1,99,C,TORONTO FINNISH-CANADIAN SENIORS CENTRE,TORONTO FINNISH-CANADIAN SENIORS CENTRE,795 EGLINTON AVE.E.,,TORONTO,ON,M4G4E4,CA,"795 EGLINTON AVE.E.,TORONTO,ON",,20593724.0,1202980.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,795 Eglinton Ave E,,Toronto,Toronto,ON,M4G 4E4,43.7131,-79.3661,Postal Code + Fuzzy Name,0.95091116
123646374RR0001,1,99,C,VILLA CHARITIES INC.,VILLA CHARITIES INC,901 LAWRENCE AVE WEST,,TORONTO,ON,M6A1C3,CA,"901 LAWRENCE AVE WEST,TORONTO,ON",,87387510.0,118882.0,Villa Charities - Columbus Centre,Villa Charities,Columbus Centre -  901 Lawrence Ave W,,Toronto,Toronto,ON,M6A 1C3,43.713109,-79.456739,Postal Code + Fuzzy Name,0.958851
107534976RR0001,50,99,C,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,3-5987 BATHURST ST,,TORONTO,ON,M2R1Z3,CA,"3-5987 BATHURST ST,TORONTO,ON",,870020.0,538555.0,Jewish Russian Community Centre of Ontario - Jewish Russian Community Centre of Ontario,Jewish Russian Community Centre of Ontario,Head Office -  5987 Bathurst St,Unit 3,Toronto,Toronto,ON,M2R 1Z3,43.786343,-79.445644,Postal Code + Fuzzy Name,0.8591435
107534976RR0001,50,99,C,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,3-5987 BATHURST ST,,TORONTO,ON,M2R1Z3,CA,"3-5987 BATHURST ST,TORONTO,ON",,870020.0,538555.0,Jewish Russian Community Centre of Ontario - JRCC Furniture Depot,Jewish Russian Community Centre of Ontario,1416 Centre St,Unit 6,Markham,York,ON,L4J 8A1,43.806975,-79.471531,Postal Code + Fuzzy Name,0.8591435
119094449RR0001,100,99,C,PLANNED PARENTHOOD OF TORONTO,PLANNED PARENTHOOD OF TORONTO,36B PRINCE ARTHUR AVE,,TORONTO,ON,M5R1A9,CA,"36B PRINCE ARTHUR AVE,TORONTO,ON",,877431.0,77196.0,Planned Parenthood Toronto - Community Health Centre for Youth,Planned Parenthood Toronto,36B Prince Arthur Ave,,Toronto,Toronto,ON,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,0.98467267
119094449RR0001,100,99,C,PLANNED PARENTHOOD OF TORONTO,PLANNED PARENTHOOD OF TORONTO,36B PRINCE ARTHUR AVE,,TORONTO,ON,M5R1A9,CA,"36B PRINCE ARTHUR AVE,TORONTO,ON",,877431.0,77196.0,Planned Parenthood Toronto - Teen Health Source,Planned Parenthood Toronto,36B Prince Arthur Ave,,Toronto,Toronto,ON,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,0.98467267
119094449RR0001,100,99,C,PLANNED PARENTHOOD OF TORONTO,PLANNED PARENTHOOD OF TORONTO,36B PRINCE ARTHUR AVE,,TORONTO,ON,M5R1A9,CA,"36B PRINCE ARTHUR AVE,TORONTO,ON",,877431.0,77196.0,Planned Parenthood Toronto - Teens Educating and Confronting Homophobia (TEACH),Planned Parenthood Toronto,36B Prince Arthur Ave,,Toronto,Toronto,ON,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,0.98467267
119094449RR0001,100,99,C,PLANNED PARENTHOOD OF TORONTO,PLANNED PARENTHOOD OF TORONTO,36B PRINCE ARTHUR AVE,,TORONTO,ON,M5R1A9,CA,"36B PRINCE ARTHUR AVE,TORONTO,ON",,877431.0,77196.0,Planned Parenthood Toronto - Planned Parenthood Toronto,Planned Parenthood Toronto,36B Prince Arthur Ave,,Toronto,Toronto,ON,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,0.98467267
118781616RR0001,100,1,C,ALCOHOLICS ANONYMOUS TORONTO INTERGROUP,ALCOHOLICS ANONYMOUS TORONTO INTERGROUP,202-234 EGLINTON AVE E,,TORONTO,ON,M4P1K5,CA,"202-234 EGLINTON AVE E,TORONTO,ON",,,49458.0,Alcoholics Anonymous - Greater Toronto Area Intergroup,Alcoholics Anonymous,234 Eglinton Ave E,Suite 202,Toronto,Toronto,ON,M4P 1K5,43.708547,-79.391302,Postal Code + Fuzzy Name,0.8254478
119253573RR0001,1,99,C,THE SECOND MILE CLUB OF TORONTO,THE SECOND MILE CLUB OF TORONTO,45 BRUNSWICK AVE,,TORONTO,ON,M5S3M3,CA,"45 BRUNSWICK AVE,TORONTO,ON",,,38455.0,"Second Mile Club of Toronto - Second Mile Club of Toronto, Head Office",Second Mile Club of Toronto,45 Brunswick Ave,,Toronto,Toronto,ON,M5S 3M3,43.658792,-79.404309,Postal Code + Fuzzy Name,0.95716393
119253573RR0001,1,99,C,THE SECOND MILE CLUB OF TORONTO,THE SECOND MILE CLUB OF TORONTO,45 BRUNSWICK AVE,,TORONTO,ON,M5S3M3,CA,"45 BRUNSWICK AVE,TORONTO,ON",,,38455.0,"Second Mile Club of Toronto - Second Mile Club of Toronto, Kensington Gardens Branch",Second Mile Club of Toronto,Kensington Gardens -  25 Brunswick Ave,,Toronto,Toronto,ON,M5S 2L9,43.65819,-79.403435,Postal Code + Fuzzy Name,0.95716393
119253573RR0001,1,99,C,THE SECOND MILE CLUB OF TORONTO,THE SECOND MILE CLUB OF TORONTO,45 BRUNSWICK AVE,,TORONTO,ON,M5S3M3,CA,"45 BRUNSWICK AVE,TORONTO,ON",,,38455.0,"Second Mile Club of Toronto - Second Mile Club of Toronto, East Toronto Branch",Second Mile Club of Toronto,Matty Eckler Recreation Centre -  953 Gerrard St E,,Toronto,Toronto,ON,M4M 1Z4,43.667794,-79.339779,Postal Code + Fuzzy Name,0.95716393
119253573RR0001,1,99,C,THE SECOND MILE CLUB OF TORONTO,THE SECOND MILE CLUB OF TORONTO,45 BRUNSWICK AVE,,TORONTO,ON,M5S3M3,CA,"45 BRUNSWICK AVE,TORONTO,ON",,,38455.0,"Second Mile Club of Toronto - Second Mile Club of Toronto, High Park Branch",Second Mile Club of Toronto,Runnymede United Church -  432 Runnymede Rd,,Toronto,Toronto,ON,M6S 2Y8,43.656701,-79.479397,Postal Code + Fuzzy Name,0.95716393
119253573RR0001,1,99,C,THE SECOND MILE CLUB OF TORONTO,THE SECOND MILE CLUB OF TORONTO,45 BRUNSWICK AVE,,TORONTO,ON,M5S3M3,CA,"45 BRUNSWICK AVE,TORONTO,ON",,,38455.0,"Second Mile Club of Toronto - Second Mile Club of Toronto, Orchard View Branch",Second Mile Club of Toronto,North Toronto Memorial Arena -  174 Orchard View Blvd,,Toronto,Toronto,ON,M4R 1C3,43.707016,-79.404606,Postal Code + Fuzzy Name,0.95716393
119253573RR0001,1,99,C,THE SECOND MILE CLUB OF TORONTO,THE SECOND MILE CLUB OF TORONTO,45 BRUNSWICK AVE,,TORONTO,ON,M5S3M3,CA,"45 BRUNSWICK AVE,TORONTO,ON",,,38455.0,Second Mile Club of Toronto - Community Day Hospice,Second Mile Club of Toronto,45 Brunswick Ave,,Toronto,Toronto,ON,M5S 3M3,43.658792,-79.404309,Postal Code + Fuzzy Name,0.95716393
107958621RR0001,1,99,C,SAVE THE CHILDREN CANADA/AIDE ï¿½ L'ENFANCE CANADA,SAVE THE CHILDREN CANADA/AIDE ï¿½ L'ENFANCE CANADA,4141 YONGE ST SUITE 300,,TORONTO,ON,M2P2A8,CA,"4141 YONGE ST SUITE 300,TORONTO,ON",,,562802.0,"Save the Children Canada - Save the Children Canada, National Office",Save the Children Canada,National Office -  4141 Yonge St,Suite 300,Toronto,Toronto,ON,M2P 2A8,43.746493,-79.406646,Postal Code + Fuzzy Name,0.8448632
133028696RR0001,160,99,C,CHILDREN AND FAMILY SERVICES FOR YORK REGION,CHILDREN AND FAMILY SERVICES FOR YORK REGION,16915 LESLIE STREET,,NEWMARKET,ON,L3Y9A1,CA,"16915 LESLIE STREET,NEWMARKET,ON",,5010811.0,1237404.0,York Region Children's Aid Society - Foster Care,York Region Children's Aid Society,Kennedy Place -  16915 Leslie St,,Newmarket,York,ON,L3Y 9A1,44.051582,-79.427392,Postal Code + Fuzzy Name,0.8286869
133028696RR0001,160,99,C,CHILDREN AND FAMILY SERVICES FOR YORK REGION,CHILDREN AND FAMILY SERVICES FOR YORK REGION,16915 LESLIE STREET,,NEWMARKET,ON,L3Y9A1,CA,"16915 LESLIE STREET,NEWMARKET,ON",,5010811.0,1237404.0,York Region Children's Aid Society - York Region Children's Aid Society,York Region Children's Aid Society,Kennedy Place -  16915 Leslie St,,Newmarket,York,ON,L3Y 9A1,44.051582,-79.427392,Postal Code + Fuzzy Name,0.8286869
849539473RR0001,1,99,C,The Food Bank of York Region,The Food Bank of York Region,5 - 8201 KEELE ST,,CONCORD,ON,L4K1Z4,CA,"5 - 8201 KEELE ST,CONCORD,ON",,,117517.0,Food Bank of York Region - Food Bank of York Region,Food Bank of York Region,LifeCorps International / LifeCorps Food Share -  8201 Keele St,Units 5-6,Vaughan,York,ON,L4K 1Z4,43.81147,-79.500881,Postal Code + Fuzzy Name,0.9867264
898915921RR0001,150,5,C,MILLENNIUM SUPPORT & CARE GROUP,MILLENNIUM SUPPORT & CARE GROUP,303-7 HAYDEN ST,,TORONTO,ON,M4Y2P2,CA,"303-7 HAYDEN ST,TORONTO,ON",N,,,Millennium Support and Care Group - Millennium Support and Care Group,Millennium Support and Care Group,7 Hayden St,Suite 303,Toronto,Toronto,ON,M4Y 2P2,43.669405,-79.385975,Postal Code + Fuzzy Name,0.9869494
137208906RR0001,1,99,C,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,201-4700 KEELE ST,,NORTH YORK,ON,M3J1P3,CA,"201-4700 KEELE ST,NORTH YORK,ON",,,,York University [Day care] - Cooperative Day Care Centre,York University [Day care],Atkinson Residence -  90 ATKINSON RD,RM 128,Toronto,Toronto,ON,M3J 2S5,43.771343,-79.501645,Postal Code + Fuzzy Name,0.857314
137208906RR0001,1,99,C,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,201-4700 KEELE ST,,NORTH YORK,ON,M3J1P3,CA,"201-4700 KEELE ST,NORTH YORK,ON",,,,York University [Day care] - Student Centre Lee Wiggins Childcare Centre,York University [Day care],York University -  4700 KEELE ST,ROOM 201,Toronto,Toronto,ON,M3J 1P3,43.774282,-79.493141,Postal Code + Fuzzy Name,0.857314
108071671RR0003,100,99,C,SOCIETE DE L'ARTHRITE DU CANADA,Arthritis Society Canada / Sociï¿½tï¿½ de l'arthrite du Canada,1700-393 UNIVERSITY AVE,,TORONTO,ON,M5G1E6,CA,"1700-393 UNIVERSITY AVE,TORONTO,ON",,7095887.0,1707350.0,Arthritis Society (The) - Ontario Division - Arthritis Society (The) - Ontario Division,Arthritis Society (The) - Ontario Division,393 University Ave,Suite 1700,Toronto,Toronto,ON,M5G 1E6,43.654,-79.3872,Postal Code + Fuzzy Name,0.8374368
129778882RR0001,100,99,C,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,7700 HURONTARIO STREET,UNIT 601,BRAMPTON,ON,L6Y4M3,CA,"7700 HURONTARIO STREET,BRAMPTON,ON",,,1180475.0,"Canadian Mental Health Association, Peel Dufferin Branch - 24.7 Crisis Support Peel Dufferin","Canadian Mental Health Association, Peel Dufferin Branch",7700 Hurontario St,Suite 314,Brampton,Peel,ON,L6Y 4M3,43.658893,-79.726135,Postal Code + Fuzzy Name,0.86409795
129778882RR0001,100,99,C,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,7700 HURONTARIO STREET,UNIT 601,BRAMPTON,ON,L6Y4M3,CA,"7700 HURONTARIO STREET,BRAMPTON,ON",,,1180475.0,"Canadian Mental Health Association, Peel Dufferin Branch - Canadian Mental Health Association, Peel Dufferin Branch, Brampton","Canadian Mental Health Association, Peel Dufferin Branch",7700 Hurontario St,Suite 314,Brampton,Peel,ON,L6Y 4M3,43.658893,-79.726135,Postal Code + Fuzzy Name,0.86409795
129452769RR0001,160,99,C,CABBAGETOWN COMMUNITY ARTS CENTRE INC.,CABBAGETOWN COMMUNITY ARTS CENTRE INC.,422 PARLIAMENT ST.,,TORONTO,ON,M5A3A2,CA,"422 PARLIAMENT ST.,TORONTO,ON",,,25662.0,Cabbagetown Community Arts Centre - Cabbagetown Community Arts Centre,Cabbagetown Community Arts Centre,422 Parliament St,,Toronto,Toronto,ON,M5A 3A2,43.662892,-79.367719,Postal Code + Fuzzy Name,0.9723042
130526379RR0001,1,99,C,CHILDSPACE DAY CARE CORP,CHILDSPACE DAY CARE CORPORATION,49 FELSTEAD AVENUE,,TORONTO,ON,M4J1G3,CA,"49 FELSTEAD AVENUE,TORONTO,ON",,,10877.0,Childspace Day Care - Childspace 1,Childspace Day Care,St. Brigid's Catholic School -  50 WOODMOUNT AVE,,Toronto,Toronto,ON,M4C 3X9,43.686812,-79.316871,Postal Code + Fuzzy Name,0.9149467
130526379RR0001,1,99,C,CHILDSPACE DAY CARE CORP,CHILDSPACE DAY CARE CORPORATION,49 FELSTEAD AVENUE,,TORONTO,ON,M4J1G3,CA,"49 FELSTEAD AVENUE,TORONTO,ON",,,10877.0,Childspace Day Care - Childspace 2,Childspace Day Care,Holy Name Catholic School -  690 CARLAW AVE,,Toronto,Toronto,ON,M4K 3K9,43.677356,-79.347288,Postal Code + Fuzzy Name,0.9149467
130526379RR0001,1,99,C,CHILDSPACE DAY CARE CORP,CHILDSPACE DAY CARE CORPORATION,49 FELSTEAD AVENUE,,TORONTO,ON,M4J1G3,CA,"49 FELSTEAD AVENUE,TORONTO,ON",,,10877.0,Childspace Day Care - Childspace 3,Childspace Day Care,St. Patrick Catholic High School -  49 FELSTEAD AVE,,Toronto,Toronto,ON,M4J 1G3,43.678113,-79.32816,Postal Code + Fuzzy Name,0.9149467
120565239RR0001,1,99,C,"NORTH YORKERS FOR DISABLED PERSONS, INC.","NORTH YORKERS FOR DISABLED PERSONS, INC",2880 BAYVIEW AVE,,NORTH YORK,ON,M2N5K3,CA,"2880 BAYVIEW AVE,NORTH YORK,ON",,554075.0,93934.0,North Yorkers for Disabled Persons - North Yorkers for Disabled Persons,North Yorkers for Disabled Persons,2880 Bayview Ave,,Toronto,Toronto,ON,M2N 5K3,43.767867,-79.388746,Postal Code + Fuzzy Name,0.97857964
120565239RR0001,1,99,C,"NORTH YORKERS FOR DISABLED PERSONS, INC.","NORTH YORKERS FOR DISABLED PERSONS, INC",2880 BAYVIEW AVE,,NORTH YORK,ON,M2N5K3,CA,"2880 BAYVIEW AVE,NORTH YORK,ON",,554075.0,93934.0,North Yorkers for Disabled Persons - Communication Enrichment Class,North Yorkers for Disabled Persons,15 Clairtrell Rd,,Toronto,Toronto,ON,M2N 5J7,43.767472,-79.390066,Postal Code + Fuzzy Name,0.97857964
816534291RR0001,1,99,C,"HEALTHY START, HEALTHY FUTURE INC.","Healthy Start, Healthy Future Inc.",409 - 1136 CENTRE ST,,THORNHILL,ON,L4J3M8,CA,"409 - 1136 CENTRE ST,THORNHILL,ON",,,,Healthy Start Healthy Future - Healthy Start Healthy Future,Healthy Start Healthy Future,1136 Centre St,,Vaughan,York,ON,L4J 3M8,43.809099,-79.462566,Postal Code + Fuzzy Name,0.9128551
132652173RR0001,200,5,C,ERITREAN CANADIAN COMMUNITY CENTRE OF METROPOLITAN TORONTO,ERITREAN CANADIAN COMMUNITY CENTRE OF METROPOLITAN TORONTO,19 - 729 ST CLAIR AVE W,,TORONTO,ON,M6C1B2,CA,"19 - 729 ST CLAIR AVE W,TORONTO,ON",N,,,Eritrean Canadian Community Centre of Toronto - Eritrean Canadian Community Centre of Toronto,Eritrean Canadian Community Centre of Toronto,St Mathew's United Church -  729 St Clair Ave W,Unit 19,Toronto,Toronto,ON,M6C 1B2,43.681061,-79.427268,Postal Code + Fuzzy Name,0.9918105
881632319RR0001,1,99,C,COUNTERPOINT COUNSELLING AND EDUCATIONAL CO-OPERATIVE INC.,Counterpoint Counselling and Educational Co-Operative Inc.,605 - 920 YONGE ST,,TORONTO,ON,M4W3C7,CA,"605 - 920 YONGE ST,TORONTO,ON",,,36729.0,Counterpoint Counselling and Educational Cooperative - Counterpoint Counselling and Educational Cooperative,Counterpoint Counselling and Educational Cooperative,920 Yonge St,Suite 605,Toronto,Toronto,ON,M4W 3C7,43.674097,-79.389083,Postal Code + Fuzzy Name,0.9682733
891026957RR0001,160,9,C,HIV & AIDS LEGAL CLINIC (ONTARIO),HIV & AIDS LEGAL CLINIC (ONTARIO),1400 - 55 UNIVERSITY AVE,,TORONTO,ON,M5J2H7,CA,"1400 - 55 UNIVERSITY AVE,TORONTO,ON",,,179301.0,HIV & AIDS Legal Clinic Ontario (HALCO) - HIV & AIDS Legal Clinic Ontario (HALCO),HIV & AIDS Legal Clinic Ontario (HALCO),55 University Ave,Suite 1400,Toronto,Toronto,ON,M5J 2H7,43.646732,-79.383952,Postal Code + Fuzzy Name,0.9224243
