BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
708191077RR0001,60,3,B,Canadian Hindu Cultural Center,,5 SHAUGHNESSY BLVD,,NORTH YORK,ON,M2J1H4,CA,"5 SHAUGHNESSY BLVD,NORTH YORK,ON",N,,,canadianhinduculturalcenter,,,Canadian Centre for Language and Cultural Studies,,,,,,,,,M6G2M1,General Fuzzy Match,Canadian Hindu Cultural Center,M2J1H4,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Head Office",635 Markham St,2nd Fl,Toronto,Toronto,ON,M6G 2M1,43.665239,-79.412378,canadiancentreforlanguageandculturalstudies,0.89284843
708191077RR0001,60,3,B,Canadian Hindu Cultural Center,,5 SHAUGHNESSY BLVD,,NORTH YORK,ON,M2J1H4,CA,"5 SHAUGHNESSY BLVD,NORTH YORK,ON",N,,,canadianhinduculturalcenter,,,Canadian Centre for Language and Cultural Studies,,,,,,,,,M2M4E7,General Fuzzy Match,Canadian Hindu Cultural Center,M2J1H4,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, North York",5734 Yonge St,2nd Fl,Toronto,Toronto,ON,M2M 4E7,43.782784,-79.416841,canadiancentreforlanguageandculturalstudies,0.89284843
708191077RR0001,60,3,B,Canadian Hindu Cultural Center,,5 SHAUGHNESSY BLVD,,NORTH YORK,ON,M2J1H4,CA,"5 SHAUGHNESSY BLVD,NORTH YORK,ON",N,,,canadianhinduculturalcenter,,,Canadian Centre for Language and Cultural Studies,,,,,,,,,M1L2L6,General Fuzzy Match,Canadian Hindu Cultural Center,M2J1H4,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Scarborough",1921 Eglinton Ave E,2nd Fl,Toronto,Toronto,ON,M1L 2L6,43.727007,-79.288225,canadiancentreforlanguageandculturalstudies,0.89284843
137146551RR0001,30,4,C,RICHMOND HILL (CHINESE) BAPTIST CHURCH,,136 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"136 HILLSVIEW DR,RICHMOND HILL,ON",,1168580.0,81919.0,richmondhillchinesebaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL (CHINESE) BAPTIST CHURCH,L4C1T2,Richmond Hill. City of - Recreation Services,225 East Beaver Creek Dr,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.7690067
137146551RR0001,30,4,C,RICHMOND HILL (CHINESE) BAPTIST CHURCH,,136 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"136 HILLSVIEW DR,RICHMOND HILL,ON",,1168580.0,81919.0,richmondhillchinesebaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4S1M4,General Fuzzy Match,RICHMOND HILL (CHINESE) BAPTIST CHURCH,L4C1T2,Richmond Hill. City of - Fire and Emergency Services,Administration; 1200 Elgin Mills Rd E,2nd Flr,Richmond Hill,York,ON,L4S 1M4,43.898014,-79.406037,richmondhillcityof,0.7690067
137146551RR0001,30,4,C,RICHMOND HILL (CHINESE) BAPTIST CHURCH,,136 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"136 HILLSVIEW DR,RICHMOND HILL,ON",,1168580.0,81919.0,richmondhillchinesebaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL (CHINESE) BAPTIST CHURCH,L4C1T2,Richmond Hill. City of - Small Business Enterprise Centre,Town of Richmond Hill - Small Business Enterprise Centre; 225 East Beaver Creek Rd,7th Flr,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.7690067
137146551RR0001,30,4,C,RICHMOND HILL (CHINESE) BAPTIST CHURCH,,136 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"136 HILLSVIEW DR,RICHMOND HILL,ON",,1168580.0,81919.0,richmondhillchinesebaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL (CHINESE) BAPTIST CHURCH,L4C1T2,"Richmond Hill. City of - Council, Committees and Task Forces",225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.7690067
137146551RR0001,30,4,C,RICHMOND HILL (CHINESE) BAPTIST CHURCH,,136 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"136 HILLSVIEW DR,RICHMOND HILL,ON",,1168580.0,81919.0,richmondhillchinesebaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL (CHINESE) BAPTIST CHURCH,L4C1T2,Richmond Hill. City of - Mayor and Council,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.7690067
137146551RR0001,30,4,C,RICHMOND HILL (CHINESE) BAPTIST CHURCH,,136 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"136 HILLSVIEW DR,RICHMOND HILL,ON",,1168580.0,81919.0,richmondhillchinesebaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL (CHINESE) BAPTIST CHURCH,L4C1T2,Richmond Hill. City of - Animal Control and Bylaw Enforcement,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.7690067
137146551RR0001,30,4,C,RICHMOND HILL (CHINESE) BAPTIST CHURCH,,136 HILLSVIEW DR,,RICHMOND HILL,ON,L4C1T2,CA,"136 HILLSVIEW DR,RICHMOND HILL,ON",,1168580.0,81919.0,richmondhillchinesebaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL (CHINESE) BAPTIST CHURCH,L4C1T2,Richmond Hill. City of - Richmond Hill. City of,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.7690067
841583313RR0001,1,99,C,THE PONHEARY LY FOUNDATION CANADA,,101 ROBINSON ST,,TORONTO,ON,M6J1L8,CA,"101 ROBINSON ST,TORONTO,ON",,,,theponhearylyfoundationcanada,,,Foundation for Prader-Willi Research Canada,,,,,,,,,L4E0K2,General Fuzzy Match,The Ponheary Ly Foundation Canada,M6J1L8,Foundation for Prader-Willi Research Canada - Foundation for Prader-Willi Research Canada,19-13085 Yonge St,Ste 370,Richmond Hill,York,ON,L4E 0K2,43.89938,-79.4438,foundationforpraderwilliresearchcanada,0.77036595
892430968RR0001,1,99,C,ASHA JYOTI COMMUNITY WELFARE SOCIETY OF CANADA,,4646 HERITAGE HILLS BLVD,PO BOX 14529,MISSISSAUGA,ON,L5R4G3,CA,"4646 HERITAGE HILLS BLVD,MISSISSAUGA,ON",N,,,ashajyoticommunitywelfaresocietyofcanada,,,National Council of Jewish Women of Canada,,,,,,,,,M3H6B9,General Fuzzy Match,ASHA JYOTI COMMUNITY WELFARE SOCIETY OF CANADA,L5R4G3,National Council of Jewish Women of Canada - Project LISA - Legal Information Support Access,890 Sheppard Ave W,Suite 1,Toronto,Toronto,ON,M3H 6B9,43.75225,-79.45571,nationalcouncilofjewishwomenofcanada,0.79467964
892430968RR0001,1,99,C,ASHA JYOTI COMMUNITY WELFARE SOCIETY OF CANADA,,4646 HERITAGE HILLS BLVD,PO BOX 14529,MISSISSAUGA,ON,L5R4G3,CA,"4646 HERITAGE HILLS BLVD,MISSISSAUGA,ON",N,,,ashajyoticommunitywelfaresocietyofcanada,,,National Council of Jewish Women of Canada,,,,,,,,,M3H6B9,General Fuzzy Match,ASHA JYOTI COMMUNITY WELFARE SOCIETY OF CANADA,L5R4G3,National Council of Jewish Women of Canada - National Council of Jewish Women of Canada,890 Sheppard Ave W,Suite 1,Toronto,Toronto,ON,M3H 6B9,43.75225,-79.45571,nationalcouncilofjewishwomenofcanada,0.79467964
131036808RR0001,30,99,C,FAITH UNITED CHURCH OF JESUS CHRIST APOSTOLIC,,44 RIVALDA RD.,,WESTON,ON,M9M2M3,CA,"44 RIVALDA RD.,WESTON,ON",Y,,,faithunitedchurchofjesuschristapostolicofontario,,,Salvation Army of Georgina Community Church,,,,,,,,,L0E1L0,General Fuzzy Match,FAITH UNITED CHURCH OF JESUS CHRIST (APOSTOLIC) OF ONTARIO,M9M2M3,Salvation Army of Georgina Community Church - Community and Family Services,1816 Metro Rd,,Georgina,York,ON,L0E 1L0,44.31622,-79.396768,salvationarmyofgeorginacommunitychurch,0.7808533
881291918RR0001,110,11,C,Make-A-Wish Foundation of Canada Fondation Rï¿½ves d'enfants Canada,,520 - 4211 YONGE ST,,NORTH YORK,ON,M2P2A9,CA,"520 - 4211 YONGE ST,NORTH YORK,ON",,,796708.0,makeawishfoundationofcanadafondationri12vesdenfantscanada,,,Make-A-Wish Canada,,,,,,,,,M2P2A9,General Fuzzy Match,Make-A-Wish Foundation of Canada / Fondation Rï¿½ves d'enfants Canada,M2P2A9,Make-A-Wish Canada - Toronto and Central Ontario Chapter,4211 Yonge St,Suite 520,Toronto,Toronto,ON,M2P 2A9,43.74817,-79.407174,makeawishcanada,0.7613393
886810191RR0001,40,99,C,ISLAMIC PROPAGATION CENTRE OF ONTARIO,,5761 COOPERS AVE,,MISSISSAUGA,ON,L4Z1R9,CA,"5761 COOPERS AVE,MISSISSAUGA,ON",,8017577.0,136334.0,islamicpropagationcentreofontarioinc,,,Muslim Welfare Centre,,,,,,,,,M1B3C2,General Fuzzy Match,ISLAMIC PROPAGATION CENTRE OF ONTARIO INC,L4Z1R9,Muslim Welfare Centre - Malvern Eats,Malvern Presbyterian Church; 1301 Neilson Rd,,Toronto,Toronto,ON,M1B 3C2,43.80709,-79.218372,muslimwelfarecentre,0.7542633
886810191RR0001,40,99,C,ISLAMIC PROPAGATION CENTRE OF ONTARIO,,5761 COOPERS AVE,,MISSISSAUGA,ON,L4Z1R9,CA,"5761 COOPERS AVE,MISSISSAUGA,ON",,8017577.0,136334.0,islamicpropagationcentreofontarioinc,,,Muslim Welfare Centre,,,,,,,,,M1B5K1,General Fuzzy Match,ISLAMIC PROPAGATION CENTRE OF ONTARIO INC,L4Z1R9,Muslim Welfare Centre - Muslim Welfare Centre,100 McLevin Ave,Unit 4,Toronto,Toronto,ON,M1B 5K1,43.801467,-79.236568,muslimwelfarecentre,0.7542633
886810191RR0001,40,99,C,ISLAMIC PROPAGATION CENTRE OF ONTARIO,,5761 COOPERS AVE,,MISSISSAUGA,ON,L4Z1R9,CA,"5761 COOPERS AVE,MISSISSAUGA,ON",,8017577.0,136334.0,islamicpropagationcentreofontarioinc,,,Muslim Welfare Centre,,,,,,,,,L5C1T8,General Fuzzy Match,ISLAMIC PROPAGATION CENTRE OF ONTARIO INC,L4Z1R9,Muslim Welfare Centre - Halal Food and Essential Items Bank,3490 Mavis Rd,,Mississauga,Peel,ON,L5C 1T8,43.575155,-79.646746,muslimwelfarecentre,0.7542633
107373722RR0001,30,12,C,FAITH PRESBYTERIAN CHURCH,,50 WYNFORD DR,,NORTH YORK,ON,M3C1J7,CA,"50 WYNFORD DR,NORTH YORK,ON",Y,,,faithpresbyterianchurch,,,Calvin Presbyterian Church Community Breakfast,,,,,,,,,M4V1S5,General Fuzzy Match,FAITH PRESBYTERIAN CHURCH,M3C1J7,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church; 26 Delisle Ave,,Toronto,Toronto,ON,M4V 1S5,43.689121,-79.396135,calvinpresbyterianchurchcommunitybreakfast,0.75521326
119167666RR0001,30,13,C,ST ANSGAR LUTHERAN CHURCH,,1498 AVENUE ROAD,,TORONTO,ON,M5N2J1,CA,"1498 AVENUE ROAD,TORONTO,ON",,3470395.0,69348.0,stansgarlutheranchurch,,,St Anne's Church Food Assistance,,,,,,,,,L6V1M4,General Fuzzy Match,ST. ANSGAR LUTHERAN CHURCH,M5N2J1,St Anne's Church Food Assistance - St Anne's Church Food Assistance,115 Vodden St E,,Brampton,Peel,ON,L6V 1M4,43.698277,-79.762904,stanneschurchfoodassistance,0.84027076
864434428RR0001,150,5,C,PEEL FOUNTAIN OF WISDOM SENIOR SERVICES,,74 KENNINGHALL CR.,,MISSISSAUGA,ON,L5N2T9,CA,"74 KENNINGHALL CR.,MISSISSAUGA,ON",,,,peelfountainofwisdomseniorservices,,,Peel Crime Stoppers,,,,,,,,,,General Fuzzy Match,PEEL FOUNTAIN OF WISDOM SENIOR SERVICES,L5N2T9,Peel Crime Stoppers - Peel Crime Stoppers,,,Brampton,Peel,ON,,43.731548,-79.762418,peelcrimestoppers,0.76284504
888701661RR0001,30,99,C,TORONTO WEST CHRISTADELPHIANS,,24 LANGSIDE AVE,,TORONTO,ON,M9N3E3,CA,"24 LANGSIDE AVE,TORONTO,ON",Y,,,torontowestchristadelphians,,,Toronto Newcomers Club,,,,,,,,,,General Fuzzy Match,TORONTO WEST CHRISTADELPHIANS,M9N3E3,Toronto Newcomers Club - Toronto Newcomers Club,,,Toronto,Toronto,ON,,43.653226,-79.383184,torontonewcomersclub,0.7699746
722927472RR0001,30,99,B,Grace Abound Community Church,,13 YARROW RD,,YORK,ON,M6M4E2,CA,"13 YARROW RD,YORK,ON",N,,,graceaboundcommunitychurch,,,Salvation Army of Georgina Community Church,,,,,,,,,L0E1L0,General Fuzzy Match,Grace Abound Community Church,M6M4E2,Salvation Army of Georgina Community Church - Community and Family Services,1816 Metro Rd,,Georgina,York,ON,L0E 1L0,44.31622,-79.396768,salvationarmyofgeorginacommunitychurch,0.84068996
756956678RR0001,30,99,B,THE REDEEMED CHRISTIAN CHURCH OF GOD- TABERNACLE OF FAVOR,,58 MASKEN CIR,,BRAMPTON,ON,L7A4K3,CA,"58 MASKEN CIR,BRAMPTON,ON",N,,,theredeemedchristianchurchofgodtabernacleoffavor,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,THE REDEEMED CHRISTIAN CHURCH OF GOD- TABERNACLE OF FAVOR,L7A4K3,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.8323624
887033991RR0001,100,99,C,CANADIAN INSTITUTE OF STRESS/L'INSTITUT CANADIEN DU STRESS,,192 STEPHEN DRIVE,,TORONTO,ON,M8Y3N6,CA,"192 STEPHEN DRIVE,TORONTO,ON",,,,canadianinstituteofstresslinstitutcanadiendustress,,,Canadian Tire Jumpstart,,,,,,,,,,General Fuzzy Match,CANADIAN INSTITUTE OF STRESS /L'INSTITUT CANADIEN DU STRESS,M8Y3N6,Canadian Tire Jumpstart - Canadian Tire Jumpstart,,,Ontario,Toronto,ON,,49.26899,-84.74764,canadiantirejumpstart,0.8031187
887033991RR0001,100,99,C,CANADIAN INSTITUTE OF STRESS/L'INSTITUT CANADIEN DU STRESS,,192 STEPHEN DRIVE,,TORONTO,ON,M8Y3N6,CA,"192 STEPHEN DRIVE,TORONTO,ON",,,,canadianinstituteofstresslinstitutcanadiendustress,,,Canadian Tire Jumpstart,,,,,,,,,,General Fuzzy Match,CANADIAN INSTITUTE OF STRESS /L'INSTITUT CANADIEN DU STRESS,M8Y3N6,Canadian Tire Jumpstart - Canadian Tire Para Sport Jumpstart Fund,,,Ontario,Toronto,ON,,49.26899,-84.74764,canadiantirejumpstart,0.8031187
132239013RR0001,1,99,C,EVA'S INITIATIVES FOR HOMELESS YOUTH,,245 - 401 RICHMOND ST W,,TORONTO,ON,M5V3A8,CA,"245 - 401 RICHMOND ST W,TORONTO,ON",,13453638.0,1165911.0,evasinitiativesforhomelessyouth,,,Eva's Initiatives,,,,,,,,,M3B2T5,General Fuzzy Match,EVA'S INITIATIVES FOR HOMELESS YOUTH,M5V3A8,Eva's Initiatives - Eva's Place,360 Lesmill Rd,,Toronto,Toronto,ON,M3B 2T5,43.763371,-79.3609,evasinitiatives,0.799384
132239013RR0001,1,99,C,EVA'S INITIATIVES FOR HOMELESS YOUTH,,245 - 401 RICHMOND ST W,,TORONTO,ON,M5V3A8,CA,"245 - 401 RICHMOND ST W,TORONTO,ON",,13453638.0,1165911.0,evasinitiativesforhomelessyouth,,,Eva's Initiatives,,,,,,,,,M2N0E3,General Fuzzy Match,EVA'S INITIATIVES FOR HOMELESS YOUTH,M5V3A8,Eva's Initiatives - Eva's Satellite,25 Canterbury Place,,Toronto,Toronto,ON,M2N 0E3,43.772818,-79.414758,evasinitiatives,0.799384
132239013RR0001,1,99,C,EVA'S INITIATIVES FOR HOMELESS YOUTH,,245 - 401 RICHMOND ST W,,TORONTO,ON,M5V3A8,CA,"245 - 401 RICHMOND ST W,TORONTO,ON",,13453638.0,1165911.0,evasinitiativesforhomelessyouth,,,Eva's Initiatives,,,,,,,,,M5V3G9,General Fuzzy Match,EVA'S INITIATIVES FOR HOMELESS YOUTH,M5V3A8,Eva's Initiatives - Eva's Phoenix,60 Brant St,,Toronto,Toronto,ON,M5V 3G9,43.646956,-79.398644,evasinitiatives,0.799384
135347557RR0002,30,2,C,CHURCH OF THE NATIVITY MALVERN,,10 SEWELLS ROAD,,SCARBOROUGH,ON,M1B3G5,CA,"10 SEWELLS ROAD,SCARBOROUGH,ON",,2932255.0,86325.0,churchofthenativitymalvern,,,Church Street Montessori,,,,,,,,,L4G1G5,General Fuzzy Match,CHURCH OF THE NATIVITY MALVERN,M1B3G5,Church Street Montessori - Church Street Montessori,17 Church Street,,Aurora,York,ON,L4G 1G5,43.9967687,-79.4657467,churchstreetmontessori,0.75336516
893680454RR0001,70,99,C,UNITED CANADIAN MUSLIM ASSOCIATION OF ONTARIO INC,,182 RHODES AVENUE,,TORONTO,ON,M4L3A1,CA,"182 RHODES AVENUE,TORONTO,ON",,6716248.0,136037.0,unitedcanadianmuslimassociationofontarioinc,,,Canadian Tibetan Association of Ontario,,,,,,,,,M8Z2J8,General Fuzzy Match,UNITED CANADIAN MUSLIM ASSOCIATION OF ONTARIO INC.,M4L3A1,Canadian Tibetan Association of Ontario - Canadian Tibetan Association of Ontario,Tibetan Canadian Cultural Centre; 40 Titan Rd,,Toronto,Toronto,ON,M8Z 2J8,43.630494,-79.521704,canadiantibetanassociationofontario,0.75534654
858782196RR0001,30,99,C,TORONTO INTERNATIONAL CHRISTIAN CHURCH,,P.O.BOX 47506,DON MILLS,DON MILLS,ON,M3C3S7,CA,"P.O.BOX 47506,DON MILLS,ON",,,20837.0,torontointernationalchristianchurch,,,"Toronto Alliance Church, Food and clothing banks",,,,,,,,,M6J1E3,General Fuzzy Match,TORONTO INTERNATIONAL CHRISTIAN CHURCH,M3C3S7,"Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",602 Queen St W,2nd Fl,Toronto,Toronto,ON,M6J 1E3,43.647299,-79.404705,torontoalliancechurchfoodandclothingbanks,0.77140343
836539312RR0001,30,99,C,GRACE COMMUNITY WORSHIP CENTER,,PO BOX 47521,RPO ALBION SHOPPERS,ETOBICOKE,ON,M9V5H4,CA,"PO BOX 47521,ETOBICOKE,ON",,,11346.0,gracecommunityworshipcenter,,,Grace Place Community Resource Centre,,,,,,,,,L6V1N9,General Fuzzy Match,Grace Community Worship Center,M9V5H4,Grace Place Community Resource Centre - Grace Place Community Resource Centre,156 Main St N,,Brampton,Peel,ON,L6V 1N9,43.688865,-79.763135,graceplacecommunityresourcecentre,0.8950813
119064558RR0001,30,4,C,OAKWOOD BAPTIST CHURCH,,421 OAKWOOD AVE,,TORONTO,ON,M6E2W1,CA,"421 OAKWOOD AVE,TORONTO,ON",,980000.0,53795.0,oakwoodbaptistchurch,,,Maple Hill Baptist Church,,,,,,,,,L4P2W6,General Fuzzy Match,OAKWOOD BAPTIST CHURCH,M6E2W1,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,,Georgina,York,ON,L4P 2W6,44.212021,-79.463618,maplehillbaptistchurch,0.8078405
128793049RR0001,30,99,C,BETHEL COMMUNITY CHURCH OF BARRIE,,128 ST.VINCENT ST.,,BARRIE,ON,L4M3Y8,CA,"128 ST.VINCENT ST.,BARRIE,ON",,1384281.0,49959.0,bethelcommunitychurchofbarrie,,,Bethel Community Christian Reformed Church Share and Care,,,,,,,,,L3Y2N6,General Fuzzy Match,BETHEL COMMUNITY CHURCH OF BARRIE,L4M3Y8,Bethel Community Christian Reformed Church Share and Care - Bethel Community Christian Reformed Church Share and Care,333 Davis Dr,,Newmarket,York,ON,L3Y 2N6,44.058331,-79.465969,bethelcommunitychristianreformedchurchshareandcare,0.86196494
892815564RR0001,30,11,C,THE ASSEMBLY OF GOD'S PEOPLE CHURCH,,"440 WINONA DRIVE, SUITE 122",,TORONTO,ON,M6C3T8,CA,"440 WINONA DRIVE, SUITE 122,TORONTO,ON",N,,,theassemblyofgodspeoplechurch,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,THE ASSEMBLY OF GOD'S PEOPLE CHURCH,M6C3T8,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.7809354
894254499RR0001,30,99,C,ASSOCIATION OF PROGRESSIVE DAWOODI BOHRAS OF ONTARIO,,5 CLADDAMOUR PL,,WOODBRIDGE,ON,L4L0E3,CA,"5 CLADDAMOUR PL,WOODBRIDGE,ON",,,10787.0,associationofprogressivedawoodibohrasofontario,,,Association of Ontario Doulas,,,,,,,,,,General Fuzzy Match,ASSOCIATION OF PROGRESSIVE DAWOODI BOHRAS OF ONTARIO,L4L0E3,Association of Ontario Doulas - Association of Ontario Doulas,,,Toronto,Toronto,ON,,43.6574,-79.5814,associationofontariodoulas,0.7768545
893361162RR0001,1,99,C,CANADIAN DEAF ICE HOCKEY FEDERATION,,1244 UNDERWOOD DR,,MISSISSAUGA,ON,L4W3L1,CA,"1244 UNDERWOOD DR,MISSISSAUGA,ON",,,,canadiandeaficehockeyfederation,,,Canada. Members of Parliament,,,,,,,,,L9N1M7,General Fuzzy Match,Canadian Deaf Ice Hockey Federation,L4W3L1,Canada. Members of Parliament - York-Simcoe Federal Riding - Scot Davidson MP,45 Grist Mill Rd,Unit 10,East Gwillimbury,York,ON,L9N 1M7,44.098149,-79.473157,canadamembersofparliament,0.7844533
835627530RR0001,30,99,C,"Christ The King Anglican Church, Toronto (ANIC)",,5 HOSKIN AVE,,TORONTO,ON,M5S1H7,CA,"5 HOSKIN AVE,TORONTO,ON",,,12174.0,christthekinganglicanchurchtorontoanic,,,Christian Horizons Simcoe,,,,,,,,,L4L8L5,General Fuzzy Match,"Christ The King Anglican Church, Toronto (ANIC)",M5S1H7,Christian Horizons Simcoe - Christian Horizons Simcoe,Christian Horizons - Central District; 3901 Highway 7 Hwy,,Vaughan,York,ON,L4L 8L5,43.787456,-79.554329,christianhorizonssimcoe,0.76649547
884133315RR0001,70,99,C,THE ECUMENICAL CHAPLAINCY AT THE UNIVERSITY OF TORONTO,,59 ST GEORGE STREET,,TORONTO,ON,M5S2E6,CA,"59 ST GEORGE STREET,TORONTO,ON",,,540.0,theecumenicalchaplaincyattheuniversityoftoronto,,,University of Toronto Students' Union,,,,,,,,,M5S2J2,General Fuzzy Match,THE ECUMENICAL CHAPLAINCY AT THE UNIVERSITY OF TORONTO,M5S2E6,University of Toronto Students' Union - Food Bank,"Multi-Faith Centre, Koffler House; 569 Spadina Ave",,Toronto,Toronto,ON,M5S 2J2,43.660919,-79.400828,universityoftorontostudentsunion,0.8048005
133286203RR0001,30,12,C,ST JAMES PRESBYTERIAN CHURCH,,6432 MAIN ST,,STOUFFVILLE,ON,L4A1G3,CA,"6432 MAIN ST,STOUFFVILLE,ON",,2147516.0,15875.0,stjamespresbyterianchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,ST JAMES PRESBYTERIAN CHURCH,L4A1G3,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,stjamestheapostleanglicanchurch,0.8700485
133286203RR0001,30,12,C,ST JAMES PRESBYTERIAN CHURCH,,6432 MAIN ST,,STOUFFVILLE,ON,L4A1G3,CA,"6432 MAIN ST,STOUFFVILLE,ON",,2147516.0,15875.0,stjamespresbyterianchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,ST JAMES PRESBYTERIAN CHURCH,L4A1G3,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,stjamestheapostleanglicanchurch,0.8700485
118861764RR0001,30,2,C,CHURCH OF ST. JOHN THE DIVINE SCARBOROUGH,,885 SCARBOROUGH GOLF CLUB RD,,SCARBOROUGH,ON,M1G1J6,CA,"885 SCARBOROUGH GOLF CLUB RD,SCARBOROUGH,ON",,,46796.0,churchofstjohnthedivinescarborough,,,Church Street Montessori,,,,,,,,,L4G1G5,General Fuzzy Match,CHURCH OF ST. JOHN THE DIVINE SCARBOROUGH,M1G1J6,Church Street Montessori - Church Street Montessori,17 Church Street,,Aurora,York,ON,L4G 1G5,43.9967687,-79.4657467,churchstreetmontessori,0.78287715
858522469RR0001,30,13,C,ST. PETER'S ESTONIAN EVANGELICAL LUTHERAN CHURCH OF TORONTO,,817 MOUNT PLEASANT ROAD,,TORONTO,ON,M4P2L1,CA,"817 MOUNT PLEASANT ROAD,TORONTO,ON",,1473279.0,11261.0,stpetersestonianevangelicallutheranchurchoftoronto,,,Cummer Avenue United Church and Taiwanese United Church,,,,,,,,,M2M4N4,General Fuzzy Match,ST. PETER'S ESTONIAN EVANGELICAL LUTHERAN CHURCH OF TORONTO,M4P2L1,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,Willowdale Baptist Church; 15 Olive Ave,,Toronto,Toronto,ON,M2M 4N4,43.77842,-79.414209,cummeravenueunitedchurchandtaiwaneseunitedchurch,0.7837796
118798859RR0001,30,99,C,WELLSPRING WORSHIP CENTRE,,89 CENTRE AVE.,,WILLOWDALE,ON,M2M2L7,CA,"89 CENTRE AVE.,WILLOWDALE,ON",,1856075.0,74902.0,wellspringworshipcentre,,,Wellspring - Westerkirk House at Sunnybrook,,,,,,,,,M4N3M5,General Fuzzy Match,WELLSPRING WORSHIP CENTRE,M2M2L7,Wellspring - Westerkirk House at Sunnybrook - Wellspring - Westerkirk House at Sunnybrook,105 Wellness Way,,Toronto,Toronto,ON,M4N 3M5,43.7237,-79.3784,wellspringwesterkirkhouseatsunnybrook,0.7751732
818225476RR0001,70,12,C,MISSISSAUGA MISSION CHURCH MINISTRIES,,2029 LORELEI ROAD,,MISSISSAUGA,ON,L5A1C1,CA,"2029 LORELEI ROAD,MISSISSAUGA,ON",N,,,mississaugamissionchurchministries,,,Mississauga Goodwill Community Store and Donation Centre,,,,,,,,,L4Y2C5,General Fuzzy Match,MISSISSAUGA MISSION CHURCH MINISTRIES,L5A1C1,Mississauga Goodwill Community Store and Donation Centre - Mississauga Goodwill Community Store and Donation Centre,1224 Dundas St E,,Mississauga,Peel,ON,L4Y 2C5,43.604673,-79.585804,mississaugagoodwillcommunitystoreanddonationcentre,0.7898233
