CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Older Adult Centre, West Lodge site",20 West Lodge Ave,Toronto,M6K 2T3,-79.436278,43.641969,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Bang the Drum, King Street Office",1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,,True
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,Toronto,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name,,False
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Queen",1070 Queen St E,Toronto,M4M 3M4,-79.337048,43.661894,Exact Name,,True
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Francis Residence,229 Manning Ave,Toronto,M6J 2K8,-79.410947,43.652225,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,Toronto,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,Toronto,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,Toronto,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,Toronto,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name,,False
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,Toronto,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name,,False
118835081RR0002,Spinal Cord Injury Ontario,100.0,99.0,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Attendant Outreach Services,520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,Exact Name,,False
118835081RR0002,Spinal Cord Injury Ontario,100.0,99.0,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Spinal Cord Injury Ontario,520 Sutherland Dr,Toronto,M4G 3V9,-79.3697,43.7185,Exact Name,,False
118835081RR0002,Spinal Cord Injury Ontario,100.0,99.0,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Ontario Employment Assistance Services,520 Sutherland Dr,Toronto,M4G 3V9,-79.3697,43.7185,Exact Name,,False
118835081RR0002,Spinal Cord Injury Ontario,100.0,99.0,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Service and Advocacy,520 Sutherland Dr,Toronto,M4G 3V9,-79.3697,43.7185,Exact Name,,False
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,"WoodGreen Community Services - WoodGreen Walk-in Counselling Service, Danforth Avenue Main Office Main Floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,,True
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,"WoodGreen Community Services - Developmental Services for Adults and Children, Danforth Avenue Main Office 2d floor",815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,,True
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,Toronto,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name,,False
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,WoodGreen Community Services - Employment Services,1533 Victoria Park Ave,Toronto,M1L 2T3,-79.302443,43.726656,Exact Name,,True
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,WoodGreen Community Services - Free 2 Be and Rites of Passage Programs,1533 Victoria Park Ave,Toronto,M1L 2T3,-79.302443,43.726656,Exact Name,,True
118866367RR0001,SickKids Centre for Community Mental Health Learning Institute,100.0,99.0,SickKids Centre for Community Mental Health,"SickKids Centre for Community Mental Health - Treatment Centre, Jarvis Street Site",440 Jarvis St,Toronto,M4Y 2H4,-79.378487,43.665566,Postal Code + Fuzzy Name,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Shoniker Clinic,2877A Ellesmere Rd,Toronto,M1E 4C1,-79.203381,43.780606,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,"Scarborough Health Network - Emergency Department, Centenary Hospital",2867 Ellesmere Rd,Toronto,M1E 4B9,-79.204549,43.780398,General Fuzzy Match,,False
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,"WoodGreen Community Services - Employment Services Centre, 1080 Queen Street East Site",1080 Queen St E,Toronto,M4M 1K5,-79.336719,43.661929,Exact Name,,True
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Centenary Hospital,2867 Ellesmere Rd,Toronto,M1E 4B9,-79.204549,43.780398,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,"Scarborough Health Network - Emergency Department, Birchmount Hospital",3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,"Scarborough Health Network - Birchmount Hospital, Regional Crisis Programs",3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Birchmount Hospital,3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,"Scarborough Health Network - Emergency Department, General Hospital",3050 Lawrence Ave E,Toronto,M1P 2V5,-79.246939,43.756193,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - General Hospital,3050 Lawrence Ave E,Toronto,M1P 2V5,-79.246939,43.756193,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Community Mental Health Clinic,2425 Eglinton Ave E,Toronto,M1K 5G8,-79.26705,43.732031,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Community Crisis Program,3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Sexual Assault and Domestic Violence Program,3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Frail Elderly Centre Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Mental Health Community Programs,25 Neilson Rd,Toronto,M1E 5E1,-79.204032,43.782519,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,"Scarborough Health Network - COVID-19 Assessment Centre, Highland Hall","Highland Hall, University of Toronto - Scarborough Campus",Toronto,M1C 1A4,-79.46307,43.78637,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,"Scarborough Health Network - Cold/Flu/COVID-19 Clinic, General Hospital",3050 Lawrence Ave E,Toronto,M1P 2V5,-79.246939,43.756193,General Fuzzy Match,,False
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,WoodGreen Community Services - Full Circle Program,815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,,True
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,WoodGreen Community Services - Newcomer Programs and Services,815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,,True
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,WoodGreen Community Services - Financial Empowerment Services,815 Danforth Ave,Toronto,M4J 1L2,-79.340774,43.67955,Exact Name,,True
118866367RR0001,SickKids Centre for Community Mental Health Learning Institute,100.0,99.0,SickKids Centre for Community Mental Health,"SickKids Centre for Community Mental Health - Treatment Centre, Sheppard Avenue Site",1645 Sheppard Ave W,Toronto,M3M 2X4,-79.495917,43.742399,Postal Code + Fuzzy Name,,False
118866367RR0001,SickKids Centre for Community Mental Health Learning Institute,100.0,99.0,SickKids Centre for Community Mental Health,SickKids Centre for Community Mental Health - Growing Together Program,Cabbagetown Youth Centre -  2 Lancaster Ave,Toronto,M4X 1C1,-79.369539,43.666542,Postal Code + Fuzzy Name,,False
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100.0,99.0,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (East)",1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,,True
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Logan",444 Logan Ave,Toronto,M4M 2P1,-79.344839,43.665342,Exact Name,,True
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Coxwell",840 Coxwell Ave,Toronto,M4C 5T2,-79.326655,43.690125,Exact Name,,True
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,WoodGreen Community Services - Mental Health Supportive Housing Cluster,1070 Queen St E,Toronto,M4M 3M4,-79.337048,43.661894,Exact Name,,True
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100.0,99.0,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Smart Aging,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,,False
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100.0,99.0,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Mental Health Services,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,,True
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100.0,99.0,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Pre / Post Natal Link,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,,True
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100.0,99.0,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Learning Disabilities Association of Toronto District,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,,False
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100.0,99.0,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Resource Counselling and Programs,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Women's Health Matters Website,Women's College Hospital -  76 Grenville St,Toronto,M5S 1B2,-79.387636,43.661621,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Women Recovering from Abuse Program,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Brief Psychotherapy Centre for Women,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Bay Centre for Birth Control,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Rapid Access Addictions Medicine Clinics,,Toronto,,-79.383184,43.653226,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Substance Use Service,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,,False
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100.0,99.0,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Community Programs,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,,False
119246106RR0001,THE MULTIPLE SCLEROSIS SCIENTIFIC RESEARCH FOUNDATION,100.0,99.0,Multiple Sclerosis Society of Canada,Multiple Sclerosis Society of Canada - Toronto Chapter,250 Dundas St W,Toronto,M5T 2Z5,-79.3897,43.6548,Postal Code + Fuzzy Name,,False
119246106RR0001,THE MULTIPLE SCLEROSIS SCIENTIFIC RESEARCH FOUNDATION,100.0,99.0,Multiple Sclerosis Society of Canada,Multiple Sclerosis Society of Canada - Multiple Sclerosis Society of Canada,250 Dundas St W,Toronto,M5T 2Z5,-79.389675,43.654849,Postal Code + Fuzzy Name,,False
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Children, Youth and Family Support Program",248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Immigrant and Refugee Services Program,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Parkdale Community Programs,1497 Queen St W,Toronto,M6R 1A3,-79.440421,43.639646,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Adult Drop-in,588 Queen St W,Toronto,M6J 1E3,-79.404262,43.647406,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Adult Learning Programs,1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Ontario Employment Services,1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Bang the Drum, Ossington Site",248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,,True
127375293RR0001,THE FOUR VILLAGES COMMUNITY HEALTH CENTRE,100.0,99.0,Four Villages Community Health Centre (The),Four Villages Community Health Centre (The) - Community Health Centre,3446 Dundas St W,Toronto,M6S 2S1,-79.4867,43.666,General Fuzzy Match,,False
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Transportation,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,,True
127375293RR0001,THE FOUR VILLAGES COMMUNITY HEALTH CENTRE,100.0,99.0,Four Villages Community Health Centre (The),Four Villages Community Health Centre (The) - Community Health Centre,1700 Bloor St W,Toronto,M6P 4C3,-79.4584,43.6552,General Fuzzy Match,,False
101544351RR0001,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,1.0,99.0,East End Children's Centre,East End Children's Centre - Terry Fox EarlyON Child and Family Centre,"Gledhill Junior Public School, Terry Fox Recreation Centre -  2 Gledhill Ave",Toronto,M4C 5K6,-79.309104,43.687505,Manual,,False
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200.0,5.0,WoodGreen Community Services,WoodGreen Community Services - Bridging Programs for Internationally Trained Professionals,1491 Danforth Ave,Toronto,M4J 1N5,-79.325735,43.682767,Exact Name,,True
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1.0,99.0,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Morse Street Child Care,Morse Street Public School -  180 CARLAW AVE,Toronto,M4M 2R9,-79.34017,43.660176,Manual,,False
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1.0,99.0,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Riverdale Child Care,Riverdale Collegiate Institue -  1094 GERRARD ST E,Toronto,M4M 2A1,-79.334762,43.670064,Manual,,False
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100.0,99.0,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Markham Road Site",1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,,True
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100.0,99.0,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (West)",Lawrence Square Mall -  700 Lawrence Ave W,Toronto,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name,,True
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100.0,99.0,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Dundas Street West Site",2333 Dundas St W,Toronto,M6R 3A6,-79.452548,43.655964,Postal Code + Fuzzy Name,,True
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100.0,99.0,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Main Office",Lawrence Square Mall -  700 Lawrence Ave W,Toronto,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name,,True
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1.0,99.0,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Leslieville Child Care,Leslieville Public School -  254 LESLIE ST,Toronto,M4M 3C9,-79.332561,43.667411,Manual,,False
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1.0,99.0,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Debbie Yeung Child Care Centre,Woodgreen Community Services-Homeward Bound -  249 COSBURN AVE,Toronto,M4J 2M2,-79.342023,43.69042,Manual,,False
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100.0,99.0,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Routes",Al Green Resource Centre -  2700 Dufferin St,Toronto,M6B 4J3,-79.452813,43.702016,Postal Code + Fuzzy Name,,True
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,160.0,99.0,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - Cross-Cultural Community Services Association, The, TCCSA Toronto Centre",302 Spadina Ave,Toronto,M5T 2E7,-79.398511,43.653377,Postal Code + Fuzzy Name,,False
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,160.0,99.0,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - Cross-Cultural Community Services Association, The, Scarborough Centre",325 Bamburgh Circle,Toronto,M1W 3Y1,-79.323702,43.814417,Postal Code + Fuzzy Name,,False
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1.0,99.0,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Enderby Child Care,118 ENDERBY RD,Toronto,M4E 2S7,-79.302316,43.685132,Manual,,False
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1.0,99.0,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Woodfield Day Care,Duke Of Connaught Public School -  70 WOODFIELD RD,Toronto,M4L 2W6,-79.322319,43.665945,Manual,,False
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1.0,99.0,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Bruce Woodgreen Early Learning Centre,Bruce Public School -  51 LARCHMOUNT AVE,Toronto,M4M 2Y6,-79.333339,43.661044,Manual,,False
119302727RR0001,WOMEN'S HOSTELS INCORPORATED,1.0,99.0,Nellie's,Nellie's - Nellie's Community Support and Outreach Program,754 Queen St E,Toronto,M4M 1H4,-79.348247,43.659507,Manual UW,,True
119302727RR0001,WOMEN'S HOSTELS INCORPORATED,1.0,99.0,Nellie's,Nellie's - Nellie's Shelter,,Toronto,,-79.383184,43.653226,Manual UW,,True
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100.0,99.0,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Women's Health in Women's Hands Community Health Centre,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,,True
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100.0,99.0,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Diabetes Education Program,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,,True
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100.0,99.0,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - HIV / AIDS Services,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,,True
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Consumption Treatment Service,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
101544351RR0001,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,1.0,99.0,East End Children's Centre,East End Children's Centre - Kimbourne EarlyON Child and Family Centre,Kimbourne Park United Church -  200 Wolverleigh Blvd,Toronto,M4C 1S2,-79.32257,43.6857,Manual,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Nutrition and Health Education Services for Immigrants / Refugees,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Niiwin Wendaanimak (Four Winds) - Indigenous Health and Wellness Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Immigrant / Refugee Programs,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
107694143RR0001,COMMUNITY LIVING TORONTO,100.0,99.0,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Central",20 Spadina Rd,Toronto,M5R 2S7,-79.404914,43.668599,Exact Name,,True
107694143RR0001,COMMUNITY LIVING TORONTO,100.0,99.0,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Etobicoke / York",295 The West Mall,Toronto,M9C 4Z4,-79.56131,43.635303,Exact Name,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Corvetti Education Centre, Settlement Services",760 College St,Toronto,M6G 1C4,-79.41977,43.655186,Manual UW,,True
