BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
119223113RR0001,30,99,C,THE CHURCH AT TORONTO,THE CHURCH AT TORONTO,97 WAGON TRAILWAY,,TORONTO,ON,M2J4V4,CA,"97 WAGON TRAILWAY,TORONTO,ON",,0.0,0.0,thechurchattoronto,M2J4V4
793356296RR0001,70,99,C,PSALT MINISTRIES,PSALT Ministries,30 LARK ST,,TORONTO,ON,M4L3M6,CA,"30 LARK ST,TORONTO,ON",,,,psaltministries,M4L3M6
854171378RR0001,30,99,C,SRI SATHYA SAI BABA CENTRE OF TORONTO-YORK,SRI SATHYA SAI BABA CENTRE OF TORONTO-YORK,40 VOYAGER COURT NORTH,,TORONTO,ON,M9W4Y3,CA,"40 VOYAGER COURT NORTH,TORONTO,ON",,3626724.0,34704.0,srisathyasaibabacentreoftorontoyork,M9W4Y3
118795350RR0001,30,5,C,ASSUMPTION OF THE BLESSED VIRGIN MARY CHURCH,ASSUMPTION OF THE BLESSED VIRGIN MARY CHURCH,276 BATHURST ST,,TORONTO,ON,M5T2S3,CA,"276 BATHURST ST,TORONTO,ON",,550000.0,,assumptionoftheblessedvirginmarychurch,M5T2S3
107910259RR0238,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",MERCIFUL REDEEMER PARISH,2775 ERIN CENTRE BLVD,,MISSISSAUGA,ON,L5M5W2,CA,"2775 ERIN CENTRE BLVD,MISSISSAUGA,ON",,,159294.0,mercifulredeemerparish,L5M5W2
135549418RR0001,30,99,C,JAMES STREET GOSPEL TABERNACLE,JAMES STREET GOSPEL TABERNACLE,103 JAMES STREET,,LONG BRANCH,ON,M8W1L7,CA,"103 JAMES STREET,LONG BRANCH,ON",Y,,,jamesstreetgospeltabernacle,M8W1L7
831380423RR0001,1,99,C,Refuge Enfants Pour Tous,Refuge Enfants Pour Tous,435 MONTROSE AVE,,TORONTO,ON,M6G3H2,CA,"435 MONTROSE AVE,TORONTO,ON",N,,,refugeenfantspourtous,M6G3H2
107910259RR0194,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Our Lady Queen of Poland Parish,625 MIDDLEFIELD ROAD,,TORONTO,ON,M1V5B8,CA,"625 MIDDLEFIELD ROAD,TORONTO,ON",,,70769.0,ourladyqueenofpolandparish,M1V5B8
107910259RR0003,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Boniface Parish,21 MARKANNA DR,,SCARBOROUGH,ON,M1M2H9,CA,"21 MARKANNA DR,SCARBOROUGH,ON",,,70536.0,stbonifaceparish,M1M2H9
858599483RR0001,30,99,C,CHRIST APOSTOLIC CHURCH (BETHEL) TORONTO,CHRIST APOSTOLIC CHURCH (BETHEL) TORONTO,22-94 KENHAR DR,,TORONTO,ON,M9L1N2,CA,"22-94 KENHAR DR,TORONTO,ON",,225000.0,6832.0,christapostolicchurchbetheltoronto,M9L1N2
891127375RR0001,40,99,C,SALAHEDDIN ISLAMIC CENTRE INC,SALAHEDDIN ISLAMIC CENTRE INC,741 KENNEDY RD,,SCARBOROUGH,ON,M1K2C6,CA,"741 KENNEDY RD,SCARBOROUGH,ON",,15161683.0,134562.0,salaheddinislamiccentreinc,M1K2C6
728861725RR0001,1,9,C,Brampton Bramalea Christian Fellowship Residences Ltd.,Brampton Bramalea Christian Fellowship Residences Ltd.,110 - 11655 BRAMALEA RD,,BRAMPTON,ON,L6R4B7,CA,"110 - 11655 BRAMALEA RD,BRAMPTON,ON",,34207892.0,135652.0,bramptonbramaleachristianfellowshipresidencesltd,L6R4B7
118976604RR0001,100,99,C,JUVENILE DIABETES RESEARCH FOUNDATION CANADA / FONDATION DE LA RECHERCHE SUR LE DIABETE JUVENILE CANADA,JUVENILE DIABETES RESEARCH FOUNDATION CANADA/FONDATION DE LA RECHERCHE SUR LE DIABETE JUVENILE CANADA,600 - 235 YORKLAND BLVD,,NORTH YORK,ON,M2J4Y8,CA,"600 - 235 YORKLAND BLVD,NORTH YORK,ON",,0.0,905356.0,juvenilediabetesresearchfoundationcanadafondationdelarecherchesurlediabetejuvenilecanada,M2J4Y8
856707484RR0001,60,2,C,YAN TE BUDDHIST ASSOCIATION,Yan Te Buddhist Association,36 FULHAM STREET,,TORONTO,ON,M1S2A5,CA,"36 FULHAM STREET,TORONTO,ON",,450000.0,13567.0,yantebuddhistassociation,M1S2A5
848546842RR0001,70,99,C,UNIVERSITY BIBLE FELLOWSHIP AT RYERSON,University Bible Fellowship at Ryerson,29 JOHNSTON AVE,,NORTH YORK,ON,M2N1G9,CA,"29 JOHNSTON AVE,NORTH YORK,ON",,,17054.0,universitybiblefellowshipatryerson,M2N1G9
899662522RR0001,70,6,C,AWAKENING EVANGELICAL MINISTRIES,AWAKENING EVANGELICAL MINISTRIES,20 HUNTINGTON AVENUE,,TORONTO,ON,M1K4K7,CA,"20 HUNTINGTON AVENUE,TORONTO,ON",,0.0,0.0,awakeningevangelicalministries,M1K4K7
890066640RR0001,30,2,C,St-George's Church,ST GEORGE'S CHURCH,1023 ROYAL YORK RD,,TORONTO,ON,M8X2G5,CA,"1023 ROYAL YORK RD,TORONTO,ON",N,,,stgeorgeschurch,M8X2G5
107959553RR0001,30,4,C,ROSEWOOD BAPTIST CHURCH,ROSEWOOD BAPTIST CHURCH,2601 MCNICOLL AVENUE,,SCARBOROUGH,ON,M1V5N8,CA,"2601 MCNICOLL AVENUE,SCARBOROUGH,ON",,1137600.0,33157.0,rosewoodbaptistchurch,M1V5N8
776013310RR0001,1,99,C,Sakeenah Canada,Sakeenah Canada,B4 - 5659 MCADAM RD,,MISSISSAUGA,ON,L4Z1N9,CA,"B4 - 5659 MCADAM RD,MISSISSAUGA,ON",,0.0,247295.0,sakeenahcanada,L4Z1N9
890788946RR0001,60,5,C,REXDALE SINGH SABHA RELIGIOUS CENTRE,REXDALE SINGH SABHA RELIGIOUS CENTRE,47 BAYWOOD RD,,TORONTO,ON,M9V3Y8,CA,"47 BAYWOOD RD,TORONTO,ON",,1827288.0,60960.0,rexdalesinghsabhareligiouscentre,M9V3Y8
891731051RR0001,60,5,C,SRI GURU NANAK SIKH CENTRE BRAMPTON,SRI GURU NANAK SIKH CENTRE BRAMPTON,99 GLIDDEN RD,,BRAMPTON,ON,L6T2H8,CA,"99 GLIDDEN RD,BRAMPTON,ON",,11579718.0,488462.0,srigurunanaksikhcentrebrampton,L6T2H8
847423555RR0001,40,99,C,MUNIRIA JUBA TABLIGUE COMMITTEE (CANADA) INC.,Muniria Juba Tabligue Committee (Canada) Inc.,250 WARDEN AVE,,SCARBOROUGH,ON,M1N3A1,CA,"250 WARDEN AVE,SCARBOROUGH,ON",Y,,,muniriajubatabliguecommitteecanadainc,M1N3A1
107910259RR0102,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Rose of Lima Parish,3216 LAWRENCE AVE E,,SCARBOROUGH,ON,M1H1A4,CA,"3216 LAWRENCE AVE E,SCARBOROUGH,ON",,,60519.0,stroseoflimaparish,M1H1A4
887936649RR0001,30,99,C,IGLESIA DE DIOS-EN TORONTO,IGLESIA DE DIOS-EN TORONTO,28 - 94 KENHAR DR,,NORTH YORK,ON,M9L1N2,CA,"28 - 94 KENHAR DR,NORTH YORK,ON",Y,,,iglesiadediosentoronto,M9L1N2
893205971RR0001,30,99,C,UPPER ROOM INTERCESSORY MINISTRY,UPPER ROOM INTERCESSORY MINISTRY,607-810 ROYAL YORK RD,,ETOBICOKE,ON,M8Y2T8,CA,"607-810 ROYAL YORK RD,ETOBICOKE,ON",N,,,upperroomintercessoryministry,M8Y2T8
890245772RR0001,30,99,C,TOUCHING YOUR WORLD MINISTRIES,TOUCHING YOUR WORLD MINISTRIES,PO BOX 42113 RPO CENTRE PLAZA,,MISSISSAUGA,ON,L5M4Z4,CA,"PO BOX 42113 RPO CENTRE PLAZA,MISSISSAUGA,ON",N,,,touchingyourworldministries,L5M4Z4
740260526RR0001,30,99,C,FAITH OUTREACH WORSHIP CENTRE INC.,Faith Outreach Worship Centre Inc.,1095 BELLAMY ROAD N,,SCARBOROUGH,ON,M1H3B8,CA,"1095 BELLAMY ROAD N,SCARBOROUGH,ON",,1350000.0,85946.0,faithoutreachworshipcentreinc,M1H3B8
899086821RR0001,30,99,C,CALVARY ASSEMBLY CHURCH,CALVARY ASSEMBLY CHURCH,51 SAVARIN STREET,,SCARBOROUGH,ON,M1J1Z9,CA,"51 SAVARIN STREET,SCARBOROUGH,ON",Y,,,calvaryassemblychurch,M1J1Z9
833844566RR0001,30,4,C,METROPOLITAN BIBLE BAPTIST CHURCH TORONTO,METROPOLITAN BIBLE BAPTIST CHURCH TORONTO,415 DREWRY AVE.,,NORTH YORK,ON,M2R2K3,CA,"415 DREWRY AVE.,NORTH YORK,ON",,,76850.0,metropolitanbiblebaptistchurchtoronto,M2R2K3
119053932RR0001,30,99,C,NEWBORN CHURCH OF GOD GROUND OF TRUTH,NEWBORN CHURCH OF GOD GROUND OF TRUTH,2061 DAVENPORT RD,,TORONTO,ON,M6N1C7,CA,"2061 DAVENPORT RD,TORONTO,ON",,1200000.0,,newbornchurchofgodgroundoftruth,M6N1C7
821861705RR0001,50,99,C,YESHIVA PIRCHEI SHOSHANIM CANADA,Yeshiva Pirchei Shoshanim Canada,10-1170 SHEPPARD AVE W,,TORONTO,ON,M3K2A3,CA,"10-1170 SHEPPARD AVE W,TORONTO,ON",,,,yeshivapircheishoshanimcanada,M3K2A3
835452145RR0001,60,3,C,The Shirdi Sai Mandir and Cultural Centre,The Shirdi Sai Mandir and Cultural Centre,8 - 2721 MARKHAM RD,,SCARBOROUGH,ON,M1X1L5,CA,"8 - 2721 MARKHAM RD,SCARBOROUGH,ON",,2817001.0,47885.0,theshirdisaimandirandculturalcentre,M1X1L5
890033269RR0001,30,99,C,SHI FONG FORN DIN TEMPLE,SHI FONG FORN DIN TEMPLE,201-121 WILLOWDALE AVE,,TORONTO,ON,M2N6A3,CA,"201-121 WILLOWDALE AVE,TORONTO,ON",N,,,shifongforndintemple,M2N6A3
869487173RR0001,30,99,C,THE YEBON PRESBYTERIAN CHURCH,THE YEBON PRESBYTERIAN CHURCH,4258 BLOOR ST W,,ETOBICOKE,ON,M9C1Z7,CA,"4258 BLOOR ST W,ETOBICOKE,ON",,,,theyebonpresbyterianchurch,M9C1Z7
138211552RR0001,50,99,C,THE BNEI AKIVA BAYIT,THE BNEI AKIVA BAYIT,17 ERICA AVE,,DOWNSVIEW,ON,M3H3H3,CA,"17 ERICA AVE,DOWNSVIEW,ON",N,,,thebneiakivabayit,M3H3H3
893871251RR0001,1,99,C,"WAWEL VILLA, INCORPORATED","WAWEL VILLA, INCORPORATED",880 CLARKSON ROAD SOUTH,,MISSISSAUGA,ON,L5J4N4,CA,"880 CLARKSON ROAD SOUTH,MISSISSAUGA,ON",,,152485.0,wawelvillaincorporated,L5J4N4
118971886RR0001,40,99,C,ISLAMIC SOCIETY OF NORTH AMERICA-CANADA (ISNA-CANADA),ISLAMIC SOCIETY OF NORTH AMERICA - Canada (ISNA - Canada),2200 SOUTH SHERIDAN WAY,,MISSISSAUGA,ON,L5J2M4,CA,"2200 SOUTH SHERIDAN WAY,MISSISSAUGA,ON",,16033933.0,,islamicsocietyofnorthamericacanadaisnacanada,L5J2M4
119042521RR0001,70,2,C,MISSIONARY SISTERS OF THE PRECIOUS BLOOD,MISSIONARY SISTERS OF THE PRECIOUS BLOOD,685 FINCH AVE W,,NORTH YORK,ON,M2R1P2,CA,"685 FINCH AVE W,NORTH YORK,ON",,13102053.0,357533.0,missionarysistersofthepreciousblood,M2R1P2
119163517RR0001,30,13,C,ST ANDREWS ESTONIAN EVANGELICAL LUTHERAN CONGREGATION IN TOR,ST. ANDREWS ESTONIAN EVANGELICAL LUTHERAN CONGREGATION IN TORONTO,25 OLD YORK MILLS RD,,NORTH YORK,ON,M2P1B5,CA,"25 OLD YORK MILLS RD,NORTH YORK,ON",,,30992.0,standrewsestonianevangelicallutherancongregationintoronto,M2P1B5
847489895RR0001,70,99,C,FAITH ARISE MINISTRIES,Faith Arise Ministries,PO BOX 80038,2850 LAKESHORE BLVD. W.,ETOBICOKE,ON,M8V4A1,CA,"PO BOX 80038,ETOBICOKE,ON",N,,,faithariseministries,M8V4A1
845509009RR0001,70,2,C,LA XAVIï¿½RE AU CANADA,La Xaviï¿½re Au Canada,44 WHITTAKER CRES,,NORTH YORK,ON,M2K1K8,CA,"44 WHITTAKER CRES,NORTH YORK,ON",,,91267.0,laxavii12reaucanada,M2K1K8
872866603RR0001,160,17,C,LINDEN COMMUNITY & EDUCATION CENTRE,LINDEN COMMUNITY & EDUCATION CENTRE,15 AYHART STREET,,MARKHAM,ON,L6E1H7,CA,"15 AYHART STREET,MARKHAM,ON",N,,,lindencommunityeducationcentre,L6E1H7
733246094RR0001,30,13,C,Danish Lutheran Church of Toronto,Danish Lutheran Church of Toronto,72 FINCH AVE WEST,,TORONTO,ON,M2N2H4,CA,"72 FINCH AVE WEST,TORONTO,ON",,1031568.0,121387.0,danishlutheranchurchoftoronto,M2N2H4
858471238RR0001,70,99,C,Connect City,Connect City,27 TOYNBEE TRAIL,,SCARBOROUGH,ON,M1E1E8,CA,"27 TOYNBEE TRAIL,SCARBOROUGH,ON",,,,connectcity,M1E1E8
895505907RR0001,70,99,C,KAINOS INTERNATIONAL MINISTRIES,KAINOS INTERNATIONAL MINISTRIES,7777 CHURCHVILLE RD.,,BRAMPTON,ON,L6Y0H3,CA,"7777 CHURCHVILLE RD.,BRAMPTON,ON",N,,,kainosinternationalministries,L6Y0H3
831249636RR0001,30,99,C,THE G12 NETWORK CANADA,THE G12 NETWORK CANADA,48 MASSEYGROVE CRES,,ETOBICOKE,ON,M9V3C9,CA,"48 MASSEYGROVE CRES,ETOBICOKE,ON",,,,theg12networkcanada,M9V3C9
107910259RR0155,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",ST. CLEMENT'S PARISH,409 MARKLAND DR,,ETOBICOKE,ON,M9C1S5,CA,"409 MARKLAND DR,ETOBICOKE,ON",,,105670.0,stclementsparish,M9C1S5
119026482RR0001,30,15,C,CAWTHRA PARK UNITED CHURCH,CAWTHRA PARK UNITED CHURCH,1465 LEDA AVE.,,MISSISSAUGA,ON,L5G4B8,CA,"1465 LEDA AVE.,MISSISSAUGA,ON",,2028574.0,18735.0,cawthraparkunitedchurch,L5G4B8
848018891RR0001,1,99,C,Ansaar Foundation,Ansaar Foundation,438A MILITARY TRAIL,,SCARBOROUGH,ON,M1G1E1,CA,"438A MILITARY TRAIL,SCARBOROUGH,ON",,,16611.0,ansaarfoundation,M1G1E1
826940330RR0001,30,99,C,JASPER MINISTRIES,Jasper Ministries,9 - 2001 ALBION RD,,ETOBICOKE,ON,M9W6V6,CA,"9 - 2001 ALBION RD,ETOBICOKE,ON",N,,,jasperministries,M9W6V6
130295165RR0001,30,4,C,DANFORTH BAPTIST CHURCH,DANFORTH BAPTIST CHURCH,60 BOWDEN STREET,,TORONTO,ON,M4K2X4,CA,"60 BOWDEN STREET,TORONTO,ON",Y,,,danforthbaptistchurch,M4K2X4
119266765RR0001,30,99,C,TORONTO KALIBARI,TORONTO KALIBARI,6815 PROFESSIONAL CRT,,MISSISSAUGA,ON,L4V1Y3,CA,"6815 PROFESSIONAL CRT,MISSISSAUGA,ON",,1894214.0,38050.0,torontokalibari,L4V1Y3
118941384RR0001,30,99,C,GOODNEWS RELEASE CENTRE OF THE PROPHETIC CHURCH OF GOD INCOR,"GOODNEWS RELEASE CENTRE OF THE PROPHETIC CHURCH OF GOD INCORPORATED TORONTO, CANADA",2810 WESTON ROAD,,NORTH YORK,ON,M9M2R9,CA,"2810 WESTON ROAD,NORTH YORK,ON",,655368.0,54197.0,goodnewsreleasecentreofthepropheticchurchofgodincorporatedtorontocanada,M9M2R9
132410671RR0256,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL STE ROSE OF LIMA CONFERENCE,3216 LAWRENCE AVE EAST,,SCARBOROUGH,ON,M1H1A4,CA,"3216 LAWRENCE AVE EAST,SCARBOROUGH,ON",N,,,societyofstvincentdepaulsteroseoflimaconference,M1H1A4
850134305RR0001,70,99,B,MISSISSAUGA MULTICULTURAL CHRISTIAN OUTREACH,Mississauga Multicultural Christian Outreach,1512 - 2170 SHEROBEE ROAD,,MISSISSAUGA,ON,L5A3P8,CA,"1512 - 2170 SHEROBEE ROAD,MISSISSAUGA,ON",,,,mississaugamulticulturalchristianoutreach,L5A3P8
723738498RR0001,30,3,C,Christ Apostolic Church of God Mission Canada,Christ Apostolic Church of God Mission Canada,47 BUSHMILL CIR,,BRAMPTON,ON,L7A0K8,CA,"47 BUSHMILL CIR,BRAMPTON,ON",N,,,christapostolicchurchofgodmissioncanada,L7A0K8
783644289RR0001,30,99,C,BUILT TOGETHER IN CHRIST CHURCH,Built Together in Christ Church,105 - 50 UNDERHILL DR,,NORTH YORK,ON,M3A2J6,CA,"105 - 50 UNDERHILL DR,NORTH YORK,ON",N,,,builttogetherinchristchurch,M3A2J6
814573713RR0001,30,99,C,Faith & Prayer Ministries Canada,Faith & Prayer Ministries Canada,170 WILKINSON ROAD UNIT 6,,BRAMPTON,ON,L6T4Z5,CA,"170 WILKINSON ROAD UNIT 6,BRAMPTON,ON",N,,,faithprayerministriescanada,L6T4Z5
735865693RR0001,30,12,C,Reformed Presbyterian General Assembly of Canada,Reformed Presbyterian General Assembly of Canada,107 CEDARVALE AVE,,EAST YORK,ON,M4C4J9,CA,"107 CEDARVALE AVE,EAST YORK,ON",N,,,reformedpresbyteriangeneralassemblyofcanada,M4C4J9
119306439RR0001,30,15,C,"YORK PINES PASTORAL CHARGE,","YORK PINES PASTORAL CHARGE,",3150 LLOYDTOWN AURORA ROAD,,KING,ON,L7B0G3,CA,"3150 LLOYDTOWN AURORA ROAD,KING,ON",,536000.0,22785.0,yorkpinespastoralcharge,L7B0G3
880384003RR0001,50,99,C,CONGREGATION AYIN L'TZION,CONGREGATION AYIN L'TZION,18 ATKINSON AVENUE,,THORNHILL,ON,L4J8C8,CA,"18 ATKINSON AVENUE,THORNHILL,ON",,,21026.0,congregationayinltzion,L4J8C8
828829648RR0001,30,99,C,FULFILLED LIFE EVANGELICAL MINISTRY,Fulfilled Life Evangelical Ministry,11 DAVENPORT CRES,,BRAMPTON,ON,L6T3L5,CA,"11 DAVENPORT CRES,BRAMPTON,ON",,,19866.0,fulfilledlifeevangelicalministry,L6T3L5
119042471RR0001,70,5,C,MissionPREP Inc.,MissionPREP Inc.,PO BOX 92204,2900 WARDEN AVE,TORONTO,ON,M1W3Y9,CA,"PO BOX 92204,TORONTO,ON",N,,,missionprepinc,M1W3Y9
862190113RR0001,60,3,C,THE CANADIAN HINDU MISSION CENTRE SCARBOROUGH,THE CANADIAN HINDU MISSION CENTRE SCARBOROUGH,9-1960 ELLESMERE ROAD,,SCARBOROUGH,ON,M1H2V9,CA,"9-1960 ELLESMERE ROAD,SCARBOROUGH,ON",,,44829.0,thecanadianhindumissioncentrescarborough,M1H2V9
119161230RR0001,60,5,C,SRI GURU SINGH SABHA (TORONTO),SRI GURU SINGH SABHA (TORONTO),331 OLD WESTON RD,,TORONTO,ON,M6N3A7,CA,"331 OLD WESTON RD,TORONTO,ON",,854902.0,,srigurusinghsabhatoronto,M6N3A7
107910259RR0011,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Margaret of Scotland Parish,222 RIDLEY BOULEVARD,,TORONTO,ON,M5M3M6,CA,"222 RIDLEY BOULEVARD,TORONTO,ON",,,66518.0,stmargaretofscotlandparish,M5M3M6
118918622RR0001,30,99,C,FIRST PORTUGUESE EVANGELICAL CHURCH OF TORONTO,FIRST PORTUGUESE EVANGELICAL CHURCH OF TORONTO,132 NASSAU ST,,TORONTO,ON,M5T1M7,CA,"132 NASSAU ST,TORONTO,ON",,325814.0,11077.0,firstportugueseevangelicalchurchoftoronto,M5T1M7
809139892RR0001,1,99,C,HAYASTAN FOUNDATION TORONTO INC.,Hayastan Foundation Toronto Inc.,100 NORTHDALE RD,,NORTH YORK,ON,M2L2M1,CA,"100 NORTHDALE RD,NORTH YORK,ON",,,,hayastanfoundationtorontoinc,M2L2M1
136070828RR0001,70,5,C,VEDANTA SOCIETY OF TORONTO (MISSISSAUGA),VEDANTA SOCIETY OF TORONTO,120 EMMETT AVENUE,,TORONTO,ON,M6M2E6,CA,"120 EMMETT AVENUE,TORONTO,ON",,2796090.0,,vedantasocietyoftoronto,M6M2E6
119266104RR0001,30,9,C,THE TORONTO CHINESE MENNONITE CHURCH,THE TORONTO CHINESE MENNONITE CHURCH,1038 WOODBINE AVENUE,,TORONTO,ON,M4C4C4,CA,"1038 WOODBINE AVENUE,TORONTO,ON",,,21703.0,thetorontochinesemennonitechurch,M4C4C4
107910259RR0228,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",ANNUNCIATION BYZANTINE ROMANIAN CATHOLIC MISSION,78 CLIFTON RD,,TORONTO,ON,M4T2G2,CA,"78 CLIFTON RD,TORONTO,ON",,,7000.0,annunciationbyzantineromaniancatholicmission,M4T2G2
134998186RR0001,30,99,C,GRACE CHINESE GOSPEL CHURCH OF NORTH YORK,GRACE CHINESE GOSPEL CHURCH OF NORTH YORK,201 TEMPO AVE.,,NORTH YORK,ON,M2H2R9,CA,"201 TEMPO AVE.,NORTH YORK,ON",,2938067.0,92188.0,gracechinesegospelchurchofnorthyork,M2H2R9
107910259RR0069,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Maria Goretti Parish,717 KENNEDY RD,,SCARBOROUGH,ON,M1K2C1,CA,"717 KENNEDY RD,SCARBOROUGH,ON",,,64084.0,stmariagorettiparish,M1K2C1
865113575RR0001,30,99,C,SPRINGS OF LIFE MINISTRIES INC,SPRINGS OF LIFE MINISTRIES INC.,333 SILVERSTONE DRIVE,,ETOBICOKE,ON,M9V3J8,CA,"333 SILVERSTONE DRIVE,ETOBICOKE,ON",,213000.0,12080.0,springsoflifeministriesinc,M9V3J8
132410671RR0100,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL OUR LADY OF PERPETUAL HELP CONFERENCE,78 CLIFTON RD,,TORONTO,ON,M4T2G2,CA,"78 CLIFTON RD,TORONTO,ON",N,,,societyofstvincentdepaulourladyofperpetualhelpconference,M4T2G2
107910259RR0087,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Paul the Apostle Parish,3224 DUNDAS STREET WEST,,TORONTO,ON,M6P2A3,CA,"3224 DUNDAS STREET WEST,TORONTO,ON",,,24229.0,stpaultheapostleparish,M6P2A3
816661391RR0001,30,99,C,Pluslife People,Pluslife People,737 LAFAYETTE DRIVE,,MISSISSAUGA,ON,L5R3W9,CA,"737 LAFAYETTE DRIVE,MISSISSAUGA,ON",,,24495.0,pluslifepeople,L5R3W9
839149838RR0001,30,99,C,CHRIST AMBASSADORS POWER HOUSE MINISTRIES,Christ Ambassadors Power House Ministries,124 FLOWERTOWN AVE,,BRAMPTON,ON,L6X3Y6,CA,"124 FLOWERTOWN AVE,BRAMPTON,ON",N,,,christambassadorspowerhouseministries,L6X3Y6
107910259RR0185,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Maximilian Kolbe Parish,4260 CAWTHRA ROAD,,MISSISSAUGA,ON,L4Z1V8,CA,"4260 CAWTHRA ROAD,MISSISSAUGA,ON",,,95355.0,stmaximiliankolbeparish,L4Z1V8
131778755RR0001,30,2,C,CHURCH OF THE HOLY FAMILY (INCORPORATED SYNOD OF DIOCESE OF,THE CHURCH OF THE HOLY FAMILY,10446 KENNEDY RD. N,,BRAMPTON,ON,L6Z0A7,CA,"10446 KENNEDY RD. N,BRAMPTON,ON",,,31154.0,thechurchoftheholyfamily,L6Z0A7
757966320RR0016,30,5,C,EPARCHY OF MISSISSAUGA,"St Thomas Syro-Malabar Catholic Forane Church, Scarborough",115 IONVIEW RD,,SCARBOROUGH,ON,M1K3A1,CA,"115 IONVIEW RD,SCARBOROUGH,ON",,3107826.0,63457.0,stthomassyromalabarcatholicforanechurchscarborough,M1K3A1
887330868RR0001,50,99,C,CITY OF DAVID MESSIANIC SYNAGOGUE,CITY OF DAVID MESSIANIC SYNAGOGUE,7775 YONGE STREET,,THORNHILL,ON,L3T2C4,CA,"7775 YONGE STREET,THORNHILL,ON",,,156187.0,cityofdavidmessianicsynagogue,L3T2C4
107910259RR0032,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Blessed Sacrament Parish,24 CHERITAN AVENUE,,TORONTO,ON,M4R1S4,CA,"24 CHERITAN AVENUE,TORONTO,ON",,,144735.0,blessedsacramentparish,M4R1S4
107910259RR0016,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Precious Blood Parish,1737 LAWRENCE AVE E,,SCARBOROUGH,ON,M1R2X7,CA,"1737 LAWRENCE AVE E,SCARBOROUGH,ON",,,68104.0,preciousbloodparish,M1R2X7
891212276RR0001,70,5,C,THE LEVINE STUDY GROUP,THE LEVINE STUDY GROUP,44 PINNACLE ROAD,,WILLOWDALE,ON,M2L2V8,CA,"44 PINNACLE ROAD,WILLOWDALE,ON",N,,,thelevinestudygroup,M2L2V8
107910259RR0080,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Our Lady of Perpetual Help Parish,78 CLIFTON ROAD,,TORONTO,ON,M4T2G2,CA,"78 CLIFTON ROAD,TORONTO,ON",,,131952.0,ourladyofperpetualhelpparish,M4T2G2
728090929RR0001,30,99,C,LORD OF HARVEST,LORD OF HARVEST,6 CHRYESSA AVE,,YORK,ON,M6N4T5,CA,"6 CHRYESSA AVE,YORK,ON",N,,,lordofharvest,M6N4T5
118979343RR0001,30,4,C,KENMUIR BAPTIST CHURCH,KENMUIR BAPTIST CHURCH,1640 CARMEN DR,,MISSISSAUGA,ON,L5G3Z1,CA,"1640 CARMEN DR,MISSISSAUGA,ON",Y,,,kenmuirbaptistchurch,L5G3Z1
887725950RR0001,30,99,C,UPPER ROOM OUTREACH MINISTRY,UPPER ROOM OUTREACH MINISTRY,401 - 31 PENETANG ST,,BARRIE,ON,L4M6E8,CA,"401 - 31 PENETANG ST,BARRIE,ON",N,,,upperroomoutreachministry,L4M6E8
778352690RR0001,70,5,C,MAOZ CANADA,MAOZ CANADA,33 KATHERINE CRES,,STOUFFVILLE,ON,L4A1K4,CA,"33 KATHERINE CRES,STOUFFVILLE,ON",,,4400.0,maozcanada,L4A1K4
