CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
805878881RR0001,30,99,C,JEWISH RENAISSANCE CENTRE,Jewish Renaissance Centre,501 - 2400 BATHURST ST,,TORONTO,M6B2Y7,"501 - 2400 BATHURST ST,TORONTO,ON",,,,jewishrenaissancecentre,jewish renaissance centre,M6B2Y7
894945633RR0028,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,FILIPINO ALLIANCE CHURCH OF TORONTO OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,558 CARLTON ROAD,,MARKHAM,L3R8X2,"558 CARLTON ROAD,MARKHAM,ON",,,4150.0,filipinoalliancechurchoftorontoofthechristianandmissionaryallianceincanada,filipino alliance church of toronto of the christian and missionary alliance in canada,L3R8X2
881513816RR0001,30,99,C,THE GATHERING PLACE OF AURORA INC,THE GATHERING PLACE OF AURORA,210 EDWARD ST,,AURORA,L4G1W6,"210 EDWARD ST,AURORA,ON",,3716995.0,24885.0,thegatheringplaceofaurora,the gathering place of aurora,L4G1W6
890730245RR0001,70,5,C,PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY WESTERN DIVISION,"PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, WESTERN DIVISION, AFTERNOON AUXILIARY, THORNHILL PRESYTERIAN CHURCH",271 CENTRE ST,,THORNILL,L4J1G5,"271 CENTRE ST,THORNILL,ON",,,,presbyterianwomensmissionarysocietywesterndivisionafternoonauxiliarythornhillpresyterianchurch,presbyterian womens missionary society western division afternoon auxiliary thornhill presyterian church,L4J1G5
130588098RR0001,30,12,C,HANWOOL PRESBYTERIAN CHURCH,HANWOOL PRESBYTERIAN CHURCH,2183 KING ROAD,,KING CITY,L7B1G3,"2183 KING ROAD,KING CITY,ON",,1168192.0,10059.0,hanwoolpresbyterianchurch,hanwool presbyterian church,L7B1G3
892145772RR0001,30,99,C,GENERAL ASSEMBLY OF THE TRUE JESUS CHURCH IN CANADA,GENERAL ASSEMBLY OF THE TRUE JESUS CHURCH IN CANADA,69 SUNRISE AVE,,NORTH YORK,M4A1A9,"69 SUNRISE AVE,NORTH YORK,ON",,,,generalassemblyofthetruejesuschurchincanada,general assembly of the true jesus church in canada,M4A1A9
107505059RR0001,30,2,C,INCORPORATED SYNOD OF THE DIOCESE OF TORONTO,INCORPORATED SYNOD OF THE DIOCESE OF TORONTO,135 ADELAIDE ST E,,TORONTO,M5C1L8,"135 ADELAIDE ST E,TORONTO,ON",,3105123.0,444527.0,incorporatedsynodofthedioceseoftoronto,incorporated synod of the diocese of toronto,M5C1L8
895740041RR0001,30,99,C,PENTECOSTAL CHURCH GOD IS LOVE,PENTECOSTAL CHURCH GOD IS LOVE,1271 DUNDAS ST W,,TORONTO,M6J1X8,"1271 DUNDAS ST W,TORONTO,ON",N,,,pentecostalchurchgodislove,pentecostal church god is love,M6J1X8
118986314RR0001,30,15,C,KNOX UNITED CHURCH,KNOX UNITED CHURCH,2569 MIDLAND AVE,,AGINCOURT,M1S1R3,"2569 MIDLAND AVE,AGINCOURT,ON",,,75856.0,knoxunitedchurch,knox united church,M1S1R3
890637580RR0001,30,15,C,NORTHWEST BARRIE UNITED CHURCH,NORTH-WEST BARRIE UNITED CHURCH,464 FERNDALE DR N,DRN,BARRIE,L4N7X6,"464 FERNDALE DR N,BARRIE,ON",,2234000.0,59952.0,northwestbarrieunitedchurch,northwest barrie united church,L4N7X6
861126530RR0001,70,99,C,JESUS CALLS CANADA,JESUS CALLS CANADA,700-55 TOWN CENTRE CRT,,SCARBOROUGH,M1P4X4,"700-55 TOWN CENTRE CRT,SCARBOROUGH,ON",,0.0,19920.0,jesuscallscanada,jesus calls canada,M1P4X4
107910259RR0099,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Thomas More Parish,1 DORMINGTON DRIVE,,SCARBOROUGH,M1G3M9,"1 DORMINGTON DRIVE,SCARBOROUGH,ON",,,61323.0,stthomasmoreparish,st thomas more parish,M1G3M9
845423326RR0001,70,12,C,Graceworld Ministries,Graceworld Ministries,190 RAILSIDE ROAD,,TORONTO,M3A1A3,"190 RAILSIDE ROAD,TORONTO,ON",,,7200.0,graceworldministries,graceworld ministries,M3A1A3
826132474RR0001,1,99,C,Go and Share Missions Canada,Go and Share Missions Canada,24-155 EAST BEAVER CREEK ROAD,SUITE 224,RICHMOND HILL,L4B2N1,"24-155 EAST BEAVER CREEK ROAD,RICHMOND HILL,ON",,,2400.0,goandsharemissionscanada,go and share missions canada,L4B2N1
845077833RR0001,70,99,C,CANADIAN FEDERATION OF THEOTHERAPY,Canadian Federation of Theotherapy,9 - 259 TRADERS BLVD E,,MISSISSAUGA,L4Z2E5,"9 - 259 TRADERS BLVD E,MISSISSAUGA,ON",,,63664.0,canadianfederationoftheotherapy,canadian federation of theotherapy,L4Z2E5
751257510RR0001,30,99,C,TORONTO SERVING CHURCH,Toronto Serving Church,56 HOLBROOKE AVE,,ETOBICOKE,M8Y3B4,"56 HOLBROOKE AVE,ETOBICOKE,ON",N,,,torontoservingchurch,toronto serving church,M8Y3B4
119204212RR0001,1,99,C,ST VINCENT DE PAUL SOCIETY ST JOHN FISHER CONFERENCE,ST VINCENT DE PAUL SOCIETY ST JOHN FISHER CONFERENCE,300 BALMORAL DR,,BRAMPTON,L6T1V6,"300 BALMORAL DR,BRAMPTON,ON",N,,,stvincentdepaulsocietystjohnfisherconference,st vincent de paul society st john fisher conference,L6T1V6
839651148RR0001,160,99,C,HEDGEDALE COMMUNITY CENTRE INC.,HEDGEDALE COMMUNITY CENTRE INC.,P.O. BOX 51060,RPO CITY CENTRE,BRAMPTON,L6T5M2,"P.O. BOX 51060,BRAMPTON,ON",,,24000.0,hedgedalecommunitycentreinc,hedgedale community centre inc,L6T5M2
805826518RR0001,30,99,C,GRACE INTERNATIONAL FELLOWSHIP TORONTO (GIFT),Grace International Fellowship Toronto (GIFT),123 LETTY AVE,,BRAMPTON,L6Y5E3,"123 LETTY AVE,BRAMPTON,ON",N,,,graceinternationalfellowshiptorontogift,grace international fellowship toronto gift,L6Y5E3
892380379RR0001,70,99,C,LUTHERAN ASSOCIATION OF SAUBLE BEACH ONTARIO,LUTHERAN ASSOCIATION OF SAUBLE BEACH ONTARIO,A39 - 300 MILL RD,,ETOBICOKE,M9C4W7,"A39 - 300 MILL RD,ETOBICOKE,ON",Y,,,lutheranassociationofsaublebeachontario,lutheran association of sauble beach ontario,M9C4W7
856050299RR0001,30,99,C,CHRIST APOSTOLIC CHURCH (AGBALA ITURA) BRAMPTON ASSEMBLY,Christ Apostolic Church (Agbala Itura) Brampton Assembly,36 BRUNSWICK ST,,BRAMPTON,L6X4Y5,"36 BRUNSWICK ST,BRAMPTON,ON",,,,christapostolicchurchagbalaiturabramptonassembly,christ apostolic church agbala itura brampton assembly,L6X4Y5
107910259RR0111,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Our Lady of Grace Parish,15347 YONGE STREET,,AURORA,L4G1N7,"15347 YONGE STREET,AURORA,ON",,,64030.0,ourladyofgraceparish,our lady of grace parish,L4G1N7
107658361RR0001,30,11,C,MALVERN CHRISTIAN ASSEMBLY,MALVERN CHRISTIAN ASSEMBLY,6705 SHEPPARD AVE E,,SCARBOROUGH,M1B3C1,"6705 SHEPPARD AVE E,SCARBOROUGH,ON",,4369248.0,135961.0,malvernchristianassembly,malvern christian assembly,M1B3C1
876532904RR0001,70,6,B,TRUST UNDER THE WILL OF REGINALD M. FRENCH,TRUST UNDER THE WILL OF REGINALD M. FRENCH,155 WELLINGTON ST W 20TH FLOOR,,TORONTO,M5V3K7,"155 WELLINGTON ST W 20TH FLOOR,TORONTO,ON",,,,trustunderthewillofreginaldmfrench,trust under the will of reginald m french,M5V3K7
889694469RR0001,70,5,C,"ST. ANDREW'S PRESBYTERIAN CHURCH, WOMEN'S MISSIONARY SOCIETY, AFTERNOON AUXILIARY","ST. ANDREW'S PRESBYTERIAN CHURCH, WOMEN'S MISSIONATY SOCIETY, AFTERNOON AUXILIARY",47 OWEN ST,,BARRIE,L4M3G9,"47 OWEN ST,BARRIE,ON",N,,,standrewspresbyterianchurchwomensmissionatysocietyafternoonauxiliary,st andrews presbyterian church womens missionaty society afternoon auxiliary,L4M3G9
795162114RR0001,160,9,C,ADVOCATES FOR THE RULE OF LAW,Advocates for the Rule of Law,21 NORTHBROOK RD,,EAST YORK,M4J4E9,"21 NORTHBROOK RD,EAST YORK,ON",N,,,advocatesfortheruleoflaw,advocates for the rule of law,M4J4E9
755074077RR0001,30,10,C,The Nativity of the Mother of God Christian Orthodox Church,The Nativity of the Mother of God Christian Orthodox Church,9550 LESLIE ST,,RICHMOND HILL,L4B3Y5,"9550 LESLIE ST,RICHMOND HILL,ON",N,,,thenativityofthemotherofgodchristianorthodoxchurch,the nativity of the mother of god christian orthodox church,L4B3Y5
119181246RR0001,30,12,C,ST. JOHN'S MILLIKEN PRESBYTERIAN CHURCH,ST. JOHN'S MILLIKEN PRESBYTERIAN CHURCH,410 GOLDHAWK TRAIL,,SCARBOROUGH,M1V4E7,"410 GOLDHAWK TRAIL,SCARBOROUGH,ON",,495429.0,39595.0,stjohnsmillikenpresbyterianchurch,st johns milliken presbyterian church,M1V4E7
119258317RR0001,40,99,C,THE SUNATUL JAMAAT OF ONTARIO CANADA,THE SUNATUL JAMAAT OF ONTARIO CANADA,347 DANFORTH ROAD,,SCARBOROUGH,M1L3X8,"347 DANFORTH ROAD,SCARBOROUGH,ON",,1482971.0,55873.0,thesunatuljamaatofontariocanada,the sunatul jamaat of ontario canada,M1L3X8
817058225RR0001,40,99,C,SULAIMANI COMMUNITY ASSOCIATION OF TORONTO INC.,Sulaimani Community Association of Toronto Inc.,9 LOFTHOUSE SQ,,SCARBOROUGH,M1W2E1,"9 LOFTHOUSE SQ,SCARBOROUGH,ON",,406064.0,14638.0,sulaimanicommunityassociationoftorontoinc,sulaimani community association of toronto inc,M1W2E1
891245383RR0001,70,99,C,CHINESE GOSPEL BROADCASTING CENTRE OF CANADA,CHINESE GOSPEL BROADCASTING CENTER OF CANADA,G35 - 4168 FINCH AVE E,,SCARBOROUGH,M1S5H6,"G35 - 4168 FINCH AVE E,SCARBOROUGH,ON",N,,,chinesegospelbroadcastingcenterofcanada,chinese gospel broadcasting center of canada,M1S5H6
738437128RR0001,30,99,C,Charis Community Worship Centre,Charis Community Worship Centre,160 DEAN PARK RD,,SCARBOROUGH,M1B3E6,"160 DEAN PARK RD,SCARBOROUGH,ON",N,,,chariscommunityworshipcentre,charis community worship centre,M1B3E6
836239939RR0001,30,99,C,OHR LAMIZRACH JEWISH EDUCATIONAL CENTRE,Ohr Lamizrach Jewish Educational Centre,27 BLACK HAWK WAY,,NORTH YORK,M2R3L5,"27 BLACK HAWK WAY,NORTH YORK,ON",N,,,ohrlamizrachjewisheducationalcentre,ohr lamizrach jewish educational centre,M2R3L5
822329470RR0001,30,99,C,TORONTO IRANIAN CHRISTIAN CHURCH,TORONTO IRANIAN CHRISTIAN CHURCH,7 CONCORDE PLACE #509,,NORTH YORK,M3C3N4,"7 CONCORDE PLACE #509,NORTH YORK,ON",,,3330.0,torontoiranianchristianchurch,toronto iranian christian church,M3C3N4
780251070RR0001,30,99,C,CHURCH OF CHRIST GHANAIAN CONGREGATION,Church of Christ Ghanaian Congregation,206 - 101 WESTMORE DR,,ETOBICOKE,M9V3Y6,"206 - 101 WESTMORE DR,ETOBICOKE,ON",N,,,churchofchristghanaiancongregation,church of christ ghanaian congregation,M9V3Y6
735949927RR0001,30,99,C,Christ Community Church of Scarborough,Christ Community Church of Scarborough,16 FAWNRIDGE TRAIL,,TORONTO,M1C4Y9,"16 FAWNRIDGE TRAIL,TORONTO,ON",,827000.0,8529.0,christcommunitychurchofscarborough,christ community church of scarborough,M1C4Y9
132410671RR0291,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, NATIVITY OF OUR LORD CONFERENCE, ETOBICOKE",480 RATHBURN RD,,ETOBICOKE,M9C3S8,"480 RATHBURN RD,ETOBICOKE,ON",N,,,societyofstvincentdepaulnativityofourlordconferenceetobicoke,society of st vincent de paul nativity of our lord conference etobicoke,M9C3S8
852327204RR0001,1,13,C,THE PUREAIDE PROJECT INC.,The Pureaide Project Inc.,PO BOX 56636 RPO PINE,,WOODBRIDGE,L4L8V3,"PO BOX 56636 RPO PINE,WOODBRIDGE,ON",,0.0,0.0,thepureaideprojectinc,the pureaide project inc,L4L8V3
778199315RR0001,30,99,C,Christ Salvation Missionary Ministries,Christ Salvation Missionary Ministries,86 TUSCARORA DR,,NORTH YORK,M2H2K3,"86 TUSCARORA DR,NORTH YORK,ON",N,,,christsalvationmissionaryministries,christ salvation missionary ministries,M2H2K3
831039391RR0001,30,99,C,CHRIST APOSTOLIC CHURCH (VINEYARD OF COMFORT) MISSISSAUGA ASSEMBLY,Christ Apostolic Church (Vineyard of Comfort) Mississauga Assembly,8 - 3687 NASHUA DR,,MISSISSAUGA,L4V1V5,"8 - 3687 NASHUA DR,MISSISSAUGA,ON",,,,christapostolicchurchvineyardofcomfortmississaugaassembly,christ apostolic church vineyard of comfort mississauga assembly,L4V1V5
106696784RR0001,30,15,C,ALDERWOOD UNITED CHURCH,ALDERWOOD UNITED CHURCH,44 DELMA DRIVE,,TORONTO,M8W4N6,"44 DELMA DRIVE,TORONTO,ON",,,35849.0,alderwoodunitedchurch,alderwood united church,M8W4N6
819023847RR0001,1,99,C,SIEMPRE JUNTOS MAS FUERTE - TOGETHER WE ARE STRONGER,Siempre Juntos Mas Fuerte - Together We Are Stronger,1906 - 15 ZORRA ST,,ETOBICOKE,M8Z0C1,"1906 - 15 ZORRA ST,ETOBICOKE,ON",N,,,siemprejuntosmasfuertetogetherwearestronger,siempre juntos mas fuerte together we are stronger,M8Z0C1
106810906RR0001,30,99,C,BRIDLEGROVE BIBLE CHAPEL,BRIDLEGROVE BIBLE CHAPEL,2575 PHARMACY AVE,,AGINCOURT,M1W2K2,"2575 PHARMACY AVE,AGINCOURT,ON",,1434901.0,47952.0,bridlegrovebiblechapel,bridlegrove bible chapel,M1W2K2
132071168RR0001,30,2,C,CHURCH OF ST MATTHIAS,ST MATTHIAS CHURCH,45 BELLWOODS AVE.,,TORONTO,M6J3N4,"45 BELLWOODS AVE.,TORONTO,ON",,,62692.0,stmatthiaschurch,st matthias church,M6J3N4
134022458RR0001,90,2,B,TRUST UNDER THE WILL OF BARBARA CODY,TRUST UNDER WILL OF BARBARA CODY,"40 KING STREET WEST,50TH FLOOR",PO BOX 4085 STATION A,TORONTO,M5H1H1,"40 KING STREET WEST,50TH FLOOR,TORONTO,ON",,,,trustunderwillofbarbaracody,trust under will of barbara cody,M5H1H1
747672913RR0001,1,13,C,Hopes Rise,Hopes Rise,253 MARIA ST,,TORONTO,M6P1W6,"253 MARIA ST,TORONTO,ON",N,,,hopesrise,hopes rise,M6P1W6
891389132RR0001,70,5,C,THE CHURCH ON THE ROCK (TORONTO),THE CHURCH ON THE ROCK (TORONTO),100 GLENCOYNE CRES,,SCARBOROUGH,M1W2Z2,"100 GLENCOYNE CRES,SCARBOROUGH,ON",,404761.0,28405.0,thechurchontherocktoronto,the church on the rock toronto,M1W2Z2
831212907RR0001,70,99,C,BETTER HOMELAND (TORONTO) WORSHIP CHOIR,Better Homeland (Toronto) Worship Choir,LPH6 - 29 NORTHERN HEIGHTS DR,,RICHMOND HILL,L4B4L8,"LPH6 - 29 NORTHERN HEIGHTS DR,RICHMOND HILL,ON",N,,,betterhomelandtorontoworshipchoir,better homeland toronto worship choir,L4B4L8
836395343RR0001,30,11,C,FreeChurch Toronto,FreeChurch Toronto,POST OFFICE BOX 67653,RPO COLLEGE SPADINA,TORONTO,M5T3M1,"POST OFFICE BOX 67653,TORONTO,ON",,,7202.0,freechurchtoronto,freechurch toronto,M5T3M1
119052272RR0001,30,5,C,NATIVITY OF BLESSED VIRGIN MARY CHURCH,NATIVITY OF BLESSED VIRGIN MARY CHURCH,257 SHAW ST,,TORONTO,M6J2W7,"257 SHAW ST,TORONTO,ON",,0.0,45568.0,nativityofblessedvirginmarychurch,nativity of blessed virgin mary church,M6J2W7
823347208RR0001,30,99,C,EGLISE EVANGELIQUE LA MAIN DE L'ETERNEL,ï¿½glise ï¿½vangï¿½lique la Main de l'ï¿½ternel,2682 EGLITON AVENUE,P.O. BOX 44577,SCARBOROUGH,M1K5K2,"2682 EGLITON AVENUE,SCARBOROUGH,ON",N,,,i12glisei12vangi12liquelamaindeli12ternel,i12glise i12vangi12lique la main de li12ternel,M1K5K2
853427342RR0001,30,99,C,JESUS IS THE ANSWER MINISTRY,JESUS IS THE ANSWER MINISTRY,23 GATEFORTH DRIVE,,SCARBOROUGH,M1B3W8,"23 GATEFORTH DRIVE,SCARBOROUGH,ON",,,3800.0,jesusistheanswerministry,jesus is the answer ministry,M1B3W8
108229865RR0001,160,99,C,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF GREATER TORONTO,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF GREATER TORONTO,87 ELM ST,,TORONTO,M5G0A8,"87 ELM ST,TORONTO,ON",,80163165.0,5944185.0,youngwomenschristianassociationofgreatertoronto,young womens christian association of greater toronto,M5G0A8
854673373RR0001,30,99,C,JAMA CANADA,JAMA CANADA,UNIT 305,1210 SHEPPARD AVENUE EAST,TORONTO,M2K1E3,"UNIT 305,TORONTO,ON",N,,,jamacanada,jama canada,M2K1E3
123289464RR0001,30,99,C,BETHEL CHRISTIAN REFORMED CHURCH OF NEWMARKET,BETHEL CHRISTIAN REFORMED CHURCH OF NEWMARKET ONTARIO,333 DAVIS DR,,NEWMARKET,L3Y2N6,"333 DAVIS DR,NEWMARKET,ON",,1177253.0,67765.0,bethelchristianreformedchurchofnewmarketontario,bethel christian reformed church of newmarket ontario,L3Y2N6
825854276RR0001,1,13,C,COMFORT ZONE FOR KID-ELDER AFRICA,COMFORT ZONE FOR KID-ELDER AFRICA,207 - 881 JANE ST,,YORK,M6N4C4,"207 - 881 JANE ST,YORK,ON",,,,comfortzoneforkidelderafrica,comfort zone for kidelder africa,M6N4C4
887686061RR0001,30,12,C,GLORY KOREAN PRESBYTERIAN CHURCH,GLORY KOREAN PRESBYTERIAN CHURCH,236 YORK MILLS ROAD,,TORONTO,M2L1L1,"236 YORK MILLS ROAD,TORONTO,ON",,,,glorykoreanpresbyterianchurch,glory korean presbyterian church,M2L1L1
896190154RR0001,30,99,C,TORONTO CHINA BIBLE CHURCH,TORONTO CHINA BIBLE CHURCH,2900 WARDEN AVE,PO BOX 20070,TORONTO,M1W4B6,"2900 WARDEN AVE,TORONTO,ON",,,36912.0,torontochinabiblechurch,toronto china bible church,M1W4B6
811131317RR0001,1,99,C,SOUTHERN AFRICA EMBRACE FOUNDATION,Southern Africa Embrace Foundation,7 LARANDE COURT,,BRAMPTON,L6Y0N1,"7 LARANDE COURT,BRAMPTON,ON",N,,,southernafricaembracefoundation,southern africa embrace foundation,L6Y0N1
768920118RR0001,1,13,C,CANADIAN AIXIN CHARITY FOUNDATION,Canadian Aixin Charity Foundation,77 FRANK ENDEAN RD,,RICHMOND HILL,L4S1X2,"77 FRANK ENDEAN RD,RICHMOND HILL,ON",N,,,canadianaixincharityfoundation,canadian aixin charity foundation,L4S1X2
861037778RR0001,30,99,C,LIGHT OF LIFE FULL GOSPEL CHURCH,LIGHT OF LIFE FULL GOSPEL CHURCH,1080 BELLAMY ROAD NORTH,,SCARBOROUGH,M1H1H2,"1080 BELLAMY ROAD NORTH,SCARBOROUGH,ON",,1925641.0,81305.0,lightoflifefullgospelchurch,light of life full gospel church,M1H1H2
853720662RR0001,60,3,C,SRI SELVAVINAYAGAR TEMPLE OF CANADA,Sri Selvavinayagar Temple of Canada,3411 MCNICOLL AVE,UNIT 1-3,TORONTO,M1V4B7,"3411 MCNICOLL AVE,TORONTO,ON",,,139795.0,sriselvavinayagartempleofcanada,sri selvavinayagar temple of canada,M1V4B7
894945633RR0025,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,TORONTO ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,602 QUEEN ST WEST,2ND FLOOR,TORONTO,M6J1E3,"602 QUEEN ST WEST,TORONTO,ON",,,94213.0,torontoalliancechurchofthechristianandmissionaryallianceincanada,toronto alliance church of the christian and missionary alliance in canada,M6J1E3
748995313RR0001,1,13,C,North Toronto Sports Foundation,North Toronto Sports Foundation,5 - 1041 AVENUE RD,,TORONTO,M5N2C5,"5 - 1041 AVENUE RD,TORONTO,ON",N,,,northtorontosportsfoundation,north toronto sports foundation,M5N2C5
848547048RR0001,70,99,C,UNIVERSITY BIBLE FELLOWSHIP AT HUMBER,University Bible Fellowship at Humber,28 WOODLOT CRESCENT,,ETOBICOKE,M9W6T2,"28 WOODLOT CRESCENT,ETOBICOKE,ON",,,16575.0,universitybiblefellowshipathumber,university bible fellowship at humber,M9W6T2
134145317RR0001,30,5,C,THE ARMENIAN CATHOLIC CHURCH OF TORONTO,ARMENIAN CATHOLIC COMMUNITY OF TORONTO,100 NORTHDALE RD,,TORONTO,M2L2M1,"100 NORTHDALE RD,TORONTO,ON",,2033143.0,,armeniancatholiccommunityoftoronto,armenian catholic community of toronto,M2L2M1
865316004RR0001,60,3,C,SRI GANESHA DURGA HINDU TEMPLE OF MISSISSAUGA,SRI GANESHA DURGA HINDU TEMPLE OF MISSISSAUGA,5556 WHISTLER CRES,,MISSISSAUGA,L4Z3R5,"5556 WHISTLER CRES,MISSISSAUGA,ON",,,53235.0,sriganeshadurgahindutempleofmississauga,sri ganesha durga hindu temple of mississauga,L4Z3R5
107396905RR0080,30,99,C,FOURSQUARE GOSPEL CHURCH OF CANADA,"York El Elyon"" Foursquare Gospel Church""",45A SOUTH STATION STREET,,TORONTO,M9N2B2,"45A SOUTH STATION STREET,TORONTO,ON",,0.0,0.0,yorkelelyonfoursquaregospelchurch,york el elyon foursquare gospel church,M9N2B2
801001405RR0001,60,3,C,SRI KRISHNA BRUNDAVANA RELIGIOUS AND CHARITABLE INSTITUTION,Sri Krishna Brundavana Religious and Charitable Institution,E - 3005 ISLINGTON AVE,,NORTH YORK,M9L2K9,"E - 3005 ISLINGTON AVE,NORTH YORK,ON",,,72004.0,srikrishnabrundavanareligiousandcharitableinstitution,sri krishna brundavana religious and charitable institution,M9L2K9
119024263RR0001,30,4,C,LONG BRANCH BAPTIST CHURCH,LONG BRANCH BAPTIST CHURCH,3381 LAKESHORE BLVD W,,TORONTO,M8W1N1,"3381 LAKESHORE BLVD W,TORONTO,ON",,1126954.0,43180.0,longbranchbaptistchurch,long branch baptist church,M8W1N1
118966399RR0001,30,12,C,IGREJA PRESBITERIANA PORTUGUESA,IGREJA PRESBITERIANA PORTUGUESA,100 HEPBOURNE STREET,,TORONTO,M6H1K5,"100 HEPBOURNE STREET,TORONTO,ON",,2711000.0,57792.0,igrejapresbiterianaportuguesa,igreja presbiteriana portuguesa,M6H1K5
108011644RR0001,70,12,C,ST. CLAIR EVANGELICAL MISSIONARY CHURCH,ST. CLAIR EVANGELICAL MISSIONARY CHURCH,3113 ST. CLAIR AVENUE EAST,,SCARBOROUGH,M1L1T9,"3113 ST. CLAIR AVENUE EAST,SCARBOROUGH,ON",,866000.0,,stclairevangelicalmissionarychurch,st clair evangelical missionary church,M1L1T9
107910259RR0038,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Casimir's Parish,156 RONCESVALLES AVE,,TORONTO,M6R2L4,"156 RONCESVALLES AVE,TORONTO,ON",,,37659.0,stcasimirsparish,st casimirs parish,M6R2L4
107910259RR0097,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Wilfrid's Parish,1675 FINCH AVENUE WEST,,TORONTO,M3J2G8,"1675 FINCH AVENUE WEST,TORONTO,ON",,,98281.0,stwilfridsparish,st wilfrids parish,M3J2G8
107910259RR0232,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St.Josephine Bakhita Parish,3200 THOMAS ST,,MISSISSAUGA,L5M0V6,"3200 THOMAS ST,MISSISSAUGA,ON",,,146852.0,stjosephinebakhitaparish,stjosephine bakhita parish,L5M0V6
800998205RR0001,30,99,C,FOUNTAIN OF TRUTH MINISTRIES,Fountain of Truth Ministries,10 MARKBROOK LANE,SUITE 1408,ETOBICOKE,M9V5E3,"10 MARKBROOK LANE,ETOBICOKE,ON",N,,,fountainoftruthministries,fountain of truth ministries,M9V5E3
817860224RR0001,30,99,C,MINISTERIOS BELLAS PALABRAS DE VIDA,Ministerios Bellas Palabras de Vida,23 EVERNBY BLVD,,ETOBICOKE,M9R3G9,"23 EVERNBY BLVD,ETOBICOKE,ON",,,18700.0,ministeriosbellaspalabrasdevida,ministerios bellas palabras de vida,M9R3G9
844380527RR0001,30,11,C,IGLESIA PENTECOSTAL DE LA FE EN JESUCRISTO,IGLESIA PENTECOSTAL HISPANA DE LA FE EN JESUCRISTO,55 GRACEY BLVD,,ETOBICOKE,M9R2A2,"55 GRACEY BLVD,ETOBICOKE,ON",N,,,iglesiapentecostalhispanadelafeenjesucristo,iglesia pentecostal hispana de la fe en jesucristo,M9R2A2
118778588RR0001,30,4,C,AGINCOURT BAPTIST CHURCH,AGINCOURT BAPTIST CHURCH,37 GLEN WATFORD DRIVE,,SCARBOROUGH,M1S2C2,"37 GLEN WATFORD DRIVE,SCARBOROUGH,ON",,5216000.0,45474.0,agincourtbaptistchurch,agincourt baptist church,M1S2C2
850696808RR0001,30,99,C,IGLESIA PENTECOSTES MONTE HOREB,Iglesia Pentecostes Monte Horeb,700 WESTON RD,,YORK,M6N3R2,"700 WESTON RD,YORK,ON",,,27120.0,iglesiapentecostesmontehoreb,iglesia pentecostes monte horeb,M6N3R2
799759287RR0001,30,99,C,"HOLY GNOSTIC-CHRISTIAN CHURCH SAMUEL AUN WEOR""""","Holy Gnostic-Christian Church Samael Aun Weor""""","23 HAYMARKET ROAD,",,NORTH YORK,M3L1H3,"23 HAYMARKET ROAD,,NORTH YORK,ON",N,,,holygnosticchristianchurchsamaelaunweor,holy gnosticchristian church samael aun weor,M3L1H3
106737836RR0001,30,13,C,AUGSBURG EVANGELICAL LUTHERAN CHURCH,AUGSBURG EVANGELICAL LUTHERAN CHURCH,224 MILL STREET SOUTH,,BRAMPTON,L6Y1T8,"224 MILL STREET SOUTH,BRAMPTON,ON",,1588380.0,24232.0,augsburgevangelicallutheranchurch,augsburg evangelical lutheran church,L6Y1T8
107910259RR0008,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Gregory's Parish,122 RATHBURN ROAD,,ISLINGTON,M9B2K6,"122 RATHBURN ROAD,ISLINGTON,ON",,,62796.0,stgregorysparish,st gregorys parish,M9B2K6
