CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
130620552RR0001,,Ontario Medical Association,Ontario Medical Association - Ontario Medical Association,,,,,Postal Code + Fuzzy Name
140263013RR0001,,North York Women's Centre,North York Women's Centre - North York Women's Centre,,,,,Postal Code + Fuzzy Name
140038167RR0001,,Bethell Hospice Foundation,Bethell Hospice Foundation - Bethell House Residential Hospice,,,,,Postal Code + Fuzzy Name
849349568RR0001,,Wellspring Chinguacousy,Wellspring Chinguacousy - Wellspring Chinguacousy,,,,,Postal Code + Fuzzy Name
889897880RR0001,,Owen Community Learning Centre,Owen Community Learning Centre - Owen Community Learning Centre,,,,,Postal Code + Fuzzy Name
106845100RR0001,,Cystic Fibrosis Canada,Cystic Fibrosis Canada - Cystic Fibrosis Canada,,,,,Postal Code + Fuzzy Name
118891308RR0001,,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Corvette EarlyON Child and Family Centre,,,,,Postal Code + Fuzzy Name
118891308RR0001,,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Mornelle EarlyON Child and Family Centre,,,,,Postal Code + Fuzzy Name
118891308RR0001,,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Morningside EarlyON Child and Family Centre,,,,,Postal Code + Fuzzy Name
118891308RR0001,,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Galloway EarlyON Child and Family Centre,,,,,Postal Code + Fuzzy Name
118891308RR0001,,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Boys and Girls Club of East Scarborough,,,,,Postal Code + Fuzzy Name
892508169RR0001,,Good Shepherd Ministries,Good Shepherd Ministries - Barrett House,,,,,Postal Code + Fuzzy Name
892508169RR0001,,Good Shepherd Ministries,Good Shepherd Ministries - Overnight shelter,,,,,Postal Code + Fuzzy Name
892508169RR0001,,Good Shepherd Ministries,Good Shepherd Ministries - Drop-in program,,,,,Postal Code + Fuzzy Name
892508169RR0001,,Good Shepherd Ministries,Good Shepherd Ministries - St Joseph's Residence,,,,,Postal Code + Fuzzy Name
892508169RR0001,,Good Shepherd Ministries,Good Shepherd Ministries - Good Shepherd Centre,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Seniors Apartments,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Information and Referral Services (Centro Anziani),,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Seniors Apartments,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Supportive Housing Program,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Seniors Apartments,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Meals On Wheels Program,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Long-Term Care Home,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Seniors Active Living Centre,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Alzheimer's Day Program,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Frail Elderly Centre Day Program,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Transition Group - Adult Day Program,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Villa Colombo,,,,,Postal Code + Fuzzy Name
129880985RR0001,,Villa Colombo,Villa Colombo - Diner's Club,,,,,Postal Code + Fuzzy Name
118829803RR0001,,Canadian Cancer Society,Canadian Cancer Society - Transportation,,,,,Postal Code + Fuzzy Name
118829803RR0001,,Canadian Cancer Society,Canadian Cancer Society - Information and Referral,,,,,Postal Code + Fuzzy Name
118829803RR0001,,Canadian Cancer Society,Canadian Cancer Society - Peer Support,,,,,Postal Code + Fuzzy Name
118829803RR0001,,Canadian Cancer Society,Canadian Cancer Society - Holland River Community Office,,,,,Postal Code + Fuzzy Name
118829803RR0001,,Canadian Cancer Society,Canadian Cancer Society - Cancer Information and Support Services,,,,,Postal Code + Fuzzy Name
118829803RR0001,,Canadian Cancer Society,Canadian Cancer Society - Cancer Information Service,,,,,Postal Code + Fuzzy Name
816534291RR0001,,Healthy Start Healthy Future,Healthy Start Healthy Future - Healthy Start Healthy Future,,,,,Postal Code + Fuzzy Name
119176410RR0001,,St Hilda's Towers,St Hilda's Towers - St Hilda's Towers,,,,,Postal Code + Fuzzy Name
119176410RR0001,,St Hilda's Towers,St Hilda's Towers - Lewis Garnsworthy Residence,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Community Connect Program,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Bellwoods Park House Supportive Housing,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Dundas Project Supportive Housing,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Mobile Independent Living Education (MILE) Program,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Mimico Project Supportive Housing,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Sudbury Housing Hub,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Attendant Outreach Services,,,,,Postal Code + Fuzzy Name
108070665RR0001,,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Bellwoods Centres for Community Living,,,,,Postal Code + Fuzzy Name
107814972RR0001,,Parkdale Community Legal Services,Parkdale Community Legal Services - Parkdale Community Legal Services,,,,,Postal Code + Fuzzy Name
844664565RR0001,,Vaughan Community Health Centre,Vaughan Community Health Centre - Diabetes Education Program,,,,,Postal Code + Fuzzy Name
844664565RR0001,,Vaughan Community Health Centre,Vaughan Community Health Centre - Wellness Program for Seniors,,,,,Postal Code + Fuzzy Name
844664565RR0001,,Vaughan Community Health Centre,Vaughan Community Health Centre - Vaughan Community Health Centre,,,,,Postal Code + Fuzzy Name
844664565RR0001,,Vaughan Community Health Centre,Vaughan Community Health Centre - Pulmonary Rehabilitation Program and COPD Clinic,,,,,Postal Code + Fuzzy Name
844664565RR0001,,Vaughan Community Health Centre,Vaughan Community Health Centre - Keswick Site,,,,,Postal Code + Fuzzy Name
123635534RR0001,,"Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Newmarket Office",,,,,Postal Code + Fuzzy Name
123635534RR0001,,"Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Vaughan Office",,,,,Postal Code + Fuzzy Name
123635534RR0001,,"Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Aurora Office",,,,,Postal Code + Fuzzy Name
123635534RR0001,,"Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Markham Office",,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Julliard",,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Bakersfield",,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Forest Run",,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Maple Creek",,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Thornhill Woods",,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Vaughan - Head Office",,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],Kids Come First Child Care Services [Child Care] - Kids Come First Children's Centre,,,,,Postal Code + Fuzzy Name
138983804RR0001,,Kids Come First Child Care Services [Child Care],"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Glen Shields",,,,,Postal Code + Fuzzy Name
135650182RR0001,,Rainbow / Korean Information and Social Services,Rainbow / Korean Information and Social Services - Rainbow / Korean Information and Social Services,,,,,Postal Code + Fuzzy Name
824684443RR0001,,Rexdale Community Legal Clinic,Rexdale Community Legal Clinic - Rexdale Community Legal Clinic,,,,,Postal Code + Fuzzy Name
129904058RR0001,,Institute for Advancements in Mental Health,Institute for Advancements in Mental Health - Institute for Advancements in Mental Health,,,,,Postal Code + Fuzzy Name
129452769RR0001,,Cabbagetown Community Arts Centre,Cabbagetown Community Arts Centre - Cabbagetown Community Arts Centre,,,,,Postal Code + Fuzzy Name
881632319RR0001,,Counterpoint Counselling and Educational Cooperative,Counterpoint Counselling and Educational Cooperative - Counterpoint Counselling and Educational Cooperative,,,,,Postal Code + Fuzzy Name
107797383RR0099,,Toronto West Seventh-Day Adventist Church Food Bank,Toronto West Seventh-Day Adventist Church Food Bank - Toronto West Seventh-Day Adventist Church Food Bank,,,,,Postal Code + Fuzzy Name
893449884RR0001,,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Main Office",,,,,Postal Code + Fuzzy Name
893449884RR0001,,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Routes",,,,,Postal Code + Fuzzy Name
893449884RR0001,,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Dundas Street West Site",,,,,Postal Code + Fuzzy Name
893449884RR0001,,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (West)",,,,,Postal Code + Fuzzy Name
893449884RR0001,,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Markham Road Site",,,,,Postal Code + Fuzzy Name
893449884RR0001,,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (East)",,,,,Postal Code + Fuzzy Name
895014413RR0001,,Hellenic Hope Centre for Persons with Special Needs,Hellenic Hope Centre for Persons with Special Needs - Adult Day Program,,,,,Postal Code + Fuzzy Name
872541040RR0001,,Humanity First Canada,Humanity First Canada - Humanity First Canada,,,,,Postal Code + Fuzzy Name
889278974RR0001,,Little People of Ontario,Little People of Ontario - Little People of Ontario,,,,,Postal Code + Fuzzy Name
119270726RR0001,,Trinity-St Paul's United Church and Community Centre,Trinity-St Paul's United Church and Community Centre - Trinity-St Paul's United Church and Community Centre,,,,,Postal Code + Fuzzy Name
129535175RR0001,,Street Haven at the Crossroads,"Street Haven at the Crossroads - Street Haven Addiction Services, Grant House",,,,,Postal Code + Fuzzy Name
129535175RR0001,,Street Haven at the Crossroads,Street Haven at the Crossroads - Addiction Case Management Program,,,,,Postal Code + Fuzzy Name
129535175RR0001,,Street Haven at the Crossroads,Street Haven at the Crossroads - Street Haven at the Crossroads,,,,,Postal Code + Fuzzy Name
129535175RR0001,,Street Haven at the Crossroads,Street Haven at the Crossroads - Literacy and Basic Skills,,,,,Postal Code + Fuzzy Name
129535175RR0001,,Street Haven at the Crossroads,Street Haven at the Crossroads - Academic and Pre-Employment Services,,,,,Postal Code + Fuzzy Name
849539473RR0001,,Food Bank of York Region,Food Bank of York Region - Food Bank of York Region,,,,,Postal Code + Fuzzy Name
133327908RR0001,,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Scarborough Office,,,,,Postal Code + Fuzzy Name
133327908RR0001,,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Canadian Centre for Victims of Torture,,,,,Postal Code + Fuzzy Name
133327908RR0001,,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Victoria Park Hub,,,,,Postal Code + Fuzzy Name
133327908RR0001,,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Mississauga Office,,,,,Postal Code + Fuzzy Name
127722304RR0001,,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Junction Triangle Clubhouse,,,,,Postal Code + Fuzzy Name
127722304RR0001,,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Dovercourt Boys and Girls Club,,,,,Postal Code + Fuzzy Name
131219925RR0001,,Community Head Injury Resource Services of Toronto (CHIRS),Community Head Injury Resource Services of Toronto (CHIRS) - Supportive Housing,,,,,Postal Code + Fuzzy Name
131219925RR0001,,Community Head Injury Resource Services of Toronto (CHIRS),Community Head Injury Resource Services of Toronto (CHIRS) - Adult Day Services,,,,,Postal Code + Fuzzy Name
131219925RR0001,,Community Head Injury Resource Services of Toronto (CHIRS),Community Head Injury Resource Services of Toronto (CHIRS) - Ashby Community Support Services,,,,,Postal Code + Fuzzy Name
131219925RR0001,,Community Head Injury Resource Services of Toronto (CHIRS),Community Head Injury Resource Services of Toronto (CHIRS) - Drop in Centre,,,,,Postal Code + Fuzzy Name
131219925RR0001,,Community Head Injury Resource Services of Toronto (CHIRS),Community Head Injury Resource Services of Toronto (CHIRS) - Community Head Injury Resource Services of Toronto (CHIRS),,,,,Postal Code + Fuzzy Name
875030629RR0001,,Stouffville Pentecostal Church Mobile,Stouffville Pentecostal Church Mobile - EarlyON Stouffville Pentecostal Church Mobile,,,,,Postal Code + Fuzzy Name
118849728RR0001,,"Chapel Place Presbyterian Church, Newcomers Ministry","Chapel Place Presbyterian Church, Newcomers Ministry - Chapel Place Presbyterian Church, Newcomers Ministry",,,,,Postal Code + Fuzzy Name
130526379RR0001,,Childspace Day Care,Childspace Day Care - Childspace 1,,,,,Postal Code + Fuzzy Name
130526379RR0001,,Childspace Day Care,Childspace Day Care - Childspace 2,,,,,Postal Code + Fuzzy Name
130526379RR0001,,Childspace Day Care,Childspace Day Care - Childspace 3,,,,,Postal Code + Fuzzy Name
890894637RR0001,,Canada. Members of Parliament,Canada. Members of Parliament - York-Simcoe Federal Riding - Scot Davidson MP,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Ontario Youth Apprenticeship Program,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Toronto Catholic District School Board,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Finch@Warden Adult Education Centre,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Eglinton LINC / ESL Centre,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Mary Ward LINC / ESL Centre,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Lakeshore LINC Centre,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Victoria Park LINC Centre,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,"Toronto Catholic District School Board - Adult High School Diploma Program, Norfinch Adult Education Centre",,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Literacy and Basic Skills,,,,,General Fuzzy Match
119266138RR0001,,Toronto Catholic District School Board,Toronto Catholic District School Board - Our Lady of Mount Carmel Adult Education Centre,,,,,General Fuzzy Match
858975303RR0001,,Society for the Living Food Bank,Society for the Living Food Bank - Society for the Living Food Bank,,,,,General Fuzzy Match
138366984RR0001,,East York Medical Health Centre,East York Medical Health Centre - Walk-in Clinic,,,,,General Fuzzy Match
119266971RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
119243657RR0001,,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - Project LISA - Legal Information Support Access,,,,,General Fuzzy Match
119243657RR0001,,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - National Council of Jewish Women of Canada,,,,,General Fuzzy Match
781973128RR0001,,Mental Health Toronto,Mental Health Toronto - Mental Health Toronto,,,,,General Fuzzy Match
119252336RR0001,,Toronto Community Housing,Toronto Community Housing - Toronto Community Housing,,,,,General Fuzzy Match
119152734RR0001,,Social Planning Toronto,Social Planning Toronto - Social Planning Toronto,,,,,General Fuzzy Match
761939727RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
131797540RR0001,,Southlake Regional Health Centre,Southlake Regional Health Centre - Southlake Regional Health Centre,,,,,General Fuzzy Match
131797540RR0001,,Southlake Regional Health Centre,"Southlake Regional Health Centre - COVID-19 Assessment Centre, Southlake Regional Health Centre",,,,,General Fuzzy Match
896290236RR0001,,Victim Services of York Region,Victim Services of York Region - Victim Quick Response Program+,,,,,General Fuzzy Match
852354612RR0001,,Canadian Tamil Youth Development Centre,Canadian Tamil Youth Development Centre - Canadian Tamil Youth Development Centre,,,,,General Fuzzy Match
119064624RR0001,,Oakwood Village Montessori,Oakwood Village Montessori - Oakwood Village Montessori,,,,,General Fuzzy Match
876622903RR0001,,Church Community Volunteers,Church Community Volunteers - Church Community Volunteers,,,,,General Fuzzy Match
118829647RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Head Office",,,,,General Fuzzy Match
118829647RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, North York",,,,,General Fuzzy Match
118829647RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Scarborough",,,,,General Fuzzy Match
870080744RR0001,,Canadian Alopecia Areata Foundation,Canadian Alopecia Areata Foundation - Canadian Alopecia Areata Foundation,,,,,General Fuzzy Match
828522151RR0001,,Markham Montessori School,Markham Montessori School - Markham Montessori School,,,,,General Fuzzy Match
108114091RR0001,,Toronto Seniors Helpline,Toronto Seniors Helpline - Toronto Seniors Helpline,,,,,General Fuzzy Match
890178999RR0001,,Ontario Prader-Willi Syndrome Association,Ontario Prader-Willi Syndrome Association - Ontario Prader-Willi Syndrome Association,,,,,General Fuzzy Match
133699959RR0001,,Teresa Group - Child and Family Aid,Teresa Group - Child and Family Aid - Teresa Group - Child and Family Aid,,,,,General Fuzzy Match
138398771RR0001,,Cummer Avenue United Church and Taiwanese United Church,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,,,,,General Fuzzy Match
859939738RR0001,,East Scarborough Storefront,East Scarborough Storefront - Ontario Employment Services,,,,,General Fuzzy Match
859939738RR0001,,East Scarborough Storefront,East Scarborough Storefront - East Scarborough Storefront,,,,,General Fuzzy Match
119174548RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
119174548RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
841958986RR0001,,Children's Aid Foundation of Canada,Children's Aid Foundation of Canada - Children's Aid Foundation of Canada,,,,,General Fuzzy Match
108136623RR0001,,Transition House,Transition House - Transition House,,,,,General Fuzzy Match
883374670RR0001,,Kerry's Place Autism Services - Community Services and Supports,Kerry's Place Autism Services - Community Services and Supports - Toronto Region,,,,,General Fuzzy Match
883374670RR0001,,Kerry's Place Autism Services - Community Services and Supports,Kerry's Place Autism Services - Community Services and Supports - York / Simcoe,,,,,General Fuzzy Match
884016411RR0001,,Common Ground Co-operative,Common Ground Co-operative - Common Ground Co-operative,,,,,General Fuzzy Match
119275014RR0001,,Ivan Franko Home - Long Term Care Home,Ivan Franko Home - Long Term Care Home - Ivan Franko Home - Long Term Care Home,,,,,General Fuzzy Match
136609450RR0001,,Brain Injury Association of Peel and Halton,Brain Injury Association of Peel and Halton - Brain Injury Association of Peel and Halton,,,,,General Fuzzy Match
134433234RR0001,,Hospice Vaughan,Hospice Vaughan - Counsellling,,,,,General Fuzzy Match
896067246RR0001,,Oasis Centre des femmes,Oasis Centre des femmes - Oasis Centre des femmes,,,,,General Fuzzy Match
896067246RR0001,,Oasis Centre des femmes,"Oasis Centre des femmes - Oasis Centre des Femmes, Brampton Satellite Office",,,,,General Fuzzy Match
810673525RR0001,,Rhema Christian Ministries,Rhema Christian Ministries - Food Bank Services,,,,,General Fuzzy Match
119287092RR0001,,Volunteer MBC,"Volunteer MBC - Volunteer MBC, Mississauga Centre",,,,,General Fuzzy Match
119287092RR0001,,Volunteer MBC,"Volunteer MBC - Volunteer MBC, Bolton",,,,,General Fuzzy Match
119287092RR0001,,Volunteer MBC,Volunteer MBC - Volunteer MBC,,,,,General Fuzzy Match
131698821RR0001,,"John Howard Society of Peel, Halton and Dufferin","John Howard Society of Peel, Halton and Dufferin - Ontario Employment Services",,,,,General Fuzzy Match
131698821RR0001,,"John Howard Society of Peel, Halton and Dufferin","John Howard Society of Peel, Halton and Dufferin - John Howard Society of Peel, Halton and Dufferin",,,,,General Fuzzy Match
131698821RR0001,,"John Howard Society of Peel, Halton and Dufferin","John Howard Society of Peel, Halton and Dufferin - Mississauga Branch",,,,,General Fuzzy Match
846202034RR0001,,Learning Disabilities Association of York Region,Learning Disabilities Association of York Region - Learning Disabilities Association of York Region,,,,,General Fuzzy Match
133028696RR0001,,Kinark Child and Family Services. York Region,Kinark Child and Family Services. York Region - Ontario Autism Program - Single Point of Access,,,,,General Fuzzy Match
133028696RR0001,,Kinark Child and Family Services. York Region,Kinark Child and Family Services. York Region - Autism Services,,,,,General Fuzzy Match
133028696RR0001,,Kinark Child and Family Services. York Region,"Kinark Child and Family Services. York Region - Kinark Child and Family Services, Aurora Office",,,,,General Fuzzy Match
133028696RR0001,,Kinark Child and Family Services. York Region,"Kinark Child and Family Services. York Region - Kinark Child and Family Services, Georgina Office",,,,,General Fuzzy Match
133028696RR0001,,Kinark Child and Family Services. York Region,"Kinark Child and Family Services. York Region - Kinark Child and Family Services, Markham Office",,,,,General Fuzzy Match
133028696RR0001,,Kinark Child and Family Services. York Region,"Kinark Child and Family Services. York Region - Kinark Child and Family Services, Vaughan Office",,,,,General Fuzzy Match
861132637RR0001,,Hesperus Village,Hesperus Village - Hesperus Village,,,,,General Fuzzy Match
133235903RR0001,,York Region. Children's Services,York Region. Children's Services - Child Care Fee Subsidy,,,,,General Fuzzy Match
133235903RR0001,,York Region. Children's Services,York Region. Children's Services - Recreation and camp subsidies,,,,,General Fuzzy Match
133235903RR0001,,York Region. Children's Services,York Region. Children's Services - Child Development and Parenting Programs,,,,,General Fuzzy Match
133235903RR0001,,York Region. Children's Services,York Region. Children's Services - Kids Line,,,,,General Fuzzy Match
133235903RR0001,,York Region. Children's Services,York Region. Children's Services - Special Needs Services,,,,,General Fuzzy Match
133235903RR0001,,York Region. Children's Services,York Region. Children's Services - Drop Zone,,,,,General Fuzzy Match
870409489RR0001,,Strides Toronto,Strides Toronto - Reaching Youth Through Engagement Programs,,,,,General Fuzzy Match
870409489RR0001,,Strides Toronto,Strides Toronto - Counselling and Case Management Services,,,,,General Fuzzy Match
870409489RR0001,,Strides Toronto,Strides Toronto - East Metro Youth Services,,,,,General Fuzzy Match
870409489RR0001,,Strides Toronto,Strides Toronto - Aisling Discoveries Child and Family Centre,,,,,General Fuzzy Match
870409489RR0001,,Strides Toronto,Strides Toronto - Developmental Services,,,,,General Fuzzy Match
870409489RR0001,,Strides Toronto,"Strides Toronto - East Metro Youth Services, Newcomer Youth Program",,,,,General Fuzzy Match
891050551RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
119212116RR0001,,Alzheimer Society Peel,Alzheimer Society Peel - Alzheimer Society Peel,,,,,General Fuzzy Match
118830611RR0001,,Canadian Council on Rehabilitation and Work,Canadian Council on Rehabilitation and Work - Workplace Essential Skills Partnership,,,,,General Fuzzy Match
118830611RR0001,,Canadian Council on Rehabilitation and Work,Canadian Council on Rehabilitation and Work - Canadian Council on Rehabilitation and Work,,,,,General Fuzzy Match
106897853RR0001,,Canadian Council on Rehabilitation and Work,Canadian Council on Rehabilitation and Work - Workplace Essential Skills Partnership,,,,,General Fuzzy Match
106897853RR0001,,Canadian Council on Rehabilitation and Work,Canadian Council on Rehabilitation and Work - Canadian Council on Rehabilitation and Work,,,,,General Fuzzy Match
118863356RR0001,,Church Street Montessori,Church Street Montessori - Church Street Montessori,,,,,General Fuzzy Match
893023564RR0001,,Mississauga. Provincial Offences Court,Mississauga. Provincial Offences Court - Mississauga. Provincial Offences Court,,,,,General Fuzzy Match
815477385RR0001,,South Asian Canadians Health and Social Services,South Asian Canadians Health and Social Services - South Asian Community Health Services,,,,,General Fuzzy Match
815477385RR0001,,South Asian Canadians Health and Social Services,South Asian Canadians Health and Social Services - South Asian Canadians Health and Social Services,,,,,General Fuzzy Match
106842891RR0001,,Canadian Tibetan Association of Ontario,Canadian Tibetan Association of Ontario - Canadian Tibetan Association of Ontario,,,,,General Fuzzy Match
136268166RR0001,,Services and Housing in the Province,Services and Housing in the Province - Peace Ranch,,,,,General Fuzzy Match
136268166RR0001,,Services and Housing in the Province,Services and Housing in the Province - Short Stay Crisis Support Program,,,,,General Fuzzy Match
136268166RR0001,,Services and Housing in the Province,Services and Housing in the Province - Services and Housing in the Province,,,,,General Fuzzy Match
118784842RR0001,,Alzheimer Society Peel,Alzheimer Society Peel - Alzheimer Society Peel,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Cedarcrest Manor,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Markham,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Hagerman Corners,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - St Lukes Lodge,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Tony Wong Place,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Burnview Crescent Group Home,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Toronto,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Condominium Program,,,,,General Fuzzy Match
134016419RR0001,,Participation House,Participation House - Eaglewing Court Group Home,,,,,General Fuzzy Match
118784925RR0001,,Alzheimer Society Peel,Alzheimer Society Peel - Alzheimer Society Peel,,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - York Community Church",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Agincourt Community Church",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - River Street Ministries",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Food Bank North York Temple",,,,,General Fuzzy Match
