CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
119172856RR0001,STE. LOUISE OUTREACH CENTRE OF PEEL,Ste Louise Outreach Centre of Peel Food Bank,Ste Louise Outreach Centre of Peel Food Bank - Ste Louise Outreach Centre of Peel Food Bank,32 Haggert Ave N,L6X 1Y3,-79.769992,43.68109,Postal Code + Fuzzy Name
119231306RR0001,"THE ELIZABETH FRY SOCIETY, TORONTO BRANCH",Elizabeth Fry Toronto,Elizabeth Fry Toronto - Elizabeth Fry Toronto,215 Wellesley St E,M4X 1G1,-79.372979,43.667149,Postal Code + Fuzzy Name
846476414RR0001,The Hispanic Community Centre For the City of York,York Hispanic Centre,York Hispanic Centre - York Hispanic Centre,1652 Keele St,M6M 3W3,-79.472893,43.683897,Postal Code + Fuzzy Name
135050755RR0001,TRAILS YOUTH INITIATIVES INC.,Trails Youth Initiatives,Trails Youth Initiatives - Trails Youth Initiatives,15599 Warden Ave,L4A 2M9,-79.371882,44.030706,Postal Code + Fuzzy Name
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Corvette EarlyON Child and Family Centre,Corvette Junior Public School; 30 Corvette Ave,M1K 3G2,-79.262206,43.726614,Postal Code + Fuzzy Name
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Mornelle EarlyON Child and Family Centre,110 Mornelle Court,M1E 4R1,-79.194397,43.786479,Postal Code + Fuzzy Name
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Morningside EarlyON Child and Family Centre,4218 Lawrence Ave E,M1E 4X9,-79.184524,43.769421,Postal Code + Fuzzy Name
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Galloway EarlyON Child and Family Centre,100 Galloway Rd,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Boys and Girls Club of East Scarborough,100 Galloway Rd,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name
118980283RR0001,KEW BEACH DAY CARE COOPERATIVE INC.,Kew Beach Day Care Co-Op,Kew Beach Day Care Co-Op - Kew Beach Day Care Co-Op,Kew Beach Public School; 101 KIPPENDAVIE AVE,M4L 3R3,-79.302849,43.668429,Postal Code + Fuzzy Name
889278974RR0001,LITTLE PEOPLE OF ONTARIO / L P O,Little People of Ontario,Little People of Ontario - Little People of Ontario,108 Rosedale Heights Dr,M4T 1C6,-79.378365,43.687903,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Francis Residence,229 Manning Ave,M6J 2K8,-79.410947,43.652225,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Leonard's Conference Food Bank,187 Conestoga Road,L6Z 3X8,-79.790398,43.722541,Postal Code + Fuzzy Name
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St John of the Cross Conference Food Bank,6890 Glen Erin Drive,L5N 2E1,-79.763055,43.590712,Postal Code + Fuzzy Name
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Scarborough Office,2401 Eglinton Ave E,M1K 2N8,-79.268385,43.731554,Postal Code + Fuzzy Name
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Canadian Centre for Victims of Torture,194 Jarvis St,M5B 2B7,-79.374677,43.656546,Postal Code + Fuzzy Name
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Victoria Park Hub,Victoria Park Hub; 1527 Victoria Park Ave,M1L 2T3,-79.302191,43.726338,Postal Code + Fuzzy Name
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Mississauga Office,130 Dundas St E,L5A 3V8,-79.612441,43.582941,Postal Code + Fuzzy Name
881632319RR0001,Counterpoint Counselling and Educational Co-Operative Inc.,Counterpoint Counselling and Educational Cooperative,Counterpoint Counselling and Educational Cooperative - Counterpoint Counselling and Educational Cooperative,920 Yonge St,M4W 3C7,-79.389083,43.674097,Postal Code + Fuzzy Name
131791386RR0001,NISHNAWBE HOMES INCORPORATED,Nishnawbe Homes,Nishnawbe Homes - Nishnawbe Homes,Administrative Office; 244 Church St,M5B 1Z3,-79.3772,43.655906,Postal Code + Fuzzy Name
107963613RR0001,THE SCOTT MISSION,Scott Mission,Scott Mission - Scott Mission,502 Spadina Ave,M5S 2H1,-79.400741,43.65863,Postal Code + Fuzzy Name
107963613RR0001,THE SCOTT MISSION,Scott Mission,Scott Mission - Scott Mission Camp,3852 The Grange Side Rd,L7C 0C3,-79.925709,43.838567,Postal Code + Fuzzy Name
892508169RR0001,Good Shepherd Refuge Social Ministries,Good Shepherd Ministries,Good Shepherd Ministries - Barrett House,35 Sydenham St,M5A 4H5,-79.362468,43.656728,Postal Code + Fuzzy Name
892508169RR0001,Good Shepherd Refuge Social Ministries,Good Shepherd Ministries,Good Shepherd Ministries - Overnight shelter,412 Queen St E,M5A 1T3,-79.362522,43.656151,Postal Code + Fuzzy Name
892508169RR0001,Good Shepherd Refuge Social Ministries,Good Shepherd Ministries,Good Shepherd Ministries - Drop-in program,412 Queen St E,M5A 1T3,-79.362522,43.656151,Postal Code + Fuzzy Name
892508169RR0001,Good Shepherd Refuge Social Ministries,Good Shepherd Ministries,Good Shepherd Ministries - St Joseph's Residence,10 Tracy St,M5A 4P2,-79.362547,43.656373,Postal Code + Fuzzy Name
892508169RR0001,Good Shepherd Refuge Social Ministries,Good Shepherd Ministries,Good Shepherd Ministries - Good Shepherd Centre,412 Queen St E,M5A 1T3,-79.362522,43.656151,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Francis Residence,229 Manning Ave,M6J 2K8,-79.410947,43.652225,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Leonard's Conference Food Bank,187 Conestoga Road,L6Z 3X8,-79.790398,43.722541,Postal Code + Fuzzy Name
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St John of the Cross Conference Food Bank,6890 Glen Erin Drive,L5N 2E1,-79.763055,43.590712,Postal Code + Fuzzy Name
856565536RR0001,CHAI LIFELINE (CANADA) INC.,Chai Lifeline Canada,Chai Lifeline Canada - Chai Lifeline Canada,300A Wilson Ave,M3H 1S8,-79.435523,43.737309,Postal Code + Fuzzy Name
897175469RR0001,THE SQUIRRELS' NEST CHILD CARE CENTRE,Squirrel's Nest Child Care Centre,Squirrel's Nest Child Care Centre - Squirrel's Nest Child Care Centre,1305 ELLESMERE RD,M1P 2Y2,-79.264473,43.769142,Postal Code + Fuzzy Name
824151070RR0001,MANANTIAL NEIGHBOURHOOD SERVICES INC.,Manantial Neighbourhood Services,Manantial Neighbourhood Services - Manantial Neighbourhood Services,Emmanuel Church of the Nazarene; 1875 Sheppard Ave W,M3L 1Y6,-79.503649,43.74045,Postal Code + Fuzzy Name
107807224RR0001,AURORA CHILDREN'S CENTRE INC.,Aurora Children's Centre,Aurora Children's Centre - Aurora Children's Centre,185 Industrial Parkway North,L4G 4C4,-79.4600034,44.0113168,Postal Code + Fuzzy Name
894945633RR0010,Unionville Alliance Church of The Christian and Missionary Alliance in Canada,Unionville Alliance Church,Unionville Alliance Church - Master's Pantry,4898 16th Ave,L3R 0K6,-79.301464,43.884333,Postal Code + Fuzzy Name
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,"Street Haven at the Crossroads - Street Haven Addiction Services, Grant House",87 Pembroke St,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Addiction Case Management Program,87 Pembroke St,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Street Haven at the Crossroads,87 Pembroke St,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Literacy and Basic Skills,Adelaide Resource Centre for Women; 67 Adelaide St E,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Academic and Pre-Employment Services,Adelaide Resource Centre for Women; 67 Adelaide St E,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name
129904058RR0001,Canadian Institute for Advancements in Mental Health,Institute for Advancements in Mental Health,Institute for Advancements in Mental Health - Institute for Advancements in Mental Health,95 King St E,M5C 1G4,-79.374709,43.649639,Postal Code + Fuzzy Name
118890391RR0001,MARGARET'S HOUSING AND COMMUNITY SUPPORT SERVICES INC.,Margaret's Housing and Community Support Services,Margaret's Housing and Community Support Services - Margaret's Housing and Community Support Services,301 Broadview Ave,M4M 2G8,-79.351735,43.664135,Postal Code + Fuzzy Name
118890391RR0001,MARGARET'S HOUSING AND COMMUNITY SUPPORT SERVICES INC.,Margaret's Housing and Community Support Services,Margaret's Housing and Community Support Services - 24-Hour Respite Site,21 Park Rd,M4W 2N1,-79.384453,43.672081,Postal Code + Fuzzy Name
118890391RR0001,MARGARET'S HOUSING AND COMMUNITY SUPPORT SERVICES INC.,Margaret's Housing and Community Support Services,Margaret's Housing and Community Support Services - Margaret's Toronto East Drop-In,323 Dundas St E,M5A 2A2,-79.370218,43.658417,Postal Code + Fuzzy Name
108071671RR0003,Arthritis Society Canada / Sociï¿½tï¿½ de l'arthrite du Canada,Arthritis Society (The) - Ontario Division,Arthritis Society (The) - Ontario Division - Arthritis Society (The) - Ontario Division,393 University Ave,M5G 1E6,-79.3872,43.654,Postal Code + Fuzzy Name
107476053RR0001,HELLENIC HOME FOR THE AGED INC.,Hellenic Home for the Aged,Hellenic Home for the Aged - Long-Term Care Home,215 Tyrrel Ave,M6G 4A9,-79.43016,43.676937,Postal Code + Fuzzy Name
107476053RR0001,HELLENIC HOME FOR THE AGED INC.,Hellenic Home for the Aged,Hellenic Home for the Aged - Adult Day Program,33 Winona Dr,M6G 3Z7,-79.4304,43.675282,Postal Code + Fuzzy Name
107476053RR0001,HELLENIC HOME FOR THE AGED INC.,Hellenic Home for the Aged,Hellenic Home for the Aged - Hellenic Home Housing Complex,33 Winona Dr,M6G 3Z7,-79.4304,43.675282,Postal Code + Fuzzy Name
107476053RR0001,HELLENIC HOME FOR THE AGED INC.,Hellenic Home for the Aged,Hellenic Home for the Aged - Hellenic Home for the Aged,33 Winona Dr,M6G 3Z7,-79.4304,43.675282,Postal Code + Fuzzy Name
119304368RR0001,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, North York East Centre",5 Fairview Mall Dr,M2J 2Z1,-79.347876,43.778568,Postal Code + Fuzzy Name
119304368RR0001,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, North York West Centre",2065 Finch Ave W,M3N 2V7,-79.523276,43.755747,Postal Code + Fuzzy Name
119304368RR0001,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, Gladstone Avenue Site",533A Gladstone Ave,M6H 3J1,-79.433569,43.65991,Postal Code + Fuzzy Name
119304368RR0001,WORKING WOMEN'S COMMUNITY CENTRE,Working Women Community Centre,"Working Women Community Centre - Working Women Community Centre, Victoria Park Hub",1527 Victoria Park Ave,M1L 2T3,-79.302191,43.726338,Postal Code + Fuzzy Name
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,"519 Community Centre - Family, Youth and Children programs",519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - Settlement services,519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - 519 Community Centre,519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name
121969661RR0001,COTA HEALTH,Cota,Cota - Main Office,550 Queen St E,M5A 1V2,-79.35716,43.657455,Postal Code + Fuzzy Name
121969661RR0001,COTA HEALTH,Cota,Cota - Downtown East Satellite Office,59 Adelaide St E,M5C 1K6,-79.375374,43.650785,Postal Code + Fuzzy Name
121969661RR0001,COTA HEALTH,Cota,Cota - North York Satellite Office,Lawrence Square; 700 Lawrence Ave W,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name
121969661RR0001,COTA HEALTH,Cota,Cota - Downtown West Satellite Office,"Dufferin Liberty Centre, North Building; 219 Dufferin St",M6K 3J1,-79.426226,43.636831,Postal Code + Fuzzy Name
121969661RR0001,COTA HEALTH,Cota,Cota - Scarborough Satellite Office,Silver Mile by the Bluffs Plaza; 3471 Kingston Rd,M1M 1R4,-79.217674,43.737309,Postal Code + Fuzzy Name
827117383RR0001,The Journey Neighbourhood Centre,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Ardglen Centre",9 Ardglen Dr,L6W 1V1,-79.742807,43.68947,Postal Code + Fuzzy Name
827117383RR0001,The Journey Neighbourhood Centre,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Orenda Court Centre",80 Orenda Court,L6W 3N2,-79.747612,43.691188,Postal Code + Fuzzy Name
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,Wexford Residence (The),Wexford Residence (The) - Active Seniors Centre,1860 Lawrence Ave E,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,Wexford Residence (The),Wexford Residence (The) - Long-Term Care,1860 Lawrence Ave E,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,Wexford Residence (The),Wexford Residence (The) - Wexford Residence (The),1860 Lawrence Ave E,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - Cross-Cultural Community Services Association, The, Scarborough Centre",325 Bamburgh Circle,M1W 3Y1,-79.323702,43.814417,Postal Code + Fuzzy Name
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - Cross-Cultural Community Services Association, The, TCCSA Toronto Centre",302 Spadina Ave,M5T 2E7,-79.398511,43.653377,Postal Code + Fuzzy Name
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - TCCSA York Centre",3636 Steeles Ave E,L3R 1K9,-79.330625,43.818931,Postal Code + Fuzzy Name
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - Cross-Cultural Community Services Association, The, Peel Centre Branch",720 Burnhamthorpe Rd W,L5C 3G1,-79.652491,43.577499,Postal Code + Fuzzy Name
139418206RR0001,Faith Infant and Early Education Centre,Faith Infant & Early Education Centre,Faith Infant & Early Education Centre - Faith Infant & Early Education Centre,43 Crosby Avenue,L4C 2R3,-79.4374594,43.8808976,Postal Code + Fuzzy Name
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, Head Office",45 Brunswick Ave,M5S 3M3,-79.404309,43.658792,Postal Code + Fuzzy Name
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, Kensington Gardens Branch",Kensington Gardens; 25 Brunswick Ave,M5S 2L9,-79.403435,43.65819,Postal Code + Fuzzy Name
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, East Toronto Branch",Matty Eckler Recreation Centre; 953 Gerrard St E,M4M 1Z4,-79.339779,43.667794,Postal Code + Fuzzy Name
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, High Park Branch",Runnymede United Church; 432 Runnymede Rd,M6S 2Y8,-79.479397,43.656701,Postal Code + Fuzzy Name
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, Orchard View Branch",North Toronto Memorial Arena; 174 Orchard View Blvd,M4R 1C3,-79.404606,43.707016,Postal Code + Fuzzy Name
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,Second Mile Club of Toronto,Second Mile Club of Toronto - Community Day Hospice,45 Brunswick Ave,M5S 3M3,-79.404309,43.658792,Postal Code + Fuzzy Name
875572265RR0001,Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,National Office; 2201 King Rd,L7B 1G2,-79.525891,43.928973,Postal Code + Fuzzy Name
875572265RR0001,Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,AAMAC; 2201 King Rd,L7B 1G2,-79.52594,43.928991,Postal Code + Fuzzy Name
124046368RR0002,ONTARIO LUNG ASSOCIATION,Lung Association - Ontario,Lung Association - Ontario - Ontario Lung Association (The),18 Wynford Dr,M3C 0K8,-79.337314,43.723858,Postal Code + Fuzzy Name
119295350RR0001,WEST PARK HEALTHCARE CENTRE FOUNDATION,West Park Healthcare Centre,West Park Healthcare Centre - Long Term Care Centre,82 Buttonwood Ave,M6M 2J5,-79.507965,43.689655,Postal Code + Fuzzy Name
119295350RR0001,WEST PARK HEALTHCARE CENTRE FOUNDATION,West Park Healthcare Centre,West Park Healthcare Centre - West Park Healthcare Centre,82 Buttonwood Ave,M6M 2J5,-79.507965,43.689655,Postal Code + Fuzzy Name
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,Times Change Women's Employment Service,Times Change Women's Employment Service - Ontario Employment Services,2 Carlton St,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,Times Change Women's Employment Service,Times Change Women's Employment Service - Times Change Women's Employment Service,2 Carlton St,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name
