211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
YWCA Toronto - 1st Stop Woodlawn Residence,YWCA Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,ywcatoronto,ywca toronto,
"YWCA Toronto - Housing and Support, YWCA December 6 Fund",YWCA Toronto,87 Elm St,,Toronto,Toronto,ON,M5G 0A8,43.656709,-79.386173,ywcatoronto,ywca toronto,M5G0A8
YWCA Toronto - YWCA Toronto,YWCA Toronto,87 Elm St,,Toronto,Toronto,ON,M5G 0A8,43.656709,-79.386173,ywcatoronto,ywca toronto,M5G0A8
YWCA Toronto - Davenport Road Women's Shelter,YWCA Toronto,1684 Queen St E,,Toronto,Toronto,ON,M4L 1G6,43.667358,-79.313503,ywcatoronto,ywca toronto,M4L1G6
YWCA Toronto - Elm Centre,YWCA Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,ywcatoronto,ywca toronto,
"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Kingston Rd",YWCA Toronto,3090 Kingston Rd,3rd Fl,Toronto,Toronto,ON,M1M 1P2,43.72637,-79.231546,ywcatoronto,ywca toronto,M1M1P2
"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Eglinton Ave East",YWCA Toronto,2425 Eglinton Ave E,Suite 303,Toronto,Toronto,ON,M1K 5G8,43.732031,-79.26705,ywcatoronto,ywca toronto,M1K5G8
YWCA Toronto - YWCA Women's Shelter,YWCA Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,ywcatoronto,ywca toronto,
YWCA Toronto - Pape Avenue Apartments,YWCA Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,ywcatoronto,ywca toronto,
YWCA Toronto - Choices for Living,YWCA Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,ywcatoronto,ywca toronto,
YWCA Toronto - 1st Stop Woodlawn Breakthrough Program,YWCA Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,ywcatoronto,ywca toronto,
"YWCA Toronto - Girls' and Family Programs, Girls' and Family Centre",YWCA Toronto,3090 Kingston Rd,Suite 101,Toronto,Toronto,ON,M1M 1P2,43.72637,-79.231546,ywcatoronto,ywca toronto,M1M1P2
"YWCA Toronto - Girls' and Family Programs, Camp Tapawingo",YWCA Toronto,Bergamot  YWCA -  68 Bergamot Ave,,Toronto,Toronto,ON,M9W 1V9,43.71683,-79.557626,ywcatoronto,ywca toronto,M9W1V9
"YWCA Toronto - Employment and Training, Skills Development Centre",YWCA Toronto,3090 Kingston Rd,3rd Flr,Toronto,Toronto,ON,M1M 1P2,43.72637,-79.231546,ywcatoronto,ywca toronto,M1M1P2
YWCA Toronto - YWCA Arise,YWCA Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,ywcatoronto,ywca toronto,
JDRFC Peel-Halton Chapter - JDRFC Peel-Halton Chapter,JDRFC Peel-Halton Chapter,6790 Century Ave,Suite 400,Mississauga,Peel,ON,L5N 2V8,43.6025,-79.7362,jdrfcpeelhaltonchapter,jdrfc peelhalton chapter,L5N2V8
Canadian Academy of Dental Health and Community Sciences - Division of the Canadian Academy of Dental Hygiene - Dental Hygiene Clinic,Canadian Academy of Dental Health and Community Sciences - Division of the Canadian Academy of Dental Hygiene,1599 Hurontario St,Suite 105,Mississauga,Peel,ON,L5G 4S1,43.5672,-79.5984,canadianacademyofdentalhealthandcommunitysciencesdivisionofthecanadianacademyofdentalhygiene,canadian academy of dental health and community sciences division of the canadian academy of dental hygiene,L5G4S1
Canadian Safe Boating Council - STARTBoating,Canadian Safe Boating Council,,,Toronto,Toronto,ON,,43.761538,-79.411079,canadiansafeboatingcouncil,canadian safe boating council,
Eldercare Home Health - Eldercare Home Health,Eldercare Home Health,234 Eglinton Ave E,Suite 207,Toronto,Toronto,ON,M4P 1K5,43.7085,-79.3913,eldercarehomehealth,eldercare home health,M4P1K5
Wellspring - Downtown Toronto - Wellspring - Downtown Toronto,Wellspring - Downtown Toronto,4 Charles St,Suite 400,Toronto,Toronto,ON,M4Y 1T1,43.66869,-79.38587,wellspringdowntowntoronto,wellspring downtown toronto,M4Y1T1
Debtors Anonymous - Debtors Anonymous,Debtors Anonymous,,,Toronto,Toronto,ON,,43.791772,-79.23696111,debtorsanonymous,debtors anonymous,
PAL-Reading Services - PAL-Reading Services,PAL-Reading Services,27 Carlton St,Suite 504,Toronto,Toronto,ON,M5B 1L2,43.6613,-79.3812,palreadingservices,palreading services,M5B1L2
Toronto Birth Centre - Toronto Birth Centre,Toronto Birth Centre,525 Dundas St E,,Toronto,Toronto,ON,M5A 2B6,43.660281,-79.36365,torontobirthcentre,toronto birth centre,M5A2B6
Ryerson Medical Centre - Ryerson Medical Centre,Ryerson Medical Centre,350 Victoria St,,Toronto,Toronto,ON,M5B 2K3,43.6579,-79.3805,ryersonmedicalcentre,ryerson medical centre,M5B2K3
First Portuguese Canadian Cultural Centre of Toronto - First Portuguese Canadian Cultural Centre of Toronto,First Portuguese Canadian Cultural Centre of Toronto,60 Caledonia Rd,,Toronto,Toronto,ON,M6E 4S4,43.676769,-79.45533,firstportuguesecanadianculturalcentreoftoronto,first portuguese canadian cultural centre of toronto,M6E4S4
" - Downtown Care-Ring, St James Town Youth Centre",,,,Toronto,Toronto,ON,,43.6705,-79.3749,,,
Maple Leaf PrEp Clinic - Maple Leaf PrEp Clinic,Maple Leaf PrEp Clinic,14 College St,Suite 102,Toronto,Toronto,ON,M5G 1K2,43.6615,-79.384,mapleleafprepclinic,maple leaf prep clinic,M5G1K2
Toronto Hoarding Support Services Network - Toronto Hoarding Support Services Network,Toronto Hoarding Support Services Network,,,Toronto,Toronto,ON,,43.653226,-79.383184,torontohoardingsupportservicesnetwork,toronto hoarding support services network,
JusticeNet - JusticeNet,JusticeNet,8185 Yonge St,Ste 213,Markham,York,ON,L3T 2C6,43.827118,-79.426237,justicenet,justicenet,L3T2C6
CARE Centre for Internationally Educated Nurses - CARE Centre for Internationally Educated Nurses,CARE Centre for Internationally Educated Nurses,128A Sterling Rd,Suite 202,Toronto,Toronto,ON,M6R 2B7,43.653648,-79.445336,carecentreforinternationallyeducatednurses,care centre for internationally educated nurses,M6R2B7
Chartered Professional Accountants of Ontario - Chartered Professional Accountants of Ontario,Chartered Professional Accountants of Ontario,,,Toronto,Toronto,ON,,43.653226,-79.383184,charteredprofessionalaccountantsofontario,chartered professional accountants of ontario,
College of Early Childhood Educators - College of Early Childhood Educators,College of Early Childhood Educators,438 University Ave,Suite 1900,Toronto,Toronto,ON,M5G 2K8,43.654314,-79.388844,collegeofearlychildhoodeducators,college of early childhood educators,M5G2K8
"ACCES Employment -  Ontario Employment Services, Newmarket Location",ACCES Employment,1091 Gorham Street, Unit 302,Newmarket,York,ON,L3Y 8X7,44.0552,-79.43691,accesemployment,acces employment,L3Y8X7
SE Health - Driver Assessment and Training,SE Health,100 Temple Ave,Suite 330,Toronto,Toronto,ON,M2H 2N8,43.635961,-79.428,sehealth,se health,M2H2N8
Georgina. Town Of - Club 55 Sutton,Georgina. Town Of,1 Market St,,Georgina,York,ON,L0E 1R0,44.304258,-79.357832,georginatownof,georgina town of,L0E1R0
Georgina. Town Of - Club 55 Pefferlaw,Georgina. Town Of,Pefferlaw Lion's Community Centre -  38 Pete's Lane,,Georgina,York,ON,L0E 1N0,44.310016,-79.194289,georginatownof,georgina town of,L0E1N0
Georgina. Town Of - Animal Services,Georgina. Town Of,Civic Centre -  26819 Civic Centre Rd,R.R. #2,Georgina,York,ON,L4P 3G1,44.302771,-79.440019,georginatownof,georgina town of,L4P3G1
Georgina. Town Of - Club 55 Keswick,Georgina. Town Of,130 Gwendolyn Blvd,,Georgina,York,ON,L4P 3W8,44.239654,-79.465042,georginatownof,georgina town of,L4P3W8
"Georgina. Town Of - Georgina Fire & Rescue Services, Station 1-4 (Keswick) [Headquarters]",Georgina. Town Of,Station 1-4 -  165 The Queensway South S,,Georgina,York,ON,L4P 3S9,44.234119,-79.464456,georginatownof,georgina town of,L4P3S9
"Georgina. Town Of - Arenas, Pools, Meeting and Event Spaces",Georgina. Town Of,26557 Civic Centre Rd,,Georgina,York,ON,L4P 3G1,44.287626,-79.436278,georginatownof,georgina town of,L4P3G1
Georgina. Town Of - Mayor and Council,Georgina. Town Of,26557 Civic Centre Rd,,Georgina,York,ON,L4P 3G1,44.287626,-79.436278,georginatownof,georgina town of,L4P3G1
Georgina. Town Of - Georgina. Town Of,Georgina. Town Of,26557 Civic Centre Rd,,Georgina,York,ON,L4P 3G1,44.287626,-79.436278,georginatownof,georgina town of,L4P3G1
Midwives of Mississauga - Midwives of Mississauga,Midwives of Mississauga,2227 South Millway,Suite 101,Mississauga,Peel,ON,L5L 3R6,43.5427,-79.6838,midwivesofmississauga,midwives of mississauga,L5L3R6
York Region. Children's Services - Child Care Fee Subsidy,York Region. Children's Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregionchildrensservices,york region childrens services,L3Y6Z1
York Region. Children's Services - Recreation and camp subsidies,York Region. Children's Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregionchildrensservices,york region childrens services,L3Y6Z1
York Region. Children's Services - Child Development and Parenting Programs,York Region. Children's Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregionchildrensservices,york region childrens services,L3Y6Z1
York Region. Children's Services - Kids Line,York Region. Children's Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregionchildrensservices,york region childrens services,L3Y6Z1
York Region. Children's Services - Special Needs Services,York Region. Children's Services,"York Region - Early Intervention Services, Administration -  50 High tech Rd",,Richmond Hill,York,ON,L4B 4N7,43.842674,-79.427928,yorkregionchildrensservices,york region childrens services,L4B4N7
York Region. Children's Services - Drop Zone,York Region. Children's Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.04809,-79.48003,yorkregionchildrensservices,york region childrens services,L3Y6Z1
Across Boundaries: An Ethnoracial Mental Health Centre - Across Boundaries: An Ethnoracial Mental Health Centre,Across Boundaries: An Ethnoracial Mental Health Centre,51 Clarkson Ave,,Toronto,Toronto,ON,M6E 2T5,43.696972,-79.462874,acrossboundariesanethnoracialmentalhealthcentre,across boundaries an ethnoracial mental health centre,M6E2T5
Finch Warden Physiotherapy - Finch Warden Physiotherapy,Finch Warden Physiotherapy,3420 Finch Ave E,Suite 210,Toronto,Toronto,ON,M1W 2R6,43.797013,-79.31494,finchwardenphysiotherapy,finch warden physiotherapy,M1W2R6
Cedarbrook Lodge Retirement Residence - Cedarbrook Lodge Retirement Residence,Cedarbrook Lodge Retirement Residence,520 Markham Rd,,Toronto,Toronto,ON,M1H 3A1,43.755594,-79.22406,cedarbrooklodgeretirementresidence,cedarbrook lodge retirement residence,M1H3A1
Jack Goodlad Senior Citizen Residences Corporation - Jack Goodlad Senior Citizen Residences Corporation,Jack Goodlad Senior Citizen Residences Corporation,3010 Lawrence Ave E,,Toronto,Toronto,ON,M1P 4Y6,43.755256,-79.24869,jackgoodladseniorcitizenresidencescorporation,jack goodlad senior citizen residences corporation,M1P4Y6
Danforth Medical Centre - Danforth Medical Centre,Danforth Medical Centre,880 Danforth Rd,,Toronto,Toronto,ON,M1K 1H2,43.72864,-79.2525,danforthmedicalcentre,danforth medical centre,M1K1H2
Kensington Place Retirement Residence - Kensington Place Retirement Residence,Kensington Place Retirement Residence,866 Sheppard Ave W,,Toronto,Toronto,ON,M3H 2T5,43.752406,-79.45382,kensingtonplaceretirementresidence,kensington place retirement residence,M3H2T5
Chartwell Lansing Retirement Residence - Chartwell Lansing Retirement Residence,Chartwell Lansing Retirement Residence,10 Senlac Rd,,Toronto,Toronto,ON,M2N 6P8,43.75959,-79.42309,chartwelllansingretirementresidence,chartwell lansing retirement residence,M2N6P8
Parkview Services for Seniors - Long-Term Care Home,Parkview Services for Seniors,123 Weldon Rd,,Whitchurch-Stouffville,York,ON,L4A 0G8,43.9656,-79.2588,parkviewservicesforseniors,parkview services for seniors,L4A0G8
Parkview Services for Seniors - Life Lease Suites and Bungalows for Seniors,Parkview Services for Seniors,12140 Ninth Line,,Whitchurch-Stouffville,York,ON,L4A 3N6,43.965545,-79.257569,parkviewservicesforseniors,parkview services for seniors,L4A3N6
Parkview Services for Seniors - Apartments for Seniors,Parkview Services for Seniors,12184 Ninth Line,,Whitchurch-Stouffville,York,ON,L4A 3N6,43.966754,-79.258286,parkviewservicesforseniors,parkview services for seniors,L4A3N6
Parkview Services for Seniors - Parkview Services for Seniors,Parkview Services for Seniors,123 Weldon Rd,,Whitchurch-Stouffville,York,ON,L4A 0G8,43.965406,-79.258981,parkviewservicesforseniors,parkview services for seniors,L4A0G8
East Gwillimbury. Town of - Mayor and Council,East Gwillimbury. Town of,Town of East Gwillimbury Civic Centre -  19000 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.102554,-79.442303,eastgwillimburytownof,east gwillimbury town of,L0G1V0
East Gwillimbury. Town of - Youth and Community Initiatives Fund,East Gwillimbury. Town of,Town of East Gwillimbury Civic Centre -  19000 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.102554,-79.442303,eastgwillimburytownof,east gwillimbury town of,L0G1V0
East Gwillimbury. Town of - East Gwillimbury. Town of,East Gwillimbury. Town of,Town of East Gwillimbury Civic Centre -  19000 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.102554,-79.442303,eastgwillimburytownof,east gwillimbury town of,L0G1V0
East Gwillimbury. Town of - East Gwillimbury Public Library,East Gwillimbury. Town of,Holland Landing Community Centre -  19513 Yonge St,,East Gwillimbury,York,ON,L9N 1M4,44.104752,-79.490865,eastgwillimburytownof,east gwillimbury town of,L9N1M4
East Gwillimbury. Town of - Emergency and Community Safety Services Department,East Gwillimbury. Town of,19314 Yonge St,,East Gwillimbury,York,ON,L9N 1L5,44.099092,-79.491669,eastgwillimburytownof,east gwillimbury town of,L9N1L5
East Gwillimbury. Town of - East Gwillimbury 55 'n Up Club,East Gwillimbury. Town of,Town of East Gwillimbury Civic Centre -  19000 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.102554,-79.442303,eastgwillimburytownof,east gwillimbury town of,L0G1V0
"King. Township of - Parks, Recreation and Culture programs",King. Township of,Township of King -  2585 King Rd,,King,York,ON,L7B 1A1,43.926786,-79.535793,kingtownshipof,king township of,L7B1A1
King. Township of - Mayor and Council,King. Township of,Township of King -  2585 King Rd,,King,York,ON,L7B 1A1,43.926786,-79.535793,kingtownshipof,king township of,L7B1A1
King. Township of - King. Township of,King. Township of,Township of King -  2585 King Rd,,King,York,ON,L7B 1A1,43.926786,-79.535793,kingtownshipof,king township of,L7B1A1
College of Naturopaths of Ontario (The) - College of Naturopaths of Ontario (The),College of Naturopaths of Ontario (The),150 John St,10th Fl,Toronto,Toronto,ON,M5V 3E3,43.6493,-79.3912,collegeofnaturopathsofontariothe,college of naturopaths of ontario the,M5V3E3
Tourette Canada - Tourette Canada,Tourette Canada,5955 Airport Rd,Suite 245,Mississauga,Peel,ON,L4V 1R9,43.6868,-79.6103,tourettecanada,tourette canada,L4V1R9
Ontario Dental Association - Ontario Dental Association,Ontario Dental Association,4 New St,,Toronto,Toronto,ON,M5R 1P6,43.6745,-79.3938,ontariodentalassociation,ontario dental association,M5R1P6
Nucleus Independent Living - Nucleus 1 - Nucleus Independent Living - Nucleus 1,Nucleus Independent Living - Nucleus 1,30 Denarda St,Suite 309,Toronto,Toronto,ON,M6M 5C3,43.6894,-79.4922,nucleusindependentlivingnucleus1,nucleus independent living nucleus 1,M6M5C3
Choice in Health Clinic - Choice in Health Clinic,Choice in Health Clinic,1678 Bloor St W,Suite 301,Toronto,Toronto,ON,M6P 1A9,43.655269,-79.45776,choiceinhealthclinic,choice in health clinic,M6P1A9
One to One Physiotherapy and Rehabilitation Clinic - One to One Physiotherapy and Rehabilitation Clinic,One to One Physiotherapy and Rehabilitation Clinic,25 Clarendon Ave,,Toronto,Toronto,ON,M4V 1H8,43.6828,-79.4022,onetoonephysiotherapyandrehabilitationclinic,one to one physiotherapy and rehabilitation clinic,M4V1H8
Toronto Paramedic Services - Toronto Paramedic Services,Toronto Paramedic Services,4330 Dufferin St,,Toronto,Toronto,ON,M3H 5R9,43.761455,-79.46618,torontoparamedicservices,toronto paramedic services,M3H5R9
Immigrant Women's Health Centre - Mobile Health Clinic,Immigrant Women's Health Centre,489 College St,Suite 200,Toronto,Toronto,ON,M6G 1A5,43.6559,-79.4092,immigrantwomenshealthcentre,immigrant womens health centre,M6G1A5
Immigrant Women's Health Centre - Immigrant Women's Health Centre,Immigrant Women's Health Centre,489 College St,Suite 200,Toronto,Toronto,ON,M6G 1A5,43.6559,-79.4092,immigrantwomenshealthcentre,immigrant womens health centre,M6G1A5
Phoenix Association - Phoenix Association,Phoenix Association,40 St Clair Ave E,Rm 204,Toronto,Toronto,ON,M4T 1M9,43.6886,-79.3924,phoenixassociation,phoenix association,M4T1M9
Babylon by TELUS Health - Babylon by TELUS Health,Babylon by TELUS Health,25 York St,,Toronto,Toronto,ON,M5J 2V5,43.6435,-79.381,babylonbytelushealth,babylon by telus health,M5J2V5
Whitchurch-Stouffville. Town Of - Fire and Emergency Services,Whitchurch-Stouffville. Town Of,100 Weldon Rd,,Whitchurch-Stouffville,York,ON,L4A 1N2,43.965735,-79.260356,whitchurchstouffvilletownof,whitchurchstouffville town of,L4A1N2
Whitchurch-Stouffville. Town Of - Customer Service General Inquiries,Whitchurch-Stouffville. Town Of,111 Sandiford Dr,,Whitchurch-Stouffville,York,ON,L4A 0Z8,43.963876,-79.269753,whitchurchstouffvilletownof,whitchurchstouffville town of,L4A0Z8
Whitchurch-Stouffville. Town Of - Town Council,Whitchurch-Stouffville. Town Of,111 Sandiford Dr,,Whitchurch-Stouffville,York,ON,L4A 0Z8,43.963876,-79.269753,whitchurchstouffvilletownof,whitchurchstouffville town of,L4A0Z8
Whitchurch-Stouffville. Town Of - Youth Council,Whitchurch-Stouffville. Town Of,Whitchurch-Stouffville Municipal Office -  111 Sandiford Dr,,Whitchurch-Stouffville,York,ON,L4A 0Z8,43.963876,-79.269753,whitchurchstouffvilletownof,whitchurchstouffville town of,L4A0Z8
York Child Development and Family Services - Bev Bernier Child Care Centre,York Child Development and Family Services,505 Pickering Crescent,,Newmarket,York,ON,L3Y 8H1,44.0473611,-79.4338362,yorkchilddevelopmentandfamilyservices,york child development and family services,L3Y8H1
York Child Development and Family Services - Bogart Child Care Centre,York Child Development and Family Services,855 College Manor Drive,,Newmarket,York,ON,L3Y 8G7,44.0484129,-79.4380461,yorkchilddevelopmentandfamilyservices,york child development and family services,L3Y8G7
York Child Development and Family Services - Crossland Child Care Centre,York Child Development and Family Services,255 Brimson Drive,,Newmarket,York,ON,L3Y 1H8,44.0430965,-79.492157,yorkchilddevelopmentandfamilyservices,york child development and family services,L3Y1H8
York Child Development and Family Services - EarlyON Newmarket Centre,York Child Development and Family Services,"17310 Yonge Street,",Unit 6 & 7,Newmarket,York,ON,L3Y 7R8,44.049525,-79.4810777,yorkchilddevelopmentandfamilyservices,york child development and family services,L3Y7R8
York Child Development and Family Services - EarlyON Keswick Centre,York Child Development and Family Services,70 Biscayne Boulevard,,Georgina,York,ON,L4P 3M8,44.2240773,-79.4599863,yorkchilddevelopmentandfamilyservices,york child development and family services,L4P3M8
York Child Development and Family Services - Notre Dame Before & After School Program,York Child Development and Family Services,715 Kingsmere Avenue,,Newmarket,York,ON,L3X 1L4,44.0395369,-79.4361009,yorkchilddevelopmentandfamilyservices,york child development and family services,L3X1L4
York Child Development and Family Services - R.L. Graham Child Care Centre,York Child Development and Family Services,70 Biscayne Boulevard,,Georgina,York,ON,L4P 3M8,44.2240773,-79.4599863,yorkchilddevelopmentandfamilyservices,york child development and family services,L4P3M8
York Child Development and Family Services - Stonehaven Before and After School Program,York Child Development and Family Services,875 Stonehaven Avenue,,Newmarket,York,ON,L3X 2K3,44.0363061,-79.4393496,yorkchilddevelopmentandfamilyservices,york child development and family services,L3X2K3
York Professional Care & Education - Lakeside Before and After School Program,York Professional Care & Education,213 Shorecrest Road,,Georgina,York,ON,L4P 1J1,44.2445769,-79.4729035,yorkprofessionalcareeducation,york professional care education,L4P1J1
"Humber River Hospital - COVID-19 Assessment Centre, Church Site",Humber River Hospital,Reactivation Care Centre -  200 Church St,,Toronto,Toronto,ON,M9N 1N8,43.70947,-79.51017,humberriverhospital,humber river hospital,M9N1N8
"Mackenzie Health - COVID-19 Assessment Centre, Vaughan",Mackenzie Health,9401 Jane St,,Vaughan,York,ON,L6A 4H7,43.8354,-79.53238,mackenziehealth,mackenzie health,L6A4H7
AIESEC Canada - AIESEC Canada,AIESEC Canada,164 Eglinton Ave E,Suite 208,Toronto,Toronto,ON,M4P 1G4,43.707978,-79.393408,aieseccanada,aiesec canada,M4P1G4
"Stretch Thrift Outlet - Stretch Thrift Outlet, Sutton",Stretch Thrift Outlet,26602 Highway 48,,Georgina,York,ON,L0E 1R0,44.304719,-79.332074,stretchthriftoutlet,stretch thrift outlet,L0E1R0
"Stretch Thrift Outlet - Stretch Thrift Outlet, Keswick",Stretch Thrift Outlet,6 The Queensway South,,Georgina,York,ON,L4P 1Y7,44.2432,-79.471864,stretchthriftoutlet,stretch thrift outlet,L4P1Y7
"Stretch Thrift Outlet - Stretch Thrift Outlet, Pape Avenue",Stretch Thrift Outlet,974 Pape Ave,,Toronto,Toronto,ON,M4K 3V7,43.687795,-79.348398,stretchthriftoutlet,stretch thrift outlet,M4K3V7
Chartwell Retirement Residences - Chartwell Retirement Residences,Chartwell Retirement Residences,7070 Derrycrest Dr,,Mississauga,Peel,ON,L5W 0G5,43.6184574,-79.6745068,chartwellretirementresidences,chartwell retirement residences,L5W0G5
Service Canada - Service Canada,Service Canada,,,Toronto,Toronto,ON,,43.653226,-79.383184,servicecanada,service canada,
"Service Canada - Service Canada, Toronto Malvern Service Canada Centre",Service Canada,Malvern Town Centre Mall -  31 Tapscott Rd,,Toronto,Toronto,ON,M1B 4Y7,43.8066,-79.22201,servicecanada,service canada,M1B4Y7
"Service Canada - Service Canada, Toronto Willowdale Service Canada Centre",Service Canada,Joseph Shepard Building -  4900 Yonge St,1st Fl,Toronto,Toronto,ON,M2N 6A8,43.76337,-79.41292,servicecanada,service canada,M2N6A8
"Service Canada - Service Canada, Toronto West Humber Service Canada Centre",Service Canada,2291 Kipling Ave,Unit 114,Toronto,Toronto,ON,M9W 4L6,43.7294,-79.5742,servicecanada,service canada,M9W4L6
"Service Canada - Service Canada, Toronto Scarborough Service Canada Centre",Service Canada,Canada Centre -  200 Town Centre Court,1st Fl,Toronto,Toronto,ON,M1P 4X9,43.77432,-79.2566,servicecanada,service canada,M1P4X9
"Service Canada - Service Canada, Toronto Gerrard Square Service Canada Centre",Service Canada,1000 Gerrard St E,"2nd Fl, Unit DD 10/11",Toronto,Toronto,ON,M4M 3G6,43.66949,-79.33894,servicecanada,service canada,M4M3G6
"Service Canada - Service Canada, Toronto Etobicoke Service Canada Centre",Service Canada,Dundas-Kipling Centre -  5353 Dundas St W,Suite 101,Toronto,Toronto,ON,M9B 6H8,43.63611,-79.5393,servicecanada,service canada,M9B6H8
"Service Canada - Service Canada, Toronto College St Service Canada Centre",Service Canada,559 College St,Suite 100,Toronto,Toronto,ON,M6G 1A9,43.65524,-79.41223,servicecanada,service canada,M6G1A9
"Service Canada - Service Canada, Toronto Lawrence Square Service Canada Centre",Service Canada,Lawrence Square Mall -  700 Lawrence Ave W,Suite 103-105,Toronto,Toronto,ON,M6A 3B4,43.7168,-79.44708,servicecanada,service canada,M6A3B4
"Service Canada - Service Canada, Newmarket Service Canada Centre",Service Canada,18183 Yonge St,Unit 1,East Gwillimbury,York,ON,L9N 0H9,44.07796,-79.48609,servicecanada,service canada,L9N0H9
"Service Canada - Service Canada, Richmond Hill Service Canada Centre",Service Canada,35 Beresford Dr,,Richmond Hill,York,ON,L4B 4M3,43.843905,-79.428455,servicecanada,service canada,L4B4M3
"Service Canada - Service Canada, Markham Service Canada Centre",Service Canada,5051 7 Hwy E,Unit 14,Markham,York,ON,L3R 1N3,43.865262,-79.289421,servicecanada,service canada,L3R1N3
"Service Canada - Service Canada, Brampton Service Canada Centre",Service Canada,60 Gillingham Dr,,Brampton,Peel,ON,L6X 0Z9,43.704191,-79.78655,servicecanada,service canada,L6X0Z9
"Service Canada - Service Canada, Mississauga Service Canada Centre",Service Canada,3085A Glen Erin Dr,,Mississauga,Peel,ON,L5L 1J3,43.5329,-79.67483,servicecanada,service canada,L5L1J3
"Service Canada - Service Canada, Caledon Scheduled Outreach Site",Service Canada,18 King St E,Upper Level,Caledon,Peel,ON,L7E 1E8,43.8802,-79.73732,servicecanada,service canada,L7E1E8
"Service Canada - Service Canada, Malton Service Canada Centre",Service Canada,6877 Goreway Dr,Unit 5,Mississauga,Peel,ON,L4V 1L9,43.7122,-79.62713,servicecanada,service canada,L4V1L9
"Ontario. Ministry of the Solicitor General - Probation and Parole, Keswick",Ontario. Ministry of the Solicitor General,204 Simcoe Ave,Unit 8,Georgina,York,ON,L4P 2H7,44.242067,-79.474695,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,L4P2H7
"Ontario. Ministry of the Solicitor General - Probation and Parole, Scarborough Court",Ontario. Ministry of the Solicitor General,1911 Eglinton Ave E,Rm 400,Toronto,Toronto,ON,M1L 4P4,43.726328,-79.290356,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M1L4P4
"Ontario. Ministry of the Solicitor General - Probation and Parole, Jane Street, Metro North Court",Ontario. Ministry of the Solicitor General,1000 Finch Ave W,,Toronto,Toronto,ON,M3J 2V5,43.769343,-79.468455,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M3J2V5
"Ontario. Ministry of the Solicitor General - Probation and Parole, Toronto West Court",Ontario. Ministry of the Solicitor General,2201 Finch Ave W,Rm 401,Toronto,Toronto,ON,M9M 2Y9,43.752368,-79.536897,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M9M2Y9
"Ontario. Ministry of the Solicitor General - Probation and Parole, Old City Hall",Ontario. Ministry of the Solicitor General,Old City Hall -  60 Queen St W,Rm 371,Toronto,Toronto,ON,M5H 2M4,43.652483,-79.382016,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M5H2M4
Ontario. Ministry of the Solicitor General - Ontario. Ministry of the Solicitor General,Ontario. Ministry of the Solicitor General,25 Grosvenor St,18th Fl,Toronto,Toronto,ON,M7A 1Y6,43.662665,-79.385172,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M7A1Y6
Ontario. Ministry of the Solicitor General - Office of the Chief Coroner,Ontario. Ministry of the Solicitor General,Forensic Services and Coroners Complex -  25 Morton Shulman Ave,,Toronto,Toronto,ON,M3M 0B1,43.7255,-79.48467,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M3M0B1
"Ontario. Ministry of the Solicitor General - Probation and Parole, Etobicoke South",Ontario. Ministry of the Solicitor General,100 The East Mall,Unit 9,Toronto,Toronto,ON,M8Z 5X2,43.619591,-79.550246,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M8Z5X2
Ontario. Ministry of the Solicitor General - Toronto South Detention Centre,Ontario. Ministry of the Solicitor General,160 Horner Ave,,Toronto,Toronto,ON,M8Z 0C2,43.610192,-79.516138,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M8Z0C2
