PublicName,Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,clean_name,PostalCode_clean
York Region Transit - Mobility On-Request Paratransit,York Region Transit,York Region Transit YRT/Viva; 55 Orlando Ave,2nd Floor,Richmond Hill,York,ON,L4B 0B4,43.869224,-79.38221,yorkregiontransit,L4B0B4
York Region Transit - Mobility On-Request,York Region Transit,,,Richmond Hill,York,ON,,43.88284,-79.440281,yorkregiontransit,
York Region. Environmental Services - East Gwillimbury Household Hazardous Waste and Recycling Depot,York Region. Environmental Services,225 Garfield Wright Blvd,,East Gwillimbury,York,ON,L0G 1V0,44.076772,-79.398532,yorkregionenvironmentalservices,L0G1V0
"York Region. Environmental Services - Georgina Waste Transfer Station, Household Hazardous Waste and Recycling Depot",York Region. Environmental Services,23068 Warden Ave,,Georgina,York,ON,L4P 3E9,44.210119,-79.415918,yorkregionenvironmentalservices,L4P3E9
York Region. Environmental Services - Water for Tomorrow,York Region. Environmental Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregionenvironmentalservices,L3Y6Z1
York Region. Environmental Services - Tree Removal Permits,York Region. Environmental Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregionenvironmentalservices,L3Y6Z1
York Region. Environmental Services - Waste Management Services,York Region. Environmental Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregionenvironmentalservices,L3Y6Z1
York Region. Environmental Services - York Regional Forest,York Region. Environmental Services,16389 Highway 48,,Whitchurch-Stouffville,York,ON,L4A 7X4,44.066275,-79.301232,yorkregionenvironmentalservices,L4A7X4
York Region. Environmental Services - McCleary Court Community Environmental Centre,York Region. Environmental Services,130 McCleary Court,,Vaughan,York,ON,L4K 1W8,43.798016,-79.51278,yorkregionenvironmentalservices,L4K1W8
York Region. Environmental Services - Markham Household Hazardous Waste Depot,York Region. Environmental Services,Rodick Rd,,Markham,York,ON,L6G 1B2,43.838395,-79.344587,yorkregionenvironmentalservices,L6G1B2
York Region. Environmental Services - Elgin Mills Community Environmental Centre,York Region. Environmental Services,1124 Elgin Mills Rd E,,Richmond Hill,York,ON,L4S 1M7,43.897798,-79.407551,yorkregionenvironmentalservices,L4S1M7
York Region. Environmental Services - Bloomington Yard Waste Depot,York Region. Environmental Services,1351 Bloomington Rd,,Richmond Hill,York,ON,L4K 2N7,43.969809,-79.416413,yorkregionenvironmentalservices,L4K2N7
York Region. Transportation Services - Road and Sign Permits,York Region. Transportation Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregiontransportationservices,L3Y6Z1
York Region. Transportation Services - York (Region of). Transportation Services,York Region. Transportation Services,17250 Yonge St,,Newmarket,York,ON,L3Y 6Z1,44.049332,-79.479223,yorkregiontransportationservices,L3Y6Z1
York Region. Transportation Services - Report A Problem,York Region. Transportation Services,90 Bales Dr E,,East Gwillimbury,York,ON,L0G 1V0,44.078542,-79.396918,yorkregiontransportationservices,L0G1V0
Lake Simcoe Conservation Foundation - Lake Simcoe Conservation Foundation,Lake Simcoe Conservation Foundation,120 Bayview Pkwy,,Newmarket,York,ON,L3Y 3W3,44.06405,-79.457554,lakesimcoeconservationfoundation,L3Y3W3
Neighbourhood Network - Neighbourhood Network,Neighbourhood Network,14988 Yonge St,,Aurora,York,ON,L4G 1M6,43.993234,-79.466269,neighbourhoodnetwork,L4G1M6
Hamilton Place - Hamilton Place,Hamilton Place,925 Davis Dr,,Newmarket,York,ON,L3Y 2R6,44.064749,-79.438479,hamiltonplace,L3Y2R6
German-Canadian Housing of Newmarket - German-Canadian Housing of Newmarket,German-Canadian Housing of Newmarket,735 Stonehaven Ave,Unit 119,Newmarket,York,ON,L3X 2G9,44.035493,-79.443798,germancanadianhousingofnewmarket,L3X2G9
Trinity Glen Housing Corporation - Trinity Glen,Trinity Glen Housing Corporation,2 United Circle,,Newmarket,York,ON,L3X 1X5,44.035918,-79.469132,trinityglenhousingcorporation,L3X1X5
Bogart Creek Co-operative Housing - Bogart Creek Co-operative Housing,Bogart Creek Co-operative Housing,180 Groves Terrace,,Newmarket,York,ON,L3Y 8C7,44.055626,-79.448908,bogartcreekcooperativehousing,L3Y8C7
Belinda's Place - Emergency Housing,Belinda's Place,16580 Yonge St,,Newmarket,York,ON,L3X 2N8,44.032303,-79.475574,belindasplace,L3X2N8
Belinda's Place - Drop-In Services,Belinda's Place,16580 Yonge St,,Newmarket,York,ON,L3X 2N8,44.032303,-79.475574,belindasplace,L3X2N8
Aurora Newmarket Recycles - Aurora Newmarket Recycles,Aurora Newmarket Recycles,,,Aurora,York,ON,,44.00648,-79.450396,auroranewmarketrecycles,
"ABLE Network - ABLE Network, Aurora",ABLE Network,Trinity Anglican Church Rectory; 44 Metcalfe St,,Aurora,York,ON,L4G 1E6,43.997589,-79.463912,ablenetwork,L4G1E6
"ABLE Network - ABLE Network, Richmond Hill",ABLE Network,L'Arche Daybreak; 11339 Yonge St,,Richmond Hill,York,ON,L4S 1L1,43.903652,-79.443826,ablenetwork,L4S1L1
"York Region District School Board - yorkworks Employment Services, Sutton Location",York Region District School Board,20887 Dalton Rd,Unit 5,Georgina,York,ON,L0E 1R0,44.308423,-79.363716,yorkregiondistrictschoolboard,L0E1R0
York Region District School Board - Community Education Centre - North,York Region District School Board,130 Carlson Dr,,Newmarket,York,ON,L3Y 5H3,44.059791,-79.437986,yorkregiondistrictschoolboard,L3Y5H3
York Region District School Board - Ontario Youth Apprenticeship Program,York Region District School Board,Education Centre; 60 Wellington St W,,Aurora,York,ON,L4G 3H2,43.999578,-79.471233,yorkregiondistrictschoolboard,L4G3H2
York Region District School Board - York Region District School Board,York Region District School Board,Education Centre; 60 Wellington St W,,Aurora,York,ON,L4G 3H2,43.999578,-79.471233,yorkregiondistrictschoolboard,L4G3H2
"York Region District School Board - yorkworks Employment Services, Stouffville Location",York Region District School Board,111 Sandiford Dr,2nd Flr,Whitchurch-Stouffville,York,ON,L4A 0Z9,43.963876,-79.269753,yorkregiondistrictschoolboard,L4A0Z9
York Region District School Board - Continuing Education,York Region District School Board,36 Regatta Ave,,Richmond Hill,York,ON,L4E 4R1,43.952411,-79.457468,yorkregiondistrictschoolboard,L4E4R1
York Region District School Board - English As A Second Language,York Region District School Board,Uplands Community Learning Centre; 8210 Yonge St,,Vaughan,York,ON,L4J 1W6,43.827387,-79.427663,yorkregiondistrictschoolboard,L4J1W6
York Region District School Board - Literacy and Basic Skills,York Region District School Board,Uplands Community Learning Centre; 8210 Yonge St,,Vaughan,York,ON,L4J 1W6,43.827387,-79.427663,yorkregiondistrictschoolboard,L4J1W6
York Region District School Board - Community Education Centre - Central,York Region District School Board,317 Centre St E,,Richmond Hill,York,ON,L4C 1B3,43.878521,-79.423754,yorkregiondistrictschoolboard,L4C1B3
York Region District School Board - Community Education Centre - West,York Region District School Board,36 Stornoway Cres,,Markham,York,ON,L3T 3X7,43.829748,-79.410855,yorkregiondistrictschoolboard,L3T3X7
York Region District School Board - Community Education Centre - East,York Region District School Board,Markville Secondary School; 1000 Carlton Rd,,Markham,York,ON,L3P 7P5,43.877385,-79.289403,yorkregiondistrictschoolboard,L3P7P5
AmpUpYork - AmpUpYork,AmpUpYork,,,Richmond Hill,York,ON,,43.88284,-79.440281,ampupyork,
Vaughan Food Bank - Vaughan Food Bank,Vaughan Food Bank,5732 7 Hwy,Units 3-4,Vaughan,York,ON,L4L 3A2,43.777592,-79.613274,vaughanfoodbank,L4L3A2
105 Gibson Centre - 105 Gibson Centre,105 Gibson Centre,105 Gibson Dr,,Markham,York,ON,L3R 3K7,43.822525,-79.328776,105gibsoncentre,L3R3K7
"Circle of Support, (A) - Circle of Support, (A)","Circle of Support, (A)",90C Centurian Dr,Unit 1,Markham,York,ON,L3R 8C5,43.85285,-79.364596,circleofsupporta,L3R8C5
"Krasman Centre - Krasman Centre, Richmond Hill - Main Office",Krasman Centre,10121 Yonge St,,Richmond Hill,York,ON,L4C 1T7,43.874241,-79.437741,krasmancentre,L4C1T7
"Krasman Centre - Krasman Centre, Newmarket",Krasman Centre,102 Main St S,,Newmarket,York,ON,L3Y 3Y7,44.055703,-79.459599,krasmancentre,L3Y3Y7
Yellow Brick House - Outreach Programs and Services,Yellow Brick House,Administrative Office; 52 West Beaver Creek Rd,Unit 4,Richmond Hill,York,ON,L4B 1L9,43.856127,-79.391693,yellowbrickhouse,L4B1L9
Yellow Brick House - Yellow Brick House,Yellow Brick House,Administrative Office; 52 West Beaver Creek Rd,Unit 4,Richmond Hill,York,ON,L4B 1L9,43.856127,-79.391693,yellowbrickhouse,L4B1L9
York Catholic District School Board - Continuing Education,York Catholic District School Board,Catholic Education Centre; 320 Bloomington Rd W,,Aurora,York,ON,L4G 0M1,43.962186,-79.46907,yorkcatholicdistrictschoolboard,L4G0M1
York Catholic District School Board - York Catholic District School Board,York Catholic District School Board,Catholic Education Centre; 320 Bloomington Rd W,,Aurora,York,ON,L4G 0M1,43.962186,-79.46907,yorkcatholicdistrictschoolboard,L4G0M1
York Catholic District School Board - Ontario Youth Apprenticeship Program,York Catholic District School Board,York Region Catholic Education Centre; 320 Bloomington Rd W,,Aurora,York,ON,L4G 3G8,43.962179,-79.469079,yorkcatholicdistrictschoolboard,L4G3G8
Peaceful Hearts Georgina Foundation - Peaceful Hearts Georgina Foundation,Peaceful Hearts Georgina Foundation,183 Simcoe Ave,Unit 5,Georgina,York,ON,L4P 2H6,44.241855,-79.47241,peacefulheartsgeorginafoundation,L4P2H6
York Entrepreneurship Development Institute - Incubator and Not-For-Profit Training and Certification Program,York Entrepreneurship Development Institute,YEDI Business Acceleration Campus; 907 Alness St,,Toronto,Toronto,ON,M3J 2J1,43.780045,-79.475262,yorkentrepreneurshipdevelopmentinstitute,M3J2J1
PFLAG York Region - PFLAG York Region,PFLAG York Region,10909 Yonge St,Unit 203,Richmond Hill,York,ON,L4C 3E3,43.894236,-79.440149,pflagyorkregion,L4C3E3
United Way Greater Toronto - York Region Office,United Way Greater Toronto,80F Centurian Dr,Ste 206,Markham,York,ON,L3R 8C1,43.85285,-79.363878,unitedwaygreatertoronto,L3R8C1
Trinity Anglican Church The Clothes Closet - Trinity Anglican Church The Clothes Closet,Trinity Anglican Church The Clothes Closet,79 Victoria St,,Aurora,York,ON,L4G 1R3,43.99739,-79.464632,trinityanglicanchurchtheclothescloset,L4G1R3
Canadian Association of Orthodontists - Smiles 4 Canada,Canadian Association of Orthodontists,2800 14th Ave,Suite 210,Markham,York,ON,L3R 0E4,43.831346,-79.35738,canadianassociationoforthodontists,L3R0E4
Silver Linings Family Circle - Silver Linings Family Circle,Silver Linings Family Circle,Langstaff Square Care Community; 170 Red Maple Rd,,Richmond Hill,York,ON,L4B 4T8,43.844816,-79.42478,silverliningsfamilycircle,L4B4T8
York Region Housing Mediation Services - York Region Housing Mediation Services,York Region Housing Mediation Services,21 Dunlop St,Ste 200,Richmond Hill,York,ON,L4C 2M6,43.87869,-79.4374,yorkregionhousingmediationservices,L4C2M6
OpenMind Alliance Academy - OpenMind Alliance Academy,OpenMind Alliance Academy,160 East Beaver Creek Rd,Unit 20-21,Richmond Hill,York,ON,L4B 3L4,43.848803,-79.376562,openmindallianceacademy,L4B3L4
"Mackenzie Health - COVID-19 Assessment Centre, Mackenzie Richmond Hill Hospital",Mackenzie Health,10 Trench St,,Richmond Hill,York,ON,L4C 4Z3,43.870446,-79.450808,mackenziehealth,L4C4Z3
Mackenzie Health - Centre for Behaviour Health Sciences for Children and Families,Mackenzie Health,Pateras Plaza; 13311 Yonge St,Ste 115,Richmond Hill,York,ON,L4E 3L6,43.95246,-79.45538,mackenziehealth,L4E3L6
Mackenzie Health - Centre for Behaviour Health Sciences,Mackenzie Health,Pateras Plaza; 13311 Yonge St,Ste 115,Richmond Hill,York,ON,L4E 3L6,43.952084,-79.455929,mackenziehealth,L4E3L6
Mackenzie Health - Domestic Abuse and Sexual Assault Care Centre,Mackenzie Health,Mackenzie Health; 10 Trench St,,Richmond Hill,York,ON,L4C 4Z3,43.86997,-79.45037,mackenziehealth,L4C4Z3
Mackenzie Health - Mackenzie Richmond Hill Hospital,Mackenzie Health,10 Trench St,,Richmond Hill,York,ON,L4C 4Z3,43.86997,-79.45037,mackenziehealth,L4C4Z3
Mackenzie Health - Rapid Access Addiction Medicine Clinic,Mackenzie Health,"Mackenzie Health, B Wing; 10 Trench St","B Wing, Level 3",Richmond Hill,York,ON,L4C 4Z3,43.86997,-79.45037,mackenziehealth,L4C4Z3
Mackenzie Health - Urgent Care Clinic,Mackenzie Health,Mackenzie Health; 9401 Jane St,"Building A, Suite 101",Vaughan,York,ON,L6A 4H7,43.835614,-79.531803,mackenziehealth,L6A4H7
Future Possibilities for Kids - Future Possibilities for Kids,Future Possibilities for Kids,120 Eglinton Ave E,Suite 608,Toronto,Toronto,ON,M4P 1E2,43.707699,-79.394878,futurepossibilitiesforkids,M4P1E2
Horses At Heart Therapeutic Equestrian Adventures - Horses At Heart Therapeutic Equestrian Adventures,Horses At Heart Therapeutic Equestrian Adventures,17900 Dufferin St N,Farmhouse,King,York,ON,L3Y 4V9,44.051241,-79.534702,horsesathearttherapeuticequestrianadventures,L3Y4V9
Canadian Adaptive Snowsports - Ontario Division - Canadian Adaptive Snowsports - Ontario Division,Canadian Adaptive Snowsports - Ontario Division,,,Toronto,Toronto,ON,,43.653226,-79.383184,canadianadaptivesnowsportsontariodivision,
Ontario Association of Sign Language Interpreters - Ontario Association of Sign Language Interpreters,Ontario Association of Sign Language Interpreters,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontarioassociationofsignlanguageinterpreters,
Access Richmond Hill - Access Richmond Hill,Access Richmond Hill,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,accessrichmondhill,L4B3P4
Human Endeavour - Human Endeavour,Human Endeavour,439 Glenkindie Ave,,Vaughan,York,ON,L6A 2A2,43.857635,-79.529673,humanendeavour,L6A2A2
Aurora Public Library - Aurora Public Library,Aurora Public Library,15145 Yonge St,,Aurora,York,ON,L4G 1M1,43.997168,-79.466609,aurorapubliclibrary,L4G1M1
Richmond Hill Public Library - Central Library,Richmond Hill Public Library,1 Atkinson St,,Richmond Hill,York,ON,L4C 0H5,43.870431,-79.438893,richmondhillpubliclibrary,L4C0H5
Ontario Autism Coalition - Ontario Autism Coalition,Ontario Autism Coalition,,,Newmarket,York,ON,,44.059187,-79.461256,ontarioautismcoalition,
John Cooper Learning Centre - John Cooper Learning Centre,John Cooper Learning Centre,14685 Woodbine Ave,,Whitchurch-Stouffville,York,ON,L4A 2G7,44.001848,-79.391847,johncooperlearningcentre,L4A2G7
Waves of Changes for Autism - Waves of Changes for Autism,Waves of Changes for Autism,260 Edgeley Blvd,Unit 32,Vaughan,York,ON,L4K 4A5,43.798717,-79.534087,wavesofchangesforautism,L4K4A5
Camp Robin Hood - Camp Robin Hood,Camp Robin Hood,10243 Reesor Rd,,Markham,York,ON,L6B 1A8,43.925339,-79.219033,camprobinhood,L6B1A8
Welcome Centre Immigrant Services - Mobile Outreach Unit,Welcome Centre Immigrant Services,,,Newmarket,York,ON,,44.036193,-79.476138,welcomecentreimmigrantservices,
Welcome Centre Immigrant Services - Welcome Centre Immigrant Services Vaughan,Welcome Centre Immigrant Services,Building H; 9100 Jane St,Units 56-67,Vaughan,York,ON,L4K 0A4,43.829414,-79.534042,welcomecentreimmigrantservices,L4K0A4
Welcome Centre Immigrant Services - Newmarket Welcome Centre,Welcome Centre Immigrant Services,16655 Yonge St,Unit 26,Newmarket,York,ON,L3X 1V6,44.035313,-79.472322,welcomecentreimmigrantservices,L3X1V6
Welcome Centre Immigrant Services - Markham South Welcome Centre Immigrant Services,Welcome Centre Immigrant Services,Hollywood Square; 7220 Kennedy Rd,Unit 8,Markham,York,ON,L3R 7P2,43.829067,-79.307267,welcomecentreimmigrantservices,L3R7P2
Welcome Centre Immigrant Services - Markham North Welcome Centre,Welcome Centre Immigrant Services,8400 Woodbine Ave,Ste 102-103,Markham,York,ON,L3R 4N7,43.847287,-79.358439,welcomecentreimmigrantservices,L3R4N7
Welcome Centre Immigrant Services - Richmond Hill Welcome Centre,Welcome Centre Immigrant Services,South Hill Shopping Centre; 9325 Yonge St,Unit 31A,Richmond Hill,York,ON,L4C 0A8,43.855656,-79.431709,welcomecentreimmigrantservices,L4C0A8
Shoresh's Kavanah Garden - Shoresh's Kavanah Garden,Shoresh's Kavanah Garden,Outdoor Garden; 145 Lebovic Campus Dr,,Vaughan,York,ON,L6A 4L9,43.853444,-79.4668,shoreshskavanahgarden,L6A4L9
Family Support Network Newmarket Aurora - Family Support Network Newmarket Aurora,Family Support Network Newmarket Aurora,,,Newmarket,York,ON,,44.059187,-79.461256,familysupportnetworknewmarketaurora,
Kindred Spirits Orchestra - Kindred Spirits Orchestra,Kindred Spirits Orchestra,Flato Markham Theatre; 171 Town Centre Blvd,,Markham,York,ON,L3R 9W3,43.857571,-79.336258,kindredspiritsorchestra,L3R9W3
DANI - DANI,DANI,501 Clark Ave W,,Markham,York,ON,L4J 4E5,43.80377,-79.43996,dani,L4J4E5
Newmarket Co-operative Housing - Newmarket Co-operative Housing,Newmarket Co-operative Housing,65 Emerson Way,,Newmarket,York,ON,L3Y 7M7,44.053359,-79.483263,newmarketcooperativehousing,L3Y7M7
King City Seniors Centre - King City Seniors Centre,King City Seniors Centre,30 Fisher St,,King,York,ON,L7B 1G3,43.928213,-79.525501,kingcityseniorscentre,L7B1G3
Cedar Heights Residential Living - Cedar Heights Residential Living,Cedar Heights Residential Living,460 Palmer Ave,,Richmond Hill,York,ON,L4C 1R1,43.871993,-79.415111,cedarheightsresidentialliving,L4C1R1
Ontario. Ministry of Natural Resources - Southern Region - Aurora District Office,Ontario. Ministry of Natural Resources,50 Bloomington Rd,,Aurora,York,ON,L4G 0L8,43.957996,-79.482146,ontarioministryofnaturalresources,L4G0L8
"Centre for Dreams, (The) - Centre for Dreams, (The)","Centre for Dreams, (The)",8515 McCowan Rd,Ste 200,Markham,York,ON,L3P 5E4,43.868083,-79.283741,centrefordreamsthe,L3P5E4
Federation of Chinese Canadians In Markham - Federation of Chinese Canadians In Markham,Federation of Chinese Canadians In Markham,Langham Square; 28 South Unionville Ave,Unit 2102,Markham,York,ON,L3R 4P9,43.855908,-79.304033,federationofchinesecanadiansinmarkham,L3R4P9
Gallanough Resource Centre - Gallanough Resource Centre,Gallanough Resource Centre,1 Brooke St,,Markham,York,ON,L4J 2K7,43.809972,-79.425943,gallanoughresourcecentre,L4J2K7
ventureLAB - ventureLAB,ventureLAB,IBM Innovation Space - Markham Convergence Centre; 3600 Steeles Ave E,Room C106,Markham,York,ON,L3R 9Z7,43.818293,-79.334058,venturelab,L3R9Z7
Markham Stouffville Hospital - Eastern York Region and North Durham COVID-19 Support Services,Markham Stouffville Hospital,240 Edward St,Ste 1,Aurora,York,ON,L4G 3S9,43.98805,-79.46169,markhamstouffvillehospital,L4G3S9
Markham Stouffville Hospital - COVID-19 Assessment Centre,Markham Stouffville Hospital,381 Church St,,Markham,York,ON,L3P 7P3,43.8839,-79.23148,markhamstouffvillehospital,L3P7P3
Markham Stouffville Hospital - Child Development Programs,Markham Stouffville Hospital,Markham Stouffville Hospital; 379 Church St,Ste 309,Markham,York,ON,L6B 0T1,43.88471,-79.2317,markhamstouffvillehospital,L6B0T1
Markham Stouffville Hospital - Child and Adolescent Services,Markham Stouffville Hospital,381 Church St,,Markham,York,ON,L3P 7P3,43.8839,-79.23148,markhamstouffvillehospital,L3P7P3
Markham Stouffville Hospital - Markham Stouffville Hospital,Markham Stouffville Hospital,381 Church St,,Markham,York,ON,L3P 7P3,43.8839,-79.23148,markhamstouffvillehospital,L3P7P3
Markham Small Business Centre - Markham Small Business Centre,Markham Small Business Centre,3600 Steeles Ave E,"B101, 1st Flr",Markham,York,ON,L3R 9Z7,43.818293,-79.334058,markhamsmallbusinesscentre,L3R9Z7
Ohr Somayach Residential Centre - Ohr Somayach Residential Centre,Ohr Somayach Residential Centre,601 Clark Ave,,Vaughan,York,ON,L4J 8E1,43.804025,-79.442201,ohrsomayachresidentialcentre,L4J8E1
Thornhill Seniors Club - Thornhill Seniors Club,Thornhill Seniors Club,Thornhill Seniors Centre within Thornhill Community Centre; 7755 Bayview Ave,,Markham,York,ON,L3T 4P1,43.820033,-79.399873,thornhillseniorsclub,L3T4P1
Access Vaughan - Access Vaughan,Access Vaughan,Vaughan City Hall; 2141 Major Mackenzie Dr,Level 100,Vaughan,York,ON,L6A 1T1,43.855667,-79.507383,accessvaughan,L6A1T1
Villa Da Vinci Retirement Residence - Villa Da Vinci Retirement Residence,Villa Da Vinci Retirement Residence,7371 Martin Grove Rd,,Vaughan,York,ON,L4L 9N2,43.766622,-79.606605,villadavinciretirementresidence,L4L9N2
Skilled Trades College of Canada - Skilled Trades College of Canada,Skilled Trades College of Canada,231 Rowntree Dairy Rd,,Vaughan,York,ON,L4L 8B8,43.783044,-79.553012,skilledtradescollegeofcanada,L4L8B8
"Vaughan Public Libraries - Vaughan Public Libraries, Dufferin Clark Library",Vaughan Public Libraries,1441 Clark Ave W,,Vaughan,York,ON,L4J 7R4,43.79623,-79.471267,vaughanpubliclibraries,L4J7R4
Vaughan. City of - Recreation Services,Vaughan. City of,City Hall; 2141 Major Mackenzie Dr W,Level 300,Vaughan,York,ON,L6A 1T1,43.855667,-79.507383,vaughancityof,L6A1T1
Vaughan. City of - Vaughan Fire and Rescue Service,Vaughan. City of,JOC - Joint Operations Centre; 2800 Rutherford Rd,,Vaughan,York,ON,L4K 2N9,43.833924,-79.524751,vaughancityof,L4K2N9
Vaughan. City of - Mayor and Council,Vaughan. City of,City Hall; 2141 Major Mackenzie Dr W,,Vaughan,York,ON,L6A 1T1,43.855667,-79.507383,vaughancityof,L6A1T1
Vaughan. City of - Vaughan. City of,Vaughan. City of,City Hall; 2141 Major Mackenzie Dr W,,Vaughan,York,ON,L6A 1T1,43.855667,-79.507383,vaughancityof,L6A1T1
Vaughan. City of - Registered Ratepayers and Community Associations,Vaughan. City of,City Hall; 2141 Major Mackenzie Dr,Level 100,Vaughan,York,ON,L6A 1T1,43.855667,-79.507383,vaughancityof,L6A1T1
Salvation Army - Markham Community and Family Services,Salvation Army,3080 Birchmount Rd,,Toronto,Toronto,ON,M1W 3K3,43.803475,-79.309321,salvationarmy,M1W3K3
Volunteer Markham - Volunteer Markham,Volunteer Markham,Markham Civic Centre; 101 Town Centre Blvd,,Markham,York,ON,L3R 9W3,43.856461,-79.337105,volunteermarkham,L3R9W3
Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada,AAMAC; 2201 King Rd,Unit 4,King,York,ON,L7B 1G2,43.928991,-79.52594,aplasticanemiaandmyelodysplasiaassociationofcanada,L7B1G2
RNC Employment Services - Ontario Employment Services,RNC Employment Services,222 Wellington St E,Main Flr,Aurora,York,ON,L4G 1J5,44.002667,-79.455666,rncemploymentservices,L4G1J5
Association des francophones de la région de York - EarlyON Child and Family Centre and recreation programs,Association des francophones de la région de York,1145 Nicholson Rd,2nd Flr,Newmarket,York,ON,L3Y 9C3,44.056248,-79.426169,associationdesfrancophonesdelaregiondeyork,L3Y9C3
Community Legal Clinic of York Region - Community Legal Clinic of York Region,Community Legal Clinic of York Region,21 Dunlop St,Ste 200,Richmond Hill,York,ON,L4C 2M6,43.878433,-79.437315,communitylegalclinicofyorkregion,L4C2M6
Aurora. Town of - The Loft Youth Lounge,Aurora. Town of,Aurora Family Leisure Complex; 135 Industrial Pkwy N,Box 1000,Aurora,York,ON,L4G 4C4,44.008131,-79.459402,auroratownof,L4G4C4
Aurora. Town of - Community Services,Aurora. Town of,Aurora Town Hall; 100 John West Way,,Aurora,York,ON,L4G 6J1,44.006502,-79.450496,auroratownof,L4G6J1
Aurora. Town of - Mayor and Council,Aurora. Town of,Aurora Town Hall; 100 John West Way,,Aurora,York,ON,L4G 6J1,44.006502,-79.450496,auroratownof,L4G6J1
"Aurora. Town of - Community Centres, Pools, Arenas, Halls",Aurora. Town of,100 John West Way,,Aurora,York,ON,L4G 6J1,44.00678,-79.45071,auroratownof,L4G6J1
Markham. City of - Markham Seniors Activity Centre,Markham. City of,22 Water St,,Markham,York,ON,L3P 7P7,43.878682,-79.262847,markhamcityof,L3P7P7
Markham. City of - Recycling and garbage,Markham. City of,Markham Civic Centre; 101 Town Centre Blvd,,Markham,York,ON,L3T 9W3,43.855504,-79.339904,markhamcityof,L3T9W3
Markham. City of - Mayor and Council,Markham. City of,Markham Civic Centre; 101 Town Centre Blvd,,Markham,York,ON,L3R 9W3,43.856461,-79.337105,markhamcityof,L3R9W3
"Markham. City of - Arenas, Community Centres and Pools",Markham. City of,Markham Civic Centre; 101 Town Centre Blvd,,Markham,York,ON,L3R 9W3,43.856461,-79.337105,markhamcityof,L3R9W3
Markham. City of - Animal Services,Markham. City of,Markham Civic Centre; 101 Town Centre Blvd,,Markham,York,ON,L3R 9W3,43.856461,-79.337105,markhamcityof,L3R9W3
Markham. City of - Markham. City of,Markham. City of,Markham Civic Centre; 101 Town Centre Blvd,,Markham,York,ON,L3R 9W3,43.856461,-79.337105,markhamcityof,L3R9W3
Markham. City of - Fire and Emergency Services,Markham. City of,8100 Warden Ave,,Markham,York,ON,L6G 1B4,43.846553,-79.333618,markhamcityof,L6G1B4
Chapter 21 - Chapter 21,Chapter 21,32 Main St N,,Markham,York,ON,L3P 1X5,43.875029,-79.261296,chapter21,L3P1X5
Centre for ADHD Awareness Canada - Centre for ADHD Awareness Canada,Centre for ADHD Awareness Canada,366 Adelaide St E,Suite 221,Toronto,Toronto,ON,M5A 3X9,43.65248,-79.36816,centreforadhdawarenesscanada,M5A3X9
Vaughan Animal Services - Vaughan Animal Services,Vaughan Animal Services,70 Tigi Court,Unit 47,Vaughan,York,ON,L4K 5E4,43.832643,-79.518417,vaughananimalservices,L4K5E4
York ASD Partnership - York ASD Partnership,York ASD Partnership,YCDSB CEC; 320 Bloomington Rd W,,Aurora,York,ON,L4G 0M1,43.962186,-79.46907,yorkasdpartnership,L4G0M1
Canadian Liver Foundation - Canadian Liver Foundation,Canadian Liver Foundation,3100 Steeles Ave E,Ste 101,Markham,York,ON,L3R 8T3,43.81373,-79.35005,canadianliverfoundation,L3R8T3
Chartwell Pine Grove Retirement Community - Chartwell Pine Grove Retirement Community,Chartwell Pine Grove Retirement Community,8403 Islington Ave N,,Vaughan,York,ON,L4L 1X3,43.79772,-79.584311,chartwellpinegroveretirementcommunity,L4L1X3
Life With A Baby - York Region North Chapter,Life With A Baby,1136 Centre St,Ste 409,Vaughan,York,ON,L4J 3M8,43.809099,-79.462566,lifewithababy,L4J3M8
Black Foundation of Community Networks - Black Foundation of Community Networks,Black Foundation of Community Networks,,,Vaughan,York,ON,,43.85044,-79.51137,blackfoundationofcommunitynetworks,
Family Education Resource Network - Family Education Resource Network,Family Education Resource Network,10761 Victoria Square Blvd,Ste 201,Markham,York,ON,L6C 1J3,43.90468,-79.37156,familyeducationresourcenetwork,L6C1J3
Special Needs Planning Group - Special Needs Planning Group,Special Needs Planning Group,70 Ivy Cres,,Whitchurch-Stouffville,York,ON,L4A 5A9,43.97828,-79.234432,specialneedsplanninggroup,L4A5A9
"Developmental Services Ontario - Developmental Services Ontario, Central East Region",Developmental Services Ontario,240 Edward St,Unit 3,Aurora,York,ON,L4G 3S9,43.986708,-79.464354,developmentalservicesontario,L4G3S9
