id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350378.18,28459.8,-0.06907421965710417,1.5383520672403306,1.5820321247487839,0.9212844642467262,1.8136533306018259,-0.012841888711362796,0.8394791398865371,-0.03753799799151794,1.4563265342360738,0.5042996612806288,8.53597321588092,0.6734733106938422
5350378.19,1067.9,-0.5089268583537965,1.578098574065539,-0.3126396784008394,0.18471211066284965,0.5810776508054102,0.5863156611285999,-2.591354654114276,-0.9247509791990076,1.714589247818082,1.40965740120034,1.7167784756129016,0.4956164509646998
5350378.2,17516.0,-0.22964692992830626,1.3819056240469876,0.7011831805207657,1.4303859439296995,2.191510089229932,0.7267123147214626,0.1056283995487253,-0.15846653412585826,2.28184485086428,-0.5794476871780202,7.851609251629669,0.6556238680206843
5350378.21,5146.8,0.3411016145010161,1.454827967705003,0.05352037655251704,0.9549408690585947,1.0056638507757811,1.0695965363130449,-0.6135868591060252,-0.8360576306628812,1.9646531450959,-0.49004970567786965,4.904610164555081,0.5787608331293922
5350378.22,5852.3,-0.11464931234133968,1.579993184431447,0.09660612737973513,1.4346413514346488,1.2000694198020576,0.3162004092865573,0.45134221011616743,0.8839598070198523,2.6984472043209715,0.12273282205952955,8.669343223509626,0.6769518402918929
5350378.23,2507.5,0.6633069209197977,1.3302674138612949,0.24775039066499266,-0.10736358626773158,0.7008825093208905,0.296426232724182,-0.6135868591060252,-1.36840405244379,1.3902235777835357,0.1357361648231879,2.675238712280335,0.5206148172472003
5350378.24,2316.0,-0.21719327088086987,1.5640300843272048,0.09357773594779029,0.7023244053557209,1.014122295647823,0.009107447272873593,0.37529703839810036,0.09559519009474698,1.380487483422309,0.7761507959333609,5.79349920551906,0.6019446575390305
5350378.25,1610.7,-0.2738971652670698,1.6750058787387672,-0.5171937542131281,-0.6532163125843543,0.1495582993005791,-0.07710796253908178,-0.47227535015268574,-0.25936453461390924,0.18935320222909796,-0.6091115628576159,-0.8482492619594009,0.428715915652399
5350378.26,2991.9,-0.57066521065279,1.606759594707247,-0.4434111265984669,-0.8775923446634765,0.0013275194938098605,-0.23035783089748782,-0.8255046783411593,-1.035710830151241,-0.07941424474265492,1.3690219550639078,-1.0855471967823116,0.4225267588508505
5350378.27,278.6,-0.8287474215507288,1.5166245143206676,0.1329468245630757,-0.6139505069705079,-0.021413217539220812,-0.16055498763230408,0.17752025889727527,-0.2770659382083043,0.1255561628621136,0.10525958022086325,0.1561752689629296,0.45491311337280627
5350378.28,3117.9,-0.6517464801956742,1.4993714667332545,0.8319546287183929,-0.7164671423170034,0.2037755443000612,0.8815441172048591,0.07101746313608077,-1.1465775158213984,0.33360112658095403,-0.8626767467489537,0.44379646159057284,0.4624147912190519
5350400.02,3516.9,-0.911948462846368,-0.3523884562176842,-1.1732534616972246,-1.027885600633716,-1.2933691980513735,-1.1988969989226157,0.3171506652248577,0.5888121934038351,-0.8283248715285781,0.22188331063242425,-5.658220880636444,0.3032632075148139
5350400.03,3595.1,-0.5823239552929431,0.14109707781295303,-0.9830154181086763,-1.2714109664851079,-0.6320852046945158,-0.625841362144988,-0.3938568570806083,0.40611507525326435,-0.1437237101286509,0.5189284218897442,-3.566116898979528,0.35782904095656565
5350400.04,606.1,-0.24766498982672489,-0.21529122527190775,-0.5302708990328909,-0.1713881264558258,-0.07687842981490638,-0.2710926346159806,-0.1191449103539624,-0.13731801509466005,0.26391118799533264,0.5347762458829527,-0.9703617965885735,0.4255310011910975
5350400.06,3204.5,-1.0078681346585383,-0.6392808386467027,-0.32089892776068984,-1.4197699463167344,-1.2286135627195107,-1.207399894844437,-0.23682209415695346,-0.9247509791990076,-0.7873307900076244,-0.29865675437527356,-8.071391922685471,0.24032336785989394
5350400.07,2182.9,-0.7919163873466081,-0.7391711468747636,-0.678524425042201,-0.8402608151882431,-1.228197573627443,-1.3044911017656984,0.5872148576332346,0.6279416118756557,-0.7927112632072495,0.052027145782137595,-5.108089097761179,0.31761163354840494
5350400.08,1743.2,-0.7654192404371687,-0.34065799629259735,-0.0775263799571055,0.8816318034051571,0.2954318075856313,-2.0830004330264025,1.1896429279927476,0.7943348056629681,0.39483603585287835,1.2901891895592288,1.5794625203453372,0.4920350039574192
5350400.11,3546.1,-0.12418828522873795,1.5472204561871317,-0.6938040363579236,-0.48125916386164785,0.5000984408829098,-0.7717747851753158,0.3029107371007984,-0.19983191936749686,0.9643975559846293,0.321440153666683,1.3652091538310298,0.4864468909314618
5350400.12,3876.1,-0.18301195136769305,0.5501313625547338,-0.38284329795956584,-0.21897131946570866,-0.13719684816471392,0.0971025329754421,0.1056283995487253,0.1802824315016153,0.43967331251642167,0.052027145782137595,0.5028217679213943,0.4639542773355809
5350400.13,4990.2,0.1823837045134747,1.578300128359785,-0.5349511403368058,-0.39073504057455377,0.7061517044870806,0.8301312581426838,0.002487809039045085,-1.1721048031101577,1.2808206227244905,0.13370439251636598,2.616188635761408,0.5190746850796286
5350400.14,5315.4,-0.5547669225071264,1.5551616953804037,-0.2636347988657288,-0.09672506750535947,0.7086476390394866,0.11015348950660973,-0.020256520603549842,-0.2770659382083043,1.513718248365409,-0.49858314936652004,2.1766486752353202,0.5076106926168517
5350400.15,2135.5,-1.0139624784477093,-0.484487140666173,-0.9634685279570311,-0.6860990069407774,-1.1877079686661929,-0.7551644768629205,-0.23682209415695346,0.40611507525326435,-0.5846662994884093,0.22350872847788136,-5.282754189455021,0.3130560539094301
5350400.16,2335.5,-0.7495209522915052,0.8492782460738774,-0.9375895466295006,-1.080691339217854,-0.6663349732747514,-1.6448046804041723,-2.591354654114276,-0.9525142332575848,-0.3932751813874567,1.6079583783461293,-6.558848936157094,0.27977320849880527
5350400.17,7315.5,0.14899729940758133,1.5595152681361057,-0.2222008979104803,0.5762096011181456,0.9579637682186917,0.6903278298466924,0.12006610445228562,-0.1448644029427968,1.8936821414627485,0.853358143592582,6.433054855381556,0.6186254188076409
5350400.18,8171.7,0.42324276992027804,1.6703701299711207,0.4363365843815711,0.2982541199994398,1.6460097264985674,0.4433483645826287,-0.22663659001266082,-0.6740432051331295,2.397140705141962,2.157755964572058,8.571778569921836,0.6744071787052077
5350400.19,4708.9,-0.3557733492172373,0.851495343310578,-0.3872482309514859,-0.7282662267625435,-0.7118164473408133,-0.9594317207522547,-0.5827336815038963,1.3766178186364857,-0.5900467726880345,-0.3994326607936253,-2.486635928062827,0.38598384558340404
5350400.2,1102.3,-0.1212735990686996,1.5041281480774475,-0.6665485134704183,-0.5508931048517203,-0.25242582666745,-0.1441424210855328,-0.453189890930856,1.8330345355256479,0.4027786391475633,-1.065041268508386,0.48642669816759554,0.46352666443808854
5350400.21,900.7,0.7051724130367122,1.3851708036137644,-0.43570249386260657,0.24815636800935992,0.009785964365851855,0.03244097561647582,-0.3093072838440056,0.16723929201100846,0.25571237169114186,-1.2210813816722863,0.8375870289654161,0.47268555725109723
5350400.22,704.0,-0.6930820293743996,1.3856142230611044,-0.9329093053255854,-0.9452920095149356,-0.3383969056947623,-0.4864334173802442,-0.3938568570806083,0.7019148458438117,-0.08325743988524424,-0.6696583776009004,-2.4553572729517636,0.38679964914768034
5350400.23,2523.1,-0.20473961183343325,1.5059824475845063,-0.744047803297012,-0.6534097401982155,0.19115720850734266,-0.4075344528963681,-0.14465811490956873,0.37415938350127803,0.8583253700491615,-0.07800628185444583,0.697228404653245,0.46902475196441845
5350401.04,4141.9,-0.004421181198072357,1.2221940012868677,-0.15433739900371182,0.1502819953955363,0.723345920292543,-0.4565744107710579,-0.6135868591060252,-0.37023122028406713,1.368701684985035,-0.18731563196144874,1.6780568996355991,0.4946065226418704
5350401.05,397.3,1.3577971414162018,1.411856592171866,0.7627145882516492,2.9952153400677144,1.8592734676985772,-0.27603617875657405,0.15091928205441443,0.5105533564601946,0.9093117589408477,-1.8814073813893109,7.800197966915581,0.6542829692779202
5350401.06,3448.5,0.1898029056481178,1.0905790471445682,-0.593316502479747,0.34931901005882643,0.4216151655128153,-0.5827336572390105,0.2750242111911821,2.1614421548427116,0.08097509920807658,-0.386429318029967,3.0062781158575733,0.5292489201008961
5350401.07,2385.5,-0.9991240761784234,0.08579057947199285,-0.7415700284890572,0.09012600748466823,-0.20999493927655064,-1.401384566921336,0.06172195449954222,0.2546283265980742,-0.4744947054008463,1.6429048620234612,-1.6913965861884748,0.4067251174587521
5350401.08,2274.2,-0.584178755576604,0.5041769834667639,-0.6493417439707305,0.42378864139543154,0.051246210541926525,-1.2720614522034035,-1.108028807858088,1.4930744212311893,-0.05071838767798729,1.7172677284531321,0.52522483780163,0.46453858967874695
5350401.09,3590.5,0.06606122958103616,1.3650153741892164,-0.22343978531445788,0.670795704296327,0.5943893017515747,-0.5720556018953279,0.38884474779390693,1.001720723563616,0.11838219859594705,0.08209737592309742,3.4918112684849363,0.5419124977093718
5350401.1,1122.9,-0.8435858238200147,1.122827734223845,-0.8445353371751888,-0.9843643875149206,0.043619743854019837,-0.811125396534442,-2.591354654114276,-0.11141806667759811,-0.1270698645107636,0.5087695603556359,-4.638236491913704,0.3298662343032592
5350401.11,5690.5,-0.5714601250600732,1.525251038114374,-0.3217248526966749,0.29245129158360056,0.13444402895545463,0.6430675478626159,0.5804904471302067,-0.7657178426956803,1.006160276534101,-0.27183735992522795,2.2511244498026963,0.509553154724911
5350401.13,6902.5,-0.013165239678187184,1.519849383028595,0.022272883141083947,0.7649949522467859,1.3829659572811301,1.8413826475425419,0.2750242111911821,0.1361220877977037,3.265190381348156,0.7668046433219808,9.961441907220973,0.7106520971547767
5350401.14,3163.9,-1.0216466510514468,0.9556989134354917,-1.1066288501944335,-0.34450584086170005,0.055267438431913694,-1.2451685720785737,-0.6135868591060252,-0.09073537405677864,-0.029196494879486456,0.8407611552902878,-2.5997411350707513,0.3830338584216277
5350401.15,2469.3,-0.15439503270549873,0.4127922664558627,-0.7185817844374742,0.4187595234350375,-0.34463674207577666,-0.27999101406904936,2.3530648334063513,2.232899926194822,0.14656562964160258,-0.5453139124234172,3.5211636934224604,0.542678061727363
5350401.17,3006.2,-0.48905399817171696,1.2969303335930924,-0.2939187131851792,0.16594963211830246,0.7598142973638062,-0.03103413114874791,-0.23682209415695346,0.8497681484980469,1.7330365845025113,-0.49004970567786965,3.2646203537352925,0.5359869501637425
5350401.18,1408.0,1.5697743166917162,1.260731182346604,-0.015031393134239318,2.047613459761147,0.8678327982707033,-0.2428155621317842,0.3123051341270875,1.5588491103766782,0.9357016989199616,-0.8366700612216369,7.458290684006238,0.6453654125908107
5350401.19,3785.4,-0.5714601250600732,1.5116662786822286,-0.021638792622119193,1.071771147830827,1.2786913582028414,0.6341691684095475,0.1645658798399712,0.2025489339177227,2.6884548969502395,0.7554267184037804,7.714195464554965,0.6520398693839721
5350401.2,6527.3,-0.7442215229096173,1.6454580192023793,-0.24119717143813588,-0.34721382745575863,1.003583905315443,0.34348877294263513,-2.591354654114276,-2.6993632721781378,1.9626034410198518,0.2560170853870272,-1.4121992242285897,0.4140070866551464
5350401.21,5769.4,-0.0007115806307507937,1.6049859169178864,-0.12006151416033341,0.47098497917759163,1.0351990763125831,1.1451338907813178,-2.591354654114276,-2.6993632721781378,2.251099289723564,-0.04184073479302093,1.054071397036424,0.47833185880899115
5350401.22,3791.7,0.25843051614356544,1.504732810960184,-0.3992241425232686,0.3647932191677314,0.7720166440644566,-0.8144870065500457,0.8482802065743237,1.486366520921734,1.1276052430399264,-0.1860965685773557,4.962417443221251,0.5802685508944151
5350401.23,1075.7,-0.6467120222828807,1.2438812433476816,-0.12887138014417357,0.30773207307864436,0.34354787923478797,-0.31578227364694794,-2.591354654114276,-2.6993632721781378,0.8583253700491615,-0.28768518391843645,-3.916282220574577,0.34869609977259053
5350402.01,1229.5,-0.5454929210888226,0.08425876683572732,-0.7657971599446176,-0.8433556570100241,-0.7588232147444566,0.15504087030320107,-1.4140883741356147,-0.7029244425766162,-0.48141245665750726,-0.576196851487106,-5.8487914405058365,0.2982927846678103
5350402.02,3439.2,1.280955415378828,0.8026788932443224,0.1372141033989986,2.309321021315502,1.2914483570262494,-0.23530137503808166,1.2511515064175043,0.9740506347871148,2.640030638153613,0.21538163925059506,10.666930833934645,0.7290525168316088
5350402.03,2030.7,-0.09663125244292106,-0.40072117597775064,0.09660612737973513,-0.6895807039902809,-0.2550604242505453,-0.27445424463158424,1.6467050654191544,1.5595944326332838,0.23060349675955755,0.5843514901694,2.401412811068049,0.5134729454049825
5350402.04,1752.0,-0.5068070866010413,0.23248179482385453,-0.6819657789421386,-0.9129895980000965,-0.5285039207696736,-0.6558981105197982,0.010992210557580418,0.7330320500571161,-0.21187637065723647,0.590040452628501,-1.9314943574229329,0.40046293588948834
5350402.05,1400.2,-1.332193212830075,-0.06650384525989306,-0.6779738084182108,-0.859990431802097,-0.22399990537616155,-0.27999101406904936,-2.591354654114276,5.064379179041405,0.5234549666248708,0.8952126531131072,0.45103992690962036,0.4626037138183135
5350402.06,3323.2,0.7141814429859212,-0.22262780158244308,0.4713007400049369,0.5684724965636929,0.395407852712554,-0.38163028159965673,1.4746392672534363,0.6110786958199428,0.8685738904293998,-0.41853132047774877,4.080864982110035,0.5572760776784976
5350402.07,1580.5,-0.4188365588617027,-0.043647588292455436,-0.3974346384953011,-0.6638548313467265,-0.4989686952328711,1.5299393666851357,-0.6135868591060252,1.4930744212311893,0.08199995124610031,-0.8573941387512175,-0.3887095709238742,0.4407015370463506
5350402.08,3233.3,-0.8918106311951942,0.345674686472117,-1.0642313701472028,0.06459356245497476,-0.24466069694885392,-0.1273343710075142,2.2431998323936435,1.0272480108523752,-0.001525489852842789,0.05324620916623061,1.4043997421877332,0.48746905194042967
5350402.09,2347.3,-0.661020481613978,-0.6039685262948945,-0.062384422797380316,0.2798784966826154,-0.29402473587421407,0.24916595074010628,0.9109754456760852,0.6972565817400231,0.8255301048323985,0.45106722684190237,1.7924756399326638,0.49759076911355865
5350402.1,3774.4,-0.29456493985643256,0.4220637639911544,-0.13258804235610627,-0.40272755263395504,-0.562060374196463,-1.2022586089382197,-0.707728606148418,-0.03753799799151794,-0.31743613057369224,-1.9781197431940196,-5.2129582318976695,0.31487645797556346
5350402.12,1452.1,0.7329944172916235,1.30192888009038,0.11794252155934816,1.4050469265138676,1.1637397057614842,-0.7336106244099317,-0.08621507656707517,0.7787762035563156,1.153738970009534,-1.658725136561662,4.175616787243884,0.5597473751200064
5350402.13,1509.1,-0.9662676140107186,0.3328961442169532,-1.362390272037793,-1.1714088901188096,-0.6820038957426325,-1.8381961271841998,-2.591354654114276,0.7943348056629681,-0.658968072245138,-0.32547614882531845,-8.468834724398965,0.2299573449895842
5350403.01,1681.7,-0.8253027924525015,1.1127097086527225,-0.11868497260035865,-0.17312897498057767,0.31720190340383775,-0.3381270931624316,-0.8961109886229537,-0.9691908187491461,-0.2905337645755665,1.2678396941841912,-0.9133280989027843,0.42701854257325444
5350403.04,2007.0,0.3323575560209013,1.505176230407524,-0.90675501568606,-0.6363881101784202,-0.25547641334261295,-1.3555084772966262,-2.591354654114276,1.182554536072672,-0.32794086396343675,-0.5107737832074501,-3.5641089952877856,0.3578814106950544
5350403.05,1142.9,-0.1292227431415312,0.9213943725549107,-0.9575493992491383,0.6613177512171228,0.16189930903191888,-0.5878749431452279,-1.04622356426408,0.5031932991762094,-0.2728550669196552,0.5815070089398499,-0.16441397579962103,0.4465515694503689
5350403.07,5375.0,0.37819762017423125,1.4516030989970752,-0.5521579098364936,-0.15630077257464356,0.3418839228665173,-0.8882446851277044,0.016727737163104328,0.7815711620185886,0.4517153239632015,-0.051999596327129145,1.7729959013167473,0.49708270250591174
5350403.09,5717.8,0.1606560440477345,1.5048940543955807,-0.7233996798973866,-0.01935402196083456,0.303058274273538,-1.1128793308762848,0.5985870224545321,3.0107368662453657,0.293631897098024,0.4656959874510178,4.481627113231287,0.5677286746279114
5350403.1,4917.9,-0.059800218238800384,1.4587784318722141,-0.31126313684086465,0.28181277282122846,0.22568430314895704,-1.282541765781462,1.0046227507697256,1.5354646245756611,0.42199461486051015,0.11623115067770039,3.39098352786487,0.5392827289458587
5350403.11,5079.5,0.005117791689325915,1.513883375918929,-0.6439732318868278,-0.39150875102999894,0.14054520230578008,-1.168049283485311,-0.8864199264274134,0.031311145462470526,0.14656562964160258,-0.2104778362592153,-1.4630058840706583,0.4126819576161594
5350403.12,3992.4,-0.7678039836590184,1.302775408126211,-1.1044263836984733,-0.9431643057624611,-0.49688874977253306,-1.0950825719701471,-0.1191449103539624,0.7943348056629681,-0.3253787338683772,-0.7822185633988176,-3.5369979886946115,0.35858851449255774
5350403.13,4345.6,0.22398422516129438,0.777847404193279,-0.6944923071379112,-0.9431643057624611,-0.627647987712461,-0.5050211433488769,1.0046227507697256,2.1706655177682124,-0.2497958960641188,-0.9723924513173207,0.18460580654936154,0.4556546329111286
5350403.14,5298.9,0.296586407693158,1.296890022734243,-0.7298694252292693,-0.15069137177266553,0.061923263904996174,-0.887651459830833,0.15091928205441443,0.9802927086861909,0.13221770110926853,-0.23364004055698184,0.9169770887925213,0.47475619275460873
5350403.15,913.1,-0.37776598115207194,1.3656200370719522,-0.9663592652329784,-0.14895052324791366,-0.13705818513402454,-0.6294007139262157,-0.8353935173162004,0.7834344676601042,-0.046106553506879824,-1.4913070984795609,-2.483287333263789,0.3860711829565319
5350403.16,78.0,-0.4625568512622775,0.749025140116175,-0.7161040096295191,-0.3951838756933639,-0.44364214598787516,-1.8613319137621789,-0.3439182202566501,0.40611507525326435,0.2780029035181604,0.27470939060978655,-2.5148845070944783,0.3852470718513516
5350410.02,5279.5,-0.16949840644387898,0.19350119431677842,-0.2891008177252666,-0.9824301113763075,-0.6444262144258556,0.0534016027725933,0.23398552944476098,-0.03753799799151794,0.07585083901795747,-0.09913671384539045,-1.665391096256127,0.4074033873940236
5350410.03,3635.3,-0.7354774644295023,-1.0543214413569988,-0.9637438362690259,-0.4868685646636259,-0.5748173730198708,-0.7551644768629205,0.20333012862213284,0.9461942154464618,-0.09068761716091708,-0.17796947935006943,-3.6895259090443364,0.3546103120848417
5350410.04,4783.7,-0.7293831206403314,-1.3883775286394602,-1.2269385825362507,-0.9166647226634614,-0.6429009210882743,-0.19318237896022303,1.026477084904567,0.4818584495808597,-0.34997518278094947,0.18043515557326317,-3.7586517472502607,0.35280738593626726
5350410.05,1357.2,-0.9750116724908335,-1.2348737781421013,-1.1493016385536592,-0.9220806958515781,-0.9876172153816584,-0.9675391331428281,-2.591354654114276,0.04081400423419836,-0.6400083095416969,1.407625628893518,-8.019347464090917,0.24168078091590633
5350410.07,3914.6,-0.7235537483202547,-0.16973995477242879,-0.8946414499582799,-1.0849467467228031,-1.068041773181402,-0.1059782603201491,-0.1191449103539624,1.9589008316100034,-0.4068544708912726,0.06990674208216727,-2.5440937408283824,0.3844852425174085
5350410.09,4154.0,-0.4228111308981187,-0.2239983707833123,-0.19012747956306217,0.07639264690051478,-0.16049223732050164,0.11351509952221338,0.19423239676509502,0.5810794749915469,0.7204827709349546,-0.05565678647940819,0.6326163840699216,0.4673395542952795
5350410.1,7369.0,-0.8300722788962006,-0.9491907214785555,-0.9769586352447861,-0.580487529772501,-0.7432929553072647,0.6106378983003213,-0.04853860007216797,1.8257676435237382,-0.39814322856807,0.7115404365764333,-1.378737970939053,0.4148798163042259
5350410.11,4949.3,-1.3234491543499602,-1.659508365258482,-0.7484527362889322,-1.054578611346577,-0.48260645761154386,-0.8429618207998657,-0.32176722095255766,-1.324802700432333,-0.24877104402609485,0.23976290693245464,-7.767135204133893,0.248258930132889
5350410.12,8267.5,0.1018323779087794,-1.228464351585095,0.2726657929005407,1.1160660714050674,0.5741444992709495,-0.022728976992550443,0.9162165303328569,1.4811492651254916,1.3069543496940987,-1.0524442802060923,3.465391277854046,0.5412234168506106
5350410.13,1840.6,-1.0266811089642403,-1.4735946842464498,-1.247311397623881,-1.5027503926632373,-1.2086460863002642,-1.0689806589078121,-2.591354654114276,2.232899926194822,-0.6187426297527021,0.6160471381558177,-7.889114548222224,0.24507748952036906
5350410.14,4856.6,-0.9628229849124915,-0.7979846899355952,-0.8746815973386418,-1.003126866059468,-0.9110752224412125,-0.6636100393791244,-0.94318186214415,-0.7584509506937709,-0.44938583046926217,0.5916658704739581,-6.772654172899758,0.2741967835030291
5350410.15,2348.1,-0.5555618369144094,-0.32304215097554206,0.5073661288762826,-1.3826318444553622,-0.7107071430952997,0.6430675478626159,-0.6135868591060252,-0.5698844197724269,0.28184609866074994,-0.06175210339987326,-2.78488658231929,0.3782049322661211
5350411.01,2870.8,-0.0513211312277798,0.10655067177927749,-0.1119399189564811,-0.6448989251883179,-0.6272319986203934,0.7854416191117165,0.28540749211497546,0.3496569143153519,0.08891770250276151,-0.44250623369824355,-0.261923807867133,0.44400833770750153
5350411.04,3526.4,-1.1846041045444984,-1.0375521240757746,-0.6606293847625255,-1.3814712787721943,-1.3481410951736126,-0.974855578470907,1.051891401070423,0.7330320500571161,-1.0194597766200246,-0.6091115628576159,-6.430901454149614,0.2831103088789606
5350411.07,2392.7,-0.7248786056657266,-1.2161695396361205,-0.6224991835512175,-1.0543851837327156,-1.3176352284219857,-1.271468226906532,0.2929230097360069,1.182554536072672,-0.926454454169361,0.06706226085261714,-5.590950615422364,0.30501773698344326
5350411.08,252.7,1.307187590819173,0.2629164932549224,-0.2885502011012764,1.4160723005039628,0.36074209504025073,-0.299171965334553,0.33435724504142944,1.9589008316100034,0.3699833739308003,-0.3360413648207908,5.086396398943922,0.5835021449736576
5350411.09,4365.9,-0.5354240052632356,-0.538060272076622,-0.6968324277898688,-1.5215128712077843,-0.921752275804282,-1.2463550226723157,0.5872148576332346,0.6279416118756557,-0.35304973889502084,-0.8984359393490137,-5.496266083549253,0.3074872798173547
5350411.12,4203.7,-0.2842310525617511,-0.7716616991071353,-0.6245639958911798,-1.0017728727624386,-0.8841745944875053,-0.6966329142382907,0.5872148576332346,0.2952483895831068,-0.4383686710605058,-0.06744106585897353,-3.886383618751439,0.34947590906578374
5350411.15,2952.7,-0.4114173577270598,-0.7476364272330738,-0.38284329795956584,-1.3195744423365745,-0.9616872286427753,0.2835730179586387,1.1169599615261945,1.4930744212311893,-0.5129266568267402,-1.1235563109448488,-2.566034320954616,0.3839129927385828
5350411.16,204.7,-0.6596956242685059,-0.6578238337172871,-0.8021378571279582,-0.763276624871441,-1.060276643462806,-0.7197687008162695,-0.6460222509441604,0.35524683123989786,-0.6438515046842862,-0.20560158272284323,-5.803207791375659,0.29948168819646503
5350411.17,2460.9,0.0867290041703989,-0.07323575868769222,-1.2104200838165502,-0.597896015020019,-0.3654361966791589,-1.0387261687673783,-1.385410741107995,1.8452391874775729,-0.09248110822745872,-0.01095779572933291,-2.8425956763876137,0.3766997753319459
5350411.18,3908.8,-0.12604308551239862,-0.04642903755304319,-0.9863191178526163,-1.2168643793762177,-0.7021100351925683,-0.9960139473926481,-0.6726232277870215,1.611301164185332,-0.3297343550299784,-1.2458690038155098,-4.7107050253266705,0.3279761246535236
5350411.19,2378.7,-0.25773390565231186,-0.8430119192700357,-0.8382032459993038,-0.32593678993101444,-0.6703562011647386,-0.27840907994405917,-0.8540834229790283,2.714284938680288,0.047411194962795666,-0.8159459836920564,-2.1219844149894653,0.39549461268728636
5350411.21,1128.0,-0.15624983298915937,0.5009521147588363,-0.03485359159787944,-0.6992520846833465,-0.35448181725471095,0.7369948865338976,0.7048920414362252,2.8905536523676316,0.05381652020044477,-0.3222253131344042,3.3201465756375352,0.5374351738670251
5350411.22,3944.1,-0.2725723079215979,-0.289100407824603,-0.3988111800552761,-1.275859801603918,-0.7878037881585022,-0.557818194770418,-1.5222722725225661,-0.1813851935164958,-0.38712606915931363,-0.12067350029769991,-5.79342271583039,0.2997369005602383
5350411.23,4083.5,-0.7283232347639538,-0.6804785363904794,-0.2709304691335961,-0.49963478717847243,-0.7366371298341825,-0.5698804424734668,-0.23682209415695346,1.2934212217428296,-0.4960165981993469,-0.6148005253167163,-3.5401025957043375,0.3585075407596649
5350411.24,6296.9,0.5920295957334065,0.9764186948839276,-0.3063075872249544,0.14486602220741945,0.5538996967903242,-0.0017683498364329574,1.1329798806657612,0.20450540484131377,0.8088762592145108,-0.687131619439566,3.41836799783571,0.5399969651599383
5350411.25,3664.9,0.15615152907312996,0.7127856780108374,-0.5041166093933652,-0.4365773850596848,-0.21540279747343016,0.7045652369716022,0.8482802065743237,2.1614421548427116,-0.028427855850968548,0.028864941484371034,3.4275650991795272,0.540236842099361
5350411.26,5156.8,-0.9877303030073644,-0.405880965910435,-0.46543579155806725,-1.1859159611584078,-1.168156481339014,-0.5888636519733469,-0.6135868591060252,-0.5255377455043638,-0.5754426311461949,-1.298695083792872,-7.81524547449609,0.2470041277796416
5350411.27,3474.9,-0.4440088484256702,-0.8321279873807799,-0.852519278223044,-1.264640999999962,-1.3961185037920802,-0.4670547243491169,-2.591354654114276,-2.6993632721781378,-1.0294520839907573,0.6534317486013349,-10.923208603852489,0.16594286125250887
5350411.28,5436.8,-0.8586891975583951,-0.8509934693221568,-0.8995969995741898,-0.772561150336784,-0.827461414935617,-1.1051674020169584,-0.44161994933005766,1.7563595083772952,-0.15832785167049077,-1.1044576512607256,-5.26251557762808,0.3135839132948735
5350411.29,2945.5,-0.2831711666853736,-0.5243142692090801,-0.8233365971515735,-0.010649779337075529,-0.43379707080894103,-0.6410674780980168,0.032253214353919105,1.4835715624594619,-0.39814322856807,-0.1117337021476847,-1.7103885151924343,0.40622977380286607
5350411.3,4385.8,-0.07145896287895356,-0.6501647705359589,-0.8873457796904121,-0.9354272012080087,-0.8302346755494014,-0.7717747851753158,-1.4279327487006723,1.4109026424403668,-0.4335006238798925,-0.8614576833648606,-5.458394588543109,0.30847503650001196
5350412.01,1673.4,-0.88492137299874,-1.1017673222223852,-0.29295513409319646,-0.9977108928713512,-0.9478209255738541,0.08998382941298716,0.16120367458845727,1.3346002764203166,-0.41992133437607665,-0.8911215590444563,-3.950430760758299,0.3478054444455698
5350412.02,1680.3,-0.661815396021261,-1.1516318546187174,0.5446704051516054,-0.7661780390793606,-0.6782599939140238,-0.012841888711362796,0.6423945791139647,1.230348325777538,-0.4657834630776437,-1.1759760364608465,-2.4950733618401078,0.38576378213999807
5350412.04,611.0,-1.086564660979573,-1.3235979784689624,-0.857474827838954,-1.3400777694058734,-1.2347147360698363,-1.269293067484671,-0.6135868591060252,-2.6993632721781378,-0.3353710412391096,-1.0235931134492253,-11.783637326220367,0.14350133312347144
5350412.06,3148.4,-1.007603163189444,-1.5730415730271703,-0.4474030971223944,-1.279534926267283,-1.2854654053020882,-0.24637491391301183,0.8988121737367841,1.1368103825734726,-0.6036260621918503,-1.1682553016949244,-5.57568188639791,0.30541597288955524
5350412.08,2754.8,-1.1422086694893956,-1.2769180039217087,-0.9870073886326038,-1.5714171955840028,-1.0817694132196343,0.13744185316268723,0.5314418058140018,0.24270317049237655,-0.4511793215358038,0.43359398500323676,-5.165319177910847,0.31611897015849466
5350412.1,2899.6,-0.8756473715804362,-0.7405417160756328,-0.2709304691335961,-1.1129937507326932,-0.967233749870344,0.15642506266256725,0.9403452974319575,1.2934212217428296,0.007185752470359826,0.046744537784401435,-1.5232251853005871,0.41111132996586036
5350412.11,165.2,-1.3337830416446417,-1.2407591635340693,-0.7554730982448048,-1.0820453325148833,-1.4282883269119777,-0.4805011644115318,0.1056283995487253,1.5354646245756611,-0.6220733988762795,-1.5274726455409855,-6.829303147554787,0.27271927638924587
