CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Cardiovascular Prevention and Rehabilitation Program",347 Rumsey Rd,Toronto,M4G 1R7,-79.371551,43.718729,General Fuzzy Match,FALSE,Own,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday to Friday Meals for Youth,365 Spadina Ave,Toronto,M5T 2G3,-79.398708,43.655805,Manual,FALSE,Own,
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100,99,Planned Parenthood Toronto,Planned Parenthood Toronto - Community Health Centre for Youth,36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,TRUE,Own,
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100,99,Planned Parenthood Toronto,Planned Parenthood Toronto - Teen Health Source,36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,TRUE,Own,
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100,99,Planned Parenthood Toronto,Planned Parenthood Toronto - Planned Parenthood Toronto,36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,TRUE,Own,
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100,99,Planned Parenthood Toronto,Planned Parenthood Toronto - Teens Educating and Confronting Homophobia (TEACH),36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,TRUE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Villa Colombo,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Seniors Active Living Centre,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Transition Group - Adult Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Alzheimer's Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Long-Term Care Home,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Frail Elderly Centre Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,FALSE,Own,
118902717RR0001,Meta Centre,1,13,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Residential Program,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,FALSE,Own,
118902717RR0001,Meta Centre,1,13,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Day Programs,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,FALSE,Own,
118902717RR0001,Meta Centre,1,13,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Summer Youth Respite Program,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,FALSE,Own,
118902717RR0001,Meta Centre,1,13,Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled - Meta Centre for the Developmentally Disabled,401 Champagne Dr,Toronto,M3J 2C6,-79.474168,43.764176,Manual,FALSE,Own,
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - Huculak House,419 Jones Ave,Toronto,M4J 3G6,-79.337633,43.674623,Exact Name,TRUE,Own,
118866367RR0001,SickKids Centre for Community Mental Health Learning Institute,100,99,SickKids Centre for Community Mental Health,"SickKids Centre for Community Mental Health - Treatment Centre, Jarvis Street Site",440 Jarvis St,Toronto,M4Y 2H4,-79.378487,43.665566,Postal Code + Fuzzy Name,FALSE,Own,
118973528RR0001,JEAN TWEED TREATMENT CENTRE,100,1,Jean Tweed Centre,Jean Tweed Centre - Palmerston House,455 Palmerston Blvd,Toronto,M6G 2N9,-79.41195,43.66122,Manual,FALSE,Own,
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100,99,Child Development Institute,Child Development Institute - Stop Now And Plan (SNAP),46 St Clair Gdns,Toronto,M6E 3V4,-79.446089,43.678922,Exact Name,TRUE,Own,
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,1,99,Jewish Immigrant Aid Services Toronto,"Jewish Immigrant Aid Services Toronto - Jewish Immigrant Aid Services Toronto, Central Office",4600 Bathurst St,Toronto,M2R 3V3,-79.441802,43.764124,Postal Code + Fuzzy Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Tuesday Immigrant / Refugee Support Drop-in,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Primary Health Care and Urgent Care,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - W.O.W (Wednesday One Stop Walk-in),465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Shower / Laundry and Support,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Chiropody (Foot Care),465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Nutrition Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Hepatitis C Program,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Regent Park Community Health Centre,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Dental Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Health Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Social Work,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Community Health Workers,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Homeless / Outreach / Harm Reduction Program,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Consumption Treatment Service,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Nutrition and Health Education Services for Immigrants / Refugees,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Immigrant / Refugee Programs,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Cultural Interpretation Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Health Card Kiosk and Identification Replacement Clinic,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Youth Health Service,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Housing Support Worker,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Harm Reduction Supplies,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Sex Workers Women's Drop-in Program,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Street Outreach,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Women's Art Afternoon,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,FALSE,Own,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Blue Jays Lodge,51 Dawes Rd,Toronto,M4C 5B1,-79.296686,43.689974,Exact Name,FALSE,Own,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Health Network, Toronto Rehabilitation Institute",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,FALSE,Own,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Centre",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,FALSE,Own,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Health Network, Toronto Rehabilitation Institute",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,FALSE,Own,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Centre",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,FALSE,Own,
810267583RR0001,Extendicare Foundation,150,5,Extendicare,Extendicare - Rouge Valley,551 Conlins Rd,Toronto,M1B 5S1,-79.1887,43.8033,General Fuzzy Match,FALSE,Own,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Dixon Hall Neighbourhood Services,58 Sumach St,Toronto,M5A 3J7,-79.358903,43.656239,Manual,TRUE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Adult Drop-in,588 Queen St W,Toronto,M6J 1E3,-79.404262,43.647406,Manual,TRUE,Own,
810267583RR0001,Extendicare Foundation,150,5,Extendicare,Extendicare - Guildwood,60 Guildwood Pkwy,Toronto,M1E 1N9,-79.2032,43.7462,General Fuzzy Match,FALSE,Own,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100,99,Mount Sinai Hospital,Mount Sinai Hospital - Reitman Centre,60 Murray St,Toronto,M5T 3L9,-79.391825,43.657812,Manual,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,FALSE,Own,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100,99,Mount Sinai Hospital,Mount Sinai Hospital - COVID-19 Assessment Centre,600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,FALSE,Own,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Housing and Community Supports, 650 Queen Street East Site",650 Queen St E,Toronto,M4M 1G5,-79.351955,43.658548,Exact Name,TRUE,Own,
118776822RR0001,Access Independent Living Services,1,99,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, St Mark's",7 The Donway E,Toronto,M3C 3P8,-79.3401,43.733275,Exact Name,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,Toronto,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,Toronto,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,Toronto,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name,FALSE,Own,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,"JVS Toronto - JVS Toronto, Head Office",74 Tycos Dr,Toronto,M6B 1V9,-79.456193,43.705537,Manual UW,TRUE,Own,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,JVS Toronto - Ontario Employment Assistance Services,74 Tycos Dr,Toronto,M6B 1V9,-79.456193,43.705537,Manual UW,TRUE,Own,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,JVS Toronto - Al Green Resource Centre,74 Tycos Dr,Toronto,M6B 1V9,-79.456193,43.705537,Manual UW,TRUE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,"Women's College Hospital - COVID-19 Assessment Centre, Women's College Hospital",76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Crossroads Refugee Health Clinic,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Women's College Hospital,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Sexual Assault / Domestic Violence Care Centre,76 Grenville St,Toronto,M5S 1B2,-79.387636,43.661621,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Women Recovering from Abuse Program,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Brief Psychotherapy Centre for Women,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Bay Centre for Birth Control,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Substance Use Service,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,FALSE,Own,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,"COSTI - Corvetti Education Centre, Settlement Services",760 College St,Toronto,M6G 1C4,-79.41977,43.655186,Manual UW,TRUE,Own,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,"COSTI - Corvetti Education Centre, Client Support Services Program",760 College St,Toronto,M6G 1C4,-79.41977,43.655186,Manual UW,TRUE,Own,
119295350RR0001,WEST PARK HEALTHCARE CENTRE FOUNDATION,1,99,West Park Healthcare Centre,West Park Healthcare Centre - West Park Healthcare Centre,82 Buttonwood Ave,Toronto,M6M 2J5,-79.507965,43.689655,Postal Code + Fuzzy Name,FALSE,Own,
119295350RR0001,WEST PARK HEALTHCARE CENTRE FOUNDATION,1,99,West Park Healthcare Centre,West Park Healthcare Centre - Long Term Care Centre,82 Buttonwood Ave,Toronto,M6M 2J5,-79.507965,43.689655,Postal Code + Fuzzy Name,FALSE,Own,
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,200,7,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - South-Men's Shelter and Drop-in Food Access Program,850 and 854 Bloor St W,Toronto,M6G 1M2,-79.424246,43.662388,Exact Name,TRUE,Own,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160,99,Street Haven at the Crossroads,Street Haven at the Crossroads - Street Haven at the Crossroads,87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,TRUE,Own,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160,99,Street Haven at the Crossroads,"Street Haven at the Crossroads - Street Haven Addiction Services, Grant House",87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,TRUE,Own,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160,99,Street Haven at the Crossroads,Street Haven at the Crossroads - Addiction Case Management Program,87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,TRUE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,Toronto,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,Toronto,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,Toronto,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name,FALSE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Environmental Health,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - South Riverdale Community Health Centre - SRCHC,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Harmony Hall Seniors Active Living Congregate Dining,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Toronto Central Referral Service,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Family Programs,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Primary Health,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Diabetes Education Community Network (DECNET),955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - COUNTERfit Harm Reduction,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,TRUE,Own,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Adult Justice Programs,976 College St,Toronto,M6H 1A5,-79.427973,43.653407,Exact Name,FALSE,Own,
137208906RR0001,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,1,99,York University [Day care],York University [Day care] - Cooperative Day Care Centre,Atkinson Residence - 90 ATKINSON RD,Toronto,M3J 2S5,-79.501645,43.771343,Postal Code + Fuzzy Name,FALSE,Own,
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - CAMH Psychiatric Emergency Department,Crisis & Critical Care Building - 1051 Queen St W,Toronto,M6J 1H3,-79.42054,43.64363,Exact Name,FALSE,Own,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper at Eastminster,"Eastminister United Church, 310 Danforth Ave",Toronto,M4K 1N6,-79.35373,43.67756,Manual,FALSE,Own,
883152738RR0001,Addus,160,99,Addus - Head Office,Addus - Head Office - Fairlawn Location,Fairlawn United Church - 28 Fairlawn Ave,Toronto,,-79.405,43.731111,Manual,TRUE,Own,
804141836RR0001,Caribbean African Canadian Social (CAFCAN) Services,1,99,CAFCAN,CAFCAN - Ontario Employment Services,Jamaican Canadian Association - 995 Arrow Rd,Toronto,M9M 2Z5,-79.53233,43.749726,Manual,TRUE,Own,
804141836RR0001,Caribbean African Canadian Social (CAFCAN) Services,1,99,CAFCAN,CAFCAN - CAFCAN,Jamaican Canadian Association - 995 Arrow Rd,Toronto,M9M 2Z5,-79.53233,43.749726,Manual,TRUE,Own,
