CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
119279412RR0001,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - Community Programs,University Settlement - Grange Road -  23 Grange Rd,M5T 1C3,-79.391474,43.652052,Exact Name,Rent,1,119279412RR0001,1,99,C,UNIVERSITY SETTLEMENT,UNIVERSITY SETTLEMENT,23 GRANGE RD, ,TORONTO,ON,M5T1C3,CA,119279412RR0001,12/31/2021,25,6,A, ,2079132,5324,74998, ,153960, , ,339602, ,-206467,104801, ,2551350, ,177802,703643, , ,881445, , ,0, , ,306225,98680,2312059,200054,1226024, , , , ,22865, , ,600,32061,0,756151,15215,"PARKING, CARD REPLACEMENT AND OTHER MISC. RECEIPTS",4969934,11947,680,21502,10476,202222,315989,147964,14865,3855130, ,109804,21356, ,228809,INSURANCE/OTHER/EHT/PURCHASED SERVICES,4940744,4099908,840838, , , , ,4940744, , , ,1502338,1962260, ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119279412RR0001,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - Spadina Office,720 Spadina Ave,M5S 2T9,-79.403477,43.665386,Exact Name,Rent,1,119279412RR0001,1,99,C,UNIVERSITY SETTLEMENT,UNIVERSITY SETTLEMENT,23 GRANGE RD, ,TORONTO,ON,M5T1C3,CA,119279412RR0001,12/31/2021,25,6,A, ,2079132,5324,74998, ,153960, , ,339602, ,-206467,104801, ,2551350, ,177802,703643, , ,881445, , ,0, , ,306225,98680,2312059,200054,1226024, , , , ,22865, , ,600,32061,0,756151,15215,"PARKING, CARD REPLACEMENT AND OTHER MISC. RECEIPTS",4969934,11947,680,21502,10476,202222,315989,147964,14865,3855130, ,109804,21356, ,228809,INSURANCE/OTHER/EHT/PURCHASED SERVICES,4940744,4099908,840838, , , , ,4940744, , , ,1502338,1962260, ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119279412RR0001,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - North York Office,6075 Yonge St,M2M 3W2,-79.417754,43.790748,Exact Name,Rent,1,119279412RR0001,1,99,C,UNIVERSITY SETTLEMENT,UNIVERSITY SETTLEMENT,23 GRANGE RD, ,TORONTO,ON,M5T1C3,CA,119279412RR0001,12/31/2021,25,6,A, ,2079132,5324,74998, ,153960, , ,339602, ,-206467,104801, ,2551350, ,177802,703643, , ,881445, , ,0, , ,306225,98680,2312059,200054,1226024, , , , ,22865, , ,600,32061,0,756151,15215,"PARKING, CARD REPLACEMENT AND OTHER MISC. RECEIPTS",4969934,11947,680,21502,10476,202222,315989,147964,14865,3855130, ,109804,21356, ,228809,INSURANCE/OTHER/EHT/PURCHASED SERVICES,4940744,4099908,840838, , , , ,4940744, , , ,1502338,1962260, ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
108163395RR0001,UPPER YONGE VILLAGE DAY CARE CENTRE,Upper Yonge Village Day Care Centre,Upper Yonge Village Day Care Centre - Upper Yonge Village Day Care Centre,Other -  14 ST CLEMENTS AVE,M4R 1G9,-79.400296,43.713077,Exact Name,Rent,0,108163395RR0001,1,99,C,UPPER YONGE VILLAGE DAY CARE CENTRE,UPPER YONGE VILLAGE DAY CARE CENTRE,14 SAINT CLEMENTS AVE, ,TORONTO,ON,M4R1G9,CA,108163395RR0001,12/31/2021,25,6,A, ,1172022, ,165480, , , , ,0, , ,20186, ,1357688, ,66990,361205, , ,428195, , ,0, , ,0,800,148405,0,376647, , , , ,2255, , , ,1038649,808,0,0, ,1567564,4240,0,3753,0,52037,69594,24379,3269,1084159, , ,0, ,155799, ,1397230,1345193,52037, , , , ,1397230, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119280022RR0001,URBAN ALLIANCE ON RACE RELATIONS,Urban Alliance on Race Relations,Urban Alliance on Race Relations - Urban Alliance on Race Relations,2 Carlton St,M5B 1J3,-79.382842,43.661678,Exact Name, ,0,119280022RR0001,160,99,C,URBAN ALLIANCE ON RACE RELATIONS,URBAN ALLIANCE ON RACE RELATIONS,214 - 2425 EGLINTON AVE E, ,SCARBOROUGH,ON,M1K5G8,CA,119280022RR0001,12/31/2021,25,6,A, ,786037, ,19661, , , , ,0, , ,1324, ,807022, ,99982,154470, , ,254452, , ,98288, , ,0,93872,47437,220200,113000, , , , ,8, , , , ,18234,0,0, ,591039,0,0,706,0,13707,14174,24268,12815,344504, , ,0, ,203780, ,613954,206269,156731,2150, ,248804, ,613954, , , ,349081,545612, ,12/31/2021,25,H12,80, ,C11,20, , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y, , , ,Y, , , ,Y,ELECTRONIC NEWSLETTER,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
894945633RR0010,Unionville Alliance Church of The Christian and Missionary Alliance in Canada,Unionville Alliance Church,Unionville Alliance Church - Master's Pantry,4898 16th Ave,L3R 0K6,-79.301464,43.884333,Postal Code + Fuzzy Name, ,0, ,0,0, , , , , , , , , , ,<Null>,0,0, , ,0, ,0, , , , ,0, , ,0, ,0, ,0,0, , ,0, , ,0, , ,0,0,0,0,0, , , , , , , , , ,0,0,0, ,0,0,0,0,0,0,0,0,0,0, , ,0, ,0, ,0,0,0, , , , ,0, , , , , , ,<Null>,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,319585845,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MARKHAM,CITÉ DE MARKHAM,19036,27402,Mainland,Terre ferme,1936,CITY OF,CITÉ DE,MARKHAM,MARKHAM, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,5217
838059459RR0001,Up With Women,Up With Women,Up With Women - Up With Women,Queen Richmond Centre -  111 Queen St E,M5C 1S2,-79.37413,43.653306,Exact Name,Rent,0,838059459RR0001,160,17,C,UP WITH WOMEN,Up With Women,450-111 QUEEN STREET E,SOUTH BUILDING,TORONTO,ON,M5C1S2,CA,838059459RR0001,7/31/2021,25,6,A, ,903344, ,49680, , , , ,13121, ,-7437,4330, ,963038, ,63295,416398, ,60000,539693, , ,500, , ,411988,172837,247178,6336,184570, , , , ,41, , , , ,0,0,0, ,1080475,31177,148,677,2754,43786,22031,3005,15579,657818, ,127073,3883, ,0, ,907931,747250,156285,4396, , , ,907931,457927, , , ,17449, ,7/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y, , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
894945633RR0014,VALLEY VIEW ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Valley View Alliance Church,Valley View Alliance Church - Community Dinner,800 Davis Dr,L3Y 2R5,-79.444373,44.062652,Postal Code + Fuzzy Name,Rent,0, ,0,0, , , , , , , , , , ,<Null>,0,0, , ,0, ,0, , , , ,0, , ,0, ,0, ,0,0, , ,0, , ,0, , ,0,0,0,0,0, , , , , , , , , ,0,0,0, ,0,0,0,0,0,0,0,0,0,0, , ,0, ,0, ,0,0,0, , , , ,0, , , , , , ,<Null>,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,319586224,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF NEWMARKET,VILLE DE NEWMARKET,19048,27403,Mainland,Terre ferme,1948,TOWN OF,VILLE DE,NEWMARKET,NEWMARKET, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,4465
123625618RR0001,VARIETY VILLAGE,Variety Village,Variety Village - Variety Village,3701 Danforth Ave,M1N 2G2,-79.257733,43.698834,Exact Name, ,0,123625618RR0001,200,5,C,VARIETY VILLAGE,VARIETY VILLAGE,3701 DANFORTH AVE, ,SCARBOROUGH,ON,M1N2G2,CA,123625618RR0001,9/30/2021,25,6,A, ,334740, ,241019, ,119172, , ,538549, ,-397962,17945, ,853463, ,310346,950152, , ,1260498, , ,36698, , ,977185,0,931522,1030113,0, , , , ,11285, , ,85278,998445,215648,0,9357,"GST/HST rebates, ATM surcharge revenue",4295531,10932,4680,20002,0,136924,609020,115203,8755,2434265,240,25894,746267, ,175710,"program/event/registration costs, insurance",4287892,3466630,803933,17329, , , ,4287892, , , ,106396,113388, ,9/30/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , ,Y, , , , ,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
888042439RR0001,VE'AHAVTA,Ve'ahavta,Ve'ahavta - Ve'ahavta,200 Bridgeland Ave,M6A 1Z4,-79.467153,43.724918,Exact Name,Own,0,888042439RR0001,1,99,C,VE'AHAVTA,VE'AHAVTA,1 - 4100 CHESSWOOD DR, ,NORTH YORK,ON,M3J2B9,CA,888042439RR0001,12/31/2021,25,6,A, ,729889, ,271576, ,4172381, ,857431,0, , ,50430, ,6081707, ,245383,1083347, ,40000,1368730, , ,5054961, , ,0,361094,334266,21100,414857, , , , ,54907, , , , ,0,0,0,OTHER REVENUE,6241185,23960,3047,32482,0,32327,120314,43926,0,1766193, , ,112859, ,376346,"COMPUTER, INSURANCE, REPAIRS, FUNDRAISING",2511454,1933757,397591,180106, , , ,2511454, , , ,482955,2607818, ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, ,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
108185141RR0002,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - VHA Home HealthCare,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name, ,1,108185141RR0002,100,99,C,VHA HOME HEALTHCARE,VHA HOME HEALTHCARE,30 SOUDAN AVE. SUITE 600, ,TORONTO,ON,M4S1V6,CA,108185141RR0002,12/31/2021,25,6,A, ,748615,1000000,20085997,2057755,31547696,415795,12585267,11026802,0,-15241857,3912570, ,68138640,0,13744238,1177322,45965,0,14967525, , ,690317,0,0,1117321,0,0,152972365,1799065, , ,0,0,178619,0,0,225381,2998,0,18778710,1372938, ,177137714,105479,557684,72872,61382,5770509,4364003,16768722,616469,141066568, , ,1660416, ,1164015, ,172208119,139142207,33065911, , , , ,172208119, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
108185141RR0002,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - Extreme Cleaning Service,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name, ,1,108185141RR0002,100,99,C,VHA HOME HEALTHCARE,VHA HOME HEALTHCARE,30 SOUDAN AVE. SUITE 600, ,TORONTO,ON,M4S1V6,CA,108185141RR0002,12/31/2021,25,6,A, ,748615,1000000,20085997,2057755,31547696,415795,12585267,11026802,0,-15241857,3912570, ,68138640,0,13744238,1177322,45965,0,14967525, , ,690317,0,0,1117321,0,0,152972365,1799065, , ,0,0,178619,0,0,225381,2998,0,18778710,1372938, ,177137714,105479,557684,72872,61382,5770509,4364003,16768722,616469,141066568, , ,1660416, ,1164015, ,172208119,139142207,33065911, , , , ,172208119, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
124360280RR0001,VICTIM SERVICES OF PEEL,Victim Services of Peel,Victim Services of Peel - Victim Crisis Assistance Ontario, , ,-79.762418,43.731548,Exact Name, ,1,124360280RR0001,160,99,C,VICTIM SERVICES OF PEEL,VICTIM SERVICES OF PEEL,7750 HURONTARIO STREET, ,BRAMPTON,ON,L6V3W6,CA,124360280RR0001,3/31/2021,25,6,A, ,799691,29774,0, , , , ,134799, ,-73366,0, ,890898, ,107920,206413, , ,314333, , ,2500, , ,172710,0,0,1368275,105892, , , , ,2916, , , , ,43897,0,0, ,1696190,826,0,4205,3837,21205,7099,67972,5789,1414243, , ,22731, ,154609, ,1702516,1455861,246655, , , , ,1702516, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
871074068RR0001,VICTIM SERVICES OF YORK REGION INCORPORATED,Victim Services of York Region,Victim Services of York Region - Victim Quick Response Program+,16775 Yonge St,L3Y 8J4,-79.475486,44.037067,General Fuzzy Match, ,1,871074068RR0001,160,99,C,VICTIM SERVICES OF YORK REGION INCORPORATED,VICTIM SERVICES OF YORK REGION INCORPORATED,PO BOX 93339 RPO YONGE, ,NEWMARKET,ON,L3X1A3,CA,871074068RR0001,3/31/2021,25,6,A, ,1022488, ,11352, , , , ,0, , ,0, ,1033840, ,33613,232010, , ,265623, , ,51850, , ,134915,28221,0,896148,47014, , , , ,4846, , , , ,0,0,100, ,1163094,4000,1631,153,350,2749,0,16761,22688,975860, ,17930,0, ,54706,"INSURANCE, COMMUNICATIONS, CLIENT EXPENS",1096828,959885,136943, , , , ,1096828, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y,Y, , , , , ,Y, , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319586224,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF NEWMARKET,VILLE DE NEWMARKET,19048,27403,Mainland,Terre ferme,1948,TOWN OF,VILLE DE,NEWMARKET,NEWMARKET, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,4465
894093467RR0001,VICTIM SERVICES TORONTO,Victim Services Toronto,Victim Services Toronto - Victim Crisis Assistance Ontario,40 College St,M5G 2J3,-79.385265,43.661198,Exact Name, ,0,894093467RR0001,160,99,C,VICTIM SERVICES TORONTO,VICTIM SERVICES TORONTO,40 COLLEGE STREET,POLICE HQ,TORONTO,ON,M5G2J3,CA,894093467RR0001,3/31/2021,25,6, , ,1962668, ,34615, , , , ,156496, , ,53997, ,2207776,0,60086,661767, ,675574,1397427, , ,69885,0,0,388573,0,219192,1597081,292435, , ,0,0,11982,0,0,0,0,376557,0,0, ,2955705,7015,0,19038,0,210099,0,42497,5712,2373351, , ,44584, ,0, ,2702296,2481400,212739,8157, , , ,2702296,0,0,0,0,0, ,3/31/2021,25,A11,90, ,H10,5, ,A5,5, ,N, , ,N,N, ,N,N, , , , , , , , , ,Y, ,Y, , ,Y,Y, ,Y, , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
894093467RR0001,VICTIM SERVICES TORONTO,Victim Services Toronto,Victim Services Toronto - Victim Services Toronto,40 College St,M5G 2J3,-79.385265,43.661198,Exact Name, ,0,894093467RR0001,160,99,C,VICTIM SERVICES TORONTO,VICTIM SERVICES TORONTO,40 COLLEGE STREET,POLICE HQ,TORONTO,ON,M5G2J3,CA,894093467RR0001,3/31/2021,25,6, , ,1962668, ,34615, , , , ,156496, , ,53997, ,2207776,0,60086,661767, ,675574,1397427, , ,69885,0,0,388573,0,219192,1597081,292435, , ,0,0,11982,0,0,0,0,376557,0,0, ,2955705,7015,0,19038,0,210099,0,42497,5712,2373351, , ,44584, ,0, ,2702296,2481400,212739,8157, , , ,2702296,0,0,0,0,0, ,3/31/2021,25,A11,90, ,H10,5, ,A5,5, ,N, , ,N,N, ,N,N, , , , , , , , , ,Y, ,Y, , ,Y,Y, ,Y, , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
108173030RR0001,VICTORIA PARK CHILD CARE CENTRE,Victoria Park Child Care Centre,Victoria Park Child Care Centre - Victoria Park Child Care Centre,Victoria Park Secondary School -  15 WALLINGFORD RD,M3A 2V1,-79.321563,43.755696,Exact Name, ,0,108173030RR0001,1,99,C,VICTORIA PARK CHILD CARE CTRE,VICTORIA PARK CHILD CARE CENTRE,15 WALLINGFORD RD, ,NORTH YORK,ON,M3A2V1,CA,108173030RR0001,12/31/2021,25,6,A, ,558414, ,49054, , , , ,0, , ,3902, ,611370, ,36121,269999, , ,306120, , ,0, , ,0,0,190073,0,230935, , , , ,128, , , ,360164,0,0,0, ,781300,0,0,2284,0,9741,0,25031,2933,514987, , ,0, ,59910, ,614886,605145,9741, , , , ,614886, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO","Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, North York Office",3585 Keele St,M3J 3H5,-79.486998,43.750714,Exact Name,Rent,0,119267540RR0001,1,15,C,"VIETNAMESE ASSOCIATION, TORONTO","VIETNAMESE ASSOCIATION, TORONTO",TREASURER,1364 DUNDAS STREET WEST,TORONTO,ON,M6J1Y2,CA,119267540RR0001,10/31/2021,25,6,A, ,273138, ,21984, , , ,367046,192756, ,-384730,8182, ,478376, ,31852,95931, ,28810,156593, , ,2475, , ,13935,0,868584,0,0, , , , , , , ,12600, ,14114,0,2943,AMORTIZATION OF RESTRICTED GRANTS AND MEMBERSHIP FEE,914651,11649,0,0,0,34208,92390,55917,0,652654, , ,8049, ,82902,FUNDRAISING AND PROGRAM EXPENSES,937769,881852,55917, , , , ,937769, , , , , , ,10/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , ,Y, , , , , ,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO","Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, Dundas Street West Office",1364 Dundas St W,M6J 1Y2,-79.427814,43.649623,Exact Name,Own,0,119267540RR0001,1,15,C,"VIETNAMESE ASSOCIATION, TORONTO","VIETNAMESE ASSOCIATION, TORONTO",TREASURER,1364 DUNDAS STREET WEST,TORONTO,ON,M6J1Y2,CA,119267540RR0001,10/31/2021,25,6,A, ,273138, ,21984, , , ,367046,192756, ,-384730,8182, ,478376, ,31852,95931, ,28810,156593, , ,2475, , ,13935,0,868584,0,0, , , , , , , ,12600, ,14114,0,2943,AMORTIZATION OF RESTRICTED GRANTS AND MEMBERSHIP FEE,914651,11649,0,0,0,34208,92390,55917,0,652654, , ,8049, ,82902,FUNDRAISING AND PROGRAM EXPENSES,937769,881852,55917, , , , ,937769, , , , , , ,10/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , ,Y, , , , , ,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO","Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, Scarborough Office",11A Glen Watford Dr,M1S 2B8,-79.275549,43.786515,Exact Name,Unknown,0,119267540RR0001,1,15,C,"VIETNAMESE ASSOCIATION, TORONTO","VIETNAMESE ASSOCIATION, TORONTO",TREASURER,1364 DUNDAS STREET WEST,TORONTO,ON,M6J1Y2,CA,119267540RR0001,10/31/2021,25,6,A, ,273138, ,21984, , , ,367046,192756, ,-384730,8182, ,478376, ,31852,95931, ,28810,156593, , ,2475, , ,13935,0,868584,0,0, , , , , , , ,12600, ,14114,0,2943,AMORTIZATION OF RESTRICTED GRANTS AND MEMBERSHIP FEE,914651,11649,0,0,0,34208,92390,55917,0,652654, , ,8049, ,82902,FUNDRAISING AND PROGRAM EXPENSES,937769,881852,55917, , , , ,937769, , , , , , ,10/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , ,Y, , , , , ,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
123646374RR0001,VILLA CHARITIES INC,Villa Charities,Villa Charities - Columbus Centre,Columbus Centre -  901 Lawrence Ave W,M6A 1C3,-79.456739,43.713109,Postal Code + Fuzzy Name,Own,0,123646374RR0001,1,99,C,VILLA CHARITIES INC.,VILLA CHARITIES INC,901 LAWRENCE AVE WEST, ,TORONTO,ON,M6A1C3,CA,123646374RR0001,12/31/2021,25,6,A, ,0,4218393,422545, , , ,87387510,13983491, ,-55083099,391917, ,51320757, ,13137493,2081595,77886,17966059,33263033, , ,0, , ,112500,0,92849,90927,707107, , , , , , , ,840239, ,0,3679455,2661780,"OTHER INCOME, ADMIN, & EXPENSE RECOVERY",8184857,40226,0,1318237,0,388447,118882,267214,0,3291582, ,6215,1953307, ,793422,"PARKING, COMMUNITY SERVICES, SUBSIDIES",8177532,4477326,1746910, , ,1953307, ,8177532, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
