,Source,Name_matched_to,Name_similarity,Name_is_good_match
3299,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3300,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3301,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3302,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3303,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3304,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3305,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3306,Indus Community Services,INDUS COMMUNITY SERVICES,1.0,good
3307,African Community Services of Peel,AFRICAN COMMUNITY SERVICES OF PEEL,1.0,good
3308,Grace Food Bank,Friends Of Jesus Christ Food Bank,0.7374405,bad
3309,Chinese Association of Mississauga,MISSISSAUGA CHINESE PRESBYTERIAN CHURCH,0.78516525,bad
3310,Peel Multicultural Council,AFRICAN COMMUNITY SERVICES OF PEEL,0.70016885,bad
3311,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3312,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3313,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3314,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3315,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3316,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3317,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3318,Dixie Bloor Neighbourhood Centre,The Corporation of Bloor West Village Baptist Church,0.6640862,bad
3319,"Métis Nation of Ontario, Brampton - Credit River",THE LITTLE METIS PRESBYTERIAN CHURCH,0.62410307,bad
3320,MIAG Centre for Diverse Women & Families,SOUTH ASIAN WOMEN'S CENTRE,0.60422856,bad
3321,Ontario Inter-Cultural Community Services,Ontario Inter-Cultural Community Services,1.0,good
3322,Muslim Community Services,Toronto Islamic Centre & Community Services,0.7859489,bad
3323,Muslim Community Services,Toronto Islamic Centre & Community Services,0.7859489,bad
3324,Alzheimer Society Peel,ALZHEIMER SOCIETY OF ONTARIO,0.69182867,bad
3325,"Bereaved Families of Ontario, Halton-Peel",BEREAVED FAMILIES OF ONTARIO -HALTON/PEEL,0.9966568,good
3326,Brain Injury Association of Peel and Halton,Mind Forward Brain Injury Services Ontario,0.5581076,bad
3327,Canadian Celiac Association,CELIAC ASSOCIATION TORONTO CHAPTER,0.914165,good
3328,Heart House Hospice,Home Hospice Association,0.6926381,bad
3329,Heart House Hospice,Home Hospice Association,0.6926381,bad
3330,Mind Forward Brain Injury Services,Mind Forward Brain Injury Services Ontario,0.9355661,good
3331,Peel Senior Link,PEEL SENIOR LINK,1.0,good
3332,"SE Health, Central West Mississauga Office",Active adult centre of Mississauga,0.5959316,bad
3333,Genetic Aortic Disorders Association Canada,Canadian Health Foundation,0.41189218,bad
3334,Canadian Red Cross,CANADIAN FRIENDS SERVICE COMMITTEE,0.60924304,bad
3335,Canadian Red Cross,CANADIAN FRIENDS SERVICE COMMITTEE,0.60924304,bad
3336,"Vision Loss Rehabilitation Ontario, Halton-Peel Region",VISION INSTITUTE OF CANADA,0.71015656,bad
3337,LAMP Community Health Centre,EAST END COMMUNITY HEALTH CENTRE,0.6935048,bad
3338,Cruisers Sports,My First Wheels Inc.,0.46854818,bad
3339,Knights Table,EQUESTRIAN ORDER OF HOLY SEPULCHRE OF JERUSALEM LIEUTENANCY OF EASTERN CANADA,0.4334969,bad
3340,Knights Table,EQUESTRIAN ORDER OF HOLY SEPULCHRE OF JERUSALEM LIEUTENANCY OF EASTERN CANADA,0.4334969,bad
3341,Catholic Family Services of Peel Dufferin,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,0.99179775,good
3342,Catholic Family Services of Peel Dufferin,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,0.99179775,good
3343,Catholic Family Services of Peel Dufferin,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,0.99179775,good
3344,Catholic Family Services of Peel Dufferin,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,0.99179775,good
3345,Catholic Family Services of Peel Dufferin,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,0.99179775,good
3346,Peel Region. Peel Long Term Care,FAMILY SERVICES OF PEEL,0.7234975,bad
3347,Peel Region. Peel Long Term Care,FAMILY SERVICES OF PEEL,0.7234975,bad
3348,Peel Region. Peel Long Term Care,FAMILY SERVICES OF PEEL,0.7234975,bad
3349,Peel Region. Peel Long Term Care,FAMILY SERVICES OF PEEL,0.7234975,bad
3350,Peel Region. Peel Long Term Care,FAMILY SERVICES OF PEEL,0.7234975,bad
3351,Peel Region. Peel Long Term Care,FAMILY SERVICES OF PEEL,0.7234975,bad
3352,Peel Region. Peel Long Term Care,FAMILY SERVICES OF PEEL,0.7234975,bad
3353,Seva Food Bank,Langar Seva Meal & Support Services,0.7134205,bad
3354,Seva Food Bank,Langar Seva Meal & Support Services,0.7134205,bad
3355,Mount Zion Apostolic Church Mississauga Food Bank,Friends Of Jesus Christ Food Bank,0.7866794,bad
3356,Islamic Forum of Canada Food Bank,ISLAMIC FOUNDATION OF TORONTO,0.74373865,bad
3357,St Paul's United Church,ST PAUL'S UNITED CHURCH,1.0,good
3358,St Anne's Church Food Assistance,CHURCHES-ON-THE-HILL FOOD BANK,0.731195,bad
3359,St Andrew's Presbyterian Church Food Bank,CHURCHES-ON-THE-HILL FOOD BANK,0.8401657,good
3360,Boys and Girls Clubs of Peel,ASSOCIATED YOUTH SERVICES OF PEEL,0.8016869,good
3361,Reachout Committee,REACHING WITH COMPASSION,0.5741515,bad
3362,Mississauga. Parks and Recreation,Active adult centre of Mississauga,0.6821504,bad
3363,Collège du Savoir,Paroisse de la Sainte-Famille,0.54739475,bad
3364,The Dam,The Dam,1.0,good
3365,The Dam,The Dam,1.0,good
3366,Brampton Multicultural Community Centre,Brampton Triveni Community Centre,0.78325516,bad
3367,Brampton Multicultural Community Centre,Brampton Triveni Community Centre,0.78325516,bad
3368,Brampton Multicultural Community Centre,Brampton Triveni Community Centre,0.78325516,bad
3369,Brampton Multicultural Community Centre,Brampton Triveni Community Centre,0.78325516,bad
3370,Brampton Multicultural Community Centre,Brampton Triveni Community Centre,0.78325516,bad
3371,Peel Region,Newcomer Centre of Peel,0.76094043,bad
3372,Peel Region,Newcomer Centre of Peel,0.76094043,bad
3373,Volunteer MBC,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,0.5412959,bad
3374,Volunteer MBC,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,0.5412959,bad
3375,Volunteer MBC,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,0.5412959,bad
3376,Peel Cheshire Homes,PEEL CHESHIRE HOMES INC,0.919438,good
3377,Peel Cheshire Homes,PEEL CHESHIRE HOMES INC,0.919438,good
3378,Peel Adult Learning Centre,Applewood Centre for Adult Learning,0.69371367,bad
3379,Peel Adult Learning Centre,Applewood Centre for Adult Learning,0.69371367,bad
3380,Bereaved Families of Ontario,BEREAVED FAMILIES OF ONTARIO,1.0,good
3381,VPI Working Solutions,ACROSS U-HUB,0.3877614,bad
3382,VPI Working Solutions,ACROSS U-HUB,0.3877614,bad
3383,VPI Working Solutions,ACROSS U-HUB,0.3877614,bad
3384,VPI Working Solutions,ACROSS U-HUB,0.3877614,bad
3385,VPI Working Solutions,ACROSS U-HUB,0.3877614,bad
3386,VPI Working Solutions,ACROSS U-HUB,0.3877614,bad
3387,Renewed Computer Technology,Emerging Generation,0.41086894,bad
3388,St Peter's Anglican Erindale,ST. PETER'S CHURCH ERINDALE,0.94799995,good
3389,Muslim Welfare Centre,MUSLIM WELFARE CENTRE OF TORONTO,0.8221511,good
3390,St Mary's Food Bank,CHURCHES-ON-THE-HILL FOOD BANK,0.7615479,bad
3391,St Mary's Food Bank,CHURCHES-ON-THE-HILL FOOD BANK,0.7615479,bad
3392,St Mary's Food Bank,CHURCHES-ON-THE-HILL FOOD BANK,0.7615479,bad
3393,St Mary's Food Bank,CHURCHES-ON-THE-HILL FOOD BANK,0.7615479,bad
3394,Grace Place Community Resource Centre,Grace Place,0.7943226,bad
3395,Mississauga Seventh-day Adventist Church,MISSISSAUGA SEVENTH-DAY ADVENTIST CHURCH,1.0,good
3396,Good Food Brampton Community Kitchen,Brampton Meals-on-Wheels,0.7281005,bad
3397,Pathway Non-Profit Community Developments of Peel,SOCIAL PLANNING COUNCIL OF PEEL,0.69781035,bad
3398,Erin Mills Youth Centre,ERIN MILLS YOUTH CENTRE,0.99999976,good
3399,Brampton. Provincial Offences Court,Community Support Services Brampton,0.61352134,bad
3400,Alpha One Medical Center,ALPHA HOUSE,0.5807469,bad
3401,Appletree Medical Group Confederation Parkway Clinic,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.58735776,bad
3402,Appletree Medical Group Hurontario Street Clinic,BARRIE COMMUNITY HEALTH CENTRE,0.507398,bad
3403,New Best Care Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.56402135,bad
3404,Brittany Glen Medical Centre,GLENCAIRN BAPTIST CHURCH,0.5844169,bad
3405,Health Plus Medical Clinic,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.60386574,bad
3406,Ceremonial Medical Centre,PEOPLE'S WORSHIP CENTRE,0.58945477,bad
3407,Churchill Meadows Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.6597755,bad
3408,Collegeway Urgent Care,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.48359388,bad
3409,Confederation Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.61568856,bad
3410,Credit Landing Walk-In Clinic,Good Samaritan Drop in Centre for Needy People,0.5402293,bad
3411,Credit River Medical Clinic,River of Life Center Inc.,0.60082394,bad
3412,Credit Valley Health Center,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.5581912,bad
3413,Derry Medical Clinic,EAST END COMMUNITY HEALTH CENTRE,0.5241493,bad
3414,Derry Village Clinic,EAST END COMMUNITY HEALTH CENTRE,0.5464879,bad
3415,Dream Crest Medical Clinic,Dream Nation Christian Center,0.53193396,bad
3416,Dundas Medical Centre,EAST END COMMUNITY HEALTH CENTRE,0.5233368,bad
3417,Dundas Medical Centre and Walk-In Clinic,Davenport-Perth Neighbourhood & Community Health Centre,0.5710415,bad
3418,Eglinton Churchill Medical Centre,CENTRAL EGLINTON CHILDREN'S CENTRE,0.62561053,bad
3419,Eglinton Medical Centre,CENTRAL EGLINTON CHILDREN'S CENTRE,0.75548196,bad
3420,Elite Medical Clinics,THE GREAT DOCTOR MINISTRIES,0.5607619,bad
3421,eMichael Medical Centre,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.5746973,bad
3422,Erin Mills Medical Clinic,ERIN MILLS CHURCH CAMPUS,0.6972538,bad
3423,Excellent Care Medical Centre,EAST END COMMUNITY HEALTH CENTRE,0.6051288,bad
3424,Fairview / Ten Medical Clinic,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.60936826,bad
3425,Family Medical and Walk-in Clinic,Carefirst Family Health Team,0.625658,bad
3426,Family Care Medical Centre,MAUM FAMILY CARE CENTRE,0.77429146,bad
3427,Glen Derry Medical Walk-In Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.58144546,bad
3428,Glen Gate Medical Centre,GLENCAIRN BAPTIST CHURCH,0.629222,bad
3429,Glenn Huron Medical Clinic,BARRIE COMMUNITY HEALTH CENTRE,0.579067,bad
3430,Grand Park Medical - Family Practice and Walk-in Clinic,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.60156584,bad
3431,Health Plus Multispecialty Medical Clinic,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.5582607,bad
3432,Huron Square Medical Centre,BARRIE COMMUNITY HEALTH CENTRE,0.67769825,bad
3433,Hurontario Medical Centre,BARRIE COMMUNITY HEALTH CENTRE,0.6258744,bad
3434,Iona Doctors Clinic,IONA (WILLOWDALE) PRESBYTERIAN CHURCH,0.5473995,bad
3435,Queen Thomas Urgent Care Centre,REXDALE COMMUNITY HEALTH CENTRE,0.56896746,bad
3436,Levi Walk-In Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.46990293,bad
3437,Living Arts Medical Centre and Walk-in Clinic,EAST END COMMUNITY HEALTH CENTRE,0.60013705,bad
3438,Malton Urgent Care Clinic,MALTON BAPTIST CHURCH,0.63309395,bad
3439,Matheson Medical Centre,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.544415,bad
3440,MCI The Doctor's Office,St. John's McNicoll Centre,0.5293317,bad
3441,MCI The Doctor's Office,St. John's McNicoll Centre,0.5293317,bad
3442,Meadowvale Professional Centre,MEADOWVALE ISLAMIC CENTRE INC.,0.7481743,bad
3443,MedPlace Walk In Medical Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.5349307,bad
3444,Medicare Walk-in Clinic,CONTEMPORARY SENIORS HEALTH MANAGEMENT INC.,0.51298916,bad
3445,Mississauga Medical Centre,MISSISSAUGA CHRISTIAN RENEWAL CENTRE,0.7154478,bad
3446,Mississauga Urgent Care Clinic,MISSISSAUGA CHRISTIAN RENEWAL CENTRE,0.6892073,bad
3447,Mississauga Wellness Clinic,Active adult centre of Mississauga,0.71667564,bad
3448,Multi-Specialty Medical Clinic,SPECTRUM SATELLITE CLINIC INC,0.54141253,bad
3449,Pediatric Urgent Care,FIRST STAGE CHILD CARE CENTRE,0.5910255,bad
3450,MCI The Doctor's Office,St. John's McNicoll Centre,0.5293317,bad
3451,STOP Diabetes Foundation,FREE FOR ALL FOUNDATION,0.46954596,bad
3452,Queen Clinic (The),MOTHER OF MERCY CENTER,0.51537853,bad
3453,Queen Medical Centre,REXDALE COMMUNITY HEALTH CENTRE,0.6000707,bad
3454,Queentario Medical Centre,Saint Elizabeth Health Services,0.5516481,bad
3455,Reflex Medical Centre - Walk-in Clinic and Urgent Care,BARRIE COMMUNITY HEALTH CENTRE,0.53303784,bad
3456,SMD Medical Clinic,"SMVS Swaminarayan Sanstha, Inc.",0.49374586,bad
3457,South Common Medical Centre,EAST END COMMUNITY HEALTH CENTRE,0.66421604,bad
3458,Square One Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.6368571,bad
3459,St George Walk-In Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.5575024,bad
3460,Sumeet Medical Clinic and Walk-in,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.5560565,bad
3461,Terry Fox Medical Clinic,SPECTRUM SATELLITE CLINIC INC,0.4934131,bad
3462,Twain Walk-In Medical Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.5064496,bad
3463,Mississauga Urgent Care Centre,MISSISSAUGA CHRISTIAN RENEWAL CENTRE,0.6849195,bad
3464,Van Mills Medical Centre,MILL CREEK CARE CENTRE,0.5917081,bad
3465,West Mississauga Medical,MISSISSAUGA MISSION CHURCH MINISTRIES,0.65223575,bad
3466,Winston Churchill Medical Centre,CHURCHILL BAPTIST CHURCH,0.6158931,bad
3467,Woodchester Walk-In Clinic and Family Practice,EAST END COMMUNITY HEALTH CENTRE,0.5929291,bad
3468,Appletree Medical Group Brampton Clinic,The Church in Brampton,0.590514,bad
3469,Bovaird Urgent Care,ALDEBRAIN ATTENDANT CARE SERVICES OF TORONTO,0.44367915,bad
3470,Bramalea and Bovaird Walk-In Clinic,BRAMALEA ISLAMIC CULTURAL CENTRE,0.5732262,bad
3471,Brampark Walk-in Clinic,Community Support Services Brampton,0.5416506,bad
3472,Brampton East Medical Centre,East Brampton Baptist Church,0.72314477,bad
3473,Bram Centre Medical Clinic,Brampton Triveni Community Centre,0.60521096,bad
3474,Brampton East Urgent Care Clinic,East Brampton Baptist Church,0.70017064,bad
3475,Brar Medical,Rofeh Wellness Foundation,0.43154156,bad
3476,Castlemore Family Medical,Yorktown Family Services,0.50084335,bad
3477,Castlemore Health Centre,EAST END COMMUNITY HEALTH CENTRE,0.66558814,bad
3478,Castlemore Medical Centre,EAST END COMMUNITY HEALTH CENTRE,0.5954825,bad
3479,Chinguacousy and Sandalwood Medical Centre,WELLSPRING CHINGUACOUSY FOUNDATION,0.5807223,bad
3480,Claireville Doctors,Doctors for Doctors & Nurses for Nurses Society,0.46998453,bad
3481,Community MD,Magellan Community Housing,0.54168,bad
3482,Conestoga Medical Centre,TAIBU Community Health Centre,0.5531359,bad
3483,Copper Ridge Medical Centre,REXDALE COMMUNITY HEALTH CENTRE,0.61342317,bad
3484,Cornerstone Medical Clinic,Cornerstone Christian Community Church,0.7008412,bad
3485,Doctors R Us,Doctors for Doctors & Nurses for Nurses Society,0.58076656,bad
3486,Dr Ebrahim and Associates,ETHIM,0.4915787,bad
3487,Dr Langer and Associates,The Wilberforce Institute,0.40772152,bad
3488,Dr Langer Family Medicine and Walk In Clinic,St. Michael's Hospital Academic Family Health Team,0.51341933,bad
3489,Pulse Walk-in Clinic & Urgent Care,Davenport-Perth Neighbourhood & Community Health Centre,0.47004938,bad
3490,Family Medicine and Urgent Care Clinic,Carefirst Family Health Team,0.6799312,bad
3491,Fogal Medical Centre,FOGA CHARITABLE FOUNDATION,0.56498706,bad
3492,Great Lakes Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.6172594,bad
3493,Health+Plex Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.54815483,bad
3494,Urgent Cardiac Centre - Brampton,Community Support Services Brampton,0.6546848,bad
3495,Howden Medical Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.46642292,bad
3496,James Potter Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.5671371,bad
3497,King's Cross Doctors Office and Walk-in Medical Clinic,EAST END COMMUNITY HEALTH CENTRE,0.6003549,bad
3498,Lacoste Walk in Clinic,DR. ROZ'S HEALING PLACE,0.38510197,bad
3499,Lormel Medical Centre,LODZER CENTRE CONGREGATION,0.56192565,bad
3500,M G Olde Town Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.53995,bad
3501,Main Street Medical Centre,EAST END COMMUNITY HEALTH CENTRE,0.6099771,bad
3502,Mavis Walk-In Clinic,MAUM FAMILY CARE CENTRE,0.5531094,bad
3503,Mayfield Medical Centre,MAYFIELD UNITED CHURCH (MAYFIELD PASTORAL CHARGE),0.60625243,bad
3504,MCI The Doctor's Office,St. John's McNicoll Centre,0.5293317,bad
3505,McLaughlin Medical Centre,St. John's McNicoll Centre,0.5993883,bad
3506,Healthpoint Medicine,HEALTH OUTREACH,0.50914097,bad
3507,Medical Care Centre,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.6491103,bad
3508,Noor Medical Clinic,NOOR CULTURAL CENTRE,0.6951759,bad
3509,Peel Medical Clinic,OUR PLACE PEEL,0.674293,bad
3510,Phoenix Medical Clinic,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.53594595,bad
3511,Queen Street Medical Walk-in Clinic,EAST END COMMUNITY HEALTH CENTRE,0.5902033,bad
3512,Queen's Urgent Care and Medical Centre,EAST END COMMUNITY HEALTH CENTRE,0.60888016,bad
3513,Ray Lawson Medical Centre,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.5235037,bad
3514,Royal West Medical,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.581573,bad
3515,Sandalwood Medical Center,"SANDHILL UNITED CHURCH,",0.5506336,bad
3516,Sheridan Medical Clinic,SHERIDAN UNITED CHURCH,0.6602801,bad
3517,Shoppers World Medical Centre Family Health Group and Walk-in Medical Clinic,Carefirst Family Health Team,0.584967,bad
3518,Springdale Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.67433363,bad
3519,Streetsville Glen Medical Centre,STREETSVILLE UNITED CHURCH,0.6294994,bad
3520,Torbram Medical Centre and Walk-in Medical Clinic,EAST END COMMUNITY HEALTH CENTRE,0.52452886,bad
3521,Vomedika Health Clinic,Medjugorje Centre of Canada,0.5073801,bad
3522,Wanless Medical Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.45370567,bad
3523,West Brampton Clinic,East Brampton Baptist Church,0.6765562,bad
3524,Wexford Medical Clinic,WEXFORD RESIDENCE FOUNDATION,0.67610383,bad
3525,Bolton Walk-in Clinic,EAST END COMMUNITY HEALTH CENTRE,0.5653953,bad
3526,Central Bolton Walk-In Clinic,EAST END COMMUNITY HEALTH CENTRE,0.6202176,bad
3527,Church Community Volunteers,CHRIST-CENTERED COMMUNITY CHURCH,0.698066,bad
3528,Sai Dham Food Bank,Sai Dham Canada,0.62795025,bad
3529,Senior Saviour Solutions,CONTEMPORARY SENIORS HEALTH MANAGEMENT INC.,0.5078836,bad
3530,Developmental Services Ontario,Community Family Services of Ontario,0.7160648,bad
3531,"Heart and Stroke, Peel Region Office",FAMILY SERVICES OF PEEL,0.5450026,bad
3532,Municipal Property Assessment Corporation,MANANTIAL NEIGHBOURHOOD SERVICES INC.,0.50437176,bad
3533,Peel Halton Cooperative Housing Federation,PEEL CHESHIRE HOMES INC,0.64007795,bad
3534,Peel Halton Workforce Development Group,ASSOCIATED YOUTH SERVICES OF PEEL,0.5752621,bad
3535,Youth Activists Inc,YOUTH ASSISTING YOUTH,0.656659,bad
3536,Look Good Feel Better,Look Good Feel Better / Belle et bien dans sa peau,0.71733475,bad
3537,Peel Region. Brampton Queen Street Youth Shelter,CENTRAL TORONTO YOUTH SERVICES,0.7180047,bad
3538,Peel Leadership Centre,Newcomer Centre of Peel,0.67916006,bad
3539,"Age to Age Training, Education and Counselling",Changing Generations Youth Mentorship Program Inc.,0.5926734,bad
3540,Canadian South Asians Supporting Independent Living,South Asian Canadians Health & Social Services,0.7437965,bad
3541,Community Alliance for Support and Empowerment,Jane-Alliance Neighbourhood Services,0.6619052,bad
3542,Connect 4 Life,Connect 4 Life,0.9999999,good
3543,Infant and Child Development Services Peel,FAMILY SERVICES OF PEEL,0.7355185,bad
3544,Good Measure Food Bank,DAILY BREAD FOOD BANK,0.6481995,bad
3545,Drew Hildebrand Teen Benefit Fund,HAUSMAN YOUTH ASSISTANCE ORGANIZATION,0.5381101,bad
3546,Wee Watch Licensed Home Child Care Agency (Mississauga),Etobicoke Home Child Care Agency,0.704355,bad
3547,Project 321 Peel Down Syndrome Association,Down Syndrome Association of Peel,0.9026793,good
3548,QTBIPOC Sauga,Qasimul Uloom Centre Canada,0.42416477,bad
3549,Nisa Homes,NISHNAWBE HOMES INCORPORATED,0.7378294,bad
3550,Women and Children Social Networking,PARENT EDUCATION NETWORK,0.5605115,bad
3551,"Journey Neighbourhood Centre, The",The Journey Neighbourhood Centre,0.97419876,good
3552,"Journey Neighbourhood Centre, The",The Journey Neighbourhood Centre,0.97419876,good
3553,Citizens for Advancement of Community Development,CONCORD IN THE CITY COMMUNITY ABILITY INITIATIVE,0.6647752,bad
3554,Cornerstone Family Counselling Services,NEW PATH YOUTH & FAMILY COUNSELLING SERVICES OF SIMCOE COUNTY,0.6525304,bad
3555,Wee Watch Licensed Home Child Care Agency (Milton / Georgetown / Halton Hills),Etobicoke Home Child Care Agency,0.6703645,bad
3556,South Asian Canadians Health and Social Services,South Asian Canadians Health & Social Services,0.9977914,good
3557,South Asian Canadians Health and Social Services,South Asian Canadians Health & Social Services,0.9977914,good
3558,PCHS,HCOC,0.44682896,bad
3559,PCHS,HCOC,0.44682896,bad
3560,"Credit Counselling Society, Mississauga",FAMILY AND CREDIT COUNSELLING SERVICES SERVING YORK REGION,0.6929636,bad
3561,"Child's Voice Foundation, A",A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,0.7889726,bad
3562,Canadian Rheumotology Association,ONTARIO RETT SYNDROME ASSOCIATION,0.49931335,bad
3563,Global 180,GLOBAL 180 STUDENT COMMUNICATIONS,0.65962493,bad
3564,Ontario Volunteer Centre Network,MID TORONTO COMMUNITY SERVICES INC.,0.62972856,bad
3565,Caledon Transit,CALEDON COMMUNITY SERVICES,0.6897947,bad
3566,Appletree Medical Group Pearson Airport Terminal 1 Clinic,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.54577,bad
3567,Langar Seva Meal and Support Services,Langar Seva Meal & Support Services,0.99368656,good
3568,Mississauga Goodwill Community Store and Donation Centre,Food Banks Mississauga,0.6445672,bad
3569,Safe Centre of Peel,Newcomer Centre of Peel,0.77223665,bad
3570,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3571,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3572,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3573,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3574,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3575,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3576,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3577,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3578,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3579,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3580,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3581,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3582,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3583,Vibrant Healthcare Alliance,Black Health Alliance,0.6838231,bad
3584,Multiple Sclerosis Society-Durham Northumberland Chapter,ONTARIO RETT SYNDROME ASSOCIATION,0.47308755,bad
3585,Whitchurch-Stouffville Public Library,WHITCHURCH STOUFFVILLE FOOD BANK,0.6735137,bad
3586,Whitchurch-Stouffville Food Bank,WHITCHURCH STOUFFVILLE FOOD BANK,0.9841066,good
3587,Care and Share Thrift Shop,Share and Care Canada,0.61108494,bad
3588,Country Home Care Services,COMMUNITY HOME SUPPORT SERVICES ASSOCIATION,0.6623975,bad
3589,Willowgrove Day Camp and Outdoor Education Centre,CAIRN PRESBYTERIAN CAMPING AND RETREAT CENTRES,0.67683524,bad
3590,Eh to Zed Preschool Canada Early Learning Academy,WALADI CHILD EDUCATION FUND OF TORONTO,0.5900792,bad
3591,Goodness Childcare Centre,VICTORIA PARK CHILD CARE CENTRE,0.7091795,bad
3592,Safari Kid East Newmarket,Newmarket Islamic Centre,0.4989131,bad
3593,Seedlings Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.6449761,bad
3594,Open Arms Nursery,OPEN ARMS CHILDREN'S FOUNDATION,0.72232056,bad
3595,Kidz World Childcare Centre,VICTORIA PARK CHILD CARE CENTRE,0.66304624,bad
3596,Kidz World Childcare Centre,VICTORIA PARK CHILD CARE CENTRE,0.66304624,bad
3597,Academia Concept Educational Centre,Dekpor School Development Organisation,0.5173,bad
3598,Active Kidz Daycare Centre,VICTORIA PARK CHILD CARE CENTRE,0.70182157,bad
3599,Advanced Care & Education Inc. (Thornhill),Thornhill Torah Educational Centre,0.61793363,bad
3600,Association des francophones de la région de York [Child care],SAVE THE CHILDREN CANADA/AIDE À L'ENFANCE CANADA,0.6595178,bad
3601,Association des francophones de la région de York [Child care],SAVE THE CHILDREN CANADA/AIDE À L'ENFANCE CANADA,0.6595178,bad
3602,Alef-Bet Daycare Inc.,ALLENBY DAYCARE INC,0.57193154,bad
3603,All Smiles Childcare Centre,VICTORIA PARK CHILD CARE CENTRE,0.7162621,bad
3604,All Saints' Montessori School,All Saints Parish,0.6588944,bad
